record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.270116725579655,0.40135746524968313,0.40135746524968313
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.40135746524968313,0.5177720607570113,0.5177720607570113
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.5177720607570113,0.6032121628248515,0.6032121628248515
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.6032121628248515,0.592467923524342,0.592467923524342
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.592467923524342,0.5402440069482219,0.5402440069482219
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.5402440069482219,0.54998209979392,0.54998209979392
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.54998209979392,0.3663166726492753,0.3663166726492753
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.3663166726492753,0.37564023930645524,0.37564023930645524
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.37564023930645524,0.28717170343328596,0.28717170343328596
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.28717170343328596,0.04167487706588452,0.04167487706588452
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.04167487706588452,0.000915474647242398,0.000915474647242398
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.000915474647242398,0.05707684399336399,0.05707684399336399
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.05707684399336399,0.1603590474461158,0.1603590474461158
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.1603590474461158,0.21666063060682855,0.21666063060682855
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.21666063060682855,0.38739089443539115,0.38739089443539115
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.38739089443539115,0.3119533832224673,0.3119533832224673
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.3119533832224673,0.38159816427445187,0.38159816427445187
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.38159816427445187,0.3543562357955831,0.3543562357955831
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.3543562357955831,0.2793418321749785,0.2793418321749785
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.2793418321749785,0.38435698046507244,0.38435698046507244
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.38435698046507244,0.3307762869764895,0.3307762869764895
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.3307762869764895,0.162953964563661,0.162953964563661
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.162953964563661,0.15616455720109507,0.15616455720109507
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.15616455720109507,0.2211322979480767,0.2211322979480767
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.2211322979480767,0.13007005649395975,0.13007005649395975
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.13007005649395975,0.18742156969233753,0.18742156969233753
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.18742156969233753,0.08502451507143932,0.08502451507143932
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.08502451507143932,0.03882475658782869,0.03882475658782869
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.03882475658782869,0.17411411660133885,0.17411411660133885
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.17411411660133885,0.2907990729968531,0.2907990729968531
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.2907990729968531,0.14202896192546205,0.14202896192546205
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.14202896192546205,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.07370805783551493,0.07370805783551493
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0009821018646520296,0.0009821018646520296
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0009821018646520296,0.07526222530682813,0.07526222530682813
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.07526222530682813,0.02782441033943084,0.02782441033943084
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.02782441033943084,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.017390703152597775,0.017390703152597775
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.017390703152597775,0.08654953545030425,0.08654953545030425
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.08654953545030425,0.0632139732362863,0.0632139732362863
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0632139732362863,0.0722379372509036,0.0722379372509036
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0722379372509036,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.04636093705265559,0.04636093705265559
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.04636093705265559,0.06220004241418059,0.06220004241418059
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.06220004241418059,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.11330573912969022,0.11330573912969022
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.11330573912969022,0.16709433689681757,0.16709433689681757
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.16709433689681757,0.17923438038824407,0.17923438038824407
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.17923438038824407,0.059076524306094114,0.059076524306094114
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.059076524306094114,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.06661721358516215,0.06661721358516215
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.06661721358516215,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.006991217847972686,0.006991217847972686
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.006991217847972686,0.1509184718406158,0.1509184718406158
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.1509184718406158,0.08942827607531478,0.08942827607531478
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.08942827607531478,0.3194720427849796,0.3194720427849796
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.3194720427849796,0.33422465828144293,0.33422465828144293
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.33422465828144293,0.6332121322765989,0.6332121322765989
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.6332121322765989,0.7849930587995906,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.2854794508475081,0.2854794508475081
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.2854794508475081,0.454668925809194,0.454668925809194
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.454668925809194,0.5548333640216965,0.5548333640216965
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.5548333640216965,0.3742355299530575,0.3742355299530575
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.3742355299530575,0.35605706109300633,0.35605706109300633
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.35605706109300633,0.38085954963867524,0.38085954963867524
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.38085954963867524,0.6669223815246164,0.6669223815246164
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.6669223815246164,0.6483854016498516,0.6483854016498516
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.6483854016498516,0.6198249897882724,0.6198249897882724
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.6198249897882724,0.5651687817857367,0.5651687817857367
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.5651687817857367,0.6500643627595053,0.6500643627595053
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.6500643627595053,0.5671405693136826,0.5671405693136826
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.5671405693136826,0.5222834256829942,0.5222834256829942
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.5222834256829942,0.5700354044132345,0.5700354044132345
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.5700354044132345,0.7241226206902045,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.04558803076006035,0.04558803076006035
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.04558803076006035,0.07826766785379191,0.07826766785379191
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.07826766785379191,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.05852150016312013,0.05852150016312013
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.05852150016312013,0.11027814636855715,0.11027814636855715
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.11027814636855715,0.18784290171638945,0.18784290171638945
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.18784290171638945,0.1671268827008709,0.1671268827008709
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.1671268827008709,0.01565214599764897,0.01565214599764897
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.01565214599764897,0.054191585620740945,0.054191585620740945
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.054191585620740945,0.18098058129745137,0.18098058129745137
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.18098058129745137,0.35226576558907136,0.35226576558907136
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.35226576558907136,0.3483628119227377,0.3483628119227377
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.3483628119227377,0.5124702701618398,0.5124702701618398
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.5124702701618398,0.4719967193052487,0.4719967193052487
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.4719967193052487,0.6440874511984043,0.6440874511984043
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.6440874511984043,0.6418288537583134,0.6418288537583134
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.6418288537583134,0.5664507735157571,0.5664507735157571
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.5664507735157571,0.6119820190404468,0.6119820190404468
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.6119820190404468,0.6941023973499973,0.6941023973499973
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.6941023973499973,0.899437931223674,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.04388436022098946,0.04388436022098946
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.04388436022098946,0.20326924174777455,0.20326924174777455
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.20326924174777455,0.18596149378292331,0.18596149378292331
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.18596149378292331,0.19763888512641098,0.19763888512641098
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.19763888512641098,0.11168168880182333,0.11168168880182333
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.11168168880182333,0.25116935976924176,0.25116935976924176
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.25116935976924176,0.4161209421490208,0.4161209421490208
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.4161209421490208,0.578037180119993,0.578037180119993
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.578037180119993,0.7646671928842594,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.013517791497310583,0.013517791497310583
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.013517791497310583,0.105938326651148,0.105938326651148
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.105938326651148,0.2347945563781592,0.2347945563781592
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.2347945563781592,0.3291675704621699,0.3291675704621699
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.3291675704621699,0.356416012551448,0.356416012551448
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.356416012551448,0.30553018085955225,0.30553018085955225
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.30553018085955225,0.23265695762470157,0.23265695762470157
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.23265695762470157,0.2833881675161711,0.2833881675161711
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.2833881675161711,0.17472535340168494,0.17472535340168494
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.17472535340168494,0.19198732028247484,0.19198732028247484
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.19198732028247484,0.1098202151125684,0.1098202151125684
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.1098202151125684,0.11383585704839061,0.11383585704839061
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.11383585704839061,0.13908181079833304,0.13908181079833304
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.13908181079833304,0.3322697773840764,0.3322697773840764
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.3322697773840764,0.513079884852282,0.513079884852282
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.513079884852282,0.4817519354577618,0.4817519354577618
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.4817519354577618,0.5275816768448982,0.5275816768448982
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.5275816768448982,0.6016112331026378,0.6016112331026378
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.6016112331026378,0.6395488092188859,0.6395488092188859
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.6395488092188859,0.5448309048361404,0.5448309048361404
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.5448309048361404,0.5590988719492438,0.5590988719492438
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.5590988719492438,0.5949796822141005,0.5949796822141005
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.5949796822141005,0.5277785343072074,0.5277785343072074
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.5277785343072074,0.5790427783425338,0.5790427783425338
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.5790427783425338,0.6649591708343934,0.6649591708343934
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.6649591708343934,0.8113496742808195,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.1202017871177713,0.1202017871177713
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.1202017871177713,0.18588844216136585,0.18588844216136585
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.18588844216136585,0.18087952028059434,0.18087952028059434
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.18087952028059434,0.24556153120910768,0.24556153120910768
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.24556153120910768,0.5130595055744176,0.5130595055744176
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.5130595055744176,0.7006967253043428,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.07000414830767648,0.07000414830767648
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.07000414830767648,0.05855165956531444,0.05855165956531444
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.05855165956531444,0.129064562349904,0.129064562349904
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.129064562349904,0.3177378112211217,0.3177378112211217
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.3177378112211217,0.2354194698255459,0.2354194698255459
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.2354194698255459,0.28247476433775937,0.28247476433775937
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.28247476433775937,0.2646226493711294,0.2646226493711294
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.2646226493711294,0.2536664194531549,0.2536664194531549
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.2536664194531549,0.3227741758954992,0.3227741758954992
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.3227741758954992,0.4611087529053823,0.4611087529053823
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.4611087529053823,0.3362777360244417,0.3362777360244417
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.3362777360244417,0.5301992128608444,0.5301992128608444
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.5301992128608444,0.4629208838354381,0.4629208838354381
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.4629208838354381,0.6015603627003621,0.6015603627003621
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.6015603627003621,0.5947566321548128,0.5947566321548128
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.5947566321548128,0.6602676433615271,0.6602676433615271
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.6602676433615271,0.7604457256250385,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.13498189389924248,0.13498189389924248
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.13498189389924248,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.13954558155611074,0.13954558155611074
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.13954558155611074,0.2714176932442633,0.2714176932442633
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.2714176932442633,0.13042408726740157,0.13042408726740157
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.13042408726740157,0.2355292915842459,0.2355292915842459
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.2355292915842459,0.3567341707796769,0.3567341707796769
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.3567341707796769,0.4129336463258337,0.4129336463258337
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.4129336463258337,0.5337444517489915,0.5337444517489915
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.5337444517489915,0.743581276817308,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.11534090019779114,0.11534090019779114
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.11534090019779114,0.1602074730969839,0.1602074730969839
