record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.05734622096662778,0.05734622096662778
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.05734622096662778,0.09156332742279644,0.09156332742279644
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.09156332742279644,0.204811299158075,0.204811299158075
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.204811299158075,0.19365866947528126,0.19365866947528126
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.19365866947528126,0.38620029105339454,0.38620029105339454
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.38620029105339454,0.4005231333922951,0.4005231333922951
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.4005231333922951,0.33993677212457823,0.33993677212457823
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.33993677212457823,0.3546894436481964,0.3546894436481964
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.3546894436481964,0.3137943216510927,0.3137943216510927
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.3137943216510927,0.3060675601079738,0.3060675601079738
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.3060675601079738,0.1749673482615683,0.1749673482615683
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.1749673482615683,0.03285456199224368,0.03285456199224368
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.03285456199224368,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.01000007196319913,0.01000007196319913
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.01000007196319913,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.03218275133907911,0.03218275133907911
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.03218275133907911,0.1531508181997926,0.1531508181997926
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.1531508181997926,0.09397712976467987,0.09397712976467987
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.09397712976467987,0.039489894868128206,0.039489894868128206
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.039489894868128206,0.06205722247853762,0.06205722247853762
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.06205722247853762,0.0421071321310304,0.0421071321310304
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0421071321310304,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.04231662702843375,0.04231662702843375
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.04231662702843375,0.04979061455690259,0.04979061455690259
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.04979061455690259,0.07719861028415353,0.07719861028415353
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.07719861028415353,0.09677128513060435,0.09677128513060435
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.09677128513060435,0.019231448359288528,0.019231448359288528
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.019231448359288528,0.025261438458046737,0.025261438458046737
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.025261438458046737,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.01378473777086453,0.01378473777086453
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.01378473777086453,0.0010201663684540896,0.0010201663684540896
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0010201663684540896,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.1713384452281777,0.1713384452281777
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.1713384452281777,0.13522767614545284,0.13522767614545284
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.13522767614545284,0.13216742887627697,0.13216742887627697
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.13216742887627697,0.028852216407371956,0.028852216407371956
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.028852216407371956,0.2043422599564509,0.2043422599564509
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.2043422599564509,0.001517613616980662,0.001517613616980662
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.001517613616980662,0.046202808043906585,0.046202808043906585
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.046202808043906585,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.04434087638181239,0.04434087638181239
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.04434087638181239,0.06868860859371179,0.06868860859371179
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.06868860859371179,0.07403466106460788,0.07403466106460788
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.07403466106460788,0.14080464869237086,0.14080464869237086
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.14080464869237086,0.10551181898997136,0.10551181898997136
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.10551181898997136,0.12095191951387574,0.12095191951387574
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.12095191951387574,0.32660865221149943,0.32660865221149943
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.32660865221149943,0.2943967247757731,0.2943967247757731
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.2943967247757731,0.311767723298703,0.311767723298703
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.311767723298703,0.25781096593657477,0.25781096593657477
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.25781096593657477,0.2190153901285447,0.2190153901285447
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.2190153901285447,0.23317554961009662,0.23317554961009662
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.23317554961009662,0.19223188642528205,0.19223188642528205
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.19223188642528205,0.18473589227073822,0.18473589227073822
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.18473589227073822,0.32431894339061357,0.32431894339061357
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.32431894339061357,0.16074728948342948,0.16074728948342948
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.16074728948342948,0.12505480339372738,0.12505480339372738
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.12505480339372738,0.012268883564557576,0.012268883564557576
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.012268883564557576,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.10606168117953158,0.10606168117953158
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.10606168117953158,0.06983653478334328,0.06983653478334328
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.06983653478334328,0.007405851119757945,0.007405851119757945
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.007405851119757945,0.19189834520078758,0.19189834520078758
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.19189834520078758,0.16939500426442694,0.16939500426442694
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.16939500426442694,0.17735105608267243,0.17735105608267243
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.17735105608267243,0.10471136260830693,0.10471136260830693
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.10471136260830693,0.1870495125862121,0.1870495125862121
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.1870495125862121,0.1705737841029975,0.1705737841029975
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.1705737841029975,0.26027101499321786,0.26027101499321786
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.26027101499321786,0.08230448236113391,0.08230448236113391
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.08230448236113391,0.1224899295536166,0.1224899295536166
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.1224899295536166,0.2021631683743252,0.2021631683743252
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.2021631683743252,0.1643648610466255,0.1643648610466255
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.1643648610466255,0.04185840709862876,0.04185840709862876
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.04185840709862876,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.02485579316142733,0.02485579316142733
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.02485579316142733,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.05871512454692662,0.05871512454692662
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.05871512454692662,0.3756352537234093,0.3756352537234093
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.3756352537234093,0.3836968971847949,0.3836968971847949
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.3836968971847949,0.2968842549955583,0.2968842549955583
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.2968842549955583,0.41651011530024246,0.41651011530024246
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.41651011530024246,0.6586125868330188,0.6586125868330188
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.6586125868330188,0.9651353527003144,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.20688322545853405,0.20688322545853405
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.20688322545853405,0.2642858387871025,0.2642858387871025
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.2642858387871025,0.31492515041113384,0.31492515041113384
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.31492515041113384,0.17532621387529396,0.17532621387529396
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.17532621387529396,0.19853920784535112,0.19853920784535112
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.19853920784535112,0.38704927701906805,0.38704927701906805
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.38704927701906805,0.3999596740797659,0.3999596740797659
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.3999596740797659,0.38836579363617746,0.38836579363617746
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.38836579363617746,0.2690839525134295,0.2690839525134295
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.2690839525134295,0.3903416843573935,0.3903416843573935
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.3903416843573935,0.19231732021211195,0.19231732021211195
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.19231732021211195,0.29332238225623813,0.29332238225623813
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.29332238225623813,0.4137067098623088,0.4137067098623088
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.4137067098623088,0.5314880057324762,0.5314880057324762
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.5314880057324762,0.5519341019770381,0.5519341019770381
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.5519341019770381,0.578065624199402,0.578065624199402
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.578065624199402,0.8173805859748198,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.16689625810001968,0.16689625810001968
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.16689625810001968,0.27308505885365103,0.27308505885365103
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.27308505885365103,0.20056559493585996,0.20056559493585996
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.20056559493585996,0.4786330716112041,0.4786330716112041
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.4786330716112041,0.5759781261323458,0.5759781261323458
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.5759781261323458,0.46648223481661394,0.46648223481661394
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.46648223481661394,0.6408506079723926,0.6408506079723926
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.6408506079723926,0.7295799000212975,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.07360936523309941,0.07360936523309941
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.07360936523309941,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.1207441813112185,0.1207441813112185
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.1207441813112185,0.20518168591892,0.20518168591892
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.20518168591892,0.22600696044823082,0.22600696044823082
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.22600696044823082,0.483448922133963,0.483448922133963
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.483448922133963,0.7576706044978767,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.07963985399645918,0.07963985399645918
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.07963985399645918,0.029908775536444387,0.029908775536444387
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.029908775536444387,0.031003276511003097,0.031003276511003097
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.031003276511003097,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.28160706971772415,0.28160706971772415
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.28160706971772415,0.331566254239187,0.331566254239187
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.331566254239187,0.3019462593372681,0.3019462593372681
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.3019462593372681,0.3704710211706816,0.3704710211706816
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.3704710211706816,0.4089762506075966,0.4089762506075966
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.4089762506075966,0.5823404084093,0.5823404084093
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.5823404084093,0.9991537807490289,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.26983409059845204,0.26983409059845204
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.26983409059845204,0.2101905673640116,0.2101905673640116
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.2101905673640116,0.25104874463927257,0.25104874463927257
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.25104874463927257,0.38384976850256797,0.38384976850256797
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.38384976850256797,0.410978221545035,0.410978221545035
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.410978221545035,0.41155925092341955,0.41155925092341955
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.41155925092341955,0.7712882080525869,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.05101339327718263,0.05101339327718263
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.05101339327718263,0.10061555471220984,0.10061555471220984
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.10061555471220984,0.10083055460437701,0.10083055460437701
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.10083055460437701,0.14195650762769657,0.14195650762769657
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.14195650762769657,0.04066858133879098,0.04066858133879098
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.04066858133879098,0.3462179594412557,0.3462179594412557
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.3462179594412557,0.4433548879614257,0.4433548879614257
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.4433548879614257,0.5646707391758865,0.5646707391758865
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.5646707391758865,0.6147781996139678,0.6147781996139678
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.6147781996139678,0.7668989831735846,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.11929294054527073,0.11929294054527073
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.11929294054527073,0.06622677956603551,0.06622677956603551
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.06622677956603551,0.3161444104942344,0.3161444104942344
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.3161444104942344,0.3001455728099988,0.3001455728099988
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.3001455728099988,0.37596912431261126,0.37596912431261126
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.37596912431261126,0.6244463467660695,0.6244463467660695
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.6244463467660695,0.8345743177523457,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.21494995253685562,0.21494995253685562
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.21494995253685562,0.26821518160801944,0.26821518160801944
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.26821518160801944,0.5485141196523435,0.5485141196523435
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.5485141196523435,0.4470123038869385,0.4470123038869385
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.4470123038869385,0.6056813529791965,0.6056813529791965
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.6056813529791965,0.6478905520776039,0.6478905520776039
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.6478905520776039,0.586228706562677,0.586228706562677
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.586228706562677,0.7423981851927113,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.03910293736472892,0.03910293736472892
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.03910293736472892,0.19005861656128226,0.19005861656128226
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.19005861656128226,0.41005506035157907,0.41005506035157907
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.41005506035157907,0.508752108108006,0.508752108108006
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.508752108108006,0.6381647186661576,0.6381647186661576
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.6381647186661576,0.4930171652869499,0.4930171652869499
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.4930171652869499,0.399226009444226,0.399226009444226
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.399226009444226,0.49774002828729086,0.49774002828729086
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.49774002828729086,0.560730320472673,0.560730320472673
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.560730320472673,0.49828620858943856,0.49828620858943856
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.49828620858943856,0.5739245698075985,0.5739245698075985
