record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.17795022796526805,0.17795022796526805
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.17795022796526805,0.0903281888170796,0.0903281888170796
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0903281888170796,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.053684838908184374,0.053684838908184374
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.053684838908184374,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.17552977084655574,0.17552977084655574
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.17552977084655574,0.3103231272157116,0.3103231272157116
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.3103231272157116,0.23815236519698718,0.23815236519698718
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.23815236519698718,0.2108352577013068,0.2108352577013068
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.2108352577013068,0.19008879467912493,0.19008879467912493
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.19008879467912493,0.16849560843573075,0.16849560843573075
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.16849560843573075,0.11009756478771243,0.11009756478771243
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.11009756478771243,0.21301230146208788,0.21301230146208788
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.21301230146208788,0.12497696045252321,0.12497696045252321
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.12497696045252321,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.026641164363538083,0.026641164363538083
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.026641164363538083,0.026266275725756127,0.026266275725756127
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.026266275725756127,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.017373574809476044,0.017373574809476044
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.017373574809476044,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.16169817972339523,0.16169817972339523
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.16169817972339523,0.031202433643342686,0.031202433643342686
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.031202433643342686,0.17767068875601716,0.17767068875601716
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.17767068875601716,0.24350832771458736,0.24350832771458736
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.24350832771458736,0.10376968020963556,0.10376968020963556
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.10376968020963556,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.17150073137658328,0.17150073137658328
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.17150073137658328,0.06700973272212735,0.06700973272212735
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.06700973272212735,0.07032620006858886,0.07032620006858886
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.07032620006858886,0.0022988819588581344,0.0022988819588581344
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0022988819588581344,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.13326718652054131,0.13326718652054131
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.13326718652054131,0.04019974791280467,0.04019974791280467
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.04019974791280467,0.08303670628145315,0.08303670628145315
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.08303670628145315,0.027902232688837347,0.027902232688837347
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.027902232688837347,0.184818974081784,0.184818974081784
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.184818974081784,0.17798217692322932,0.17798217692322932
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.17798217692322932,0.17896485818727886,0.17896485818727886
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.17896485818727886,0.1076457738580407,0.1076457738580407
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.1076457738580407,0.041756670453902744,0.041756670453902744
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.041756670453902744,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.058401846407277025,0.058401846407277025
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.058401846407277025,0.013233319447368386,0.013233319447368386
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.013233319447368386,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.08451552778392929,0.08451552778392929
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.08451552778392929,0.013787972426279993,0.013787972426279993
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.013787972426279993,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.06803238632312791,0.06803238632312791
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.06803238632312791,0.24637390306477464,0.24637390306477464
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.24637390306477464,0.052557046242394545,0.052557046242394545
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.052557046242394545,0.005926523009413431,0.005926523009413431
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.005926523009413431,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.03906883909246023,0.03906883909246023
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.03906883909246023,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.11852356441564466,0.11852356441564466
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.11852356441564466,0.07932464496140035,0.07932464496140035
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.07932464496140035,0.06368816902552771,0.06368816902552771
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.06368816902552771,0.14122635613414924,0.14122635613414924
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.14122635613414924,0.3395555656571247,0.3395555656571247
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.3395555656571247,0.2888458523138195,0.2888458523138195
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.2888458523138195,0.22648184025508938,0.22648184025508938
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.22648184025508938,0.18119895177520245,0.18119895177520245
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.18119895177520245,0.1348860160247486,0.1348860160247486
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.1348860160247486,0.05789432092821606,0.05789432092821606
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.05789432092821606,0.11422594508686185,0.11422594508686185
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.11422594508686185,0.04894312424717551,0.04894312424717551
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.04894312424717551,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.04586413043543852,0.04586413043543852
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.04586413043543852,0.17189366645881066,0.17189366645881066
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.17189366645881066,0.09220569732422318,0.09220569732422318
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.09220569732422318,0.07592307543802213,0.07592307543802213
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.07592307543802213,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.13426092255081967,0.13426092255081967
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.13426092255081967,0.05881818585707971,0.05881818585707971
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.05881818585707971,0.0301413691714163,0.0301413691714163
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0301413691714163,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.05828001290021906,0.05828001290021906
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.05828001290021906,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.02284807419101581,0.02284807419101581
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.02284807419101581,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0444182241062846,0.0444182241062846
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0444182241062846,0.09444408611212174,0.09444408611212174
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.09444408611212174,0.11963922094017687,0.11963922094017687
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.11963922094017687,0.22258984794149644,0.22258984794149644
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.22258984794149644,0.07146355504801105,0.07146355504801105
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.07146355504801105,0.057305844622144775,0.057305844622144775
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.057305844622144775,0.1394147437812373,0.1394147437812373
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.1394147437812373,0.15330933043454076,0.15330933043454076
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.15330933043454076,0.11282805648828381,0.11282805648828381
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.11282805648828381,0.030977392559055794,0.030977392559055794
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.030977392559055794,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.11838640463579314,0.11838640463579314
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.11838640463579314,0.06790183479109702,0.06790183479109702
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.06790183479109702,0.06470219392693594,0.06470219392693594
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.06470219392693594,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.06848240604210293,0.06848240604210293
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.06848240604210293,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.004166471817077355,0.004166471817077355
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.004166471817077355,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.03539514442266012,0.03539514442266012
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.03539514442266012,0.15921018523601355,0.15921018523601355
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.15921018523601355,0.2252191150106811,0.2252191150106811
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.2252191150106811,0.3044062354892871,0.3044062354892871
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.3044062354892871,0.16178003712608563,0.16178003712608563
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.16178003712608563,0.047060397067006876,0.047060397067006876
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.047060397067006876,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.12057345290019178,0.12057345290019178
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.12057345290019178,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.06110600300669117,0.06110600300669117
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.06110600300669117,0.19934868152618784,0.19934868152618784
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.19934868152618784,0.26201932887343177,0.26201932887343177
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.26201932887343177,0.3913587522014625,0.3913587522014625
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.3913587522014625,0.4570070454898933,0.4570070454898933
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.4570070454898933,0.4028383857455277,0.4028383857455277
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.4028383857455277,0.43299458412575337,0.43299458412575337
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.43299458412575337,0.4638699637140416,0.4638699637140416
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.4638699637140416,0.27672783762671654,0.27672783762671654
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.27672783762671654,0.25927556068369445,0.25927556068369445
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.25927556068369445,0.07048452434005387,0.07048452434005387
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.07048452434005387,0.08843032722326277,0.08843032722326277
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.08843032722326277,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.10703956337603127,0.10703956337603127
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.10703956337603127,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.16519505890660086,0.16519505890660086
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.16519505890660086,0.1453812365143976,0.1453812365143976
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.1453812365143976,0.026349410733374545,0.026349410733374545
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.026349410733374545,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.1262717066364712,0.1262717066364712
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.1262717066364712,0.26725594678518444,0.26725594678518444
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.26725594678518444,0.1385721027517996,0.1385721027517996
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.1385721027517996,0.13564326238868168,0.13564326238868168
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.13564326238868168,0.041175903156761506,0.041175903156761506
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.041175903156761506,0.024587684648753716,0.024587684648753716
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.024587684648753716,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.1766874751270504,0.1766874751270504
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.1766874751270504,0.19484888675167128,0.19484888675167128
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.19484888675167128,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.11795062476064166,0.11795062476064166
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.11795062476064166,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.022542016199728454,0.022542016199728454
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.022542016199728454,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.1568676397505155,0.1568676397505155
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.1568676397505155,0.03267314958044054,0.03267314958044054
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.03267314958044054,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.05857069099485984,0.05857069099485984
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.05857069099485984,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.07246570123514012,0.07246570123514012
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.07246570123514012,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.0075148478448226474,0.0075148478448226474
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0075148478448226474,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.09643804131496897,0.09643804131496897
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.09643804131496897,0.02440268996967815,0.02440268996967815
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.02440268996967815,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.07301261838863388,0.07301261838863388
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.07301261838863388,0.062202724851842806,0.062202724851842806
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.062202724851842806,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.019396068734613747,0.019396068734613747
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.019396068734613747,0.0,0.0
