record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.006573902393663678,0.006573902393663678
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.006573902393663678,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.07674307273358738,0.07674307273358738
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.07674307273358738,0.24770724089522672,0.24770724089522672
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.24770724089522672,0.5064376990770862,0.5064376990770862
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.5064376990770862,0.4712450438280302,0.4712450438280302
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.4712450438280302,0.6182155735788832,0.6182155735788832
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.6182155735788832,0.7729386918329553,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.42520146813166776,0.42520146813166776
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.42520146813166776,0.43753992331438213,0.43753992331438213
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.43753992331438213,0.5484411750766884,0.5484411750766884
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.5484411750766884,0.5916012468686733,0.5916012468686733
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.5916012468686733,0.8792097705070594,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.05160879274664626,0.05160879274664626
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.05160879274664626,0.0762219748960149,0.0762219748960149
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0762219748960149,0.46448072686539926,0.46448072686539926
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.46448072686539926,0.3830575223354538,0.3830575223354538
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.3830575223354538,0.42017055396136777,0.42017055396136777
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.42017055396136777,0.8095460389695202,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.5191706519094244,0.5191706519094244
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.5191706519094244,0.6881541130383348,0.6881541130383348
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.6881541130383348,0.6299049639606036,0.6299049639606036
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.6299049639606036,0.6903372276003719,0.6903372276003719
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.6903372276003719,0.7945174868703149,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.021851061998522936,0.021851061998522936
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.021851061998522936,0.013318171695585301,0.013318171695585301
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.013318171695585301,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.16153555246231432,0.16153555246231432
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.16153555246231432,0.07396089182683663,0.07396089182683663
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.07396089182683663,0.05665627716929017,0.05665627716929017
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.05665627716929017,0.032062645673502865,0.032062645673502865
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.032062645673502865,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.00835017040391467,0.00835017040391467
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.00835017040391467,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.01537711672549491,0.01537711672549491
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.01537711672549491,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.23403780197701646,0.23403780197701646
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.23403780197701646,0.22247015560169986,0.22247015560169986
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.22247015560169986,0.03559260659095187,0.03559260659095187
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.03559260659095187,0.014612078831922837,0.014612078831922837
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.014612078831922837,0.12924464460443907,0.12924464460443907
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.12924464460443907,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.11207203650547365,0.11207203650547365
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.11207203650547365,0.1349276547738565,0.1349276547738565
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.1349276547738565,0.21415315330035928,0.21415315330035928
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.21415315330035928,0.2086831515448157,0.2086831515448157
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.2086831515448157,0.321110042288637,0.321110042288637
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.321110042288637,0.24945790170842325,0.24945790170842325
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.24945790170842325,0.15432037933163667,0.15432037933163667
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.15432037933163667,0.13534233667699352,0.13534233667699352
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.13534233667699352,0.13187300459424517,0.13187300459424517
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.13187300459424517,0.08815842026706988,0.08815842026706988
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.08815842026706988,0.07101934215974726,0.07101934215974726
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.07101934215974726,0.017717985591655216,0.017717985591655216
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.017717985591655216,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.07523259644042646,0.07523259644042646
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.07523259644042646,0.09177280651553932,0.09177280651553932
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.09177280651553932,0.19243670983929867,0.19243670983929867
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.19243670983929867,0.08035714427602764,0.08035714427602764
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.08035714427602764,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.023640557901417725,0.023640557901417725
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.023640557901417725,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.009635673589464155,0.009635673589464155
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.009635673589464155,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.014954279321329977,0.014954279321329977
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.014954279321329977,0.03974065558839429,0.03974065558839429
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.03974065558839429,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.039162785936126876,0.039162785936126876
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.039162785936126876,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.14624039016465173,0.14624039016465173
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.14624039016465173,0.10281609407963094,0.10281609407963094
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.10281609407963094,0.03412576232570097,0.03412576232570097
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.03412576232570097,0.002822801607543446,0.002822801607543446
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.002822801607543446,0.027229414217917025,0.027229414217917025
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.027229414217917025,0.073083323263194,0.073083323263194
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.073083323263194,0.13647828318796457,0.13647828318796457
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.13647828318796457,0.11567803719194014,0.11567803719194014
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.11567803719194014,0.06239412211735096,0.06239412211735096
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.06239412211735096,0.11236131006825034,0.11236131006825034
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.11236131006825034,0.08828115532271108,0.08828115532271108
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.08828115532271108,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.062059246350815,0.062059246350815
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.062059246350815,0.03782520445268012,0.03782520445268012
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.03782520445268012,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.08599863311170364,0.08599863311170364
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.08599863311170364,0.11743661860260995,0.11743661860260995
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.11743661860260995,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.04313317078589701,0.04313317078589701
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.04313317078589701,0.24697502156161238,0.24697502156161238
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.24697502156161238,0.3259677644453584,0.3259677644453584
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.3259677644453584,0.4233461490067209,0.4233461490067209
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.4233461490067209,0.4714291169448361,0.4714291169448361
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.4714291169448361,0.34903090058077274,0.34903090058077274
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.34903090058077274,0.2517994465994004,0.2517994465994004
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.2517994465994004,0.20871645997845406,0.20871645997845406
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.20871645997845406,0.1868462660230918,0.1868462660230918
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.1868462660230918,0.05892212578751105,0.05892212578751105
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.05892212578751105,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.04655099115803957,0.04655099115803957
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.04655099115803957,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.09569124567636494,0.09569124567636494
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.09569124567636494,0.07450417087518268,0.07450417087518268
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.07450417087518268,0.0587469870047046,0.0587469870047046
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0587469870047046,0.1652115325973466,0.1652115325973466
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.1652115325973466,0.16066919721877454,0.16066919721877454
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.16066919721877454,0.20499372936580834,0.20499372936580834
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.20499372936580834,0.2409009283200016,0.2409009283200016
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.2409009283200016,0.3653131252257091,0.3653131252257091
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.3653131252257091,0.3152638942701977,0.3152638942701977
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.3152638942701977,0.23693579123728165,0.23693579123728165
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.23693579123728165,0.28209401611857915,0.28209401611857915
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.28209401611857915,0.1569184682091827,0.1569184682091827
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.1569184682091827,0.25233219589491757,0.25233219589491757
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.25233219589491757,0.287166669576889,0.287166669576889
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.287166669576889,0.3001537805971513,0.3001537805971513
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.3001537805971513,0.269672809224555,0.269672809224555
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.269672809224555,0.15004166140112823,0.15004166140112823
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.15004166140112823,0.33195367300555917,0.33195367300555917
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.33195367300555917,0.47686582588469956,0.47686582588469956
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.47686582588469956,0.3325173319330407,0.3325173319330407
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.3325173319330407,0.3532004712739027,0.3532004712739027
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.3532004712739027,0.2562268503300111,0.2562268503300111
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.2562268503300111,0.28303822884927626,0.28303822884927626
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.28303822884927626,0.3186908976363387,0.3186908976363387
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.3186908976363387,0.5019880023546843,0.5019880023546843
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.5019880023546843,0.3612006234261346,0.3612006234261346
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.3612006234261346,0.2758793623445723,0.2758793623445723
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.2758793623445723,0.3204318168801165,0.3204318168801165
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.3204318168801165,0.2593676557058762,0.2593676557058762
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.2593676557058762,0.4456741869662643,0.4456741869662643
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.4456741869662643,0.49422292572104215,0.49422292572104215
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.49422292572104215,0.44252332409983536,0.44252332409983536
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.44252332409983536,0.575602913501321,0.575602913501321
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.575602913501321,0.6999663216520011,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.12393034826922189,0.12393034826922189
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.12393034826922189,0.38528531920747683,0.38528531920747683
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.38528531920747683,0.209846964581843,0.209846964581843
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.209846964581843,0.2893714113841828,0.2893714113841828
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.2893714113841828,0.2829685091756758,0.2829685091756758
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.2829685091756758,0.24365243456131153,0.24365243456131153
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.24365243456131153,0.39358772804267245,0.39358772804267245
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.39358772804267245,0.37004615211585073,0.37004615211585073
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.37004615211585073,0.16882673136342502,0.16882673136342502
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.16882673136342502,0.23474882792227264,0.23474882792227264
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.23474882792227264,0.472769718451486,0.472769718451486
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.472769718451486,0.5119202653409758,0.5119202653409758
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.5119202653409758,0.5472521162853612,0.5472521162853612
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.5472521162853612,0.493055688880458,0.493055688880458
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.493055688880458,0.4592036853330483,0.4592036853330483
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.4592036853330483,0.6319004476586758,0.6319004476586758
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.6319004476586758,0.8069214698436225,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.24188600552202172,0.24188600552202172
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.24188600552202172,0.1786986710615705,0.1786986710615705
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.1786986710615705,0.2374171074249956,0.2374171074249956
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.2374171074249956,0.2596832997410014,0.2596832997410014
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.2596832997410014,0.497744539480424,0.497744539480424
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.497744539480424,0.4151275636726302,0.4151275636726302
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.4151275636726302,0.6253671871758573,0.6253671871758573
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.6253671871758573,0.639555348578267,0.639555348578267
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.639555348578267,0.796143108952351,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.04701300780511519,0.04701300780511519
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.04701300780511519,0.10559565337841931,0.10559565337841931
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.10559565337841931,0.3307399705352038,0.3307399705352038
