record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.4520149833596377,0.540876339374595,0.540876339374595
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.540876339374595,0.4394183254426059,0.4394183254426059
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.4394183254426059,0.4577904763499268,0.4577904763499268
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.4577904763499268,0.3329255756090827,0.3329255756090827
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.3329255756090827,0.11297299940215205,0.11297299940215205
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.11297299940215205,0.08687813533690514,0.08687813533690514
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.08687813533690514,0.038213504281205124,0.038213504281205124
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.038213504281205124,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.06685601212508502,0.06685601212508502
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.06685601212508502,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.15419055149062627,0.15419055149062627
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.15419055149062627,0.06146247847704267,0.06146247847704267
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.06146247847704267,0.12502743210280498,0.12502743210280498
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.12502743210280498,0.09799363381742343,0.09799363381742343
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.09799363381742343,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.03658521502108636,0.03658521502108636
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.03658521502108636,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.1895043621989851,0.1895043621989851
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.1895043621989851,0.051406484615009795,0.051406484615009795
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.051406484615009795,0.005264070983438229,0.005264070983438229
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.033945673263047205,0.033945673263047205
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.033945673263047205,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.02078793096461079,0.02078793096461079
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.02078793096461079,0.04598879585339677,0.04598879585339677
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.04598879585339677,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.014762318766204152,0.014762318766204152
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.014762318766204152,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.04602796563102962,0.04602796563102962
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.04602796563102962,0.11114212182425182,0.11114212182425182
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.11114212182425182,0.19579822727990598,0.19579822727990598
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.19579822727990598,0.07280311546405344,0.07280311546405344
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.07280311546405344,0.15783177418738137,0.15783177418738137
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.15783177418738137,0.050697477247202694,0.050697477247202694
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.050697477247202694,0.1197677178802623,0.1197677178802623
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.1197677178802623,0.17953195086523238,0.17953195086523238
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.17953195086523238,0.21949951005274498,0.21949951005274498
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.21949951005274498,0.07430124145403116,0.07430124145403116
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.07430124145403116,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.021312556493502888,0.021312556493502888
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.021312556493502888,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.08043697216373641,0.08043697216373641
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.08043697216373641,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.14057797076753187,0.14057797076753187
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.14057797076753187,0.03244880241103176,0.03244880241103176
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.03244880241103176,0.04752321910269286,0.04752321910269286
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.04752321910269286,0.07001236274139438,0.07001236274139438
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.07001236274139438,0.08791996433173271,0.08791996433173271
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.08791996433173271,0.08824825432181405,0.08824825432181405
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.08824825432181405,0.09725097988835102,0.09725097988835102
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.09725097988835102,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.031182080392575917,0.031182080392575917
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.031182080392575917,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.08835728640082113,0.08835728640082113
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.08835728640082113,0.1263525785151583,0.1263525785151583
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.1263525785151583,0.39097236418723974,0.39097236418723974
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.39097236418723974,0.30524488039179914,0.30524488039179914
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.30524488039179914,0.2955634162208158,0.2955634162208158
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.2955634162208158,0.15809921569800717,0.15809921569800717
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.15809921569800717,0.07307587884975114,0.07307587884975114
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.07307587884975114,0.16769114091376086,0.16769114091376086
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.16769114091376086,0.06564613442343276,0.06564613442343276
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.06564613442343276,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.08706326204975379,0.08706326204975379
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.08706326204975379,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.002354988862442564,0.002354988862442564
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.002354988862442564,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.03571102957793354,0.03571102957793354
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.03571102957793354,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.010178377510611125,0.010178377510611125
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.010178377510611125,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.06814501559852804,0.06814501559852804
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.06814501559852804,0.2936601622989155,0.2936601622989155
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.2936601622989155,0.24261529695101508,0.24261529695101508
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.24261529695101508,0.34193440842830064,0.34193440842830064
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.34193440842830064,0.38306672274887327,0.38306672274887327
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.38306672274887327,0.3382823387783362,0.3382823387783362
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.3382823387783362,0.24231131173480697,0.24231131173480697
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.24231131173480697,0.15280415675836861,0.15280415675836861
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.15280415675836861,0.34979101601808943,0.34979101601808943
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.34979101601808943,0.20007735797081344,0.20007735797081344
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.20007735797081344,0.4124252627963256,0.4124252627963256
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.4124252627963256,0.353229932043357,0.353229932043357
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.353229932043357,0.31619952117598676,0.31619952117598676
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.31619952117598676,0.1906567998820347,0.1906567998820347
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.1906567998820347,0.3797410140999857,0.3797410140999857
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.3797410140999857,0.541457915092777,0.541457915092777
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.541457915092777,0.468941132242836,0.468941132242836
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.468941132242836,0.4201787784433539,0.4201787784433539
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.4201787784433539,0.36957703875299547,0.36957703875299547
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.36957703875299547,0.40588006120660464,0.40588006120660464
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.40588006120660464,0.2698079974976903,0.2698079974976903
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.2698079974976903,0.16541013480386574,0.16541013480386574
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.16541013480386574,0.004820730203913326,0.004820730203913326
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.004820730203913326,0.01372245970662056,0.01372245970662056
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.01372245970662056,0.020054988516148675,0.020054988516148675
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.020054988516148675,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.12694854816024964,0.12694854816024964
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.12694854816024964,0.0367891580295126,0.0367891580295126
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0367891580295126,0.0839190031007111,0.0839190031007111
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0839190031007111,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.02363501988986294,0.02363501988986294
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.02363501988986294,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.045269200355506634,0.045269200355506634
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.045269200355506634,0.09738534247811687,0.09738534247811687
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.09738534247811687,0.09541536992956334,0.09541536992956334
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.09541536992956334,0.0756025078830454,0.0756025078830454
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0756025078830454,0.0854841723606965,0.0854841723606965
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0854841723606965,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.038088084462454264,0.038088084462454264
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.038088084462454264,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.06820616272830632,0.06820616272830632
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.06820616272830632,0.19732541880318105,0.19732541880318105
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.19732541880318105,0.06880183189015282,0.06880183189015282
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.06880183189015282,0.0799779081058869,0.0799779081058869
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0799779081058869,0.0489443584193629,0.0489443584193629
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0489443584193629,0.13222261294343618,0.13222261294343618
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.13222261294343618,0.1192348661390979,0.1192348661390979
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.1192348661390979,0.027012568914709656,0.027012568914709656
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.027012568914709656,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.031022519696129847,0.031022519696129847
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.031022519696129847,0.16374010577278308,0.16374010577278308
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.16374010577278308,0.2469813387295307,0.2469813387295307
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.2469813387295307,0.26344755498874,0.26344755498874
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.26344755498874,0.0651906646028792,0.0651906646028792
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0651906646028792,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.034544362872672874,0.034544362872672874
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.034544362872672874,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.05315259448312731,0.05315259448312731
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.05315259448312731,0.04035497123962195,0.04035497123962195
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.04035497123962195,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.09421201331996948,0.09421201331996948
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.09421201331996948,0.05224193469031341,0.05224193469031341
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.05224193469031341,0.13714005325836948,0.13714005325836948
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.13714005325836948,0.097992167167963,0.097992167167963
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.097992167167963,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.004330533216800825,0.004330533216800825
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.004330533216800825,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.12072849881861575,0.12072849881861575
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.12072849881861575,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.06598000802999843,0.06598000802999843
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.06598000802999843,0.039125222161554785,0.039125222161554785
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.039125222161554785,0.044010787343840896,0.044010787343840896
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.044010787343840896,0.21452456490746502,0.21452456490746502
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.21452456490746502,0.17529784111263563,0.17529784111263563
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.17529784111263563,0.16894258516800598,0.16894258516800598
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.16894258516800598,0.0360512349985076,0.0360512349985076
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0360512349985076,0.1030117284888899,0.1030117284888899
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.1030117284888899,0.13945478281342205,0.13945478281342205
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.13945478281342205,0.05309455090757581,0.05309455090757581
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.05309455090757581,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.10642732365838847,0.10642732365838847
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.10642732365838847,0.4052606698516977,0.4052606698516977
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.4052606698516977,0.411720087793828,0.411720087793828
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.411720087793828,0.29973775122152796,0.29973775122152796
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.29973775122152796,0.3291730216344481,0.3291730216344481
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.3291730216344481,0.35723640970759535,0.35723640970759535
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.35723640970759535,0.2197443417039761,0.2197443417039761
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.2197443417039761,0.2433868320315053,0.2433868320315053
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.2433868320315053,0.38468019459662445,0.38468019459662445
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.38468019459662445,0.2407375152847297,0.2407375152847297
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.2407375152847297,0.3498952947347808,0.3498952947347808
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.3498952947347808,0.3659409109168365,0.3659409109168365
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.3659409109168365,0.36175340543003415,0.36175340543003415
