record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.03599785818744583,0.35104861886637956,0.35104861886637956
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.35104861886637956,0.6108038722357061,0.6108038722357061
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.6108038722357061,0.6883910331990828,0.6883910331990828
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.6883910331990828,0.6314406569581394,0.6314406569581394
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.6314406569581394,0.9071778052081791,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.18689558828049563,0.18689558828049563
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.18689558828049563,0.2525278486125339,0.2525278486125339
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.2525278486125339,0.20730511223759945,0.20730511223759945
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.20730511223759945,0.35339042635363865,0.35339042635363865
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.35339042635363865,0.3462144477810987,0.3462144477810987
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.3462144477810987,0.6452937223809676,0.6452937223809676
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.6452937223809676,0.8346040568457651,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.230570407505934,0.230570407505934
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.230570407505934,0.1507117123747913,0.1507117123747913
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.1507117123747913,0.4023135335502492,0.4023135335502492
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.4023135335502492,0.38783383657005793,0.38783383657005793
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.38783383657005793,0.658606597380349,0.658606597380349
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.658606597380349,0.8938612525480836,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.22853701620358507,0.22853701620358507
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.22853701620358507,0.2799308582294259,0.2799308582294259
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.2799308582294259,0.42258401711067245,0.42258401711067245
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.42258401711067245,0.3417255488853423,0.3417255488853423
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.3417255488853423,0.46472526492086447,0.46472526492086447
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.46472526492086447,0.7111154282240228,0.7111154282240228
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.7111154282240228,0.9097599987928144,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.19978157383520084,0.19978157383520084
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.19978157383520084,0.31095029990802675,0.31095029990802675
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.31095029990802675,0.5256314710750984,0.5256314710750984
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.5256314710750984,0.6187046938204659,0.6187046938204659
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.6187046938204659,0.9607359808100249,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.04115298959805175,0.04115298959805175
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.04115298959805175,0.2827954272410566,0.2827954272410566
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.2827954272410566,0.647146988812815,0.647146988812815
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.647146988812815,0.8973078162709842,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.1297610076509737,0.1297610076509737
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.1297610076509737,0.11144378169175995,0.11144378169175995
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.11144378169175995,0.06517446280150274,0.06517446280150274
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.06517446280150274,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.05399807606234991,0.05399807606234991
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.05399807606234991,0.061694347252805315,0.061694347252805315
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.061694347252805315,0.06172469310623813,0.06172469310623813
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.06172469310623813,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.13734910613282975,0.13734910613282975
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.13734910613282975,0.13295302233365025,0.13295302233365025
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.13295302233365025,0.12011118835730206,0.12011118835730206
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.12011118835730206,0.10775883570352568,0.10775883570352568
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.10775883570352568,0.08950118960566461,0.08950118960566461
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.08950118960566461,0.006225545950597822,0.006225545950597822
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.006225545950597822,0.042432309506046706,0.042432309506046706
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.042432309506046706,0.006331720912460648,0.006331720912460648
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.006331720912460648,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.09457998730136596,0.09457998730136596
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.09457998730136596,0.10294150138116803,0.10294150138116803
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.10294150138116803,0.12641367833148304,0.12641367833148304
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.12641367833148304,0.15164572697635653,0.15164572697635653
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.15164572697635653,0.3320982081658183,0.3320982081658183
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.3320982081658183,0.5962246182576829,0.5962246182576829
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.5962246182576829,0.5154738224860025,0.5154738224860025
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.5154738224860025,0.6388421172016232,0.6388421172016232
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.6388421172016232,0.9211618518889182,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.2198410939061159,0.2198410939061159
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.2198410939061159,0.42489917534881777,0.42489917534881777
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.42489917534881777,0.6797052831849113,0.6797052831849113
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.6797052831849113,1.1104513855848106,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.3748918923066367,0.3748918923066367
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.3748918923066367,0.8370538587724718,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.06094667343527227,0.06094667343527227
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.06094667343527227,0.375111690103245,0.375111690103245
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.375111690103245,0.6922105893911801,0.6922105893911801
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.6922105893911801,0.8727829867375183,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.12251011370778364,0.12251011370778364
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.12251011370778364,0.26501155204629717,0.26501155204629717
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.26501155204629717,0.593907007219258,0.593907007219258
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.593907007219258,0.7404021400811307,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.28726149764702885,0.28726149764702885
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.28726149764702885,0.4096882238117376,0.4096882238117376
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.4096882238117376,0.6445255541075359,0.6445255541075359
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.6445255541075359,0.7741184813840674,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.15994881542864958,0.15994881542864958
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.15994881542864958,0.4527141037383156,0.4527141037383156
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.4527141037383156,0.64824555791799,0.64824555791799
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.64824555791799,0.737290552305113,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.3273119318937942,0.3273119318937942
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.3273119318937942,0.4007642903726813,0.4007642903726813
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.4007642903726813,0.41756487061086894,0.41756487061086894
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.41756487061086894,0.6487991040807202,0.6487991040807202
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.6487991040807202,0.9767384528148766,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.2850450165899506,0.2850450165899506
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.2850450165899506,0.5488203361291792,0.5488203361291792
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.5488203361291792,0.47642097764265673,0.47642097764265673
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.47642097764265673,0.660614284027226,0.660614284027226
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.660614284027226,0.7177214402770757,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.13392098484211085,0.13392098484211085
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.13392098484211085,0.3665624274711658,0.3665624274711658
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.3665624274711658,0.49639629014636827,0.49639629014636827
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.49639629014636827,0.5560543133302245,0.5560543133302245
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.5560543133302245,0.47909958137968206,0.47909958137968206
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.47909958137968206,0.5869278764163219,0.5869278764163219
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.5869278764163219,0.6748208133438272,0.6748208133438272
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.6748208133438272,1.0090974055940758,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.3195451208768085,0.3195451208768085
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.3195451208768085,0.5294322026119562,0.5294322026119562
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.5294322026119562,0.4541807849185238,0.4541807849185238
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.4541807849185238,0.7487208357181063,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.14185375655811322,0.14185375655811322
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.14185375655811322,0.457131794660335,0.457131794660335
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.457131794660335,0.6340043629934815,0.6340043629934815
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.6340043629934815,0.681423525728071,0.681423525728071
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.681423525728071,0.6446292938339784,0.6446292938339784
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.6446292938339784,0.7908069698882647,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.03928032529160119,0.03928032529160119
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.03928032529160119,0.22823605804752084,0.22823605804752084
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.22823605804752084,0.33887301554480725,0.33887301554480725
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.33887301554480725,0.5221656057126365,0.5221656057126365
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.5221656057126365,0.8750849533733738,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.33097414774553474,0.33097414774553474
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.33097414774553474,0.3639287755600859,0.3639287755600859
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.3639287755600859,0.605917482121753,0.605917482121753
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.605917482121753,0.7424662058370621,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.18003084412450104,0.18003084412450104
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.18003084412450104,0.4128396953616735,0.4128396953616735
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.4128396953616735,0.8002153777880479,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.11103617835776736,0.11103617835776736
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.11103617835776736,0.4686381281862337,0.4686381281862337
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.4686381281862337,0.8644126432021424,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.05453926931994629,0.05453926931994629
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.05453926931994629,0.2195061759078893,0.2195061759078893
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.2195061759078893,0.44521349470658017,0.44521349470658017
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.44521349470658017,0.6024944997625035,0.6024944997625035
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.6024944997625035,0.8116167924092414,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.15986047868965841,0.15986047868965841
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.15986047868965841,0.40014476504251156,0.40014476504251156
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.40014476504251156,0.5403254479607351,0.5403254479607351
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.5403254479607351,0.5962904242681204,0.5962904242681204
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.5962904242681204,0.7048375603836183,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.1923393102518453,0.1923393102518453
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.1923393102518453,0.21816185386231618,0.21816185386231618
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.21816185386231618,0.24882438760848996,0.24882438760848996
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.24882438760848996,0.3525813525336767,0.3525813525336767
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.3525813525336767,0.6142976852085482,0.6142976852085482
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.6142976852085482,0.8091123563775886,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.13926416473843423,0.13926416473843423
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.13926416473843423,0.45208131882806096,0.45208131882806096
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.45208131882806096,0.4670318994230827,0.4670318994230827
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.4670318994230827,0.7248883689278935,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.19065683027065777,0.19065683027065777
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.19065683027065777,0.41936771040081305,0.41936771040081305
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.41936771040081305,0.4713001392487382,0.4713001392487382
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.4713001392487382,0.5382719934303191,0.5382719934303191
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.5382719934303191,0.5124923009839266,0.5124923009839266
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.5124923009839266,0.6276830326743121,0.6276830326743121
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.6276830326743121,0.8832559251696521,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.2732553308266978,0.2732553308266978
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.2732553308266978,0.44750684638737454,0.44750684638737454
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.44750684638737454,0.6290287761736006,0.6290287761736006
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.6290287761736006,0.6272648209656921,0.6272648209656921
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.6272648209656921,0.6807049751415453,0.6807049751415453
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.6807049751415453,0.7721566790567707,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.24959012944636633,0.24959012944636633
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.24959012944636633,0.531717552148359,0.531717552148359
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.531717552148359,0.6946962241323398,0.6946962241323398
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.6946962241323398,0.6617855920189146,0.6617855920189146
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.6617855920189146,0.7555962913863432,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.12399098830965266,0.12399098830965266
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.12399098830965266,0.39898687039512065,0.39898687039512065
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.39898687039512065,0.32840078065622696,0.32840078065622696
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.32840078065622696,0.25211259494709054,0.25211259494709054
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.25211259494709054,0.44591465271356817,0.44591465271356817
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.44591465271356817,0.6473919921326143,0.6473919921326143
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.6473919921326143,0.9254997263013767,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.11649146046413617,0.11649146046413617
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.11649146046413617,0.0,0.0
