record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0037246815234304176,0.32887825088960315,0.32887825088960315
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.32887825088960315,0.5176211309488157,0.5176211309488157
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.5176211309488157,0.3506058799623489,0.3506058799623489
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.3506058799623489,0.566477639218768,0.566477639218768
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.566477639218768,0.5836795330390718,0.5836795330390718
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.5836795330390718,0.7665067566906161,0.7665067566906161
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.7665067566906161,0.7660991628307805,0.7660991628307805
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.7660991628307805,0.9206991652488741,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.11676173760574415,0.11676173760574415
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.11676173760574415,0.26611432772342075,0.26611432772342075
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.26611432772342075,0.48494970978692037,0.48494970978692037
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.48494970978692037,0.3412873438390866,0.3412873438390866
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.3412873438390866,0.608215381033079,0.608215381033079
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.608215381033079,0.991646504645648,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.5279895613007246,0.5279895613007246
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.5279895613007246,0.571387045865227,0.571387045865227
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.571387045865227,0.5669898781808709,0.5669898781808709
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.5669898781808709,0.6918679220727286,0.6918679220727286
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.6918679220727286,0.8045476026257012,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.163257092087628,0.163257092087628
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.163257092087628,0.17079464275918793,0.17079464275918793
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.17079464275918793,0.4111071872899971,0.4111071872899971
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.4111071872899971,0.7433887441615279,0.7433887441615279
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.7433887441615279,0.8946190716366682,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.002543924915813345,0.002543924915813345
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.002543924915813345,0.11878285899438473,0.11878285899438473
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.11878285899438473,0.36750170191845405,0.36750170191845405
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.36750170191845405,0.37380284200244546,0.37380284200244546
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.37380284200244546,0.3960251318051265,0.3960251318051265
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.3960251318051265,0.5011244184898587,0.5011244184898587
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.5011244184898587,0.9447243996283481,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.3304633922737777,0.3304633922737777
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.3304633922737777,0.33973620558230005,0.33973620558230005
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.33973620558230005,0.6125054181293739,0.6125054181293739
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.06669074490856647,0.06669074490856647
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.06669074490856647,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.04113798316138756,0.04113798316138756
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.04113798316138756,0.09288621734904023,0.09288621734904023
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.09288621734904023,0.07772920869501493,0.07772920869501493
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.07772920869501493,0.1388707859345223,0.1388707859345223
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.1388707859345223,0.022012454872186005,0.022012454872186005
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.022012454872186005,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.14468450233942243,0.14468450233942243
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.14468450233942243,0.06027526917958442,0.06027526917958442
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.06027526917958442,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0008554886445024668,0.0008554886445024668
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0008554886445024668,0.03180626863110503,0.03180626863110503
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.03180626863110503,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.02241976464935852,0.02241976464935852
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.02241976464935852,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.08252782765905042,0.08252782765905042
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.08252782765905042,0.22832132199629135,0.22832132199629135
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.22832132199629135,0.22745370851032848,0.22745370851032848
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.22745370851032848,0.22889744657124517,0.22889744657124517
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.22889744657124517,0.12430040927010899,0.12430040927010899
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.12430040927010899,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.12719539213815462,0.12719539213815462
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.12719539213815462,0.009127934972548601,0.009127934972548601
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.009127934972548601,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.060712985786536666,0.060712985786536666
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.060712985786536666,0.04786043823682945,0.04786043823682945
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.04786043823682945,0.10025779955744257,0.10025779955744257
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.10025779955744257,0.09666265685326059,0.09666265685326059
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.09666265685326059,0.06499499679775822,0.06499499679775822
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.06499499679775822,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.1010300509756692,0.1010300509756692
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.1010300509756692,0.06359906912880314,0.06359906912880314
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.06359906912880314,0.05926607105482584,0.05926607105482584
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.05926607105482584,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.003514878248995934,0.003514878248995934
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.003514878248995934,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.13050129894675078,0.13050129894675078
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.13050129894675078,0.1432594017798991,0.1432594017798991
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.1432594017798991,0.14990261442771974,0.14990261442771974
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.14990261442771974,0.09645203129765634,0.09645203129765634
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.09645203129765634,0.019221952066322545,0.019221952066322545
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.019221952066322545,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.031848731838580724,0.031848731838580724
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.031848731838580724,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.06676086879771437,0.06676086879771437
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.06676086879771437,0.11663098372706432,0.11663098372706432
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.11663098372706432,0.167864379710979,0.167864379710979
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.167864379710979,0.07993950362045121,0.07993950362045121
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.07993950362045121,0.1973462575908264,0.1973462575908264
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.1973462575908264,0.23108662883746417,0.23108662883746417
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.23108662883746417,0.2327736059959497,0.2327736059959497
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.2327736059959497,0.2532071574113513,0.2532071574113513
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.2532071574113513,0.35767027630035625,0.35767027630035625
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.35767027630035625,0.5529474554486453,0.5529474554486453
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.5529474554486453,0.5455499363651815,0.5455499363651815
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.5455499363651815,0.4135553739998736,0.4135553739998736
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.4135553739998736,0.4903703596823041,0.4903703596823041
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.4903703596823041,0.35517905138352274,0.35517905138352274
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.35517905138352274,0.3385347880183491,0.3385347880183491
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.3385347880183491,0.3798138949586422,0.3798138949586422
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.3798138949586422,0.4929636629146768,0.4929636629146768
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.4929636629146768,0.38650940531553807,0.38650940531553807
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.38650940531553807,0.5455935542458581,0.5455935542458581
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.5455935542458581,0.6897265861506612,0.6897265861506612
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.6897265861506612,0.7125308354678577,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.19037901895922177,0.19037901895922177
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.19037901895922177,0.08641743092951498,0.08641743092951498
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.08641743092951498,0.12230422348006437,0.12230422348006437
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.12230422348006437,0.05922120973106282,0.05922120973106282
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.05922120973106282,0.07872162552155376,0.07872162552155376
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.07872162552155376,0.041960884943736065,0.041960884943736065
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.041960884943736065,0.10012980567383706,0.10012980567383706
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.10012980567383706,0.14866295196286977,0.14866295196286977
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.14866295196286977,0.27844827797424293,0.27844827797424293
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.27844827797424293,0.2848695319793794,0.2848695319793794
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.2848695319793794,0.3513891662537609,0.3513891662537609
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.3513891662537609,0.40025338233832514,0.40025338233832514
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.40025338233832514,0.2517920755778456,0.2517920755778456
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.2517920755778456,0.14262109213084967,0.14262109213084967
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.14262109213084967,0.21640268192983564,0.21640268192983564
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.21640268192983564,0.30435053814571106,0.30435053814571106
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.30435053814571106,0.18769123322420128,0.18769123322420128
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.18769123322420128,0.29486690027472956,0.29486690027472956
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.29486690027472956,0.2724809309529776,0.2724809309529776
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.2724809309529776,0.12358866217166448,0.12358866217166448
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.12358866217166448,0.10669480526159636,0.10669480526159636
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.10669480526159636,0.06911033518270177,0.06911033518270177
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.06911033518270177,0.05124014658725534,0.05124014658725534
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.05124014658725534,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.03471937778749429,0.03471937778749429
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.03471937778749429,0.10940220823645197,0.10940220823645197
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.10940220823645197,0.0012668303421835003,0.0012668303421835003
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0012668303421835003,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.013389912006322557,0.013389912006322557
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.013389912006322557,0.011409382096012999,0.011409382096012999
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.011409382096012999,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.022754966453190917,0.022754966453190917
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.022754966453190917,0.14820741696925743,0.14820741696925743
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.14820741696925743,0.3080615476919541,0.3080615476919541
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.3080615476919541,0.15131828484617554,0.15131828484617554
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.15131828484617554,0.09532395413902495,0.09532395413902495
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.09532395413902495,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.080363477731969,0.080363477731969
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.080363477731969,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.1361542894430925,0.1361542894430925
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.1361542894430925,0.17176852259179526,0.17176852259179526
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.17176852259179526,0.30143985666255485,0.30143985666255485
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.30143985666255485,0.14362611430522826,0.14362611430522826
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.14362611430522826,0.14875315800155486,0.14875315800155486
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.14875315800155486,0.3727506046988793,0.3727506046988793
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.3727506046988793,0.47994748912717705,0.47994748912717705
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.47994748912717705,0.5617619938796294,0.5617619938796294
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.5617619938796294,0.5002164828462221,0.5002164828462221
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.5002164828462221,0.7548877919653467,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.19186976241191428,0.19186976241191428
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.19186976241191428,0.026917571739068002,0.026917571739068002
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.026917571739068002,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0001667728781799549,0.0001667728781799549
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0001667728781799549,0.062466078666591096,0.062466078666591096
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.062466078666591096,0.016947017244351437,0.016947017244351437
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.016947017244351437,0.1595540252078595,0.1595540252078595
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.1595540252078595,0.017427411802606596,0.017427411802606596
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.017427411802606596,0.08002580538250004,0.08002580538250004
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.08002580538250004,0.2885688830560708,0.2885688830560708
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.2885688830560708,0.35614664738285956,0.35614664738285956
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.35614664738285956,0.2790420950734149,0.2790420950734149
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.2790420950734149,0.3208450770523508,0.3208450770523508
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.3208450770523508,0.37470143918968896,0.37470143918968896
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.37470143918968896,0.4737805391023699,0.4737805391023699
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.4737805391023699,0.38747356058704624,0.38747356058704624
