record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.48164470682817345,0.6235105610481686,0.6235105610481686
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.6235105610481686,0.9472451398289801,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.23970633822919024,0.23970633822919024
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.23970633822919024,0.39491656445484097,0.39491656445484097
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.39491656445484097,0.42727026358030956,0.42727026358030956
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.42727026358030956,0.45750613088245434,0.45750613088245434
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.45750613088245434,0.6505515527332841,0.6505515527332841
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.6505515527332841,0.8184206209107465,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.22942983203969086,0.22942983203969086
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.22942983203969086,0.38307361178273974,0.38307361178273974
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.38307361178273974,0.6700958647644046,0.6700958647644046
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.6700958647644046,0.9666779019034197,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.2426031096448667,0.2426031096448667
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.2426031096448667,0.42467188858771693,0.42467188858771693
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.42467188858771693,0.8522538529089101,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.031015796038935006,0.031015796038935006
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.031015796038935006,0.14434626138120027,0.14434626138120027
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.14434626138120027,0.08828103401171328,0.08828103401171328
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.08828103401171328,0.2033946698208315,0.2033946698208315
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.2033946698208315,0.37409312556611213,0.37409312556611213
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.37409312556611213,0.6287937925811731,0.6287937925811731
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.6287937925811731,0.8686473141141351,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.24172014049130958,0.24172014049130958
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.24172014049130958,0.22321799948283666,0.22321799948283666
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.22321799948283666,0.30757905252601153,0.30757905252601153
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.30757905252601153,0.2882217274252114,0.2882217274252114
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.2882217274252114,0.6222705760489007,0.6222705760489007
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.6222705760489007,0.6662731937311512,0.6662731937311512
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.6662731937311512,0.8822554901420614,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.1712260751127921,0.1712260751127921
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.1712260751127921,0.3613047665939298,0.3613047665939298
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.3613047665939298,0.5709852634176529,0.5709852634176529
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.5709852634176529,0.5452703827195078,0.5452703827195078
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.5452703827195078,0.7532827099356991,0.7532827099356991
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.7532827099356991,0.7658495262166307,0.7658495262166307
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.7658495262166307,0.7511101496695654,0.7511101496695654
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.13200090746716564,0.13200090746716564
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.13200090746716564,0.028161472150328104,0.028161472150328104
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.028161472150328104,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.019254246644775874,0.019254246644775874
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.019254246644775874,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.08582936657263707,0.08582936657263707
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.08582936657263707,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.04536376215607979,0.04536376215607979
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.04536376215607979,0.03460932035282693,0.03460932035282693
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.03460932035282693,0.004130956518378415,0.004130956518378415
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.004130956518378415,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.11876441202500582,0.11876441202500582
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.11876441202500582,0.06814250192774324,0.06814250192774324
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.06814250192774324,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.034427750786234335,0.034427750786234335
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.034427750786234335,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.1904629471255999,0.1904629471255999
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.1904629471255999,0.1780790351874048,0.1780790351874048
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.1780790351874048,0.229997860571522,0.229997860571522
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.229997860571522,0.10100891447273058,0.10100891447273058
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.10100891447273058,0.060985161469795324,0.060985161469795324
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.060985161469795324,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.07055233962332025,0.07055233962332025
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.07055233962332025,0.20624609408525946,0.20624609408525946
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.20624609408525946,0.14128365965628198,0.14128365965628198
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.14128365965628198,0.11451138926890225,0.11451138926890225
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.11451138926890225,0.23019008591635698,0.23019008591635698
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.23019008591635698,0.25088273335514816,0.25088273335514816
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.25088273335514816,0.30836316763419597,0.30836316763419597
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.30836316763419597,0.4505751909727313,0.4505751909727313
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.4505751909727313,0.47538130087477887,0.47538130087477887
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.47538130087477887,0.6609474626288188,0.6609474626288188
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.6609474626288188,0.7640371847577134,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.21812070256531296,0.21812070256531296
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.21812070256531296,0.3222187092765621,0.3222187092765621
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.3222187092765621,0.706971028000277,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.19313648909339004,0.19313648909339004
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.19313648909339004,0.3662989390859798,0.3662989390859798
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.3662989390859798,0.43952146007596976,0.43952146007596976
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.43952146007596976,0.4689628502101965,0.4689628502101965
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.4689628502101965,0.6261767048568041,0.6261767048568041
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.6261767048568041,0.9738663608689035,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.10175897261836081,0.10175897261836081
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.10175897261836081,0.22538121411896433,0.22538121411896433
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.22538121411896433,0.3837863815025208,0.3837863815025208
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.3837863815025208,0.7103269076716108,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.1788307012043232,0.1788307012043232
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.1788307012043232,0.5387748200624456,0.5387748200624456
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.5387748200624456,0.8402366910504431,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.18816367150240448,0.18816367150240448
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.18816367150240448,0.3538332659158749,0.3538332659158749
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.3538332659158749,0.49889055095759577,0.49889055095759577
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.49889055095759577,0.5760646398236708,0.5760646398236708
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.5760646398236708,0.6686287123572581,0.6686287123572581
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.6686287123572581,0.8778954445051754,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.07758637619997344,0.07758637619997344
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.07758637619997344,0.13826789550835766,0.13826789550835766
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.13826789550835766,0.21769229187479028,0.21769229187479028
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.21769229187479028,0.26688261015370046,0.26688261015370046
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.26688261015370046,0.43706300963264283,0.43706300963264283
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.43706300963264283,0.7711500641340816,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.1763046707509877,0.1763046707509877
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.1763046707509877,0.29696494451999106,0.29696494451999106
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.29696494451999106,0.5591407437999203,0.5591407437999203
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.5591407437999203,0.6639472380919129,0.6639472380919129
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.6639472380919129,0.7376179467468766,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.32531237480134695,0.32531237480134695
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.32531237480134695,0.547148692238635,0.547148692238635
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.547148692238635,0.9736833545314627,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.09226677098318842,0.09226677098318842
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.09226677098318842,0.2732780414067039,0.2732780414067039
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.2732780414067039,0.43708455893104753,0.43708455893104753
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.43708455893104753,0.8546720829865919,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.13666409429205334,0.13666409429205334
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.13666409429205334,0.2845310915993256,0.2845310915993256
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.2845310915993256,0.4613829095279564,0.4613829095279564
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.4613829095279564,0.7280520429714956,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.18151108214673767,0.18151108214673767
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.18151108214673767,0.240606544340714,0.240606544340714
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.240606544340714,0.5241814513207119,0.5241814513207119
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.5241814513207119,0.6343772124181262,0.6343772124181262
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.6343772124181262,0.8744234608659036,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.02231232691770363,0.02231232691770363
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.02231232691770363,0.2649960594619735,0.2649960594619735
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.2649960594619735,0.4775319272476996,0.4775319272476996
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.4775319272476996,0.8572694918119343,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.22142141737897186,0.22142141737897186
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.22142141737897186,0.5503754987329985,0.5503754987329985
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.5503754987329985,0.7561406749495589,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.162977642467298,0.162977642467298
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.162977642467298,0.09118970105665652,0.09118970105665652
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.09118970105665652,0.551558375993823,0.551558375993823
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.551558375993823,0.7660142998023891,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.1404849465755204,0.1404849465755204
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.1404849465755204,0.09040058000091061,0.09040058000091061
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.09040058000091061,0.3478001655784712,0.3478001655784712
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.3478001655784712,0.5260380746815685,0.5260380746815685
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.5260380746815685,0.8449692882714237,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.19659630502474484,0.19659630502474484
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.19659630502474484,0.39473618187085496,0.39473618187085496
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.39473618187085496,0.6792507040746116,0.6792507040746116
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.6792507040746116,0.7205069458059536,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.185814374139953,0.185814374139953
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.185814374139953,0.3859685885250305,0.3859685885250305
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.3859685885250305,0.4370213807111241,0.4370213807111241
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.4370213807111241,0.5958971677273623,0.5958971677273623
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.5958971677273623,0.8533863849974217,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.13699140818608868,0.13699140818608868
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.13699140818608868,0.22810059024473256,0.22810059024473256
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.22810059024473256,0.6192622942805499,0.6192622942805499
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.6192622942805499,0.9231643576567945,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.33221682134095926,0.33221682134095926
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.33221682134095926,0.6250267319448826,0.6250267319448826
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.6250267319448826,0.7755944959266081,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.15768120164635308,0.15768120164635308
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.15768120164635308,0.4663467629839763,0.4663467629839763
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.4663467629839763,0.6676906978105264,0.6676906978105264
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.6676906978105264,0.944762913107339,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.16363979684957136,0.16363979684957136
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.16363979684957136,0.4445716519356124,0.4445716519356124
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.4445716519356124,0.7334208440888157,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.057263383912090404,0.057263383912090404
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.057263383912090404,0.17357374929493308,0.17357374929493308
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.17357374929493308,0.33002847890771075,0.33002847890771075
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.33002847890771075,0.5243837774812314,0.5243837774812314
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.5243837774812314,0.677119414920794,0.677119414920794
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.677119414920794,0.6509077410406683,0.6509077410406683
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.6509077410406683,0.9807592654345565,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.09985473835001496,0.09985473835001496
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.09985473835001496,0.4731544025851266,0.4731544025851266
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.4731544025851266,0.6874118067930215,0.6874118067930215
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.6874118067930215,0.7750699436437856,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.12396315395804125,0.12396315395804125
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.12396315395804125,0.40937558691132453,0.40937558691132453
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.40937558691132453,0.7169992534386023,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.21996177113687726,0.21996177113687726
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.21996177113687726,0.532713524065618,0.532713524065618
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.532713524065618,0.7055456630105443,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.1548324947339932,0.1548324947339932
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.1548324947339932,0.179425966109314,0.179425966109314
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.179425966109314,0.5558457753922801,0.5558457753922801
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.5558457753922801,0.714997245496412,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.3533405281925111,0.3533405281925111
