record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0004439155502506398,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.020900340800057926,0.020900340800057926
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.020900340800057926,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.006116304729246569,0.006116304729246569
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.006116304729246569,0.03475406026905853,0.03475406026905853
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.03475406026905853,0.013869669667743889,0.013869669667743889
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.013869669667743889,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.007130494546621513,0.007130494546621513
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.007130494546621513,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0006726662913998371,0.0006726662913998371
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0006726662913998371,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.052847722209642456,0.052847722209642456
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.052847722209642456,0.13463954583926874,0.13463954583926874
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.13463954583926874,0.18946692119253078,0.18946692119253078
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.18946692119253078,0.09966203127241524,0.09966203127241524
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.09966203127241524,0.03165175994619257,0.03165175994619257
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.03165175994619257,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.034678966441579584,0.034678966441579584
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.034678966441579584,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.023461887628235145,0.023461887628235145
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.023461887628235145,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.12116775390161016,0.12116775390161016
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.12116775390161016,0.184725464915713,0.184725464915713
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.184725464915713,0.18281750016557646,0.18281750016557646
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.18281750016557646,0.2062571714447063,0.2062571714447063
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.2062571714447063,0.025709969458835857,0.025709969458835857
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.025709969458835857,0.05718517863064676,0.05718517863064676
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.05718517863064676,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.03133525780800489,0.03133525780800489
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.03133525780800489,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.020929345950955802,0.020929345950955802
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.020929345950955802,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.002579436117832734,0.002579436117832734
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.002579436117832734,0.1114057961093824,0.1114057961093824
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.1114057961093824,0.1360999103071494,0.1360999103071494
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.1360999103071494,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.04262767920525912,0.04262767920525912
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.04262767920525912,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.009453381350200796,0.009453381350200796
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.009453381350200796,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0011204474005605536,0.0011204474005605536
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0011204474005605536,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.003099926839552125,0.003099926839552125
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.003099926839552125,0.1377942026786565,0.1377942026786565
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.1377942026786565,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.07265197669304463,0.07265197669304463
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.07265197669304463,0.18296948717859168,0.18296948717859168
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.18296948717859168,0.05785372962419305,0.05785372962419305
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.05785372962419305,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.12671225366576805,0.12671225366576805
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.12671225366576805,0.09288701126532084,0.09288701126532084
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.09288701126532084,0.01652734262638439,0.01652734262638439
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.01652734262638439,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.02373542572364301,0.02373542572364301
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.02373542572364301,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.030187526482076843,0.030187526482076843
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.030187526482076843,0.05058008266654124,0.05058008266654124
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.05058008266654124,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.06927997521014673,0.06927997521014673
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.06927997521014673,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.07513213298893501,0.07513213298893501
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.07513213298893501,0.21407123796930655,0.21407123796930655
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.21407123796930655,0.21827575310463881,0.21827575310463881
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.21827575310463881,0.2552061963759305,0.2552061963759305
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.2552061963759305,0.2025492943152925,0.2025492943152925
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.2025492943152925,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.009894851499668122,0.009894851499668122
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.009894851499668122,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.00235600029822558,0.00235600029822558
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.00235600029822558,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0015909356736502622,0.0015909356736502622
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0015909356736502622,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.05338888245936735,0.05338888245936735
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.05338888245936735,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.013587730828727496,0.013587730828727496
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.013587730828727496,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.06816125846533233,0.06816125846533233
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.06816125846533233,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.07776131351606985,0.07776131351606985
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.07776131351606985,0.2390124564108284,0.2390124564108284
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.2390124564108284,0.281575539377853,0.281575539377853
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.281575539377853,0.27124202509643996,0.27124202509643996
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.27124202509643996,0.17069248236483026,0.17069248236483026
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.17069248236483026,0.18009059909804365,0.18009059909804365
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.18009059909804365,0.2928759527892519,0.2928759527892519
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.2928759527892519,0.396137800109247,0.396137800109247
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.396137800109247,0.4211069262503126,0.4211069262503126
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.4211069262503126,0.45481818445196415,0.45481818445196415
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.45481818445196415,0.6330516837678817,0.6330516837678817
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.6330516837678817,0.5186525392422163,0.5186525392422163
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.5186525392422163,0.6672116671861987,0.6672116671861987
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.6672116671861987,0.6376516140861237,0.6376516140861237
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.6376516140861237,0.5604926917767534,0.5604926917767534
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.5604926917767534,0.6416339895987697,0.6416339895987697
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.6416339895987697,0.4878535342741161,0.4878535342741161
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.4878535342741161,0.4656419207111659,0.4656419207111659
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.4656419207111659,0.47081830725643253,0.47081830725643253
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.47081830725643253,0.32281277218839804,0.32281277218839804
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.32281277218839804,0.2648804201289909,0.2648804201289909
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.2648804201289909,0.3726334738879617,0.3726334738879617
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.3726334738879617,0.2781801637082481,0.2781801637082481
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.2781801637082481,0.19915684084611823,0.19915684084611823
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.19915684084611823,0.220627301240017,0.220627301240017
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.220627301240017,0.25238651272718987,0.25238651272718987
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.25238651272718987,0.07675828712541344,0.07675828712541344
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.07675828712541344,0.03063346518338811,0.03063346518338811
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.03063346518338811,0.029657427486549703,0.029657427486549703
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.029657427486549703,0.040458157071117606,0.040458157071117606
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.040458157071117606,0.018109230324089176,0.018109230324089176
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.018109230324089176,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.13864149838408424,0.13864149838408424
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.13864149838408424,0.21041093479936362,0.21041093479936362
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.21041093479936362,0.16435135339743645,0.16435135339743645
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.16435135339743645,0.2220156336814612,0.2220156336814612
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.2220156336814612,0.27005041955786874,0.27005041955786874
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.27005041955786874,0.31926179456533593,0.31926179456533593
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.31926179456533593,0.26779117491070753,0.26779117491070753
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.26779117491070753,0.18778393302201318,0.18778393302201318
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.18778393302201318,0.2743025907235814,0.2743025907235814
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.2743025907235814,0.3064876845004249,0.3064876845004249
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.3064876845004249,0.24154507945178455,0.24154507945178455
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.24154507945178455,0.11928675300130004,0.11928675300130004
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.11928675300130004,0.12592425964680887,0.12592425964680887
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.12592425964680887,0.14311553937335758,0.14311553937335758
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.14311553937335758,0.0952580175506722,0.0952580175506722
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0952580175506722,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.001884312387937792,0.001884312387937792
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.001884312387937792,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.004766052807023635,0.004766052807023635
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.004766052807023635,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.09848644456901096,0.09848644456901096
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.09848644456901096,0.05287890642989357,0.05287890642989357
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.05287890642989357,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.10826271858983189,0.10826271858983189
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.10826271858983189,0.15548793101970415,0.15548793101970415
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.15548793101970415,0.12533634604590987,0.12533634604590987
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.12533634604590987,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.04335304130772599,0.04335304130772599
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.04335304130772599,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.07195136349793702,0.07195136349793702
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.07195136349793702,0.05805462230506869,0.05805462230506869
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.05805462230506869,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.019103561030951177,0.019103561030951177
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.019103561030951177,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.02005399513398154,0.02005399513398154
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.02005399513398154,0.05704601831212203,0.05704601831212203
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.05704601831212203,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.1279803894760601,0.1279803894760601
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.1279803894760601,0.21955666332072338,0.21955666332072338
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.21955666332072338,0.2097435316040212,0.2097435316040212
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.2097435316040212,0.11545006045074985,0.11545006045074985
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.11545006045074985,0.24511471596065543,0.24511471596065543
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.24511471596065543,0.1334211918992692,0.1334211918992692
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.1334211918992692,0.005794731632711603,0.005794731632711603
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.005794731632711603,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0,0.004108980608472368,0.004108980608472368
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.004108980608472368,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.10022263339098536,0.10022263339098536
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.10022263339098536,0.05603439167703245,0.05603439167703245
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.05603439167703245,0.06986843483535521,0.06986843483535521
