record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.13865706579575326,0.0876425704177019,0.0876425704177019
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0876425704177019,0.014814174781913325,0.014814174781913325
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.014814174781913325,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.11599474758136802,0.11599474758136802
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.11599474758136802,0.2198717198178281,0.2198717198178281
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.2198717198178281,0.18863077922520272,0.18863077922520272
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.18863077922520272,0.22420137242048183,0.22420137242048183
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.22420137242048183,0.1292038949102819,0.1292038949102819
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.1292038949102819,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.08341971619755867,0.08341971619755867
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.08341971619755867,0.0712640935033318,0.0712640935033318
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.21216547478863296,0.21216547478863296
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.21216547478863296,0.12810757526250838,0.12810757526250838
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.12810757526250838,0.054699509660490475,0.054699509660490475
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.054699509660490475,0.07094033462424942,0.07094033462424942
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.07094033462424942,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.00243532936855545,0.00243532936855545
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.00243532936855545,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.007735511020469099,0.007735511020469099
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.007735511020469099,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.018452422093790777,0.018452422093790777
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.018452422093790777,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.11674239760312849,0.11674239760312849
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.11674239760312849,0.07207827247890097,0.07207827247890097
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.07207827247890097,0.0809857745152916,0.0809857745152916
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0809857745152916,0.012668196061029202,0.012668196061029202
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.012668196061029202,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.08846545883359441,0.08846545883359441
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.08846545883359441,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.023879194886129662,0.023879194886129662
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.023879194886129662,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.2466029246833657,0.2466029246833657
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.2466029246833657,0.2435128712713523,0.2435128712713523
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.2435128712713523,0.24078925931492406,0.24078925931492406
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.24078925931492406,0.10146026858269214,0.10146026858269214
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.10146026858269214,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.014556110602040373,0.014556110602040373
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.014556110602040373,0.068987180471901,0.068987180471901
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.068987180471901,0.0173760457648936,0.0173760457648936
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0173760457648936,0.0617966691421607,0.0617966691421607
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0617966691421607,0.04896786523575086,0.04896786523575086
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.04896786523575086,0.008100560008643787,0.008100560008643787
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.008100560008643787,0.04656454677404859,0.04656454677404859
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.04656454677404859,0.1758707956947297,0.1758707956947297
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.1758707956947297,0.3454762216527239,0.3454762216527239
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.3454762216527239,0.42119807221145583,0.42119807221145583
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.42119807221145583,0.33528463451565566,0.33528463451565566
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.33528463451565566,0.2971154901885475,0.2971154901885475
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.2971154901885475,0.288725769658239,0.288725769658239
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.288725769658239,0.3181703693000619,0.3181703693000619
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.3181703693000619,0.20434685449840434,0.20434685449840434
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.20434685449840434,0.22204485094655552,0.22204485094655552
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.22204485094655552,0.2935063316533126,0.2935063316533126
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.2935063316533126,0.21800720508881727,0.21800720508881727
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.21800720508881727,0.06551280233136025,0.06551280233136025
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.06551280233136025,0.14963084733434667,0.14963084733434667
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.14963084733434667,0.1824760461745844,0.1824760461745844
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.1824760461745844,0.06025310698622527,0.06025310698622527
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.06025310698622527,0.020896410861547754,0.020896410861547754
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.020896410861547754,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.07777314748422243,0.07777314748422243
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.07777314748422243,0.09143522228574846,0.09143522228574846
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.09143522228574846,0.12263297973617093,0.12263297973617093
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.12263297973617093,0.10290944647873845,0.10290944647873845
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.10290944647873845,0.18313026216373868,0.18313026216373868
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.18313026216373868,0.07811838905162877,0.07811838905162877
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.07811838905162877,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.06067328925052323,0.06067328925052323
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.06067328925052323,0.06218014012776257,0.06218014012776257
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.06218014012776257,0.022432108085849112,0.022432108085849112
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.022432108085849112,0.07306862052260421,0.07306862052260421
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.07306862052260421,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.010677495912085666,0.010677495912085666
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.010677495912085666,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.013161888213175654,0.013161888213175654
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.013161888213175654,0.06792257759851383,0.06792257759851383
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.06792257759851383,0.01809331213903692,0.01809331213903692
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.01809331213903692,0.024426655582131418,0.024426655582131418
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.024426655582131418,0.30318107065814076,0.30318107065814076
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.30318107065814076,0.1831950152705693,0.1831950152705693
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.1831950152705693,0.10942049280323296,0.10942049280323296
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.10942049280323296,0.011765560367307637,0.011765560367307637
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.011765560367307637,0.05188448738295226,0.05188448738295226
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.05188448738295226,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0459256774032365,0.0459256774032365
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0459256774032365,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.011462014940732845,0.011462014940732845
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.011462014940732845,0.0877774302018498,0.0877774302018498
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0877774302018498,0.045046951979953564,0.045046951979953564
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.045046951979953564,0.09898013446863774,0.09898013446863774
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.09898013446863774,0.1366578322299396,0.1366578322299396
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.1366578322299396,0.11539691724243195,0.11539691724243195
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.11539691724243195,0.12054128712536982,0.12054128712536982
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.12054128712536982,0.08334387941532584,0.08334387941532584
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.08334387941532584,0.13605463193108053,0.13605463193108053
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.13605463193108053,0.12041202881356222,0.12041202881356222
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.12041202881356222,0.08193078712686541,0.08193078712686541
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.08193078712686541,0.12648568337631833,0.12648568337631833
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.12648568337631833,0.06747400659844249,0.06747400659844249
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.06747400659844249,0.14242673722340649,0.14242673722340649
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.14242673722340649,0.04858562954621143,0.04858562954621143
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.04858562954621143,0.16954886490950022,0.16954886490950022
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.16954886490950022,0.01734866192022433,0.01734866192022433
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.01734866192022433,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.09676484473664637,0.09676484473664637
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.09676484473664637,0.06706657563229473,0.06706657563229473
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.06706657563229473,0.16632652829727945,0.16632652829727945
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.16632652829727945,0.043989630930212076,0.043989630930212076
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.043989630930212076,0.01714499760852667,0.01714499760852667
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.01714499760852667,0.09567119143616537,0.09567119143616537
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.09567119143616537,0.10613235896470763,0.10613235896470763
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.10613235896470763,0.09778909925567986,0.09778909925567986
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.09778909925567986,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.1521851292075841,0.1521851292075841
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.1521851292075841,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.014798330111797764,0.014798330111797764
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.014798330111797764,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.056277991030535046,0.056277991030535046
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.056277991030535046,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.09093271012543486,0.09093271012543486
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.09093271012543486,0.0038580295468511605,0.0038580295468511605
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0038580295468511605,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.07573059273080635,0.07573059273080635
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.07573059273080635,0.027055282607967968,0.027055282607967968
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.027055282607967968,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.015125719438870255,0.015125719438870255
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.015125719438870255,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.044079574511620534,0.044079574511620534
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.044079574511620534,0.11648688525226791,0.11648688525226791
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.11648688525226791,0.023764738354722648,0.023764738354722648
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.023764738354722648,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.053789604414788916,0.053789604414788916
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.053789604414788916,0.011952754980945557,0.011952754980945557
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.011952754980945557,0.18710155099753062,0.18710155099753062
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.18710155099753062,0.04517117051128072,0.04517117051128072
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.04517117051128072,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.055657538398901474,0.055657538398901474
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.055657538398901474,0.09530655370538305,0.09530655370538305
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.09530655370538305,0.02506669661921207,0.02506669661921207
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.02506669661921207,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.08641950819256361,0.08641950819256361
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.08641950819256361,0.07481247538819791,0.07481247538819791
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.07481247538819791,0.13196314663174086,0.13196314663174086
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.13196314663174086,0.017553792909952792,0.017553792909952792
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.017553792909952792,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.011451089384571622,0.011451089384571622
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.011451089384571622,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.07285641725263003,0.07285641725263003
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.07285641725263003,0.030628112677860864,0.030628112677860864
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.030628112677860864,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.06742277472581393,0.06742277472581393
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.06742277472581393,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.04304383064803241,0.04304383064803241
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.04304383064803241,0.10466322844926484,0.10466322844926484
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.10466322844926484,0.023664254312306843,0.023664254312306843
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.023664254312306843,0.11600116136338723,0.11600116136338723
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.11600116136338723,0.03948720055637922,0.03948720055637922
