record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.2657862283041283,0.12179766970553257,0.12179766970553257
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.12179766970553257,0.11929169451742866,0.11929169451742866
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.11929169451742866,0.1994319684072416,0.1994319684072416
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.1994319684072416,0.12380844821897968,0.12380844821897968
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.12380844821897968,0.036281204359219554,0.036281204359219554
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.036281204359219554,0.11361441539843681,0.11361441539843681
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.11361441539843681,0.021616430386491914,0.021616430386491914
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.021616430386491914,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.21535693135528627,0.21535693135528627
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.21535693135528627,0.16768714698358633,0.16768714698358633
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.16768714698358633,0.06841565322597637,0.06841565322597637
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.06841565322597637,0.1354223666644474,0.1354223666644474
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.1354223666644474,0.048191782452154774,0.048191782452154774
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.04519198857850654,0.04519198857850654
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.04519198857850654,0.024376319358736853,0.024376319358736853
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.024376319358736853,0.004181978721657098,0.004181978721657098
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.004181978721657098,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.08987763997055781,0.08987763997055781
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.08987763997055781,0.006256878361301399,0.006256878361301399
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.006256878361301399,0.12423397682183662,0.12423397682183662
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.12423397682183662,0.3075013910321684,0.3075013910321684
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.3075013910321684,0.32521886688854634,0.32521886688854634
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.32521886688854634,0.22667982187800856,0.22667982187800856
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.22667982187800856,0.25176109642309413,0.25176109642309413
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.25176109642309413,0.1809981309414685,0.1809981309414685
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.1809981309414685,0.02676830949204584,0.02676830949204584
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.02676830949204584,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.032696974138328616,0.032696974138328616
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.032696974138328616,0.09164379844751552,0.09164379844751552
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.09164379844751552,0.16171073042386713,0.16171073042386713
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.16171073042386713,0.1908337537239046,0.1908337537239046
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.1908337537239046,0.06307207309398472,0.06307207309398472
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.06307207309398472,0.11677183627667215,0.11677183627667215
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.11677183627667215,0.11207627673030257,0.11207627673030257
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.11207627673030257,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.15408554065483004,0.15408554065483004
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.15408554065483004,0.1150864213929868,0.1150864213929868
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.1150864213929868,0.14760234707420766,0.14760234707420766
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.14760234707420766,0.1077917701296453,0.1077917701296453
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.1077917701296453,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.06959605458764512,0.06959605458764512
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.06959605458764512,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.07367633203996404,0.07367633203996404
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.07367633203996404,0.0970604720067415,0.0970604720067415
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0970604720067415,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.03175930242909053,0.03175930242909053
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.03175930242909053,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.207012132192742,0.207012132192742
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.207012132192742,0.20202146752399192,0.20202146752399192
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.20202146752399192,0.21383646278415397,0.21383646278415397
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.21383646278415397,0.1727605030061437,0.1727605030061437
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.1727605030061437,0.15605364332647798,0.15605364332647798
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.15605364332647798,0.06813890973771414,0.06813890973771414
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.06813890973771414,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.014993195167377349,0.014993195167377349
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.014993195167377349,0.20064761337541753,0.20064761337541753
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.20064761337541753,0.2527076742656315,0.2527076742656315
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.2527076742656315,0.24773379907283916,0.24773379907283916
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.24773379907283916,0.181890437150747,0.181890437150747
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.181890437150747,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.23216724016279294,0.23216724016279294
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.23216724016279294,0.1421046433834247,0.1421046433834247
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.1421046433834247,0.19545497388553995,0.19545497388553995
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.19545497388553995,0.07098761858523656,0.07098761858523656
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.07098761858523656,0.03142909948168887,0.03142909948168887
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.03142909948168887,0.04764095772634186,0.04764095772634186
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.04764095772634186,0.10954931141387858,0.10954931141387858
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.10954931141387858,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.01563787332382849,0.01563787332382849
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.01563787332382849,0.1174955651348546,0.1174955651348546
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.1174955651348546,0.045988072667017266,0.045988072667017266
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.045988072667017266,0.04536554192089609,0.04536554192089609
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.04536554192089609,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.017253503156955174,0.017253503156955174
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.017253503156955174,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.14172726462332513,0.14172726462332513
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.14172726462332513,0.11742657983168003,0.11742657983168003
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.11742657983168003,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.07882778152020836,0.07882778152020836
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.07882778152020836,0.10392091992973584,0.10392091992973584
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.10392091992973584,0.11723034844294589,0.11723034844294589
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.11723034844294589,0.040665891554294786,0.040665891554294786
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.040665891554294786,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.06586159319482982,0.06586159319482982
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.06586159319482982,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.06050694703537551,0.06050694703537551
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.06050694703537551,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.07237283903947284,0.07237283903947284
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.07237283903947284,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.14665711923538682,0.14665711923538682
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.14665711923538682,0.09213108410452076,0.09213108410452076
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.09213108410452076,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.23558266801208155,0.23558266801208155
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.23558266801208155,0.2858389413357933,0.2858389413357933
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.2858389413357933,0.2706664694535796,0.2706664694535796
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.2706664694535796,0.300586307490837,0.300586307490837
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.300586307490837,0.36712471286466103,0.36712471286466103
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.36712471286466103,0.23374486263359145,0.23374486263359145
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.23374486263359145,0.2400762322260483,0.2400762322260483
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.2400762322260483,0.3127506753996228,0.3127506753996228
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.3127506753996228,0.2999317547085411,0.2999317547085411
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.2999317547085411,0.2285371737842115,0.2285371737842115
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.2285371737842115,0.14591105041744207,0.14591105041744207
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.14591105041744207,0.03647277659785825,0.03647277659785825
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.03647277659785825,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0579528212901122,0.0579528212901122
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0579528212901122,0.028740717639267666,0.028740717639267666
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.028740717639267666,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.026107913576935315,0.026107913576935315
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.026107913576935315,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0649541033348332,0.0649541033348332
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0649541033348332,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.1700121779974365,0.1700121779974365
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.1700121779974365,0.15851350808356496,0.15851350808356496
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.15851350808356496,0.09477457547922025,0.09477457547922025
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.09477457547922025,0.06649008361659459,0.06649008361659459
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.06649008361659459,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.05144673388162729,0.05144673388162729
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.05144673388162729,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.03860153945730027,0.03860153945730027
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.03860153945730027,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.004339794118333018,0.004339794118333018
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.004339794118333018,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.07102835657979978,0.07102835657979978
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.07102835657979978,0.042340241624113706,0.042340241624113706
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.042340241624113706,0.02818538148479033,0.02818538148479033
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.02818538148479033,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.12963791865057506,0.12963791865057506
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.12963791865057506,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.14060932229523582,0.14060932229523582
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.14060932229523582,0.041301774443785855,0.041301774443785855
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.041301774443785855,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.057296141691094926,0.057296141691094926
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.057296141691094926,0.03140065648609086,0.03140065648609086
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.03140065648609086,0.10226738420768228,0.10226738420768228
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.10226738420768228,0.14067836525095118,0.14067836525095118
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.14067836525095118,0.16909406655437342,0.16909406655437342
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.16909406655437342,0.026157737642606482,0.026157737642606482
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.026157737642606482,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.21264283250176225,0.21264283250176225
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.21264283250176225,0.26860532428419387,0.26860532428419387
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.26860532428419387,0.2926194634903167,0.2926194634903167
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.2926194634903167,0.25720126009648586,0.25720126009648586
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.25720126009648586,0.22763171788710007,0.22763171788710007
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.22763171788710007,0.1272535098050812,0.1272535098050812
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.1272535098050812,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.23662705192243444,0.23662705192243444
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.23662705192243444,0.09768776472687796,0.09768776472687796
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.09768776472687796,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.023549941066540847,0.023549941066540847
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.023549941066540847,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.07300585146122551,0.07300585146122551
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.07300585146122551,0.00894733850223628,0.00894733850223628
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.00894733850223628,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.0,0.04545187241260146,0.04545187241260146
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.04545187241260146,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0,0.0,0.0
