record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.23669218133889564,0.23669218133889564
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.23669218133889564,0.27121863414053266,0.27121863414053266
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.27121863414053266,0.23318619227248688,0.23318619227248688
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.23318619227248688,0.40727571355692377,0.40727571355692377
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.40727571355692377,0.7508170821052511,0.7508170821052511
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.7508170821052511,1.197880180950577,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.19579209257101554,0.19579209257101554
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.19579209257101554,0.044913808775913944,0.044913808775913944
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.044913808775913944,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.18132977186745985,0.18132977186745985
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.18132977186745985,0.3649163402529784,0.3649163402529784
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0009821018646520296,0.0009821018646520296
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0009821018646520296,0.07526222530682813,0.07526222530682813
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.07526222530682813,0.02782441033943084,0.02782441033943084
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.02782441033943084,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.017390703152597775,0.017390703152597775
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.017390703152597775,0.08654953545030425,0.08654953545030425
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.08654953545030425,0.0632139732362863,0.0632139732362863
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0632139732362863,0.0722379372509036,0.0722379372509036
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0722379372509036,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.04636093705265559,0.04636093705265559
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.04636093705265559,0.06220004241418059,0.06220004241418059
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.06220004241418059,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.11330573912969022,0.11330573912969022
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.11330573912969022,0.16709433689681757,0.16709433689681757
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.16709433689681757,0.17923438038824407,0.17923438038824407
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.17923438038824407,0.059076524306094114,0.059076524306094114
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.059076524306094114,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.06661721358516215,0.06661721358516215
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.06661721358516215,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.006991217847972686,0.006991217847972686
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.006991217847972686,0.1509184718406158,0.1509184718406158
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.1509184718406158,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.03244376670966487,0.03244376670966487
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.03244376670966487,0.08908709270600951,0.08908709270600951
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.08908709270600951,0.18807456670116535,0.18807456670116535
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.18807456670116535,0.14585549322415703,0.14585549322415703
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.14585549322415703,0.23853494407166514,0.23853494407166514
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.23853494407166514,0.2077244190333511,0.2077244190333511
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.2077244190333511,0.10788885724585356,0.10788885724585356
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.10788885724585356,0.03917716846087327,0.03917716846087327
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.03917716846087327,0.06064268406056261,0.06064268406056261
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.06064268406056261,0.03533225062466033,0.03533225062466033
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.03533225062466033,0.12139508251060116,0.12139508251060116
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.12139508251060116,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.023146145456515277,0.023146145456515277
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.023146145456515277,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0030111210639363617,0.0030111210639363617
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0030111210639363617,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.013826574716037487,0.013826574716037487
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.013826574716037487,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.10191243073023754,0.10191243073023754
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.10191243073023754,0.09443127386107941,0.09443127386107941
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.09443127386107941,0.060494924675744244,0.060494924675744244
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.060494924675744244,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.050878335628681326,0.050878335628681326
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.050878335628681326,0.06557977220334721,0.06557977220334721
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.06557977220334721,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.18784157923361705,0.18784157923361705
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.18784157923361705,0.16816322643408738,0.16816322643408738
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.16816322643408738,0.3238081551216618,0.3238081551216618
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.3238081551216618,0.20522003953293505,0.20522003953293505
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.20522003953293505,0.4628737498462247,0.4628737498462247
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.4628737498462247,0.32132842849860715,0.32132842849860715
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.32132842849860715,0.3759285661146627,0.3759285661146627
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.3759285661146627,0.44879957669963183,0.44879957669963183
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.44879957669963183,0.2611865868014926,0.2611865868014926
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.2611865868014926,0.24346094030144666,0.24346094030144666
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.24346094030144666,0.3549521451298387,0.3549521451298387
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.3549521451298387,0.2911422278689623,0.2911422278689623
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.2911422278689623,0.1414409509775943,0.1414409509775943
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.1414409509775943,0.20300569908052218,0.20300569908052218
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.20300569908052218,0.10570708348481578,0.10570708348481578
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.10570708348481578,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.06695813263418154,0.06695813263418154
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.06695813263418154,0.1203293831986969,0.1203293831986969
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.1203293831986969,0.17020322521355136,0.17020322521355136
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.17020322521355136,0.03902312731721408,0.03902312731721408
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.03902312731721408,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.07846258470851541,0.07846258470851541
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.07846258470851541,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.1780202052605705,0.1780202052605705
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.1780202052605705,0.2683877126170701,0.2683877126170701
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.2683877126170701,0.17562592514303893,0.17562592514303893
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.17562592514303893,0.2693682222624901,0.2693682222624901
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.2693682222624901,0.21826308231622066,0.21826308231622066
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.21826308231622066,0.21148556515317857,0.21148556515317857
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.21148556515317857,0.12084447406566329,0.12084447406566329
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.12084447406566329,0.12364055095468662,0.12364055095468662
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.12364055095468662,0.3187098448042363,0.3187098448042363
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.3187098448042363,0.15823680649388372,0.15823680649388372
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.15823680649388372,0.11441301562284772,0.11441301562284772
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.11441301562284772,0.24855554327760226,0.24855554327760226
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.24855554327760226,0.15570773299094787,0.15570773299094787
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.15570773299094787,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.06072894602218337,0.06072894602218337
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.06072894602218337,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.25541908928947493,0.25541908928947493
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.25541908928947493,0.08964292879217922,0.08964292879217922
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.08964292879217922,0.025323895380626682,0.025323895380626682
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.025323895380626682,0.011368499604139048,0.011368499604139048
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.011368499604139048,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.20507601283994387,0.20507601283994387
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.20507601283994387,0.1779620053876954,0.1779620053876954
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.1779620053876954,0.31499364481072806,0.31499364481072806
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.31499364481072806,0.13216699080941702,0.13216699080941702
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.13216699080941702,0.07130560330767816,0.07130560330767816
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.07130560330767816,0.12736011355020332,0.12736011355020332
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.12736011355020332,0.05692410349540061,0.05692410349540061
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.05692410349540061,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.06781697015236632,0.06781697015236632
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.06781697015236632,0.24006699866204678,0.24006699866204678
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.24006699866204678,0.23209996515934667,0.23209996515934667
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.23209996515934667,0.08472575586253622,0.08472575586253622
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.08472575586253622,0.0004342829439897833,0.0004342829439897833
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0004342829439897833,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.16855541418657932,0.16855541418657932
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.16855541418657932,0.12121997299941223,0.12121997299941223
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.12121997299941223,0.0336825156094257,0.0336825156094257
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0336825156094257,0.018324207615534993,0.018324207615534993
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.018324207615534993,0.00446591167430771,0.00446591167430771
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.00446591167430771,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.02132266008769579,0.02132266008769579
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.02132266008769579,0.05667031229383418,0.05667031229383418
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.05667031229383418,0.27913588785948157,0.27913588785948157
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.27913588785948157,0.3304290285288361,0.3304290285288361
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.3304290285288361,0.27856693045738407,0.27856693045738407
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.27856693045738407,0.27798182140919175,0.27798182140919175
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.27798182140919175,0.30248801832857014,0.30248801832857014
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.30248801832857014,0.25050290878317666,0.25050290878317666
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.25050290878317666,0.29807485851455845,0.29807485851455845
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.29807485851455845,0.385574877075016,0.385574877075016
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.385574877075016,0.2547004464275681,0.2547004464275681
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.2547004464275681,0.30905791507336317,0.30905791507336317
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.30905791507336317,0.3412689563224642,0.3412689563224642
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.3412689563224642,0.32471310804666925,0.32471310804666925
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.32471310804666925,0.5744708636979312,0.5744708636979312
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.5744708636979312,0.41400423265036496,0.41400423265036496
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.41400423265036496,0.4357000621913329,0.4357000621913329
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.4357000621913329,0.40081823286936685,0.40081823286936685
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.40081823286936685,0.37905923867980634,0.37905923867980634
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.37905923867980634,0.40646875055879533,0.40646875055879533
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.40646875055879533,0.49406352102374135,0.49406352102374135
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.49406352102374135,0.5540699885735825,0.5540699885735825
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.5540699885735825,0.5976058120496694,0.5976058120496694
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.5976058120496694,0.49236939940124896,0.49236939940124896
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.49236939940124896,0.5666301973656316,0.5666301973656316
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.5666301973656316,0.523233724646794,0.523233724646794
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.523233724646794,0.5372018709869328,0.5372018709869328
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.5372018709869328,0.686852236416583,0.686852236416583
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.686852236416583,0.7240672585912007,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.22557943803237995,0.22557943803237995
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.22557943803237995,0.472575415193708,0.472575415193708
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.472575415193708,0.6270976784455502,0.6270976784455502
