record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.11907209816247472,0.11907209816247472
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.11907209816247472,0.32995590879626463,0.32995590879626463
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.32995590879626463,0.706221922154689,0.706221922154689
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.706221922154689,0.807974849397,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.037811652537988294,0.037811652537988294
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.037811652537988294,0.04882360889045334,0.04882360889045334
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.04882360889045334,0.07926583187025293,0.07926583187025293
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.07926583187025293,0.1389922262406879,0.1389922262406879
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.1389922262406879,0.6032563621508757,0.6032563621508757
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.6032563621508757,0.6339437234781107,0.6339437234781107
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.6339437234781107,0.8514516708325532,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.30058182171656184,0.30058182171656184
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.30058182171656184,0.45133331422809914,0.45133331422809914
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.45133331422809914,0.6436935607921799,0.6436935607921799
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.6436935607921799,0.760171719783681,0.760171719783681
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.760171719783681,1.1290713058000734,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.17230796861153908,0.17230796861153908
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.17230796861153908,0.6389813469161432,0.6389813469161432
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.6389813469161432,0.7576788905743956,0.7576788905743956
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.7576788905743956,0.9431140383407972,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.07129931167966774,0.07129931167966774
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.07129931167966774,0.3575357946662863,0.3575357946662863
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.3575357946662863,0.4510693837936945,0.4510693837936945
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.4510693837936945,0.6507429279679928,0.6507429279679928
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.6507429279679928,0.8922475626009383,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.2485778719593617,0.2485778719593617
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.2485778719593617,0.28347522993264856,0.28347522993264856
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.28347522993264856,0.34964799994128687,0.34964799994128687
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.34964799994128687,0.5725691300112328,0.5725691300112328
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.5725691300112328,0.7144602831951565,0.7144602831951565
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.7144602831951565,0.7017389298375669,0.7017389298375669
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.7017389298375669,0.7749858668301506,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.10395324550876173,0.10395324550876173
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.10395324550876173,0.3000246909390721,0.3000246909390721
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.3000246909390721,0.43862214104962544,0.43862214104962544
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.14509769619630386,0.14509769619630386
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.14509769619630386,0.30759877889566106,0.30759877889566106
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.30759877889566106,0.17391225530151483,0.17391225530151483
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.17391225530151483,0.38722613520171206,0.38722613520171206
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.38722613520171206,0.3387731077493054,0.3387731077493054
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.3387731077493054,0.2968351391876451,0.2968351391876451
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.2968351391876451,0.24537387951285344,0.24537387951285344
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.24537387951285344,0.3467412135925276,0.3467412135925276
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.3467412135925276,0.3594971936575638,0.3594971936575638
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.3594971936575638,0.2420243941981009,0.2420243941981009
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.2420243941981009,0.15387350968681118,0.15387350968681118
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.15387350968681118,0.15719385559475108,0.15719385559475108
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.15719385559475108,0.00012147424058872591,0.00012147424058872591
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.00012147424058872591,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.022802068861081604,0.022802068861081604
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.022802068861081604,0.02053690747845144,0.02053690747845144
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.02053690747845144,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.088882825490608,0.088882825490608
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.088882825490608,0.062173508042256576,0.062173508042256576
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.062173508042256576,0.05929604734061533,0.05929604734061533
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.05929604734061533,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.12602970197539404,0.12602970197539404
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.12602970197539404,0.005043124910978636,0.005043124910978636
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.005043124910978636,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.1795085317845459,0.1795085317845459
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.1795085317845459,0.45141786014861934,0.45141786014861934
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.45141786014861934,0.8056121803747027,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.22373000972772722,0.22373000972772722
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.22373000972772722,0.6745574272708228,0.6745574272708228
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.6745574272708228,0.7601587294445533,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.2599978960781532,0.2599978960781532
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.2599978960781532,0.7406355388957506,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.38179613700606313,0.38179613700606313
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.38179613700606313,0.6695573682945062,0.6695573682945062
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.6695573682945062,0.8013878267139631,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.2350792589345731,0.2350792589345731
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.2350792589345731,0.5808006347761303,0.5808006347761303
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.5808006347761303,0.7193895990263881,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.16385268594127533,0.16385268594127533
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.16385268594127533,0.3004205774469119,0.3004205774469119
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.3004205774469119,0.3272891156694417,0.3272891156694417
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.3272891156694417,0.38102699328138306,0.38102699328138306
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.38102699328138306,0.6026057626446182,0.6026057626446182
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.6026057626446182,0.6022619827910589,0.6022619827910589
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.6022619827910589,0.6964081339011186,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.20895675701645017,0.20895675701645017
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.20895675701645017,0.49121380463651504,0.49121380463651504
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.49121380463651504,0.7056022818931378,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.16320760387470523,0.16320760387470523
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.16320760387470523,0.31099549980529556,0.31099549980529556
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.31099549980529556,0.513802832957527,0.513802832957527
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.513802832957527,0.6154304713849594,0.6154304713849594
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.6154304713849594,0.9076990631070756,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.18299946876098933,0.18299946876098933
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.18299946876098933,0.4470329461206856,0.4470329461206856
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.4470329461206856,0.7174301732263664,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0022822242550571414,0.0022822242550571414
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0022822242550571414,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.3333219408464548,0.3333219408464548
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.3333219408464548,0.47943345925550934,0.47943345925550934
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.47943345925550934,0.7344924005681863,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.24472877654230069,0.24472877654230069
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.24472877654230069,0.4639454423632014,0.4639454423632014
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.4639454423632014,0.3628508278406312,0.3628508278406312
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.3628508278406312,0.4417771426363612,0.4417771426363612
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.4417771426363612,0.5563159395239281,0.5563159395239281
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.5563159395239281,0.7474669827784135,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.2571212519230683,0.2571212519230683
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.2571212519230683,0.37140922406099003,0.37140922406099003
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.37140922406099003,0.6997830520562827,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.20644482440152973,0.20644482440152973
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.20644482440152973,0.42542131313354553,0.42542131313354553
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.42542131313354553,0.6982088713348371,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.319978115455593,0.319978115455593
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.319978115455593,0.5161870084091338,0.5161870084091338
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.5161870084091338,0.41580701081797405,0.41580701081797405
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.41580701081797405,0.4438060381078361,0.4438060381078361
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.4438060381078361,0.6280776044995036,0.6280776044995036
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.6280776044995036,0.6278047059110423,0.6278047059110423
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.6278047059110423,0.8935874385707547,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.23507901096358236,0.23507901096358236
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.23507901096358236,0.3804390402072643,0.3804390402072643
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.3804390402072643,0.6541687545372368,0.6541687545372368
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.6541687545372368,0.8851307648928495,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.17391286577708626,0.17391286577708626
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.17391286577708626,0.2657805064631679,0.2657805064631679
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.2657805064631679,0.36459106467355146,0.36459106467355146
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.36459106467355146,0.6173441597581113,0.6173441597581113
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.6173441597581113,0.7986404864419516,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0004257282740136037,0.0004257282740136037
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0004257282740136037,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.16095190987938285,0.16095190987938285
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.16095190987938285,0.3316145774576373,0.3316145774576373
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.3316145774576373,0.48496018765895504,0.48496018765895504
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.48496018765895504,0.692677266806691,0.692677266806691
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.692677266806691,0.7198452798943331,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.21283283438854977,0.21283283438854977
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.21283283438854977,0.3857047053495299,0.3857047053495299
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.3857047053495299,0.6456257532791037,0.6456257532791037
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.6456257532791037,0.6959612405180438,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.1641381369766834,0.1641381369766834
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.1641381369766834,0.23892700744025358,0.23892700744025358
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.23892700744025358,0.5228717446995907,0.5228717446995907
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.5228717446995907,0.7028500960716251,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.2883430288724898,0.2883430288724898
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.2883430288724898,0.5564664388460727,0.5564664388460727
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.5564664388460727,0.7497030214208069,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.19087738238838886,0.19087738238838886
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.19087738238838886,0.4379121498317963,0.4379121498317963
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.4379121498317963,0.4825867514338192,0.4825867514338192
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.4825867514338192,0.5633402972228194,0.5633402972228194
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.5633402972228194,0.7283422101612589,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.09031864549785773,0.09031864549785773
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.09031864549785773,0.4312163509416967,0.4312163509416967
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.4312163509416967,0.4851880841254274,0.4851880841254274
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.4851880841254274,0.6672164033527643,0.6672164033527643
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.6672164033527643,0.7729053522913514,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.28142007566354516,0.28142007566354516
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.28142007566354516,0.5921251915769137,0.5921251915769137
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.5921251915769137,0.7000112130570582,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.22043818773191076,0.22043818773191076
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.22043818773191076,0.2803255682304721,0.2803255682304721
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.2803255682304721,0.4392035780062868,0.4392035780062868
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.4392035780062868,0.45173970388835855,0.45173970388835855
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.45173970388835855,0.6328049027596303,0.6328049027596303
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.6328049027596303,0.5970648388775885,0.5970648388775885
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.5970648388775885,0.8200456466385584,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.04630433465850131,0.04630433465850131
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.04630433465850131,0.1950150225183857,0.1950150225183857
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.1950150225183857,0.197406433058894,0.197406433058894
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.197406433058894,0.32346886248987144,0.32346886248987144
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.32346886248987144,0.4397486742773022,0.4397486742773022
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.4397486742773022,0.6141021681959709,0.6141021681959709
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.6141021681959709,0.776037877305868,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.16744609884716427,0.16744609884716427
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.16744609884716427,0.40419587787832606,0.40419587787832606
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.40419587787832606,0.6232047394880937,0.6232047394880937
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.6232047394880937,0.7212077073532952,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.07659390042912129,0.07659390042912129
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.07659390042912129,0.45984179106478223,0.45984179106478223
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.45984179106478223,0.5348751943199173,0.5348751943199173
