record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.49655716777442555,0.7870915985626699,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.01630331197656143,0.01630331197656143
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.01630331197656143,0.3525227091882674,0.3525227091882674
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.3525227091882674,0.6276353803912236,0.6276353803912236
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.6276353803912236,0.8253346226005522,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.05257146845445748,0.05257146845445748
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.05257146845445748,0.2344429537448129,0.2344429537448129
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.2344429537448129,0.5553871456894237,0.5553871456894237
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.5553871456894237,0.7958573908930278,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.19580868835675197,0.19580868835675197
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.19580868835675197,0.6020623254364461,0.6020623254364461
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.6020623254364461,0.5036142103242753,0.5036142103242753
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.5036142103242753,0.9914235025570659,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.14432869378337848,0.14432869378337848
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.14432869378337848,0.263397462525167,0.263397462525167
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.263397462525167,0.2940284772108572,0.2940284772108572
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.2940284772108572,0.5854300775301504,0.5854300775301504
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.5854300775301504,0.709512296560296,0.709512296560296
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.709512296560296,0.7090035452535686,0.7090035452535686
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.7090035452535686,0.8603830164019901,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.14611977292518286,0.14611977292518286
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.14611977292518286,0.3986084578964228,0.3986084578964228
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.3986084578964228,0.5681202285669904,0.5681202285669904
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.5681202285669904,0.8775185393811074,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.24553385638922737,0.24553385638922737
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.24553385638922737,0.4516053220157185,0.4516053220157185
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.4516053220157185,0.8757426143702918,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.18420672681710398,0.18420672681710398
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.18420672681710398,0.22063577899372538,0.22063577899372538
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.22063577899372538,0.321995360977721,0.321995360977721
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.321995360977721,0.4913121946779126,0.4913121946779126
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.4913121946779126,0.6692595286151648,0.6692595286151648
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.06019401309547118,0.06019401309547118
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.06019401309547118,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.11586997370278418,0.11586997370278418
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.11586997370278418,0.02172202695500569,0.02172202695500569
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.02172202695500569,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0513035216382996,0.0513035216382996
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0513035216382996,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.08127802480018953,0.08127802480018953
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.08127802480018953,0.031213519074915652,0.031213519074915652
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.031213519074915652,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.027521131559776146,0.027521131559776146
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.027521131559776146,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.012667507700692415,0.012667507700692415
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.012667507700692415,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.01344140011271927,0.01344140011271927
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.01344140011271927,0.03520334116136015,0.03520334116136015
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.03520334116136015,0.06177893695878517,0.06177893695878517
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.06177893695878517,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.05664343291694679,0.05664343291694679
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.05664343291694679,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.018458106572703303,0.018458106572703303
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.018458106572703303,0.2188351319015986,0.2188351319015986
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.2188351319015986,0.2780982619723387,0.2780982619723387
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.2780982619723387,0.25053395220397506,0.25053395220397506
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.25053395220397506,0.587587184091408,0.587587184091408
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.587587184091408,0.8733593423057644,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.3741392354108574,0.3741392354108574
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.3741392354108574,0.5760269863158936,0.5760269863158936
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.5760269863158936,0.7447715998734652,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.19309264215329497,0.19309264215329497
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.19309264215329497,0.33687180857419036,0.33687180857419036
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.33687180857419036,0.6116040850572337,0.6116040850572337
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.6116040850572337,0.5953019454347737,0.5953019454347737
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.5953019454347737,0.7401491190183842,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.3408809242853507,0.3408809242853507
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.3408809242853507,0.6092755574590938,0.6092755574590938
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.6092755574590938,0.8058942938863276,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.2532348828422773,0.2532348828422773
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.2532348828422773,0.2388976700829683,0.2388976700829683
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.2388976700829683,0.48492255565926395,0.48492255565926395
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.48492255565926395,0.6389307804948563,0.6389307804948563
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.6389307804948563,0.8923840251351622,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.1631868986101283,0.1631868986101283
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.1631868986101283,0.23778661577720722,0.23778661577720722
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.23778661577720722,0.40954076347509033,0.40954076347509033
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.40954076347509033,0.5003148217439704,0.5003148217439704
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.5003148217439704,0.6412768188477365,0.6412768188477365
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.6412768188477365,0.7088947878912384,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.12213526970843236,0.12213526970843236
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.12213526970843236,0.41959319071077966,0.41959319071077966
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.41959319071077966,0.6526990330940603,0.6526990330940603
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.6526990330940603,0.7305730832261341,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.24099709808601594,0.24099709808601594
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.24099709808601594,0.3885628450502909,0.3885628450502909
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.3885628450502909,0.45948739450668524,0.45948739450668524
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.45948739450668524,0.8200010855713382,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.15737233470080375,0.15737233470080375
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.15737233470080375,0.43847557913383056,0.43847557913383056
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.43847557913383056,0.8054929005330478,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.04381423166888354,0.04381423166888354
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.04381423166888354,0.17823311500161415,0.17823311500161415
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.17823311500161415,0.4807828424968407,0.4807828424968407
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.4807828424968407,0.7892702433383842,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.15176765251443586,0.15176765251443586
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.15176765251443586,0.3535372790695139,0.3535372790695139
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.3535372790695139,0.4653260744284348,0.4653260744284348
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.4653260744284348,0.657301799114717,0.657301799114717
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.657301799114717,0.51826858152316,0.51826858152316
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.51826858152316,0.697786320878349,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.22698201065656515,0.22698201065656515
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.22698201065656515,0.1837610990289364,0.1837610990289364
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.1837610990289364,0.24419916763827126,0.24419916763827126
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.24419916763827126,0.13668422493098653,0.13668422493098653
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.13668422493098653,0.4200899862469661,0.4200899862469661
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.4200899862469661,0.5950064906977854,0.5950064906977854
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.5950064906977854,0.6394758035123358,0.6394758035123358
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.6394758035123358,0.7572979022844697,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.3658768149284309,0.3658768149284309
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.3658768149284309,0.43875481846973535,0.43875481846973535
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.43875481846973535,0.5927075294173942,0.5927075294173942
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.5927075294173942,0.727583706453268,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.05013416450218211,0.05013416450218211
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.05013416450218211,0.4005619449630006,0.4005619449630006
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.4005619449630006,0.46339986476986156,0.46339986476986156
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.46339986476986156,0.4230609741756441,0.4230609741756441
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.4230609741756441,0.4855579122091513,0.4855579122091513
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.4855579122091513,0.5844560185772316,0.5844560185772316
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.5844560185772316,0.7319431719035498,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.1697998859943909,0.1697998859943909
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.1697998859943909,0.4462952614995927,0.4462952614995927
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.4462952614995927,0.5843186800657012,0.5843186800657012
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.5843186800657012,0.9056724760906376,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.1991442877753053,0.1991442877753053
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.1991442877753053,0.2788235526001123,0.2788235526001123
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.2788235526001123,0.36664101635917373,0.36664101635917373
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.36664101635917373,0.6013607486919987,0.6013607486919987
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.6013607486919987,0.6715946517393332,0.6715946517393332
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.6715946517393332,0.794516195838386,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.15435450103987614,0.15435450103987614
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.15435450103987614,0.06414028976979774,0.06414028976979774
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.06414028976979774,0.7089426739680131,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.06315413687627419,0.06315413687627419
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.06315413687627419,0.30831966941505423,0.30831966941505423
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.30831966941505423,0.47993730956847974,0.47993730956847974
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.47993730956847974,0.6940095392877439,0.6940095392877439
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.6940095392877439,0.9597922719474563,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.21908839542440622,0.21908839542440622
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.21908839542440622,0.22311677175613848,0.22311677175613848
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.22311677175613848,0.2330342263463136,0.2330342263463136
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.2330342263463136,0.5984848201328765,0.5984848201328765
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.5984848201328765,0.9112270582590192,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.24878499085326738,0.24878499085326738
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.24878499085326738,0.18871951342475496,0.18871951342475496
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.18871951342475496,0.34205829576461794,0.34205829576461794
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.34205829576461794,0.7569758240461468,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.1770343735158345,0.1770343735158345
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.1770343735158345,0.4780815763640415,0.4780815763640415
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.4780815763640415,0.7026794616070149,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.29453349061389705,0.29453349061389705
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.29453349061389705,0.48989299461423,0.48989299461423
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.48989299461423,0.9059378349219196,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.2065185967730126,0.2065185967730126
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.2065185967730126,0.3919243643472791,0.3919243643472791
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.3919243643472791,0.7954543581195901,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.21098481243323525,0.21098481243323525
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.21098481243323525,0.44279780277050657,0.44279780277050657
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.44279780277050657,0.7074772448376068,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.24819586428533874,0.24819586428533874
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.24819586428533874,0.553585556436585,0.553585556436585
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.553585556436585,0.7047077502297767,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.2560049557176502,0.2560049557176502
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.2560049557176502,0.4624454759800249,0.4624454759800249
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.4624454759800249,0.780124199413287,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.23566783807916497,0.23566783807916497
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.23566783807916497,0.6892002129465538,0.6892002129465538
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.6892002129465538,0.9371748112436777,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.27728312925230997,0.27728312925230997
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.27728312925230997,0.4167729280677343,0.4167729280677343
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.4167729280677343,0.5708699302595048,0.5708699302595048
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.5708699302595048,0.6470530974590096,0.6470530974590096
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.6470530974590096,0.9234910835207539,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.10778118033242495,0.10778118033242495
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.10778118033242495,0.17419992911641868,0.17419992911641868
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.17419992911641868,0.23853382774932846,0.23853382774932846
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.23853382774932846,0.44118354768904194,0.44118354768904194
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.44118354768904194,0.780480733031448,0.0
