record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.4847530798739826,0.5368037753334114,0.5368037753334114
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.5368037753334114,0.37901639026938166,0.37901639026938166
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.37901639026938166,0.5587345845253648,0.5587345845253648
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.5587345845253648,0.6156555337165099,0.6156555337165099
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.6156555337165099,0.7308595990271811,0.7308595990271811
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.7308595990271811,0.8069883230053221,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.2793031609569176,0.2793031609569176
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.2793031609569176,0.5305774177015032,0.5305774177015032
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.5305774177015032,0.5527843281525151,0.5527843281525151
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.5527843281525151,0.7728657340837057,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.08226448853960072,0.08226448853960072
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.08226448853960072,0.47990374254895934,0.47990374254895934
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.47990374254895934,0.6941276907118439,0.6941276907118439
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.6941276907118439,0.9228575798598777,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.19678255457955157,0.19678255457955157
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0581707153336527,0.0581707153336527
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0581707153336527,0.044067992239921305,0.044067992239921305
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.044067992239921305,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0900399747597988,0.0900399747597988
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0900399747597988,0.08664967582842914,0.08664967582842914
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.08664967582842914,0.20935180821034155,0.20935180821034155
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.20935180821034155,0.16736707506245035,0.16736707506245035
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.16736707506245035,0.071445618839107,0.071445618839107
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.071445618839107,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.11699831827262414,0.11699831827262414
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.11699831827262414,0.08447997276379987,0.08447997276379987
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.08447997276379987,0.1796528050075627,0.1796528050075627
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.1796528050075627,0.12174200859219408,0.12174200859219408
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.12174200859219408,0.20705494850520195,0.20705494850520195
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.20705494850520195,0.254747937800712,0.254747937800712
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.254747937800712,0.2915788674689867,0.2915788674689867
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.2915788674689867,0.23524940986976867,0.23524940986976867
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.23524940986976867,0.17787562098481813,0.17787562098481813
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.17787562098481813,0.07086998488635848,0.07086998488635848
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.07086998488635848,0.11589376099335963,0.11589376099335963
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.11589376099335963,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.014111758054844548,0.014111758054844548
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.014111758054844548,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.056032760560331296,0.056032760560331296
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.056032760560331296,0.008150978492015015,0.008150978492015015
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.008150978492015015,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.05564373598755601,0.05564373598755601
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.05564373598755601,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0646568605676125,0.0646568605676125
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0646568605676125,0.03839912790573902,0.03839912790573902
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.03839912790573902,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.054582798648252884,0.054582798648252884
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.054582798648252884,0.06057906120759893,0.06057906120759893
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.06057906120759893,0.06230241312515866,0.06230241312515866
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.06230241312515866,0.0029679309683712796,0.0029679309683712796
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0029679309683712796,0.06156422018971436,0.06156422018971436
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.06156422018971436,0.06232505617644907,0.06232505617644907
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.06232505617644907,0.2961331959533135,0.2961331959533135
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.2961331959533135,0.29588659466294204,0.29588659466294204
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.29588659466294204,0.16162617544600028,0.16162617544600028
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.16162617544600028,0.06489407309793799,0.06489407309793799
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.06489407309793799,0.1163774224607288,0.1163774224607288
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.1163774224607288,0.11837056601702711,0.11837056601702711
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.11837056601702711,0.047206584570901045,0.047206584570901045
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.047206584570901045,0.004252128335103134,0.004252128335103134
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.004252128335103134,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.2107479331769731,0.2107479331769731
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.2107479331769731,0.32784281708270097,0.32784281708270097
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.32784281708270097,0.3251839280765049,0.3251839280765049
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.3251839280765049,0.3330122610254201,0.3330122610254201
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.3330122610254201,0.2998790273327873,0.2998790273327873
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.2998790273327873,0.14210082499122006,0.14210082499122006
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.14210082499122006,0.2953207843321299,0.2953207843321299
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.2953207843321299,0.25012773277004746,0.25012773277004746
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.25012773277004746,0.37877009963437597,0.37877009963437597
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.37877009963437597,0.18818771573574872,0.18818771573574872
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.18818771573574872,0.28643499890033824,0.28643499890033824
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.28643499890033824,0.23098910898298736,0.23098910898298736
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.23098910898298736,0.11310862263916993,0.11310862263916993
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.11310862263916993,0.04338121913201237,0.04338121913201237
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.04338121913201237,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.08384894878552845,0.08384894878552845
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.08384894878552845,0.08879050734214167,0.08879050734214167
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.08879050734214167,0.09156697546153719,0.09156697546153719
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.09156697546153719,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.02082741583406128,0.02082741583406128
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.02082741583406128,0.1005472390766865,0.1005472390766865
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.1005472390766865,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.10365573928365596,0.10365573928365596
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.10365573928365596,0.19073871411502447,0.19073871411502447
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.19073871411502447,0.18008455045778388,0.18008455045778388
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.18008455045778388,0.26199188885661545,0.26199188885661545
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.26199188885661545,0.27321324746824355,0.27321324746824355
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.27321324746824355,0.20570208635310644,0.20570208635310644
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.20570208635310644,0.20320695539391537,0.20320695539391537
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.20320695539391537,0.3599458231693951,0.3599458231693951
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.3599458231693951,0.3609018428397543,0.3609018428397543
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.3609018428397543,0.34173381159687594,0.34173381159687594
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.34173381159687594,0.1887450139419597,0.1887450139419597
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.1887450139419597,0.2044270992270893,0.2044270992270893
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.2044270992270893,0.14359993561745044,0.14359993561745044
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.14359993561745044,0.03700224009981584,0.03700224009981584
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.03700224009981584,0.07366797540141123,0.07366797540141123
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.07366797540141123,0.10779068570004852,0.10779068570004852
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.10779068570004852,0.2142537164428046,0.2142537164428046
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.2142537164428046,0.07039540074071726,0.07039540074071726
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.07039540074071726,0.15853474298268738,0.15853474298268738
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.15853474298268738,0.25535574843542314,0.25535574843542314
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.25535574843542314,0.38537358372269764,0.38537358372269764
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.38537358372269764,0.3648336206702824,0.3648336206702824
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.3648336206702824,0.3668545572990873,0.3668545572990873
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.3668545572990873,0.4720810185835462,0.4720810185835462
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.4720810185835462,0.41328184356593073,0.41328184356593073
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.41328184356593073,0.35136800920049355,0.35136800920049355
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.35136800920049355,0.46940066207125647,0.46940066207125647
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.46940066207125647,0.5353608739664735,0.5353608739664735
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.5353608739664735,0.6455602551345585,0.6455602551345585
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.6455602551345585,0.6561953284297746,0.6561953284297746
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.6561953284297746,0.7114724586179153,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.08161145051074847,0.08161145051074847
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.08161145051074847,0.030452423944441365,0.030452423944441365
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.030452423944441365,0.1812378792722688,0.1812378792722688
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.1812378792722688,0.37605407643979544,0.37605407643979544
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.37605407643979544,0.6684632233517072,0.6684632233517072
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.6684632233517072,0.5588455712812446,0.5588455712812446
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.5588455712812446,0.5327163315623786,0.5327163315623786
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.5327163315623786,0.6651202762113311,0.6651202762113311
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.6651202762113311,0.90245858356865,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.20368843397770348,0.20368843397770348
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.20368843397770348,0.37322350698724266,0.37322350698724266
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.37322350698724266,0.4269983484270797,0.4269983484270797
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.4269983484270797,0.5632216676857633,0.5632216676857633
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.5632216676857633,0.6608226869055185,0.6608226869055185
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.6608226869055185,0.6372075118981104,0.6372075118981104
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.6372075118981104,0.6229549425364269,0.6229549425364269
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.6229549425364269,0.7571668867383301,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.12045656696378809,0.12045656696378809
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.12045656696378809,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.028758001885025253,0.028758001885025253
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.028758001885025253,0.37064404001679513,0.37064404001679513
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.37064404001679513,0.44721637991429936,0.44721637991429936
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.44721637991429936,0.42006729109804547,0.42006729109804547
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.42006729109804547,0.3551548942662865,0.3551548942662865
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.3551548942662865,0.47792612155425135,0.47792612155425135
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.47792612155425135,0.597485294649597,0.597485294649597
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.597485294649597,0.5246422855822235,0.5246422855822235
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.5246422855822235,0.7305647695152158,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.11150767054753602,0.11150767054753602
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.11150767054753602,0.06104090226253689,0.06104090226253689
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.06104090226253689,0.13277882744589525,0.13277882744589525
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.13277882744589525,0.17133983444397866,0.17133983444397866
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.17133983444397866,0.2670285033743555,0.2670285033743555
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.2670285033743555,0.32187064609578314,0.32187064609578314
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.32187064609578314,0.4168302394997226,0.4168302394997226
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.4168302394997226,0.5134571544756055,0.5134571544756055
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.5134571544756055,0.6168881344151833,0.6168881344151833
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.6168881344151833,0.6050163741179264,0.6050163741179264
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.6050163741179264,0.44598501900125437,0.44598501900125437
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.44598501900125437,0.6600381367288433,0.6600381367288433
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.6600381367288433,0.626805930699001,0.626805930699001
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.626805930699001,0.4316713299537199,0.4316713299537199
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.4316713299537199,0.5476300821113271,0.5476300821113271
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.5476300821113271,0.456147478866657,0.456147478866657
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.456147478866657,0.5172099464250275,0.5172099464250275
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.5172099464250275,0.3934321242164415,0.3934321242164415
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.3934321242164415,0.2551860009249927,0.2551860009249927
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.2551860009249927,0.3466209523501422,0.3466209523501422
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.3466209523501422,0.32569440817761924,0.32569440817761924
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.32569440817761924,0.18127373860163581,0.18127373860163581
