record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.14125036623932458,0.14125036623932458
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.14125036623932458,0.2201132576770129,0.2201132576770129
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.2201132576770129,0.22746776983985922,0.22746776983985922
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.22746776983985922,0.2492019356571769,0.2492019356571769
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.2492019356571769,0.18991704814677685,0.18991704814677685
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.18991704814677685,0.09995113748212275,0.09995113748212275
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.09995113748212275,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.053020272015725844,0.053020272015725844
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.053020272015725844,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.1301640993912735,0.1301640993912735
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.1301640993912735,0.14040826399413076,0.14040826399413076
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.14040826399413076,0.045637042373375125,0.045637042373375125
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.158201791871321,0.158201791871321
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.158201791871321,0.04213233751201534,0.04213233751201534
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.04213233751201534,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.1318255029467254,0.1318255029467254
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.1318255029467254,0.16250653029974504,0.16250653029974504
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.16250653029974504,0.15086255322490533,0.15086255322490533
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.15086255322490533,0.013647192317493173,0.013647192317493173
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.013647192317493173,0.10839414545887333,0.10839414545887333
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.10839414545887333,0.06314836328894308,0.06314836328894308
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.06314836328894308,0.13838247145948446,0.13838247145948446
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.13838247145948446,0.16015986118316106,0.16015986118316106
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.16015986118316106,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.09374794866889086,0.09374794866889086
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.09374794866889086,0.019336031611525695,0.019336031611525695
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.019336031611525695,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.05238581889305516,0.05238581889305516
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.05238581889305516,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.09402634523210995,0.09402634523210995
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.09402634523210995,0.05251820627720716,0.05251820627720716
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.05251820627720716,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.10671258338407624,0.10671258338407624
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.10671258338407624,0.02996740373157225,0.02996740373157225
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.02996740373157225,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.06785902755921491,0.06785902755921491
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.06785902755921491,0.08362996974390036,0.08362996974390036
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.08362996974390036,0.1625734001994119,0.1625734001994119
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.1625734001994119,0.056438976432824195,0.056438976432824195
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.056438976432824195,0.046686803635504204,0.046686803635504204
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.046686803635504204,0.04335628729247637,0.04335628729247637
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.04335628729247637,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.031966467464303316,0.031966467464303316
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.031966467464303316,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.11247836860767585,0.11247836860767585
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.11247836860767585,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.026064460840069303,0.026064460840069303
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.026064460840069303,0.012522409957806124,0.012522409957806124
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.012522409957806124,0.06871052198446093,0.06871052198446093
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.06871052198446093,0.026675416508437466,0.026675416508437466
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.026675416508437466,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.04418105124152466,0.04418105124152466
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.04418105124152466,0.26784992813869185,0.26784992813869185
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.26784992813869185,0.06602693537673138,0.06602693537673138
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.06602693537673138,0.01585039040869135,0.01585039040869135
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.01585039040869135,0.13195014569671665,0.13195014569671665
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.13195014569671665,0.14834793458559065,0.14834793458559065
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.14834793458559065,0.18065015954102653,0.18065015954102653
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.18065015954102653,0.12573915544707748,0.12573915544707748
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.12573915544707748,0.2899272221306091,0.2899272221306091
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.2899272221306091,0.14309028703448917,0.14309028703448917
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.14309028703448917,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.02076700206155252,0.02076700206155252
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.02076700206155252,0.02568459875193302,0.02568459875193302
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.02568459875193302,0.14005182614962491,0.14005182614962491
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.14005182614962491,0.04867842075886414,0.04867842075886414
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.04867842075886414,0.05203518254061429,0.05203518254061429
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.05203518254061429,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.05750849783403894,0.05750849783403894
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.05750849783403894,0.11470165719103181,0.11470165719103181
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.11470165719103181,0.09635691675892899,0.09635691675892899
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.09635691675892899,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.14000599730434204,0.14000599730434204
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.14000599730434204,0.11719635456609279,0.11719635456609279
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.11719635456609279,0.2525663235218331,0.2525663235218331
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.2525663235218331,0.2662885642695944,0.2662885642695944
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.2662885642695944,0.3595698662521886,0.3595698662521886
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.3595698662521886,0.3295417393922742,0.3295417393922742
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.3295417393922742,0.19959272073993067,0.19959272073993067
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.19959272073993067,0.29390077087788796,0.29390077087788796
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.29390077087788796,0.21652450316367072,0.21652450316367072
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.21652450316367072,0.19236960906893424,0.19236960906893424
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.19236960906893424,0.2319403754955332,0.2319403754955332
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.2319403754955332,0.2682495765231751,0.2682495765231751
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.2682495765231751,0.41027513076972094,0.41027513076972094
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.41027513076972094,0.48294699285037107,0.48294699285037107
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.48294699285037107,0.5166170352137431,0.5166170352137431
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.5166170352137431,0.36751320769764967,0.36751320769764967
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.36751320769764967,0.2827645923186292,0.2827645923186292
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.2827645923186292,0.21632580705935128,0.21632580705935128
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.21632580705935128,0.11601860738532033,0.11601860738532033
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.11601860738532033,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0617264650328363,0.0617264650328363
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0617264650328363,0.0038665078133551245,0.0038665078133551245
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0038665078133551245,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.23334013921913005,0.23334013921913005
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.23334013921913005,0.1808082404443962,0.1808082404443962
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.1808082404443962,0.2569180634168455,0.2569180634168455
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.2569180634168455,0.19522178321507927,0.19522178321507927
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.19522178321507927,0.23156622107377772,0.23156622107377772
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.23156622107377772,0.2503329373531265,0.2503329373531265
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.2503329373531265,0.08029204457987543,0.08029204457987543
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.08029204457987543,0.11307768287909575,0.11307768287909575
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.11307768287909575,0.022952050196123175,0.022952050196123175
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.022952050196123175,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.05837194532163664,0.05837194532163664
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.05837194532163664,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.14883957683814553,0.14883957683814553
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.14883957683814553,0.18774031916796324,0.18774031916796324
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.18774031916796324,0.09675257184279745,0.09675257184279745
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.09675257184279745,0.054435100492856714,0.054435100492856714
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.054435100492856714,0.013459330441863926,0.013459330441863926
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.013459330441863926,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.2344371858988194,0.2344371858988194
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.2344371858988194,0.24053463266162928,0.24053463266162928
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.24053463266162928,0.176135396240013,0.176135396240013
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.176135396240013,0.06677169538803923,0.06677169538803923
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.06677169538803923,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.1503262986959769,0.1503262986959769
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.1503262986959769,0.009627381043747107,0.009627381043747107
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.009627381043747107,0.09027754441833274,0.09027754441833274
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.09027754441833274,0.19105028364623783,0.19105028364623783
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.19105028364623783,0.12884233845707477,0.12884233845707477
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.12884233845707477,0.17951462512781252,0.17951462512781252
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.17951462512781252,0.10828062711851594,0.10828062711851594
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.10828062711851594,0.11540350287555395,0.11540350287555395
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.11540350287555395,0.23631120118766374,0.23631120118766374
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.23631120118766374,0.21953335400230406,0.21953335400230406
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.21953335400230406,0.12312979081173919,0.12312979081173919
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.12312979081173919,0.04098855214313529,0.04098855214313529
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.04098855214313529,0.06321507476053939,0.06321507476053939
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.06321507476053939,0.011048811301993422,0.011048811301993422
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.011048811301993422,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.10848587561674633,0.10848587561674633
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.10848587561674633,0.10459863109388584,0.10459863109388584
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.10459863109388584,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.030491761118563276,0.030491761118563276
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.030491761118563276,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.2102764239599348,0.2102764239599348
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.2102764239599348,0.21673931699863086,0.21673931699863086
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.21673931699863086,0.1685669524488485,0.1685669524488485
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.1685669524488485,0.11985211005186014,0.11985211005186014
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.11985211005186014,0.03119715552472674,0.03119715552472674
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.03119715552472674,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.12278508059326454,0.12278508059326454
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.12278508059326454,0.08799714235088063,0.08799714235088063
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.08799714235088063,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.1445538042206707,0.1445538042206707
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.1445538042206707,0.22361542198329448,0.22361542198329448
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.22361542198329448,0.27017937385502716,0.27017937385502716
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.27017937385502716,0.21516205420909834,0.21516205420909834
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.21516205420909834,0.150997211050724,0.150997211050724
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.150997211050724,0.20864903811283914,0.20864903811283914
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.20864903811283914,0.1551247811057136,0.1551247811057136
