record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.15401953247616773,0.17955920213076954,0.17955920213076954
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.17955920213076954,0.13169982213687398,0.13169982213687398
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.13169982213687398,0.05838263037415886,0.05838263037415886
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.05838263037415886,0.11292283239555806,0.11292283239555806
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.11292283239555806,0.1846508206777419,0.1846508206777419
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.1846508206777419,0.22047001762125745,0.22047001762125745
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.22047001762125745,0.08368629029998509,0.08368629029998509
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.08368629029998509,0.16346551775123008,0.16346551775123008
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.16346551775123008,0.023501891834952604,0.023501891834952604
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.023501891834952604,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.09260851531919972,0.09260851531919972
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.09260851531919972,0.2562016254598864,0.2562016254598864
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.2562016254598864,0.15697147844828024,0.15697147844828024
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.15697147844828024,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.07384536078853643,0.07384536078853643
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.008191434573419143,0.008191434573419143
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.008191434573419143,0.1534493494479715,0.1534493494479715
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.1534493494479715,0.22444290269134254,0.22444290269134254
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.22444290269134254,0.3562875862244654,0.3562875862244654
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.3562875862244654,0.2272532664976456,0.2272532664976456
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.2272532664976456,0.18521578992164106,0.18521578992164106
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.18521578992164106,0.21296485376715263,0.21296485376715263
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.21296485376715263,0.1837606810942624,0.1837606810942624
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.1837606810942624,0.10818405009082149,0.10818405009082149
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.10818405009082149,0.031852328727257795,0.031852328727257795
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.031852328727257795,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.007845354860356257,0.007845354860356257
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.007845354860356257,0.014196741808799651,0.014196741808799651
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.014196741808799651,0.11491770009242025,0.11491770009242025
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.11491770009242025,0.10296759882797968,0.10296759882797968
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.10296759882797968,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0831860632630837,0.0831860632630837
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0831860632630837,0.07855569233808057,0.07855569233808057
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.07855569233808057,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.20780567762022656,0.20780567762022656
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.20780567762022656,0.1390043946664976,0.1390043946664976
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.1390043946664976,0.19996379813110726,0.19996379813110726
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.19996379813110726,0.10385806873935166,0.10385806873935166
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.10385806873935166,0.11114368799980934,0.11114368799980934
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.11114368799980934,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.05644407868627738,0.05644407868627738
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.05644407868627738,0.11112049994742323,0.11112049994742323
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.11112049994742323,0.2129809384161439,0.2129809384161439
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.2129809384161439,0.26959621648145865,0.26959621648145865
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.26959621648145865,0.2504685163826181,0.2504685163826181
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.2504685163826181,0.1397461930886043,0.1397461930886043
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.1397461930886043,0.028997933745044613,0.028997933745044613
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.028997933745044613,0.030888330045466372,0.030888330045466372
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.030888330045466372,0.14722723189432585,0.14722723189432585
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.14722723189432585,0.0976883272092905,0.0976883272092905
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0976883272092905,0.10889365497133408,0.10889365497133408
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.10889365497133408,0.044423189556757,0.044423189556757
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.044423189556757,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0019500193366828733,0.0019500193366828733
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0019500193366828733,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.06794851024867565,0.06794851024867565
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.06794851024867565,0.0402942128955166,0.0402942128955166
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0402942128955166,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.04360808358621365,0.04360808358621365
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.04360808358621365,0.00661794644083008,0.00661794644083008
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.00661794644083008,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.058597760486030714,0.058597760486030714
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.058597760486030714,0.12326620124672777,0.12326620124672777
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.12326620124672777,0.08495052166115996,0.08495052166115996
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.08495052166115996,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.12894533293341076,0.12894533293341076
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.12894533293341076,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.10551936066706397,0.10551936066706397
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.10551936066706397,0.012748335631536156,0.012748335631536156
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.012748335631536156,0.0986973215159857,0.0986973215159857
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0986973215159857,0.16000699199500806,0.16000699199500806
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.16000699199500806,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.03942340499268132,0.03942340499268132
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.03942340499268132,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.019327155921658623,0.019327155921658623
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.019327155921658623,0.06786227365579645,0.06786227365579645
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.06786227365579645,0.06390176342893189,0.06390176342893189
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.06390176342893189,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.04718158968969305,0.04718158968969305
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.04718158968969305,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.10256440661410787,0.10256440661410787
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.10256440661410787,0.18153347821861016,0.18153347821861016
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.18153347821861016,0.105859107060094,0.105859107060094
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.105859107060094,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.09524604330486142,0.09524604330486142
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.09524604330486142,0.08573171527551793,0.08573171527551793
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.08573171527551793,0.06323044416509127,0.06323044416509127
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.06323044416509127,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.01957383818210362,0.01957383818210362
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.01957383818210362,0.0011777297093998884,0.0011777297093998884
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0011777297093998884,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.012182146716043674,0.012182146716043674
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.012182146716043674,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0660631794628187,0.0660631794628187
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0660631794628187,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.1252542713398367,0.1252542713398367
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.1252542713398367,0.10220861784722762,0.10220861784722762
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.10220861784722762,0.13395968697061877,0.13395968697061877
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.13395968697061877,0.02078705840520928,0.02078705840520928
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.02078705840520928,0.0007365261437123349,0.0007365261437123349
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0007365261437123349,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.14729557786481556,0.14729557786481556
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.14729557786481556,0.2009825902231101,0.2009825902231101
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.2009825902231101,0.2054439770297954,0.2054439770297954
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.2054439770297954,0.13935730737659624,0.13935730737659624
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.13935730737659624,0.06681327918551633,0.06681327918551633
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.06681327918551633,0.05113626791716602,0.05113626791716602
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.05113626791716602,0.06479476423153252,0.06479476423153252
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.06479476423153252,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.085572787170616,0.085572787170616
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.085572787170616,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.002416540300095138,0.002416540300095138
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.002416540300095138,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.054408317487716185,0.054408317487716185
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.054408317487716185,0.21401100627500086,0.21401100627500086
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.21401100627500086,0.1820405190606797,0.1820405190606797
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.1820405190606797,0.18262310769948148,0.18262310769948148
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.18262310769948148,0.12344584871329772,0.12344584871329772
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.12344584871329772,0.11187229477838762,0.11187229477838762
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.11187229477838762,0.06396071491557137,0.06396071491557137
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.06396071491557137,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.017775238367937263,0.017775238367937263
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.017775238367937263,0.0828472550469857,0.0828472550469857
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0828472550469857,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.04402481507188405,0.04402481507188405
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.04402481507188405,0.01356122374444857,0.01356122374444857
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.01356122374444857,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.1268809365397543,0.1268809365397543
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.1268809365397543,0.08327986668714804,0.08327986668714804
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.08327986668714804,0.0979728401772138,0.0979728401772138
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0979728401772138,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0691589435753942,0.0691589435753942
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0691589435753942,0.02405076921932736,0.02405076921932736
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.02405076921932736,0.02410836853689796,0.02410836853689796
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.02410836853689796,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.1856857030021038,0.1856857030021038
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.1856857030021038,0.15603759378490573,0.15603759378490573
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.15603759378490573,0.06330461108970958,0.06330461108970958
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.06330461108970958,0.07469128649306311,0.07469128649306311
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.07469128649306311,0.09130931510544688,0.09130931510544688
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.09130931510544688,0.05582249905484671,0.05582249905484671
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.05582249905484671,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.02165967667355967,0.02165967667355967
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.02165967667355967,0.027573811446474417,0.027573811446474417
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.027573811446474417,0.17411257003630698,0.17411257003630698
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.17411257003630698,0.1460397327206952,0.1460397327206952
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.1460397327206952,0.011021997027197195,0.011021997027197195
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.011021997027197195,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.037728645406940486,0.037728645406940486
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.037728645406940486,0.012333189417428114,0.012333189417428114
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.012333189417428114,0.0743967678182686,0.0743967678182686
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0743967678182686,0.12784997683862404,0.12784997683862404
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.12784997683862404,0.04604551587198641,0.04604551587198641
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.04604551587198641,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.02149354328033526,0.02149354328033526
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.02149354328033526,0.1957469502695996,0.1957469502695996
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.1957469502695996,0.17914062653797497,0.17914062653797497
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.17914062653797497,0.044734363747521766,0.044734363747521766
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.044734363747521766,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.10194911121279199,0.10194911121279199
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.10194911121279199,0.00648836795729113,0.00648836795729113
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.00648836795729113,0.0,0.0
