record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.07685366262523285,0.18039302941071705,0.18039302941071705
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.18039302941071705,0.21347479656159546,0.21347479656159546
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.21347479656159546,0.3396438551920276,0.3396438551920276
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.3396438551920276,0.3444553272815068,0.3444553272815068
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.3444553272815068,0.7018342786744072,0.7018342786744072
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.7018342786744072,0.4826031533671689,0.4826031533671689
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.4826031533671689,0.490434471280682,0.490434471280682
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.490434471280682,0.4199413646058338,0.4199413646058338
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.4199413646058338,0.49947243528306257,0.49947243528306257
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.49947243528306257,0.26428861681277177,0.26428861681277177
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.26428861681277177,0.49640587426556054,0.49640587426556054
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.49640587426556054,0.6118109489934196,0.6118109489934196
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.6118109489934196,0.4499531060134487,0.4499531060134487
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.4499531060134487,0.2511746404166411,0.2511746404166411
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.2511746404166411,0.23874706316930533,0.23874706316930533
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.23874706316930533,0.28430873531250417,0.28430873531250417
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.28430873531250417,0.4632400393823766,0.4632400393823766
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.4632400393823766,0.33982732907794394,0.33982732907794394
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.33982732907794394,0.4618722906659906,0.4618722906659906
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.4618722906659906,0.5413150114297873,0.5413150114297873
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.5413150114297873,0.4064580772525151,0.4064580772525151
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.4064580772525151,0.46738262169651107,0.46738262169651107
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.009985915843242155,0.009985915843242155
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.009985915843242155,0.08611063675555153,0.08611063675555153
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.08611063675555153,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.03799840402930982,0.03799840402930982
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.03799840402930982,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.04165323327802589,0.04165323327802589
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.04165323327802589,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.03824029358087666,0.03824029358087666
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.03824029358087666,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.08414985287775961,0.08414985287775961
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.08414985287775961,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.014566717125429174,0.014566717125429174
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.014566717125429174,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.07118128071583901,0.07118128071583901
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.07118128071583901,0.1250744959668923,0.1250744959668923
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.1250744959668923,0.1273280783412878,0.1273280783412878
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.1273280783412878,0.03914804293970975,0.03914804293970975
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.03914804293970975,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.08573058895118546,0.08573058895118546
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.08573058895118546,0.06917465566614561,0.06917465566614561
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.06917465566614561,0.05659045977621491,0.05659045977621491
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.05659045977621491,0.04372126355283412,0.04372126355283412
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.04372126355283412,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.02637879342809729,0.02637879342809729
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.02637879342809729,0.022911638672308332,0.022911638672308332
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.022911638672308332,0.07458312107029069,0.07458312107029069
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.07458312107029069,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.12697434580008854,0.12697434580008854
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.12697434580008854,0.2347992219252681,0.2347992219252681
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.2347992219252681,0.1390943775418051,0.1390943775418051
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.1390943775418051,0.05974844022845127,0.05974844022845127
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.05974844022845127,0.05801506852798005,0.05801506852798005
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.05801506852798005,0.0017894910150173526,0.0017894910150173526
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0017894910150173526,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.14610933028761514,0.14610933028761514
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.14610933028761514,0.005215149562568078,0.005215149562568078
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.005215149562568078,0.013469303367203422,0.013469303367203422
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.013469303367203422,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.05030651330769925,0.05030651330769925
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.05030651330769925,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.04902360394354366,0.04902360394354366
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.04902360394354366,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.11991066370536896,0.11991066370536896
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.11991066370536896,0.022749543411111905,0.022749543411111905
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.022749543411111905,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.023228354340982638,0.023228354340982638
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.023228354340982638,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.019478702589820374,0.019478702589820374
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.019478702589820374,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.015837771406870815,0.015837771406870815
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.015837771406870815,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.03149830301115408,0.03149830301115408
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.03149830301115408,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.004316292798563881,0.004316292798563881
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.004316292798563881,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.07063836613839075,0.07063836613839075
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.07063836613839075,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.025275637661539285,0.025275637661539285
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.025275637661539285,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.012036730790090766,0.012036730790090766
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.012036730790090766,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.15221400905229882,0.15221400905229882
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.15221400905229882,0.16371013845935833,0.16371013845935833
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.16371013845935833,0.14017658099450991,0.14017658099450991
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.14017658099450991,0.026382321585284474,0.026382321585284474
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.026382321585284474,0.059676160890428265,0.059676160890428265
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.059676160890428265,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.24754713891994,0.24754713891994
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.24754713891994,0.36333715004408,0.36333715004408
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.36333715004408,0.46508846366183837,0.46508846366183837
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.46508846366183837,0.3242444058912594,0.3242444058912594
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.3242444058912594,0.42320790009614345,0.42320790009614345
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.42320790009614345,0.39061776654792996,0.39061776654792996
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.39061776654792996,0.5889215869090096,0.5889215869090096
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.5889215869090096,0.7213617526166927,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.06753602388284802,0.06753602388284802
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.06753602388284802,0.027948465051451377,0.027948465051451377
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.027948465051451377,0.06439034186616827,0.06439034186616827
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.06439034186616827,0.1006793573386241,0.1006793573386241
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.1006793573386241,0.07719791695567241,0.07719791695567241
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.07719791695567241,0.20244826389516585,0.20244826389516585
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.20244826389516585,0.23789923316309375,0.23789923316309375
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.23789923316309375,0.19267109880848848,0.19267109880848848
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.19267109880848848,0.060009093754793186,0.060009093754793186
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.060009093754793186,0.1987103124443405,0.1987103124443405
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.1987103124443405,0.3835379639704379,0.3835379639704379
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.3835379639704379,0.6100748016335364,0.6100748016335364
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.6100748016335364,0.6735817104942432,0.6735817104942432
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.6735817104942432,0.538711896160122,0.538711896160122
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.538711896160122,0.5909507609230982,0.5909507609230982
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.5909507609230982,0.5447337611554364,0.5447337611554364
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.5447337611554364,0.6460569706655765,0.6460569706655765
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.6460569706655765,0.8004133585627213,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.004614216624278633,0.004614216624278633
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.004614216624278633,0.032028977626313626,0.032028977626313626
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.032028977626313626,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.25872314691316095,0.25872314691316095
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.25872314691316095,0.3068321246731564,0.3068321246731564
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.3068321246731564,0.15870498222314805,0.15870498222314805
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.15870498222314805,0.24482654617200966,0.24482654617200966
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.24482654617200966,0.3314913912414003,0.3314913912414003
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.3314913912414003,0.37118190660473843,0.37118190660473843
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.37118190660473843,0.36167894740116496,0.36167894740116496
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.36167894740116496,0.3638620961587992,0.3638620961587992
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.3638620961587992,0.4376416997557461,0.4376416997557461
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.4376416997557461,0.5776248175213068,0.5776248175213068
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.5776248175213068,0.802673509961251,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.06047637777149484,0.06047637777149484
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.06047637777149484,0.06046493124151764,0.06046493124151764
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.06046493124151764,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.14474875401897935,0.14474875401897935
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.14474875401897935,0.1630077450651442,0.1630077450651442
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.1630077450651442,0.038713557542697896,0.038713557542697896
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.038713557542697896,0.14869297641339535,0.14869297641339535
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.14869297641339535,0.14175190139733057,0.14175190139733057
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.14175190139733057,0.23598638090328222,0.23598638090328222
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.23598638090328222,0.27687917071147267,0.27687917071147267
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.27687917071147267,0.22663061328509343,0.22663061328509343
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.22663061328509343,0.19012500767922708,0.19012500767922708
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.19012500767922708,0.4029104380318062,0.4029104380318062
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.4029104380318062,0.35209871857576464,0.35209871857576464
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.35209871857576464,0.5449842158118843,0.5449842158118843
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.5449842158118843,0.3039367166396059,0.3039367166396059
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.3039367166396059,0.3389066839161931,0.3389066839161931
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.3389066839161931,0.20220252711941006,0.20220252711941006
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.20220252711941006,0.2152506013454611,0.2152506013454611
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.2152506013454611,0.10110139609087948,0.10110139609087948
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.10110139609087948,0.2422452821580589,0.2422452821580589
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.2422452821580589,0.42108706356858255,0.42108706356858255
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.42108706356858255,0.4012488926612509,0.4012488926612509
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.4012488926612509,0.31105430394964656,0.31105430394964656
