record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.033131244835192974,0.033131244835192974
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.033131244835192974,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0342161458723107,0.0342161458723107
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0342161458723107,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.14300417855969777,0.14300417855969777
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.14300417855969777,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.08333854075470515,0.08333854075470515
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.08333854075470515,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.019874656518412193,0.019874656518412193
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.1297610076509737,0.1297610076509737
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.1297610076509737,0.11144378169175995,0.11144378169175995
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.11144378169175995,0.06517446280150274,0.06517446280150274
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.06517446280150274,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.05399807606234991,0.05399807606234991
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.05399807606234991,0.061694347252805315,0.061694347252805315
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.061694347252805315,0.06172469310623813,0.06172469310623813
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.06172469310623813,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.13734910613282975,0.13734910613282975
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.13734910613282975,0.13295302233365025,0.13295302233365025
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.13295302233365025,0.12011118835730206,0.12011118835730206
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.12011118835730206,0.10775883570352568,0.10775883570352568
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.10775883570352568,0.08950118960566461,0.08950118960566461
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.08950118960566461,0.006225545950597822,0.006225545950597822
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.006225545950597822,0.042432309506046706,0.042432309506046706
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.042432309506046706,0.006331720912460648,0.006331720912460648
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.006331720912460648,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.09457998730136596,0.09457998730136596
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.09457998730136596,0.10294150138116803,0.10294150138116803
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.10294150138116803,0.12641367833148304,0.12641367833148304
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.12641367833148304,0.08129105195979591,0.08129105195979591
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.08129105195979591,0.027087619854752,0.027087619854752
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.027087619854752,0.05471448445593069,0.05471448445593069
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.05471448445593069,0.23502335851728223,0.23502335851728223
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.23502335851728223,0.1325749030700038,0.1325749030700038
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.1325749030700038,0.014894637757298435,0.014894637757298435
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.014894637757298435,0.052621100010364186,0.052621100010364186
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.052621100010364186,0.07283476708637704,0.07283476708637704
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.07283476708637704,0.02196282336309996,0.02196282336309996
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.02196282336309996,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0973376599240206,0.0973376599240206
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0973376599240206,0.1839738579346119,0.1839738579346119
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.1839738579346119,0.04941777363628036,0.04941777363628036
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.04941777363628036,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.22208332710525042,0.22208332710525042
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.22208332710525042,0.45359282746500534,0.45359282746500534
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.45359282746500534,0.374371529455174,0.374371529455174
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.374371529455174,0.28315880672722965,0.28315880672722965
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.28315880672722965,0.28401229055246663,0.28401229055246663
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.28401229055246663,0.19929581040299932,0.19929581040299932
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.19929581040299932,0.0730802077814281,0.0730802077814281
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0730802077814281,0.11956803527484583,0.11956803527484583
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.11956803527484583,0.05576617697148878,0.05576617697148878
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.05576617697148878,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0004747550861602945,0.0004747550861602945
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0004747550861602945,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.10309461691852839,0.10309461691852839
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.10309461691852839,0.052684304032527385,0.052684304032527385
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.052684304032527385,0.0009057755039199034,0.0009057755039199034
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0009057755039199034,0.0014370524781106009,0.0014370524781106009
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0014370524781106009,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.08735050643225573,0.08735050643225573
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.08735050643225573,0.18358258252766307,0.18358258252766307
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.18358258252766307,0.11199564159639869,0.11199564159639869
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.11199564159639869,0.01376518465207116,0.01376518465207116
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.01376518465207116,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.11437990517609259,0.11437990517609259
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.11437990517609259,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.062170711487614994,0.062170711487614994
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.062170711487614994,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.1130967486802209,0.1130967486802209
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.1130967486802209,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.019162349359746256,0.019162349359746256
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.019162349359746256,0.1768701211264836,0.1768701211264836
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.1768701211264836,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.010249295036918127,0.010249295036918127
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.010249295036918127,0.13518858114239135,0.13518858114239135
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.13518858114239135,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.012554363171805694,0.012554363171805694
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.012554363171805694,0.03680326924504701,0.03680326924504701
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.03680326924504701,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.013898420326671879,0.013898420326671879
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.013898420326671879,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.06828335142319436,0.06828335142319436
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.06828335142319436,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.15913912983895884,0.15913912983895884
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.15913912983895884,0.2798615905859085,0.2798615905859085
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.2798615905859085,0.28316119023495484,0.28316119023495484
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.28316119023495484,0.1844653266444673,0.1844653266444673
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.1844653266444673,0.1682698313284453,0.1682698313284453
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.1682698313284453,0.22584717351592848,0.22584717351592848
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.22584717351592848,0.2784604467114597,0.2784604467114597
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.2784604467114597,0.11225597081726507,0.11225597081726507
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.11225597081726507,0.12168462159408677,0.12168462159408677
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.12168462159408677,0.06748344113086702,0.06748344113086702
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.06748344113086702,0.049181954504487424,0.049181954504487424
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.049181954504487424,0.1410623035885084,0.1410623035885084
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.1410623035885084,0.06912693092546235,0.06912693092546235
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.06912693092546235,0.07330312867603744,0.07330312867603744
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.07330312867603744,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.027634172825349856,0.027634172825349856
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.027634172825349856,0.2567028424679236,0.2567028424679236
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.2567028424679236,0.23267463314366005,0.23267463314366005
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.23267463314366005,0.16261954176303273,0.16261954176303273
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.16261954176303273,0.08066059686295218,0.08066059686295218
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.08066059686295218,0.21635993228727907,0.21635993228727907
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.21635993228727907,0.10172989820134115,0.10172989820134115
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.10172989820134115,0.13909557603384143,0.13909557603384143
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.13909557603384143,0.01792097212232785,0.01792097212232785
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.01792097212232785,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.04481755512099439,0.04481755512099439
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.04481755512099439,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.16472660898745223,0.16472660898745223
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.16472660898745223,0.11200422953898065,0.11200422953898065
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.11200422953898065,0.10304849563428908,0.10304849563428908
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.10304849563428908,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.012205130561361244,0.012205130561361244
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.012205130561361244,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.01381849302957483,0.01381849302957483
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.01381849302957483,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.08210788838907324,0.08210788838907324
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.08210788838907324,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.18322844571502822,0.18322844571502822
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.18322844571502822,0.182825977901999,0.182825977901999
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.182825977901999,0.043600207403404034,0.043600207403404034
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.043600207403404034,0.030345897286141954,0.030345897286141954
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.030345897286141954,0.07129105232664856,0.07129105232664856
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.07129105232664856,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.022431144398428804,0.022431144398428804
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.022431144398428804,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.008483074992042039,0.008483074992042039
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.008483074992042039,0.09771788929770148,0.09771788929770148
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.09771788929770148,0.022144521466382072,0.022144521466382072
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.022144521466382072,0.00397048450663523,0.00397048450663523
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.00397048450663523,0.1643206365804622,0.1643206365804622
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.1643206365804622,0.07733904773045647,0.07733904773045647
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.07733904773045647,0.13568111277813605,0.13568111277813605
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.13568111277813605,0.22565248904434804,0.22565248904434804
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.22565248904434804,0.18966832086753488,0.18966832086753488
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.18966832086753488,0.16947522550835548,0.16947522550835548
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.16947522550835548,0.13673974122197707,0.13673974122197707
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.13673974122197707,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.002417354456259735,0.002417354456259735
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.002417354456259735,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.17608747387433515,0.17608747387433515
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.17608747387433515,0.2577583332682298,0.2577583332682298
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.2577583332682298,0.14730879314576223,0.14730879314576223
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.14730879314576223,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.0,0.05291155717720436,0.05291155717720436
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.05291155717720436,0.07688879924200676,0.07688879924200676
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.07688879924200676,0.028596450017537356,0.028596450017537356
