record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.5521168624940209,0.5525365510352245,0.5525365510352245
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.5525365510352245,0.6438374125280719,0.6438374125280719
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.6438374125280719,0.690704896896821,0.690704896896821
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.690704896896821,0.904247966928996,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.17699870214037522,0.17699870214037522
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.17699870214037522,0.4151241017950528,0.4151241017950528
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.4151241017950528,0.45962233128653057,0.45962233128653057
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.45962233128653057,0.6027260509980235,0.6027260509980235
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.6027260509980235,0.6213627647219089,0.6213627647219089
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.6213627647219089,0.870667195053151,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.22043308782827747,0.22043308782827747
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.22043308782827747,0.2250066506756126,0.2250066506756126
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.2250066506756126,0.3322151282688672,0.3322151282688672
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.3322151282688672,0.34627912020914137,0.34627912020914137
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.34627912020914137,0.35216776581047066,0.35216776581047066
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.35216776581047066,0.42663625943328204,0.42663625943328204
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.42663625943328204,0.7255675048249774,0.7255675048249774
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.7255675048249774,0.8043074479103769,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.22351065968263822,0.22351065968263822
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.22351065968263822,0.07896969235723711,0.07896969235723711
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.07896969235723711,0.17198068544310563,0.17198068544310563
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.17198068544310563,0.2421576608719857,0.2421576608719857
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.2421576608719857,0.36565056704832827,0.36565056704832827
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.36565056704832827,0.4955889935225081,0.4955889935225081
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.4955889935225081,0.43374548193761403,0.43374548193761403
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.43374548193761403,0.36048005595534843,0.36048005595534843
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.36048005595534843,0.5323596355946467,0.5323596355946467
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.5323596355946467,0.6494776800181541,0.6494776800181541
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.6494776800181541,0.7480661329304459,0.7480661329304459
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.7480661329304459,0.5836569013838324,0.5836569013838324
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.5836569013838324,0.48692421076311393,0.48692421076311393
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.024826245457868434,0.024826245457868434
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.024826245457868434,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.12859353385683236,0.12859353385683236
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.12859353385683236,0.0911954085454984,0.0911954085454984
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0911954085454984,0.07356509012262202,0.07356509012262202
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.07356509012262202,0.0353282392631909,0.0353282392631909
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0353282392631909,0.19263616062848293,0.19263616062848293
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.19263616062848293,0.08523678196468637,0.08523678196468637
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.08523678196468637,0.03687714101521061,0.03687714101521061
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.03687714101521061,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.09859906211251684,0.09859906211251684
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.09859906211251684,0.015473369600767173,0.015473369600767173
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.015473369600767173,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.002435439050130772,0.002435439050130772
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.002435439050130772,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.09249796011488542,0.09249796011488542
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.09249796011488542,0.11218542735234849,0.11218542735234849
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.11218542735234849,0.15253428817271864,0.15253428817271864
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.15253428817271864,0.17582180125303692,0.17582180125303692
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.17582180125303692,0.047056242311406316,0.047056242311406316
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.047056242311406316,0.16754412393303336,0.16754412393303336
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.16754412393303336,0.11556990158114189,0.11556990158114189
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.11556990158114189,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.10113137630280888,0.10113137630280888
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.10113137630280888,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.03308493512457106,0.03308493512457106
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.03308493512457106,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.019633794974801833,0.019633794974801833
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.019633794974801833,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.00029655643625603467,0.00029655643625603467
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.00029655643625603467,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.020690849196795646,0.020690849196795646
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.020690849196795646,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.05704902734805822,0.05704902734805822
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.05704902734805822,0.1705066716285093,0.1705066716285093
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.1705066716285093,0.16901010888232848,0.16901010888232848
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.16901010888232848,0.046862292699180685,0.046862292699180685
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.046862292699180685,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.048863361839501684,0.048863361839501684
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.048863361839501684,0.06412428118875863,0.06412428118875863
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.06412428118875863,0.1874635859603903,0.1874635859603903
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.1874635859603903,0.1614996255091924,0.1614996255091924
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.1614996255091924,0.15561390796742236,0.15561390796742236
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.15561390796742236,0.2223609314927712,0.2223609314927712
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.2223609314927712,0.13857053102632283,0.13857053102632283
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.13857053102632283,0.16496875670142414,0.16496875670142414
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.16496875670142414,0.08074182254673373,0.08074182254673373
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.08074182254673373,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.018801306515575877,0.018801306515575877
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.018801306515575877,0.04625670831952444,0.04625670831952444
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.04625670831952444,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.09337524195086827,0.09337524195086827
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.09337524195086827,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0030357900280995054,0.0030357900280995054
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0030357900280995054,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.003914754825475764,0.003914754825475764
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.003914754825475764,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.006231001003666581,0.006231001003666581
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.006231001003666581,0.07927788727816548,0.07927788727816548
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.07927788727816548,0.08934680996418182,0.08934680996418182
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.08934680996418182,0.03537657392162197,0.03537657392162197
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.03537657392162197,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.08761519423970288,0.08761519423970288
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.08761519423970288,0.10111650765693264,0.10111650765693264
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.10111650765693264,0.030427075146421123,0.030427075146421123
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.030427075146421123,0.20783145565090594,0.20783145565090594
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.20783145565090594,0.20748058002890762,0.20748058002890762
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.20748058002890762,0.05211542778942185,0.05211542778942185
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.05211542778942185,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.07743736222663333,0.07743736222663333
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.07743736222663333,0.1287279870341141,0.1287279870341141
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.1287279870341141,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.13549562352990385,0.13549562352990385
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.13549562352990385,0.2066433998812794,0.2066433998812794
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.2066433998812794,0.053313260411423535,0.053313260411423535
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.053313260411423535,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.1457241772985745,0.1457241772985745
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.1457241772985745,0.19842799189903143,0.19842799189903143
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.19842799189903143,0.2971154146649843,0.2971154146649843
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.2971154146649843,0.34669782147575984,0.34669782147575984
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.34669782147575984,0.2967143380192148,0.2967143380192148
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.2967143380192148,0.2571112210744408,0.2571112210744408
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.2571112210744408,0.26250005172754814,0.26250005172754814
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.26250005172754814,0.27734883097253366,0.27734883097253366
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.27734883097253366,0.29647843372893196,0.29647843372893196
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.29647843372893196,0.3243965720748951,0.3243965720748951
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.3243965720748951,0.20194070369233014,0.20194070369233014
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.20194070369233014,0.2853575533795492,0.2853575533795492
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.2853575533795492,0.17768099757386807,0.17768099757386807
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.17768099757386807,0.052975924261062846,0.052975924261062846
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.052975924261062846,0.10935883650179151,0.10935883650179151
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.10935883650179151,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.007321165616061331,0.007321165616061331
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.007321165616061331,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.07343124752908436,0.07343124752908436
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.07343124752908436,0.3014040139145597,0.3014040139145597
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.3014040139145597,0.4803167556636138,0.4803167556636138
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.4803167556636138,0.38523380224787734,0.38523380224787734
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.38523380224787734,0.4065176482463329,0.4065176482463329
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.4065176482463329,0.2727963980000761,0.2727963980000761
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.2727963980000761,0.20489637318316317,0.20489637318316317
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.20489637318316317,0.3402131741813485,0.3402131741813485
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.3402131741813485,0.3291891199321803,0.3291891199321803
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.3291891199321803,0.22940711731199676,0.22940711731199676
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.22940711731199676,0.3423263015816484,0.3423263015816484
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.3423263015816484,0.2637034625697731,0.2637034625697731
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.2637034625697731,0.09244416800895533,0.09244416800895533
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.09244416800895533,0.08311612475576985,0.08311612475576985
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.08311612475576985,0.16681693120225805,0.16681693120225805
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.16681693120225805,0.19131411234994483,0.19131411234994483
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.19131411234994483,0.13593319174905194,0.13593319174905194
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.13593319174905194,0.18658421957484422,0.18658421957484422
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.18658421957484422,0.36972474370204383,0.36972474370204383
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.36972474370204383,0.28861679746772545,0.28861679746772545
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.28861679746772545,0.4507061898174855,0.4507061898174855
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.4507061898174855,0.4738540128498944,0.4738540128498944
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.4738540128498944,0.37489048904353,0.37489048904353
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.37489048904353,0.25961576186934193,0.25961576186934193
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.25961576186934193,0.3742684500262335,0.3742684500262335
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.3742684500262335,0.26709848021061927,0.26709848021061927
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.26709848021061927,0.3431025481584133,0.3431025481584133
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.3431025481584133,0.4273843822186922,0.4273843822186922
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.4273843822186922,0.4960913880437124,0.4960913880437124
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.4960913880437124,0.504813016150399,0.504813016150399
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.504813016150399,0.4611197042188138,0.4611197042188138
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.4611197042188138,0.3980644955541736,0.3980644955541736
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.3980644955541736,0.46526876068656714,0.46526876068656714
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.46526876068656714,0.3144218218030696,0.3144218218030696
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.3144218218030696,0.2664330080049561,0.2664330080049561
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.2664330080049561,0.19806839243848823,0.19806839243848823
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.19806839243848823,0.1614684580665121,0.1614684580665121
