record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.09825779076014046,0.03322792197101615,0.03322792197101615
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.03322792197101615,0.0982743442588696,0.0982743442588696
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0982743442588696,0.06649980679146983,0.06649980679146983
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.06649980679146983,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.005625687758935072,0.005625687758935072
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.005625687758935072,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.1397567858964514,0.1397567858964514
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.1397567858964514,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.06649295582530984,0.06649295582530984
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.06649295582530984,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.19575825072099423,0.19575825072099423
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.19575825072099423,0.18285674409528901,0.18285674409528901
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.18285674409528901,0.22410471756594025,0.22410471756594025
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.22410471756594025,0.23884010096073544,0.23884010096073544
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.23884010096073544,0.07259047480038966,0.07259047480038966
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.07259047480038966,0.00787716565883112,0.00787716565883112
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.00787716565883112,0.018993944699601806,0.018993944699601806
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.018993944699601806,0.08393927546149155,0.08393927546149155
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.14509769619630386,0.14509769619630386
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.14509769619630386,0.30759877889566106,0.30759877889566106
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.30759877889566106,0.17391225530151483,0.17391225530151483
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.17391225530151483,0.38722613520171206,0.38722613520171206
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.38722613520171206,0.3387731077493054,0.3387731077493054
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.3387731077493054,0.2968351391876451,0.2968351391876451
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.2968351391876451,0.24537387951285344,0.24537387951285344
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.24537387951285344,0.3467412135925276,0.3467412135925276
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.3467412135925276,0.3594971936575638,0.3594971936575638
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.3594971936575638,0.2420243941981009,0.2420243941981009
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.2420243941981009,0.15387350968681118,0.15387350968681118
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.15387350968681118,0.15719385559475108,0.15719385559475108
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.15719385559475108,0.00012147424058872591,0.00012147424058872591
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.00012147424058872591,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.022802068861081604,0.022802068861081604
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.022802068861081604,0.02053690747845144,0.02053690747845144
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.02053690747845144,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.088882825490608,0.088882825490608
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.088882825490608,0.062173508042256576,0.062173508042256576
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.062173508042256576,0.05929604734061533,0.05929604734061533
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.05929604734061533,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.12602970197539404,0.12602970197539404
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.12602970197539404,0.005043124910978636,0.005043124910978636
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.005043124910978636,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.07666695136057766,0.07666695136057766
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.07666695136057766,0.12890080496377643,0.12890080496377643
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.12890080496377643,0.21972822250687213,0.21972822250687213
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.21972822250687213,0.34032006941609877,0.34032006941609877
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.34032006941609877,0.3947018386682792,0.3947018386682792
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.3947018386682792,0.5557841295006978,0.5557841295006978
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.5557841295006978,0.5775802665067609,0.5775802665067609
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.5775802665067609,0.5053414977952038,0.5053414977952038
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.5053414977952038,0.4415981842668039,0.4415981842668039
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.4415981842668039,0.3166774432013771,0.3166774432013771
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.3166774432013771,0.30239881904293403,0.30239881904293403
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.30239881904293403,0.08193677559915119,0.08193677559915119
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.08193677559915119,0.17017327228707146,0.17017327228707146
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.17017327228707146,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.00636882025057095,0.00636882025057095
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.00636882025057095,0.039507285075325804,0.039507285075325804
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.039507285075325804,0.08651376212777295,0.08651376212777295
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.08651376212777295,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.07156562657713639,0.07156562657713639
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.07156562657713639,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.18728781245722564,0.18728781245722564
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.18728781245722564,0.1871363316683507,0.1871363316683507
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.1871363316683507,0.058454303273861086,0.058454303273861086
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.058454303273861086,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.2287259423050632,0.2287259423050632
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.2287259423050632,0.1633573807187641,0.1633573807187641
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.1633573807187641,0.14989212565062227,0.14989212565062227
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.14989212565062227,0.2453355848950211,0.2453355848950211
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.2453355848950211,0.1990478150031169,0.1990478150031169
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.1990478150031169,0.1648265291770003,0.1648265291770003
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.1648265291770003,0.249147845564418,0.249147845564418
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.249147845564418,0.2705086730153529,0.2705086730153529
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.2705086730153529,0.20825721884951204,0.20825721884951204
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.20825721884951204,0.15989984922423495,0.15989984922423495
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.15989984922423495,0.07252184163347786,0.07252184163347786
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.07252184163347786,0.08945581236100303,0.08945581236100303
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.08945581236100303,0.15769156120267258,0.15769156120267258
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.15769156120267258,0.23395738117597714,0.23395738117597714
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.23395738117597714,0.26606045961968156,0.26606045961968156
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.26606045961968156,0.3563380830458122,0.3563380830458122
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.3563380830458122,0.17439952114918472,0.17439952114918472
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.17439952114918472,0.10335766152647002,0.10335766152647002
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.10335766152647002,0.018318030051829248,0.018318030051829248
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.018318030051829248,0.04553958538568792,0.04553958538568792
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.04553958538568792,0.046998554326009134,0.046998554326009134
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.046998554326009134,0.008770041355924518,0.008770041355924518
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.008770041355924518,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0015291509112062562,0.0015291509112062562
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0015291509112062562,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.13848999477070884,0.13848999477070884
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.13848999477070884,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0002089442225060023,0.0002089442225060023
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0002089442225060023,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.11086398724668434,0.11086398724668434
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.11086398724668434,0.04455844536026793,0.04455844536026793
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.04455844536026793,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.03085559917547187,0.03085559917547187
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.03085559917547187,0.08026600107603243,0.08026600107603243
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.08026600107603243,0.24597155810683674,0.24597155810683674
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.24597155810683674,0.16067391613981757,0.16067391613981757
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.16067391613981757,0.16329574821010662,0.16329574821010662
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.16329574821010662,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.09341654261508225,0.09341654261508225
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.09341654261508225,0.12139217289067727,0.12139217289067727
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.12139217289067727,0.14504619830881177,0.14504619830881177
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.14504619830881177,0.05537217132207983,0.05537217132207983
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.05537217132207983,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.1775903577246803,0.1775903577246803
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.1775903577246803,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.034676036053588655,0.034676036053588655
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.034676036053588655,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.192177570290271,0.192177570290271
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.192177570290271,0.06350599687085018,0.06350599687085018
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.06350599687085018,0.20231965614281894,0.20231965614281894
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.20231965614281894,0.04950794379674961,0.04950794379674961
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.04950794379674961,0.09707431292666929,0.09707431292666929
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.09707431292666929,0.12498565589166832,0.12498565589166832
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.12498565589166832,0.06613357470634096,0.06613357470634096
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.06613357470634096,0.2714840317062755,0.2714840317062755
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.2714840317062755,0.32955408142025105,0.32955408142025105
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.32955408142025105,0.22489117478848691,0.22489117478848691
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.22489117478848691,0.016768421132166478,0.016768421132166478
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.016768421132166478,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.003433721808906276,0.003433721808906276
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.003433721808906276,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.10154712678973377,0.10154712678973377
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.10154712678973377,0.23667259478027974,0.23667259478027974
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.23667259478027974,0.3367851303985882,0.3367851303985882
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.3367851303985882,0.3800653896358825,0.3800653896358825
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.3800653896358825,0.2474483886063143,0.2474483886063143
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.2474483886063143,0.06472631011181823,0.06472631011181823
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.06472631011181823,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.043913513453635034,0.043913513453635034
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.043913513453635034,0.034408810144180235,0.034408810144180235
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.034408810144180235,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.2090628190479295,0.2090628190479295
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.2090628190479295,0.021947941485908007,0.021947941485908007
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.021947941485908007,0.05812027923240737,0.05812027923240737
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.05812027923240737,0.06621049574620436,0.06621049574620436
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.06621049574620436,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.05905670758120901,0.05905670758120901
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.05905670758120901,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.016234986958485853,0.016234986958485853
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.016234986958485853,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.025614870445107907,0.025614870445107907
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.025614870445107907,0.06406464087169517,0.06406464087169517
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.06406464087169517,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.028752942225432565,0.028752942225432565
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.028752942225432565,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.06943301163624277,0.06943301163624277
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.06943301163624277,0.1254351656770898,0.1254351656770898
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.1254351656770898,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.022738881837667035,0.022738881837667035
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.022738881837667035,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0,0.0
