record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.3037871604776609,0.3037871604776609
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.3037871604776609,0.34445376863178273,0.34445376863178273
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.34445376863178273,0.10280705249674144,0.10280705249674144
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.10280705249674144,0.04451088132243003,0.04451088132243003
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.04451088132243003,0.3247495941682476,0.3247495941682476
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.3247495941682476,0.4175916110062374,0.4175916110062374
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.4175916110062374,0.5107693521979362,0.5107693521979362
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.5107693521979362,0.5019290305749944,0.5019290305749944
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.5019290305749944,0.7095891822379623,0.7095891822379623
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.7095891822379623,0.9640187096248396,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.08697312646694305,0.08697312646694305
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.08697312646694305,0.21989802311292256,0.21989802311292256
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.21989802311292256,0.12796575165778162,0.12796575165778162
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.12796575165778162,0.13202255248563177,0.13202255248563177
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.13202255248563177,0.5133541193363396,0.5133541193363396
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.5133541193363396,0.4287058415053819,0.4287058415053819
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.4287058415053819,0.761898450171167,0.761898450171167
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.761898450171167,1.1101252772396961,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.20719291222237063,0.20719291222237063
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.20719291222237063,0.4239876376006088,0.4239876376006088
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.4239876376006088,0.45928136312256024,0.45928136312256024
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.45928136312256024,0.7168113533196834,0.7168113533196834
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.7168113533196834,0.7000824234618999,0.7000824234618999
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.7000824234618999,0.6445354609736544,0.6445354609736544
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.6445354609736544,0.9376864391828459,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.3760896556738476,0.3760896556738476
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.3760896556738476,0.4661061336916838,0.4661061336916838
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.4661061336916838,0.3584548026635543,0.3584548026635543
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.02270737509187004,0.02270737509187004
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.02270737509187004,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.023003679043147263,0.023003679043147263
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.023003679043147263,0.021023040007649707,0.021023040007649707
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.021023040007649707,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.12392619657751724,0.12392619657751724
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.12392619657751724,0.14239795820348966,0.14239795820348966
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.14239795820348966,0.09799940305641763,0.09799940305641763
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.09799940305641763,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.03614762262752219,0.03614762262752219
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.03614762262752219,0.20578559386881717,0.20578559386881717
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.20578559386881717,0.13473987164619872,0.13473987164619872
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.13473987164619872,0.03402460011136016,0.03402460011136016
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.03402460011136016,0.007473684102776268,0.007473684102776268
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.007473684102776268,0.023223300516554468,0.023223300516554468
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.023223300516554468,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.007591125257962739,0.007591125257962739
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.007591125257962739,0.03246357510186715,0.03246357510186715
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.03246357510186715,0.009428579892799438,0.009428579892799438
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.009428579892799438,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.10060451397415887,0.10060451397415887
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.10060451397415887,0.08590631253800612,0.08590631253800612
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.08590631253800612,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.009622220387259905,0.009622220387259905
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.009622220387259905,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.012954123103097792,0.012954123103097792
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.012954123103097792,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.021127053748591085,0.021127053748591085
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.021127053748591085,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.03130023373518376,0.03130023373518376
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.03130023373518376,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.07182832649796894,0.07182832649796894
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.07182832649796894,0.055334061076695196,0.055334061076695196
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.055334061076695196,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.1070574129687814,0.1070574129687814
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.1070574129687814,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.07538562855636971,0.07538562855636971
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.07538562855636971,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.06382347803047866,0.06382347803047866
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.06382347803047866,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.04728667393207475,0.04728667393207475
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.04728667393207475,0.15385251285879858,0.15385251285879858
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.15385251285879858,0.10269966395935509,0.10269966395935509
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.10269966395935509,0.00889562700505564,0.00889562700505564
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.00889562700505564,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.025665059114793054,0.025665059114793054
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.025665059114793054,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,3.160113049266444e-05,3.160113049266444e-05
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,3.160113049266444e-05,0.04147668286591877,0.04147668286591877
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.04147668286591877,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.1742365848476935,0.1742365848476935
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.1742365848476935,0.06843239038555432,0.06843239038555432
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.06843239038555432,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.06776098962313126,0.06776098962313126
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.06776098962313126,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.07036052667407894,0.07036052667407894
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.07036052667407894,0.13891376062780653,0.13891376062780653
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.13891376062780653,0.21444215987854126,0.21444215987854126
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.21444215987854126,0.12922166934104196,0.12922166934104196
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.12922166934104196,0.03639386795047844,0.03639386795047844
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.03639386795047844,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.11322349434265211,0.11322349434265211
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.11322349434265211,0.20838990182683087,0.20838990182683087
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.20838990182683087,0.1839367923579957,0.1839367923579957
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.1839367923579957,0.09011213648615263,0.09011213648615263
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.09011213648615263,0.18352122842202706,0.18352122842202706
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.18352122842202706,0.21976348059316536,0.21976348059316536
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.21976348059316536,0.3622077072816898,0.3622077072816898
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.3622077072816898,0.4073513053166758,0.4073513053166758
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.4073513053166758,0.27912549808156434,0.27912549808156434
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.27912549808156434,0.30531085084044235,0.30531085084044235
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.30531085084044235,0.48010748117566754,0.48010748117566754
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.48010748117566754,0.5178761732864208,0.5178761732864208
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.5178761732864208,0.5385926280630051,0.5385926280630051
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.5385926280630051,0.4566849546718717,0.4566849546718717
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.4566849546718717,0.4666519869305223,0.4666519869305223
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.4666519869305223,0.4591323022485328,0.4591323022485328
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.4591323022485328,0.40793202256143063,0.40793202256143063
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.40793202256143063,0.3408888313074598,0.3408888313074598
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.3408888313074598,0.23799350142404346,0.23799350142404346
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.23799350142404346,0.29338412147280196,0.29338412147280196
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.29338412147280196,0.2434544618165459,0.2434544618165459
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.2434544618165459,0.1598570182892582,0.1598570182892582
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.1598570182892582,0.0663404393884835,0.0663404393884835
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0663404393884835,0.18114278519746158,0.18114278519746158
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.18114278519746158,0.23310574944894985,0.23310574944894985
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.23310574944894985,0.1634349609347977,0.1634349609347977
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.1634349609347977,0.01731989633412201,0.01731989633412201
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.01731989633412201,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.12067157009534052,0.12067157009534052
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.12067157009534052,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.1324924936171779,0.1324924936171779
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.1324924936171779,0.1495683096086181,0.1495683096086181
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.1495683096086181,0.15895489070025498,0.15895489070025498
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.15895489070025498,0.11366810867032368,0.11366810867032368
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.11366810867032368,0.17468732546786875,0.17468732546786875
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.17468732546786875,0.16647673936670349,0.16647673936670349
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.16647673936670349,0.1576727726296454,0.1576727726296454
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.1576727726296454,0.1457677478736905,0.1457677478736905
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.1457677478736905,0.11634227422957227,0.11634227422957227
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.11634227422957227,0.14658189035655356,0.14658189035655356
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.14658189035655356,0.11286468784543224,0.11286468784543224
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.11286468784543224,0.19415934966157639,0.19415934966157639
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.19415934966157639,0.38718705015466653,0.38718705015466653
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.38718705015466653,0.3924304725920615,0.3924304725920615
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.3924304725920615,0.3756680542692639,0.3756680542692639
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.3756680542692639,0.3114065149636078,0.3114065149636078
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.3114065149636078,0.380530675715317,0.380530675715317
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.380530675715317,0.5830503874165378,0.5830503874165378
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.5830503874165378,0.5235537900233582,0.5235537900233582
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.5235537900233582,0.4796095794621708,0.4796095794621708
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.4796095794621708,0.5007631469566061,0.5007631469566061
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.5007631469566061,0.4803011166385675,0.4803011166385675
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.4803011166385675,0.38387838523747936,0.38387838523747936
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.38387838523747936,0.4897359441769152,0.4897359441769152
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.4897359441769152,0.48313109840359764,0.48313109840359764
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.48313109840359764,0.6096333483084413,0.6096333483084413
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.6096333483084413,0.47639101730166417,0.47639101730166417
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.47639101730166417,0.43483698702924106,0.43483698702924106
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.43483698702924106,0.3636030317625811,0.3636030317625811
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.3636030317625811,0.6083646599559571,0.6083646599559571
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.6083646599559571,0.5587973067576875,0.5587973067576875
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.5587973067576875,0.642757501556068,0.642757501556068
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.642757501556068,0.41970909831496933,0.41970909831496933
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.41970909831496933,0.4361493575460938,0.4361493575460938
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.4361493575460938,0.38700783671129807,0.38700783671129807
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.38700783671129807,0.2179117885492175,0.2179117885492175
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.2179117885492175,0.21187985164238182,0.21187985164238182
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.21187985164238182,0.27109733741388536,0.27109733741388536
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.27109733741388536,0.44934936616774285,0.44934936616774285
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.44934936616774285,0.3758274450434575,0.3758274450434575
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.3758274450434575,0.5226498926386483,0.5226498926386483
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.5226498926386483,0.6457738171406713,0.6457738171406713
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.6457738171406713,0.6711089623845079,0.6711089623845079
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.6711089623845079,0.6463171595834802,0.6463171595834802
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.6463171595834802,0.6687930390060697,0.6687930390060697
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.6687930390060697,0.7200137566477924,0.0
