record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.015550184626212216,0.015550184626212216
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.015550184626212216,0.12521680893332499,0.12521680893332499
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.12521680893332499,0.0682594658975264,0.0682594658975264
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0682594658975264,0.23965749320649127,0.23965749320649127
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.23965749320649127,0.13458657238701127,0.13458657238701127
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.13458657238701127,0.008090775311087373,0.008090775311087373
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.008090775311087373,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.00835017040391467,0.00835017040391467
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.00835017040391467,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.01537711672549491,0.01537711672549491
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.01537711672549491,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.23403780197701646,0.23403780197701646
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.23403780197701646,0.22247015560169986,0.22247015560169986
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.22247015560169986,0.03559260659095187,0.03559260659095187
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.03559260659095187,0.014612078831922837,0.014612078831922837
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.014612078831922837,0.12924464460443907,0.12924464460443907
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.12924464460443907,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.11207203650547365,0.11207203650547365
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.11207203650547365,0.1349276547738565,0.1349276547738565
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.1349276547738565,0.21415315330035928,0.21415315330035928
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.21415315330035928,0.2086831515448157,0.2086831515448157
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.2086831515448157,0.321110042288637,0.321110042288637
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.321110042288637,0.24945790170842325,0.24945790170842325
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.24945790170842325,0.15432037933163667,0.15432037933163667
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.15432037933163667,0.13534233667699352,0.13534233667699352
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.13534233667699352,0.13187300459424517,0.13187300459424517
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.13187300459424517,0.08815842026706988,0.08815842026706988
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.08815842026706988,0.07101934215974726,0.07101934215974726
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.07101934215974726,0.017717985591655216,0.017717985591655216
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.017717985591655216,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.07523259644042646,0.07523259644042646
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.07523259644042646,0.09177280651553932,0.09177280651553932
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.09177280651553932,0.19243670983929867,0.19243670983929867
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.19243670983929867,0.08035714427602764,0.08035714427602764
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.08035714427602764,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.009240557901417756,0.009240557901417756
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.009240557901417756,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.008353474295831775,0.008353474295831775
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.008353474295831775,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.03163465776897573,0.03163465776897573
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.03163465776897573,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.166402825067741,0.166402825067741
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.166402825067741,0.06992650808125184,0.06992650808125184
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.06992650808125184,0.010364641620800863,0.010364641620800863
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.010364641620800863,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.08358029193590366,0.08358029193590366
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.08358029193590366,0.20806768340778808,0.20806768340778808
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.20806768340778808,0.20330381801358682,0.20330381801358682
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.20330381801358682,0.09403400116691057,0.09403400116691057
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.09403400116691057,0.15309583888300232,0.15309583888300232
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.15309583888300232,0.06462571350284313,0.06462571350284313
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.06462571350284313,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.021217338044394962,0.021217338044394962
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.021217338044394962,0.23150024760376736,0.23150024760376736
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.23150024760376736,0.3992020941919198,0.3992020941919198
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.3992020941919198,0.31152699696020675,0.31152699696020675
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.31152699696020675,0.25563985841256837,0.25563985841256837
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.25563985841256837,0.2279308541857878,0.2279308541857878
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.2279308541857878,0.3037105970479789,0.3037105970479789
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.3037105970479789,0.12916718123203835,0.12916718123203835
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.12916718123203835,0.15999120270029393,0.15999120270029393
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.15999120270029393,0.0019535018405152926,0.0019535018405152926
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0019535018405152926,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.024468471941746783,0.024468471941746783
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.024468471941746783,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.016472495264450826,0.016472495264450826
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.016472495264450826,0.01044074953970292,0.01044074953970292
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.01044074953970292,0.3611718576695994,0.3611718576695994
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.3611718576695994,0.4038327612880202,0.4038327612880202
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.4038327612880202,0.34026904764529114,0.34026904764529114
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.34026904764529114,0.20920570053381965,0.20920570053381965
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.20920570053381965,0.1492337055937507,0.1492337055937507
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.1492337055937507,0.009836406514428853,0.009836406514428853
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.009836406514428853,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.08239022760566178,0.08239022760566178
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.08239022760566178,0.030734490332096187,0.030734490332096187
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.030734490332096187,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.10278313889777468,0.10278313889777468
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.10278313889777468,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.16419469903071843,0.16419469903071843
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.16419469903071843,0.015036610754269375,0.015036610754269375
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.015036610754269375,0.0701895273475236,0.0701895273475236
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0701895273475236,0.21104017691951532,0.21104017691951532
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.21104017691951532,0.14630577028820507,0.14630577028820507
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.14630577028820507,0.05631298681471514,0.05631298681471514
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.05631298681471514,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.05728267881485094,0.05728267881485094
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.05728267881485094,0.009362100842971344,0.009362100842971344
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.009362100842971344,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.018189938348198986,0.018189938348198986
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.018189938348198986,0.00829292105339896,0.00829292105339896
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.00829292105339896,0.04669183929147802,0.04669183929147802
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.04669183929147802,0.093681055484854,0.093681055484854
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.093681055484854,0.030358454889402864,0.030358454889402864
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.030358454889402864,0.027130287009646203,0.027130287009646203
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.027130287009646203,0.030035154689321386,0.030035154689321386
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.030035154689321386,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.01506707868237872,0.01506707868237872
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.01506707868237872,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.10581290291664558,0.10581290291664558
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.10581290291664558,0.15845885127979392,0.15845885127979392
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.15845885127979392,0.10966349558726834,0.10966349558726834
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.10966349558726834,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.007393581641384095,0.007393581641384095
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.007393581641384095,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.016360909000597834,0.016360909000597834
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.016360909000597834,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.030601895128919587,0.030601895128919587
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.030601895128919587,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.053140980150466366,0.053140980150466366
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.053140980150466366,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.16788282699303064,0.16788282699303064
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.16788282699303064,0.09863207830013687,0.09863207830013687
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.09863207830013687,0.23180817118408664,0.23180817118408664
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.23180817118408664,0.10482150058889217,0.10482150058889217
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.10482150058889217,0.043224681725255676,0.043224681725255676
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.043224681725255676,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.015873716007609173,0.015873716007609173
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.015873716007609173,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.033456125011144366,0.033456125011144366
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.033456125011144366,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.04642653735036467,0.04642653735036467
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.04642653735036467,0.07707298298331455,0.07707298298331455
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.07707298298331455,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.01989381600243073,0.01989381600243073
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.01989381600243073,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.00859038045804461,0.00859038045804461
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.00859038045804461,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.12384867519370851,0.12384867519370851
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.12384867519370851,0.21546078177451528,0.21546078177451528
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.21546078177451528,0.21358439717642147,0.21358439717642147
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.21358439717642147,0.1879133752790076,0.1879133752790076
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.1879133752790076,0.21863788439423265,0.21863788439423265
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.21863788439423265,0.11623859719495849,0.11623859719495849
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.11623859719495849,0.010074747076354362,0.010074747076354362
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.010074747076354362,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.10926388082776461,0.10926388082776461
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.10926388082776461,0.0833778533446281,0.0833778533446281
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.0833778533446281,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.09409378350267111,0.09409378350267111
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.09409378350267111,0.06052449136217303,0.06052449136217303
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.06052449136217303,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.0,0.08328146101624595,0.08328146101624595
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.08328146101624595,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.0,0.04097698902128605,0.04097698902128605
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.04097698902128605,0.025341866834950044,0.025341866834950044
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.025341866834950044,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.0,0.07263543268509232,0.07263543268509232
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.07263543268509232,0.03520126709988708,0.03520126709988708
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.03520126709988708,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.0,0.011973527305819298,0.011973527305819298
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.011973527305819298,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.0,0.0,0.0
