record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.7381108687758171,0.6833272423588865,0.6833272423588865
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.6833272423588865,0.5622717246516364,0.5622717246516364
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.5622717246516364,0.5492118161605304,0.5492118161605304
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.5492118161605304,0.4583620908804787,0.4583620908804787
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.4583620908804787,0.4220966028627606,0.4220966028627606
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.4220966028627606,0.46128495635097194,0.46128495635097194
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.46128495635097194,0.35654790835431577,0.35654790835431577
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.35654790835431577,0.48809792250957224,0.48809792250957224
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.48809792250957224,0.38527093971272913,0.38527093971272913
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.38527093971272913,0.5645261043053973,0.5645261043053973
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.5645261043053973,0.8475581949880093,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.1702671759499122,0.1702671759499122
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.1702671759499122,0.1300053924414845,0.1300053924414845
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.1300053924414845,0.21588797318491065,0.21588797318491065
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.21588797318491065,0.2206393020063539,0.2206393020063539
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.2206393020063539,0.23463649108029133,0.23463649108029133
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.23463649108029133,0.1257473494828103,0.1257473494828103
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.1257473494828103,0.12430320372302839,0.12430320372302839
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.12430320372302839,0.10389033132429393,0.10389033132429393
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.10389033132429393,0.3837177612548394,0.3837177612548394
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.3837177612548394,0.5333254795436237,0.5333254795436237
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.5333254795436237,0.4654037809029709,0.4654037809029709
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.4654037809029709,0.46575262376370047,0.46575262376370047
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.46575262376370047,0.3172471012462312,0.3172471012462312
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.3172471012462312,0.22017851035585873,0.22017851035585873
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.22017851035585873,0.47576638539506394,0.47576638539506394
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.47576638539506394,0.6351372403499176,0.6351372403499176
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.6351372403499176,0.7662182240414637,0.7662182240414637
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.7662182240414637,0.7659606190983634,0.7659606190983634
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.7659606190983634,0.8535599829734508,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.1831328384128667,0.1831328384128667
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.1831328384128667,0.22708050568788224,0.22708050568788224
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.22708050568788224,0.3312888592280207,0.3312888592280207
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.3312888592280207,0.355914290780555,0.355914290780555
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.355914290780555,0.43116699032430356,0.43116699032430356
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.43116699032430356,0.346340975024268,0.346340975024268
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.346340975024268,0.3634206874348826,0.3634206874348826
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.3634206874348826,0.23464859632969276,0.23464859632969276
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.023623546585996802,0.023623546585996802
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.023623546585996802,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.09374509156894234,0.09374509156894234
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.09374509156894234,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.18218566993527813,0.18218566993527813
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.18218566993527813,0.21063379770131713,0.21063379770131713
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.21063379770131713,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.09100137143723497,0.09100137143723497
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.09100137143723497,0.10579009692885255,0.10579009692885255
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.10579009692885255,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.09769864294332015,0.09769864294332015
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.09769864294332015,0.1226915818009493,0.1226915818009493
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.1226915818009493,0.08317627844742465,0.08317627844742465
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.08317627844742465,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.05629107625015217,0.05629107625015217
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.05629107625015217,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0028015902893152034,0.0028015902893152034
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0028015902893152034,0.020346702152595653,0.020346702152595653
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.020346702152595653,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.19523828427721063,0.19523828427721063
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.19523828427721063,0.030572002721655778,0.030572002721655778
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.030572002721655778,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0568112636745049,0.0568112636745049
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0568112636745049,0.06105963532030245,0.06105963532030245
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.06105963532030245,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.040620192183248305,0.040620192183248305
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.040620192183248305,0.0022430373644304336,0.0022430373644304336
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0022430373644304336,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.07393480871209146,0.07393480871209146
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.07393480871209146,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0782309591851692,0.0782309591851692
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0782309591851692,0.014357553008543966,0.014357553008543966
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.014357553008543966,0.06750780041843746,0.06750780041843746
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.06750780041843746,0.09260011467871021,0.09260011467871021
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.09260011467871021,0.14635382929582885,0.14635382929582885
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.14635382929582885,0.25319409246162666,0.25319409246162666
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.25319409246162666,0.32506132579671215,0.32506132579671215
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.32506132579671215,0.40036870476397696,0.40036870476397696
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.40036870476397696,0.42136148071523877,0.42136148071523877
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.42136148071523877,0.43636247428619096,0.43636247428619096
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.43636247428619096,0.526377892577464,0.526377892577464
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.526377892577464,0.49247848178317827,0.49247848178317827
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.49247848178317827,0.4284365328891266,0.4284365328891266
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.4284365328891266,0.4778636675752263,0.4778636675752263
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.4778636675752263,0.31122843898776925,0.31122843898776925
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.31122843898776925,0.48220656703294956,0.48220656703294956
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.48220656703294956,0.5547250836127995,0.5547250836127995
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.5547250836127995,0.4742303448174037,0.4742303448174037
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.4742303448174037,0.5854865060500094,0.5854865060500094
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.5854865060500094,0.4118341660798483,0.4118341660798483
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.4118341660798483,0.637477889059596,0.637477889059596
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.637477889059596,0.5194658360401312,0.5194658360401312
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.5194658360401312,0.48512830318487693,0.48512830318487693
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.48512830318487693,0.6132443238466918,0.6132443238466918
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.6132443238466918,0.7357569548156571,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.09431312119988594,0.09431312119988594
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.09431312119988594,0.048412697181573205,0.048412697181573205
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.048412697181573205,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.1328340452347187,0.1328340452347187
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.1328340452347187,0.26202426190245814,0.26202426190245814
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.26202426190245814,0.2597624778421836,0.2597624778421836
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.2597624778421836,0.2534209846779278,0.2534209846779278
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.2534209846779278,0.18078676508619945,0.18078676508619945
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.18078676508619945,0.18973682426386013,0.18973682426386013
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.18973682426386013,0.2975184484479036,0.2975184484479036
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.2975184484479036,0.09680079932874125,0.09680079932874125
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.09680079932874125,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.009216096285778907,0.009216096285778907
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.009216096285778907,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.047601730839274714,0.047601730839274714
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.047601730839274714,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.08636128242356905,0.08636128242356905
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.08636128242356905,0.237611778377192,0.237611778377192
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.237611778377192,0.2347769848455427,0.2347769848455427
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.2347769848455427,0.3398318942066318,0.3398318942066318
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.3398318942066318,0.3808830708829513,0.3808830708829513
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.3808830708829513,0.35977967106470293,0.35977967106470293
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.35977967106470293,0.3544980480508035,0.3544980480508035
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.3544980480508035,0.5337522362806737,0.5337522362806737
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.5337522362806737,0.5773080665515533,0.5773080665515533
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.5773080665515533,0.6702435687770911,0.6702435687770911
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.6702435687770911,0.7742603808216528,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.012778952496881879,0.012778952496881879
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.012778952496881879,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.030931714663182397,0.030931714663182397
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.030931714663182397,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.018256893080844994,0.018256893080844994
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.018256893080844994,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.01721391829468588,0.01721391829468588
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.01721391829468588,0.11560332832901016,0.11560332832901016
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.11560332832901016,0.12460071830359143,0.12460071830359143
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.12460071830359143,0.34025317995307064,0.34025317995307064
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.34025317995307064,0.6256467726949491,0.6256467726949491
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.6256467726949491,0.7373200074679558,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.15365970397232748,0.15365970397232748
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.15365970397232748,0.12955041262770411,0.12955041262770411
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.12955041262770411,0.00777857649364827,0.00777857649364827
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.00777857649364827,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.07672096292128816,0.07672096292128816
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.07672096292128816,0.16973070756754832,0.16973070756754832
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.16973070756754832,0.1525403083552221,0.1525403083552221
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.1525403083552221,0.2365113815369994,0.2365113815369994
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.2365113815369994,0.3136367635160367,0.3136367635160367
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.3136367635160367,0.32340330882536245,0.32340330882536245
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.32340330882536245,0.3878951104751482,0.3878951104751482
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.3878951104751482,0.32073328778372073,0.32073328778372073
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.32073328778372073,0.5327776291740303,0.5327776291740303
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.5327776291740303,0.6926378823704735,0.6926378823704735
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.6926378823704735,0.7385525473984413,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.11230421004984298,0.11230421004984298
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.11230421004984298,0.2236772428359583,0.2236772428359583
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.2236772428359583,0.13479783991422684,0.13479783991422684
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.13479783991422684,0.40344124599710635,0.40344124599710635
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.40344124599710635,0.397371458897215,0.397371458897215
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.397371458897215,0.29731676078256614,0.29731676078256614
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.29731676078256614,0.29497788926568774,0.29497788926568774
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.29497788926568774,0.23602148039155707,0.23602148039155707
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.23602148039155707,0.195934251966926,0.195934251966926
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.195934251966926,0.1317694168002445,0.1317694168002445
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.1317694168002445,0.3477758167061899,0.3477758167061899
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.3477758167061899,0.260055422173833,0.260055422173833
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.260055422173833,0.24986386524400678,0.24986386524400678
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.24986386524400678,0.16851557309114368,0.16851557309114368
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.16851557309114368,0.25961296621736957,0.25961296621736957
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.25961296621736957,0.49654620882855366,0.49654620882855366
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.49654620882855366,0.4080722531756645,0.4080722531756645
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.4080722531756645,0.5989548014714192,0.5989548014714192
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.5989548014714192,0.6656550672819956,0.6656550672819956
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.6656550672819956,0.7543669875687691,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.02739280509939357,0.02739280509939357
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.02739280509939357,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.03790171068387105,0.03790171068387105
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.03790171068387105,0.11521135278641392,0.11521135278641392
