record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.5166812704591297,0.9007678669855343,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.006678742124933301,0.006678742124933301
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.006678742124933301,0.12581667698477467,0.12581667698477467
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.12581667698477467,0.3249031944700668,0.3249031944700668
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.3249031944700668,0.28064806749469334,0.28064806749469334
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.28064806749469334,0.44665380553003214,0.44665380553003214
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.44665380553003214,0.5597338676958803,0.5597338676958803
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.5597338676958803,0.5142920069722596,0.5142920069722596
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.5142920069722596,0.5000030745894917,0.5000030745894917
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.5000030745894917,0.6429143890360296,0.6429143890360296
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.6429143890360296,0.7556662796774289,0.7556662796774289
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.7556662796774289,0.7304067169954713,0.7304067169954713
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.7304067169954713,1.0545740543178055,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.242771453590581,0.242771453590581
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.242771453590581,0.4409902933936278,0.4409902933936278
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.4409902933936278,0.614345636198681,0.614345636198681
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.614345636198681,0.6465537540198121,0.6465537540198121
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.6465537540198121,0.99241932441659,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.08826490170668932,0.08826490170668932
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.08826490170668932,0.1460775447392189,0.1460775447392189
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.1460775447392189,0.3405184698743097,0.3405184698743097
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.3405184698743097,0.603193364395763,0.603193364395763
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.603193364395763,0.7684402396867107,0.7684402396867107
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.7684402396867107,0.8412519232598439,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.3003637121461497,0.3003637121461497
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.3003637121461497,0.48771135007139005,0.48771135007139005
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.48771135007139005,0.7261349324125432,0.7261349324125432
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.7261349324125432,0.6214842786706998,0.6214842786706998
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.6214842786706998,0.9873954332069819,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.2664856168549545,0.2664856168549545
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.2664856168549545,0.4271361292820443,0.4271361292820443
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.4271361292820443,0.495232201613752,0.495232201613752
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.495232201613752,0.6117396754475344,0.6117396754475344
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.6117396754475344,0.8040859575322239,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.07079188466590103,0.07079188466590103
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.10712182450254532,0.10712182450254532
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.10712182450254532,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.010962982605958682,0.010962982605958682
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.010962982605958682,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0784408661978383,0.0784408661978383
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0784408661978383,0.009145369519944657,0.009145369519944657
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.009145369519944657,0.026115937369573183,0.026115937369573183
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.026115937369573183,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.04330679219002681,0.04330679219002681
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.04330679219002681,0.11233285990424974,0.11233285990424974
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.11233285990424974,0.018353539426609056,0.018353539426609056
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.018353539426609056,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.11949180524188402,0.11949180524188402
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.11949180524188402,0.12249270825286734,0.12249270825286734
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.12249270825286734,0.08485610602763982,0.08485610602763982
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.08485610602763982,0.0005780892929622694,0.0005780892929622694
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0005780892929622694,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.27775811984689996,0.27775811984689996
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.27775811984689996,0.27409709866005777,0.27409709866005777
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.27409709866005777,0.3375875304899502,0.3375875304899502
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.3375875304899502,0.2882966970459097,0.2882966970459097
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.2882966970459097,0.2852215575217025,0.2852215575217025
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.2852215575217025,0.18149316541983734,0.18149316541983734
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.18149316541983734,0.10685017318517714,0.10685017318517714
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.10685017318517714,0.06691975257092969,0.06691975257092969
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.06691975257092969,0.21694701927573762,0.21694701927573762
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.21694701927573762,0.6191729319966124,0.6191729319966124
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.6191729319966124,0.8280586730718398,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.23271790265770348,0.23271790265770348
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.23271790265770348,0.27887434128850813,0.27887434128850813
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.27887434128850813,0.6237744023285798,0.6237744023285798
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.6237744023285798,0.8262337382589582,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.04826535736247928,0.04826535736247928
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.04826535736247928,0.3939709405339559,0.3939709405339559
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.3939709405339559,0.4128591068974173,0.4128591068974173
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.4128591068974173,0.6399223331177455,0.6399223331177455
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.6399223331177455,0.9272985121649486,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.3450378438067588,0.3450378438067588
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.3450378438067588,0.5930673468791552,0.5930673468791552
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.5930673468791552,0.9201085485110083,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.3613343222897531,0.3613343222897531
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.3613343222897531,0.6348613344206517,0.6348613344206517
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.6348613344206517,0.9118230925781345,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.20437472685122887,0.20437472685122887
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.20437472685122887,0.37203137918707524,0.37203137918707524
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.37203137918707524,0.4791801852745445,0.4791801852745445
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.4791801852745445,0.711545806908519,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.30479804252401704,0.30479804252401704
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.30479804252401704,0.5926561281955878,0.5926561281955878
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.5926561281955878,0.6480808843379124,0.6480808843379124
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.6480808843379124,0.8149166489732331,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.1221401865683518,0.1221401865683518
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.1221401865683518,0.35230072331874923,0.35230072331874923
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.35230072331874923,0.4398635794167624,0.4398635794167624
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.4398635794167624,0.5160962325362379,0.5160962325362379
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.5160962325362379,0.6891721070652941,0.6891721070652941
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.6891721070652941,0.7661628041788271,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.057506766270988385,0.057506766270988385
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.057506766270988385,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.08844109818917167,0.08844109818917167
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.08844109818917167,0.2465730934275288,0.2465730934275288
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.2465730934275288,0.41122995871709095,0.41122995871709095
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.41122995871709095,0.5561919418617145,0.5561919418617145
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.5561919418617145,0.550026292011798,0.550026292011798
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.550026292011798,0.8913974385534233,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.18721148122164782,0.18721148122164782
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.18721148122164782,0.2512950953352417,0.2512950953352417
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.2512950953352417,0.4036953522642252,0.4036953522642252
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.4036953522642252,0.5770462083029502,0.5770462083029502
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.5770462083029502,0.8404450879185115,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.15437478331468596,0.15437478331468596
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.15437478331468596,0.2208903936838172,0.2208903936838172
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.2208903936838172,0.4300529861846833,0.4300529861846833
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.4300529861846833,0.8058783731265289,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.2834880884372631,0.2834880884372631
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.2834880884372631,0.4046369885376872,0.4046369885376872
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.4046369885376872,0.7969036207337672,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.39274411931833114,0.39274411931833114
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.39274411931833114,0.6647851681875006,0.6647851681875006
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.6647851681875006,0.7345084352122382,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.19032935470351037,0.19032935470351037
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.19032935470351037,0.446021076365588,0.446021076365588
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.446021076365588,0.5304936470213775,0.5304936470213775
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.5304936470213775,0.6061706748577214,0.6061706748577214
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.6061706748577214,0.6494397836011243,0.6494397836011243
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.6494397836011243,0.9471204384168159,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.26886531970428357,0.26886531970428357
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.26886531970428357,0.5161510886756673,0.5161510886756673
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.5161510886756673,0.7087794474620372,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.18098424679854058,0.18098424679854058
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.18098424679854058,0.28617252181496927,0.28617252181496927
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.28617252181496927,0.5439877451749318,0.5439877451749318
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.5439877451749318,0.8331798874587593,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.04146882944799185,0.04146882944799185
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.04146882944799185,0.08642673775330512,0.08642673775330512
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.08642673775330512,0.09930489842123663,0.09930489842123663
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.09930489842123663,0.28254069020762146,0.28254069020762146
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.28254069020762146,0.6156648284985966,0.6156648284985966
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.6156648284985966,0.713842910761223,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.3099022715233411,0.3099022715233411
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.3099022715233411,0.6011297960887108,0.6011297960887108
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.6011297960887108,0.7794595802571209,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.33300448019211243,0.33300448019211243
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.33300448019211243,0.3922914291964443,0.3922914291964443
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.3922914291964443,0.6392319844475212,0.6392319844475212
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.6392319844475212,0.9170800195568423,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.3205299304558314,0.3205299304558314
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.3205299304558314,0.5215907231200663,0.5215907231200663
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.5215907231200663,0.7675891598320392,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.12636028867244647,0.12636028867244647
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.12636028867244647,0.03570070586064006,0.03570070586064006
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.03570070586064006,0.10089046977846461,0.10089046977846461
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.10089046977846461,0.2945601429597305,0.2945601429597305
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.2945601429597305,0.6026613288606211,0.6026613288606211
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.6026613288606211,0.8410872210636944,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.20984452313982377,0.20984452313982377
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.20984452313982377,0.3926355902405107,0.3926355902405107
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.3926355902405107,0.5853795916492006,0.5853795916492006
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.5853795916492006,0.8564021980867298,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.19619487787388007,0.19619487787388007
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.19619487787388007,0.3912685019292845,0.3912685019292845
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.3912685019292845,0.5969632988809763,0.5969632988809763
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.5969632988809763,0.803766529946256,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.1356034934573354,0.1356034934573354
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.1356034934573354,0.28337851700220845,0.28337851700220845
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.28337851700220845,0.42585420342007047,0.42585420342007047
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.42585420342007047,0.7965001601675892,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.2008343334637765,0.2008343334637765
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.2008343334637765,0.38034361847288295,0.38034361847288295
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.38034361847288295,0.5507952091115673,0.5507952091115673
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.5507952091115673,0.7217552083063516,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.3741556414383635,0.3741556414383635
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.3741556414383635,0.6247754109800088,0.6247754109800088
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.6247754109800088,0.8159012214732106,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.06637446696176058,0.06637446696176058
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.06637446696176058,0.2075330037163718,0.2075330037163718
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.2075330037163718,0.4071894308592256,0.4071894308592256
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.4071894308592256,0.5233030592786294,0.5233030592786294
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.5233030592786294,0.7320734603430015,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.15292833700290115,0.15292833700290115
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.15292833700290115,0.42961067733739816,0.42961067733739816
