record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.028202974349002707,0.012495836880917266,0.012495836880917266
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.012495836880917266,0.10408694121642359,0.10408694121642359
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.10408694121642359,0.03614639602482028,0.03614639602482028
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.03614639602482028,0.1675719629350652,0.1675719629350652
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.1675719629350652,0.18329485850974142,0.18329485850974142
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.18329485850974142,0.4167811197055204,0.4167811197055204
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.4167811197055204,0.3998908575344304,0.3998908575344304
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.3998908575344304,0.470152485310158,0.470152485310158
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.470152485310158,0.36045311978087263,0.36045311978087263
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.36045311978087263,0.29688172172872934,0.29688172172872934
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.29688172172872934,0.2351994589428687,0.2351994589428687
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.2351994589428687,0.3314371022638238,0.3314371022638238
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.3314371022638238,0.368188745655982,0.368188745655982
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.368188745655982,0.44110858682503423,0.44110858682503423
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.44110858682503423,0.3681035198274469,0.3681035198274469
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.3681035198274469,0.212648307969947,0.212648307969947
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.212648307969947,0.34603470838326883,0.34603470838326883
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.34603470838326883,0.25005438707466804,0.25005438707466804
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.25005438707466804,0.2985921533097639,0.2985921533097639
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.2985921533097639,0.4120599005230618,0.4120599005230618
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.4120599005230618,0.5924173861418547,0.5924173861418547
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.5924173861418547,0.5070368167571819,0.5070368167571819
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.5070368167571819,0.770521827650799,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.17043771664260726,0.17043771664260726
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.17043771664260726,0.2307385036345299,0.2307385036345299
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.2307385036345299,0.34851089945138697,0.34851089945138697
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.34851089945138697,0.4877075021377765,0.4877075021377765
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.4877075021377765,0.41235323856651446,0.41235323856651446
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.41235323856651446,0.6780642902640017,0.6780642902640017
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.6780642902640017,0.6206665808513623,0.6206665808513623
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.6206665808513623,0.8232747705994152,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.08187284726176264,0.08187284726176264
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.08187284726176264,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.02088486214350388,0.02088486214350388
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.02088486214350388,0.03421539823660463,0.03421539823660463
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.03421539823660463,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.19045198656754797,0.19045198656754797
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.19045198656754797,0.0072273971198796305,0.0072273971198796305
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0072273971198796305,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.011140675092070396,0.011140675092070396
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.011140675092070396,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.1365590402975741,0.1365590402975741
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.1365590402975741,0.05997650145898825,0.05997650145898825
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.05997650145898825,0.17945674446693766,0.17945674446693766
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.17945674446693766,0.0931692147218462,0.0931692147218462
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0931692147218462,0.06247523510127917,0.06247523510127917
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.06247523510127917,0.0716399539389691,0.0716399539389691
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0716399539389691,0.022454246374523368,0.022454246374523368
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.022454246374523368,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.08802319830980027,0.08802319830980027
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.08802319830980027,0.11768591866085032,0.11768591866085032
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.11768591866085032,0.1696644929101781,0.1696644929101781
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.1696644929101781,0.2765658711875237,0.2765658711875237
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.2765658711875237,0.33742129135206617,0.33742129135206617
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.33742129135206617,0.5232019687796969,0.5232019687796969
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.5232019687796969,0.6441037319433038,0.6441037319433038
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.6441037319433038,0.5933668096579958,0.5933668096579958
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.5933668096579958,0.4513799342534925,0.4513799342534925
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.4513799342534925,0.6704129904917016,0.6704129904917016
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.6704129904917016,0.7189982685199299,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.15285976243389632,0.15285976243389632
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.15285976243389632,0.20494407443724943,0.20494407443724943
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.20494407443724943,0.047151004103599126,0.047151004103599126
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.047151004103599126,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.10850866010735977,0.10850866010735977
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.10850866010735977,0.03211280225302837,0.03211280225302837
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.03211280225302837,0.03918764429816152,0.03918764429816152
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.03918764429816152,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.27647802916387015,0.27647802916387015
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.27647802916387015,0.41444845806028635,0.41444845806028635
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.41444845806028635,0.37818251314328694,0.37818251314328694
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.37818251314328694,0.33397294576080677,0.33397294576080677
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.33397294576080677,0.5481714092589278,0.5481714092589278
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.5481714092589278,0.58485867511116,0.58485867511116
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.58485867511116,0.5956331203784955,0.5956331203784955
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.5956331203784955,0.47885650358148985,0.47885650358148985
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.47885650358148985,0.47540378735963656,0.47540378735963656
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.47540378735963656,0.4634207288965288,0.4634207288965288
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.4634207288965288,0.42150806891224374,0.42150806891224374
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.42150806891224374,0.49116707568824197,0.49116707568824197
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.49116707568824197,0.566561049916368,0.566561049916368
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.566561049916368,0.514019719538525,0.514019719538525
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.514019719538525,0.4873702477054795,0.4873702477054795
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.4873702477054795,0.5401023058680501,0.5401023058680501
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.5401023058680501,0.6105732964357189,0.6105732964357189
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.6105732964357189,0.6890785746669861,0.6890785746669861
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.6890785746669861,0.6581632640861117,0.6581632640861117
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.6581632640861117,0.6225689381612207,0.6225689381612207
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.6225689381612207,0.5816346406803774,0.5816346406803774
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.5816346406803774,0.8948222633702407,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.07342158601809418,0.07342158601809418
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.07342158601809418,0.17887405904649456,0.17887405904649456
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.17887405904649456,0.23839509978357326,0.23839509978357326
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.23839509978357326,0.16471285890435017,0.16471285890435017
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.16471285890435017,0.26284585516953357,0.26284585516953357
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.26284585516953357,0.2849523446982533,0.2849523446982533
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.2849523446982533,0.4003405813957848,0.4003405813957848
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.4003405813957848,0.2511067342335099,0.2511067342335099
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.2511067342335099,0.24739903401401836,0.24739903401401836
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.24739903401401836,0.3082553648054575,0.3082553648054575
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.3082553648054575,0.5580451650998923,0.5580451650998923
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.5580451650998923,0.5241605828616691,0.5241605828616691
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.5241605828616691,0.4705447216266588,0.4705447216266588
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.4705447216266588,0.6239276453300542,0.6239276453300542
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.6239276453300542,0.5147377490162952,0.5147377490162952
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.5147377490162952,0.6285573568301208,0.6285573568301208
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.6285573568301208,0.6966917338424956,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.12189947798213441,0.12189947798213441
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.12189947798213441,0.11043884039065416,0.11043884039065416
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.11043884039065416,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.09832875517343392,0.09832875517343392
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.09832875517343392,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.2457177915732684,0.2457177915732684
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.2457177915732684,0.3507746832073148,0.3507746832073148
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.3507746832073148,0.4642029581247317,0.4642029581247317
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.4642029581247317,0.5072728993797828,0.5072728993797828
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.5072728993797828,0.3831714305839598,0.3831714305839598
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.3831714305839598,0.3481326754875506,0.3481326754875506
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.3481326754875506,0.5697662521759674,0.5697662521759674
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.5697662521759674,0.6232030606895507,0.6232030606895507
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.6232030606895507,0.8192431697981357,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.10909442264845448,0.10909442264845448
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.10909442264845448,0.11174763776597363,0.11174763776597363
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.11174763776597363,0.21721675201872798,0.21721675201872798
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.21721675201872798,0.06270504061853183,0.06270504061853183
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.06270504061853183,0.12658528256387874,0.12658528256387874
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.12658528256387874,0.3188700699788493,0.3188700699788493
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.3188700699788493,0.33586170275313915,0.33586170275313915
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.33586170275313915,0.4342484722493753,0.4342484722493753
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.4342484722493753,0.5853898157683355,0.5853898157683355
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.5853898157683355,0.6593570702498519,0.6593570702498519
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.6593570702498519,0.6380658321318007,0.6380658321318007
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.6380658321318007,0.8443521158127307,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.040581480823561555,0.040581480823561555
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.040581480823561555,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.05295086008531258,0.05295086008531258
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.05295086008531258,0.1228051172785759,0.1228051172785759
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.1228051172785759,0.11262014586032637,0.11262014586032637
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.11262014586032637,0.02265346444145777,0.02265346444145777
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.02265346444145777,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.05069588504912986,0.05069588504912986
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.05069588504912986,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.018361660857132533,0.018361660857132533
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.018361660857132533,0.06625657356159037,0.06625657356159037
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.06625657356159037,0.12392466172461886,0.12392466172461886
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.12392466172461886,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.08931521352562244,0.08931521352562244
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.08931521352562244,0.06446151595541089,0.06446151595541089
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.06446151595541089,0.14700668913260379,0.14700668913260379
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.14700668913260379,0.14290384386471988,0.14290384386471988
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.14290384386471988,0.14942677741558286,0.14942677741558286
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.14942677741558286,0.213620283893663,0.213620283893663
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.213620283893663,0.14534620388256314,0.14534620388256314
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.14534620388256314,0.09858012511664005,0.09858012511664005
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.09858012511664005,0.039308901506065974,0.039308901506065974
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.039308901506065974,0.22533565450416088,0.22533565450416088
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.22533565450416088,0.23811481296732823,0.23811481296732823
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.23811481296732823,0.277058020942815,0.277058020942815
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.277058020942815,0.40689169250805296,0.40689169250805296
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.40689169250805296,0.2998609061061566,0.2998609061061566
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.2998609061061566,0.2643499227892698,0.2643499227892698
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.2643499227892698,0.18370703751766665,0.18370703751766665
