record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.3890649111394225,0.20644208925068058,0.20644208925068058
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.20644208925068058,0.23476186722447262,0.23476186722447262
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.23476186722447262,0.24052051589713624,0.24052051589713624
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.24052051589713624,0.10671523585549475,0.10671523585549475
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.10671523585549475,0.05875121803893818,0.05875121803893818
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.05875121803893818,0.1042883224481691,0.1042883224481691
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.1042883224481691,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.11557016299272549,0.11557016299272549
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.11557016299272549,0.03489012257583407,0.03489012257583407
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.03489012257583407,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.07220324408594925,0.07220324408594925
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.07220324408594925,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.035636323922844826,0.035636323922844826
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.035636323922844826,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.056864122375682,0.056864122375682
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.056864122375682,0.06188820187172034,0.06188820187172034
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.06188820187172034,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.015863221880562273,0.015863221880562273
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.015863221880562273,0.21450643858736534,0.21450643858736534
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.21450643858736534,0.33110144382682344,0.33110144382682344
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.33110144382682344,0.4335194569102278,0.4335194569102278
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.049978834641006165,0.049978834641006165
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.049978834641006165,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.047024808053296174,0.047024808053296174
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.047024808053296174,0.024808449870066362,0.024808449870066362
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.024808449870066362,0.03697678416162903,0.03697678416162903
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.03697678416162903,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0627558707049457,0.0627558707049457
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0627558707049457,0.13088892378608125,0.13088892378608125
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.13088892378608125,0.019201641899994015,0.019201641899994015
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.019201641899994015,0.11114829222409095,0.11114829222409095
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.11114829222409095,0.10303055815700585,0.10303055815700585
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.10303055815700585,0.11930657998443278,0.11930657998443278
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.11930657998443278,0.1622807808671246,0.1622807808671246
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.1622807808671246,0.018414671424046125,0.018414671424046125
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.018414671424046125,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.13461215217028583,0.13461215217028583
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.13461215217028583,0.02891606386223705,0.02891606386223705
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.02891606386223705,0.1381698003849584,0.1381698003849584
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.1381698003849584,0.0149587692580328,0.0149587692580328
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0149587692580328,0.053156727420408834,0.053156727420408834
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.053156727420408834,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.06915878399274511,0.06915878399274511
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.06915878399274511,0.026252618613711143,0.026252618613711143
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.026252618613711143,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.19303272396406118,0.19303272396406118
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.19303272396406118,0.2952179785994347,0.2952179785994347
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.2952179785994347,0.2794381519980678,0.2794381519980678
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.2794381519980678,0.19534074946528318,0.19534074946528318
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.19534074946528318,0.2445347101262954,0.2445347101262954
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.2445347101262954,0.27567236346272667,0.27567236346272667
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.27567236346272667,0.18144550898996198,0.18144550898996198
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.18144550898996198,0.041386866688919555,0.041386866688919555
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.041386866688919555,0.07941284003751597,0.07941284003751597
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.07941284003751597,0.18156227895427185,0.18156227895427185
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.18156227895427185,0.11344452842069447,0.11344452842069447
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.11344452842069447,0.1584394523205443,0.1584394523205443
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.1584394523205443,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.13630800784909974,0.13630800784909974
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.13630800784909974,0.2328568291161856,0.2328568291161856
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.2328568291161856,0.3252543649391905,0.3252543649391905
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.3252543649391905,0.19078588156339976,0.19078588156339976
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.19078588156339976,0.06305817340770004,0.06305817340770004
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.06305817340770004,0.10667929454880459,0.10667929454880459
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.10667929454880459,0.10466444816119547,0.10466444816119547
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.10466444816119547,0.22175037914497836,0.22175037914497836
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.22175037914497836,0.23965193816127545,0.23965193816127545
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.23965193816127545,0.1777484567445119,0.1777484567445119
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.1777484567445119,0.1715261971559081,0.1715261971559081
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.1715261971559081,0.06114832893607408,0.06114832893607408
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.06114832893607408,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.005443370780666423,0.005443370780666423
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.005443370780666423,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.1496108423593297,0.1496108423593297
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.1496108423593297,0.08849539736290146,0.08849539736290146
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.08849539736290146,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.09398132725360597,0.09398132725360597
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.09398132725360597,0.08811173946535444,0.08811173946535444
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.08811173946535444,0.06226093875964839,0.06226093875964839
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.06226093875964839,0.02888048225588874,0.02888048225588874
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.02888048225588874,0.0758703979223489,0.0758703979223489
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0758703979223489,0.24209034892360376,0.24209034892360376
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.24209034892360376,0.12030830849839519,0.12030830849839519
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.12030830849839519,0.17429581644529907,0.17429581644529907
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.17429581644529907,0.24188497821517924,0.24188497821517924
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.24188497821517924,0.338378176924712,0.338378176924712
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.338378176924712,0.20128082406871944,0.20128082406871944
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.20128082406871944,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.12339814182509762,0.12339814182509762
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.12339814182509762,0.23910948014722905,0.23910948014722905
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.23910948014722905,0.15557286375666218,0.15557286375666218
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.15557286375666218,0.18475156733568338,0.18475156733568338
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.18475156733568338,0.09622098157717701,0.09622098157717701
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.09622098157717701,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.07425256995069879,0.07425256995069879
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.07425256995069879,0.15588657833753305,0.15588657833753305
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.15588657833753305,0.28064468344599686,0.28064468344599686
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.28064468344599686,0.2623249995973818,0.2623249995973818
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.2623249995973818,0.23386757093564897,0.23386757093564897
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.23386757093564897,0.10028420348794548,0.10028420348794548
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.10028420348794548,0.29347542934515264,0.29347542934515264
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.29347542934515264,0.06201209643843092,0.06201209643843092
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.06201209643843092,0.21223754961499103,0.21223754961499103
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.21223754961499103,0.16740470608683766,0.16740470608683766
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.16740470608683766,0.11018632398540046,0.11018632398540046
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.11018632398540046,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.11812083353607344,0.11812083353607344
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.11812083353607344,0.11880185582655312,0.11880185582655312
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.11880185582655312,0.19520933162017834,0.19520933162017834
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.19520933162017834,0.12243763743562491,0.12243763743562491
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.12243763743562491,0.29135105352622,0.29135105352622
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.29135105352622,0.17752739493873299,0.17752739493873299
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.17752739493873299,0.14054404890155087,0.14054404890155087
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.14054404890155087,0.1734445227415387,0.1734445227415387
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.1734445227415387,0.18296716015325926,0.18296716015325926
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.18296716015325926,0.08834403664553597,0.08834403664553597
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.08834403664553597,0.06681276374336892,0.06681276374336892
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.06681276374336892,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.031777224047922104,0.031777224047922104
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.031777224047922104,0.04393660912957564,0.04393660912957564
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.04393660912957564,0.1473559385397088,0.1473559385397088
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.1473559385397088,0.18885323302260254,0.18885323302260254
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.18885323302260254,0.16093510144913714,0.16093510144913714
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.16093510144913714,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.04717268110193745,0.04717268110193745
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.04717268110193745,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.2062911732655725,0.2062911732655725
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.2062911732655725,0.20272454962035463,0.20272454962035463
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.20272454962035463,0.09480646237066309,0.09480646237066309
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.09480646237066309,0.24145889675661908,0.24145889675661908
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.24145889675661908,0.15336420880932844,0.15336420880932844
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.15336420880932844,0.10761417727267447,0.10761417727267447
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.10761417727267447,0.12373148476630758,0.12373148476630758
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.12373148476630758,0.26815292453913503,0.26815292453913503
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.26815292453913503,0.45129134856287284,0.45129134856287284
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.45129134856287284,0.5839125377492298,0.5839125377492298
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.5839125377492298,0.5653064251397191,0.5653064251397191
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.5653064251397191,0.7952642005201827,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.018909131411540825,0.018909131411540825
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.018909131411540825,0.2348182077552699,0.2348182077552699
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.2348182077552699,0.2495034634111734,0.2495034634111734
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.2495034634111734,0.16247380061619004,0.16247380061619004
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.16247380061619004,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.061029033723508264,0.061029033723508264
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.061029033723508264,0.060560910474753205,0.060560910474753205
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.060560910474753205,0.20155629570556272,0.20155629570556272
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.20155629570556272,0.06990630139031856,0.06990630139031856
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.06990630139031856,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.02010564279779964,0.02010564279779964
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.02010564279779964,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.1458503544552448,0.1458503544552448
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.1458503544552448,0.096958141324206,0.096958141324206
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.096958141324206,0.017468042214779322,0.017468042214779322
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.017468042214779322,0.006512200689035796,0.006512200689035796
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.006512200689035796,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
