record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.41743651752811844,0.49299185185250943,0.49299185185250943
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.49299185185250943,0.47196452143100426,0.47196452143100426
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.47196452143100426,0.7195583942708579,0.7195583942708579
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.7195583942708579,0.8829702537386339,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.014600085211627312,0.014600085211627312
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.014600085211627312,0.11891751827808328,0.11891751827808328
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.11891751827808328,0.25459476684186105,0.25459476684186105
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.25459476684186105,0.25741908987631795,0.25741908987631795
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.25741908987631795,0.05595666972025243,0.05595666972025243
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.05595666972025243,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.10787768357319527,0.10787768357319527
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.10787768357319527,0.2613871175491868,0.2613871175491868
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.2613871175491868,0.4669663260706944,0.4669663260706944
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.4669663260706944,0.43504862804616534,0.43504862804616534
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.43504862804616534,0.8683788518495064,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.33758067446467405,0.33758067446467405
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.33758067446467405,0.4288038873085686,0.4288038873085686
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.4288038873085686,0.40030791111838243,0.40030791111838243
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.40030791111838243,0.32706206239462393,0.32706206239462393
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.32706206239462393,0.3767557793479454,0.3767557793479454
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.3767557793479454,0.4316041817092115,0.4316041817092115
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.4316041817092115,0.49086487818051133,0.49086487818051133
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.49086487818051133,0.527872651818655,0.527872651818655
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.527872651818655,0.711328919334197,0.711328919334197
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.711328919334197,0.8873897377407975,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.1340435941364126,0.1340435941364126
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.1340435941364126,0.32087428487149,0.32087428487149
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.32087428487149,0.617032314692179,0.617032314692179
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.617032314692179,0.6105113697709459,0.6105113697709459
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.13248974186666046,0.13248974186666046
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.13248974186666046,0.18484481068762698,0.18484481068762698
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.18484481068762698,0.20405341095276458,0.20405341095276458
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.20405341095276458,0.3689602023102632,0.3689602023102632
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.3689602023102632,0.3856321387818186,0.3856321387818186
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.3856321387818186,0.2878318092901084,0.2878318092901084
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.2878318092901084,0.1638765739907032,0.1638765739907032
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.1638765739907032,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.07154563652768198,0.07154563652768198
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.07154563652768198,0.12156957096522752,0.12156957096522752
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.12156957096522752,0.1281208056162531,0.1281208056162531
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.1281208056162531,0.0043727914109238375,0.0043727914109238375
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0043727914109238375,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.061958601095115085,0.061958601095115085
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.061958601095115085,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.07749725362771132,0.07749725362771132
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.07749725362771132,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.047786052085166786,0.047786052085166786
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.047786052085166786,0.08290100435357906,0.08290100435357906
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.08290100435357906,0.05156146352632718,0.05156146352632718
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.05156146352632718,0.01457681373888614,0.01457681373888614
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.01457681373888614,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.14897502158101816,0.14897502158101816
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.14897502158101816,0.0363733650641227,0.0363733650641227
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0363733650641227,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.019938008350383785,0.019938008350383785
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.019938008350383785,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.039220081058868095,0.039220081058868095
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.039220081058868095,0.02625074689884005,0.02625074689884005
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.02625074689884005,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.046749511990500314,0.046749511990500314
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.046749511990500314,0.15593702983517538,0.15593702983517538
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.15593702983517538,0.010499077098575393,0.010499077098575393
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.010499077098575393,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.07036955423935393,0.07036955423935393
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.07036955423935393,0.003979157417432988,0.003979157417432988
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.003979157417432988,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.1413716239391249,0.1413716239391249
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.1413716239391249,0.283708690631379,0.283708690631379
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.283708690631379,0.419892586473745,0.419892586473745
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.419892586473745,0.37031218272738936,0.37031218272738936
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.37031218272738936,0.24709724817230255,0.24709724817230255
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.24709724817230255,0.35369798299748606,0.35369798299748606
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.35369798299748606,0.21205537784140888,0.21205537784140888
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.21205537784140888,0.2164721898959871,0.2164721898959871
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.2164721898959871,0.06959639410763274,0.06959639410763274
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.06959639410763274,0.015701622252559666,0.015701622252559666
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.015701622252559666,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.11027859800519035,0.11027859800519035
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.11027859800519035,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.2771046523041751,0.2771046523041751
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.2771046523041751,0.45744512601932835,0.45744512601932835
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.45744512601932835,0.23241885747930474,0.23241885747930474
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.23241885747930474,0.26174801328281777,0.26174801328281777
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.26174801328281777,0.323395697113079,0.323395697113079
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.323395697113079,0.6042759974362528,0.6042759974362528
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.6042759974362528,0.6402859564736656,0.6402859564736656
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.6402859564736656,0.5816490733654485,0.5816490733654485
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.5816490733654485,0.6567800805368949,0.6567800805368949
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.6567800805368949,0.5808033530104071,0.5808033530104071
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.5808033530104071,0.5526506209415107,0.5526506209415107
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.5526506209415107,0.47490427066603785,0.47490427066603785
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.47490427066603785,0.33087088138666626,0.33087088138666626
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.33087088138666626,0.3035359998262627,0.3035359998262627
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.3035359998262627,0.3405047305506074,0.3405047305506074
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.3405047305506074,0.36751335266684987,0.36751335266684987
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.36751335266684987,0.18863972135335078,0.18863972135335078
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.18863972135335078,0.06894870636248801,0.06894870636248801
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.06894870636248801,0.13314854589565306,0.13314854589565306
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.13314854589565306,0.15723030009336025,0.15723030009336025
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.15723030009336025,0.14764632399734628,0.14764632399734628
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.14764632399734628,0.06177986665242147,0.06177986665242147
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.06177986665242147,0.04406346243803683,0.04406346243803683
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.04406346243803683,0.1585648095830548,0.1585648095830548
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.1585648095830548,0.1969623137956255,0.1969623137956255
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.1969623137956255,0.06357872856645796,0.06357872856645796
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.06357872856645796,0.039487411105527725,0.039487411105527725
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.039487411105527725,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.08157384035533033,0.08157384035533033
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.08157384035533033,0.2670441436915569,0.2670441436915569
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.2670441436915569,0.2670314306890004,0.2670314306890004
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.2670314306890004,0.18938969245805332,0.18938969245805332
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.18938969245805332,0.10843995875123286,0.10843995875123286
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.10843995875123286,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.07903066909096113,0.07903066909096113
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.07903066909096113,0.3149787019153903,0.3149787019153903
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.3149787019153903,0.30584121035350015,0.30584121035350015
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.30584121035350015,0.17298539634408155,0.17298539634408155
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.17298539634408155,0.10720339126984124,0.10720339126984124
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.10720339126984124,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.023101393914525814,0.023101393914525814
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.023101393914525814,0.12785012469331575,0.12785012469331575
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.12785012469331575,0.3764822766691113,0.3764822766691113
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.3764822766691113,0.24707409244790074,0.24707409244790074
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.24707409244790074,0.22079636239034567,0.22079636239034567
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.22079636239034567,0.27589284710369627,0.27589284710369627
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.27589284710369627,0.14990551683099712,0.14990551683099712
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.14990551683099712,0.23099420590096847,0.23099420590096847
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.23099420590096847,0.4006191638825795,0.4006191638825795
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.4006191638825795,0.2522084620090345,0.2522084620090345
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.2522084620090345,0.30142485816258785,0.30142485816258785
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.30142485816258785,0.21445844053263424,0.21445844053263424
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.21445844053263424,0.192115642769842,0.192115642769842
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.192115642769842,0.027486786890122406,0.027486786890122406
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.027486786890122406,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.001143414510781926,0.001143414510781926
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.001143414510781926,0.05645854561883984,0.05645854561883984
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.05645854561883984,0.2477124515840951,0.2477124515840951
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.2477124515840951,0.21220216159258815,0.21220216159258815
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.21220216159258815,0.15614200296869385,0.15614200296869385
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.15614200296869385,0.0375196584155672,0.0375196584155672
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0375196584155672,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.027709140321378223,0.027709140321378223
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.027709140321378223,0.013987380503762747,0.013987380503762747
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.013987380503762747,0.020532976424753546,0.020532976424753546
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.020532976424753546,0.07449831192165224,0.07449831192165224
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.07449831192165224,0.03770421499777493,0.03770421499777493
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.03770421499777493,0.07200158857474859,0.07200158857474859
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.07200158857474859,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.11783662551672336,0.11783662551672336
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.11783662551672336,0.20305111189847508,0.20305111189847508
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.20305111189847508,0.054098609926700736,0.054098609926700736
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.054098609926700736,0.12746089793735782,0.12746089793735782
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.12746089793735782,0.25545952689570234,0.25545952689570234
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.25545952689570234,0.1808631975832879,0.1808631975832879
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.1808631975832879,0.20009818825198383,0.20009818825198383
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.20009818825198383,0.1735855659901155,0.1735855659901155
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.1735855659901155,0.11423987202795455,0.11423987202795455
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.11423987202795455,0.05873525560326509,0.05873525560326509
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.05873525560326509,0.05393671489969243,0.05393671489969243
