record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.561666234092421,0.528206285814526,0.528206285814526
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.528206285814526,0.595071007092921,0.595071007092921
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.595071007092921,0.6672009175108882,0.6672009175108882
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.6672009175108882,0.726990955654162,0.726990955654162
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.726990955654162,0.788448682582239,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.11819442735547075,0.11819442735547075
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.11819442735547075,0.11261140149653087,0.11261140149653087
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.11261140149653087,0.14514886756802314,0.14514886756802314
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.14514886756802314,0.1271815801248678,0.1271815801248678
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.1271815801248678,0.06936046350454733,0.06936046350454733
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.06936046350454733,0.11454037343979984,0.11454037343979984
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.11454037343979984,0.17060669777935716,0.17060669777935716
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.17060669777935716,0.15697067433282802,0.15697067433282802
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.15697067433282802,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.23337616450525317,0.23337616450525317
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.23337616450525317,0.3136829398306597,0.3136829398306597
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.3136829398306597,0.3000210610002895,0.3000210610002895
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.3000210610002895,0.3227041631324125,0.3227041631324125
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.3227041631324125,0.47285034733316406,0.47285034733316406
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.47285034733316406,0.5423912764289438,0.5423912764289438
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.5423912764289438,0.4707875393221564,0.4707875393221564
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.4707875393221564,0.6665964045740445,0.6665964045740445
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.6665964045740445,0.5692753901188798,0.5692753901188798
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.5692753901188798,0.4577725143086074,0.4577725143086074
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.4577725143086074,0.5024827663125595,0.5024827663125595
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.5024827663125595,0.5460282024341474,0.5460282024341474
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.5460282024341474,0.5421154780629192,0.5421154780629192
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.5421154780629192,0.37174208849092233,0.37174208849092233
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.37174208849092233,0.594778507286001,0.594778507286001
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.594778507286001,0.4262654595583439,0.4262654595583439
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.4262654595583439,0.5838158837597138,0.5838158837597138
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.5838158837597138,0.684052149330949,0.684052149330949
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.684052149330949,0.6921485748903511,0.6921485748903511
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.6921485748903511,0.7531735868474101,0.7531735868474101
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.7531735868474101,0.9629615292799087,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.14509769619630386,0.14509769619630386
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.14509769619630386,0.30759877889566106,0.30759877889566106
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.30759877889566106,0.17391225530151483,0.17391225530151483
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.17391225530151483,0.38722613520171206,0.38722613520171206
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.38722613520171206,0.3387731077493054,0.3387731077493054
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.3387731077493054,0.2968351391876451,0.2968351391876451
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.2968351391876451,0.24537387951285344,0.24537387951285344
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.24537387951285344,0.3467412135925276,0.3467412135925276
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.3467412135925276,0.3594971936575638,0.3594971936575638
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.3594971936575638,0.2420243941981009,0.2420243941981009
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.2420243941981009,0.15387350968681118,0.15387350968681118
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.15387350968681118,0.15719385559475108,0.15719385559475108
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.15719385559475108,0.00012147424058872591,0.00012147424058872591
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.00012147424058872591,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.022802068861081604,0.022802068861081604
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.022802068861081604,0.02053690747845144,0.02053690747845144
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.02053690747845144,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.088882825490608,0.088882825490608
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.088882825490608,0.062173508042256576,0.062173508042256576
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.062173508042256576,0.05929604734061533,0.05929604734061533
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.05929604734061533,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.12602970197539404,0.12602970197539404
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.12602970197539404,0.005043124910978636,0.005043124910978636
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.005043124910978636,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.07190932836407371,0.07190932836407371
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.07190932836407371,0.30857627972465157,0.30857627972465157
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.30857627972465157,0.36081013332785034,0.36081013332785034
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.36081013332785034,0.611637550870946,0.611637550870946
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.611637550870946,0.5722293977801725,0.5722293977801725
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.5722293977801725,0.6322272938583255,0.6322272938583255
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.6322272938583255,0.9533095846907442,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.18179613700606306,0.18179613700606306
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.18179613700606306,0.2695573682945059,0.2695573682945059
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.2695573682945059,0.20138782671396277,0.20138782671396277
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.20138782671396277,0.23646708564853597,0.23646708564853597
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.23646708564853597,0.38218846149009295,0.38218846149009295
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.38218846149009295,0.32077742574035056,0.32077742574035056
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.32077742574035056,0.5690139224282706,0.5690139224282706
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.5690139224282706,0.5055818139339072,0.5055818139339072
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.5055818139339072,0.4533993546929825,0.4533993546929825
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.4533993546929825,0.3541208353203921,0.3541208353203921
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.3541208353203921,0.520489655570963,0.520489655570963
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.520489655570963,0.3936281203957179,0.3936281203957179
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.3936281203957179,0.3470584955559814,0.3470584955559814
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.3470584955559814,0.35601525257243155,0.35601525257243155
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.35601525257243155,0.5047775618717378,0.5047775618717378
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.5047775618717378,0.5191660391283603,0.5191660391283603
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.5191660391283603,0.5075302189699156,0.5075302189699156
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.5075302189699156,0.739095845547052,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.002807333152231417,0.002807333152231417
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.002807333152231417,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.09226859172211616,0.09226859172211616
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.09226859172211616,0.03759402076834567,0.03759402076834567
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.03759402076834567,0.0495117445625588,0.0495117445625588
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0495117445625588,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.07138757178974958,0.07138757178974958
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.07138757178974958,0.11065412715350864,0.11065412715350864
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.11065412715350864,0.044934674070212566,0.044934674070212566
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.044934674070212566,0.18162549068632788,0.18162549068632788
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.18162549068632788,0.2953377207944236,0.2953377207944236
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.2953377207944236,0.19255322315457507,0.19255322315457507
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.19255322315457507,0.4368745395419928,0.4368745395419928
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.4368745395419928,0.6182353669929279,0.6182353669929279
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.6182353669929279,0.49376241922542113,0.49376241922542113
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.49376241922542113,0.314876787945739,0.314876787945739
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.314876787945739,0.3874987803549819,0.3874987803549819
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.3874987803549819,0.5644327510825071,0.5644327510825071
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.5644327510825071,0.47266849992417664,0.47266849992417664
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.47266849992417664,0.3889343198974811,0.3889343198974811
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.3889343198974811,0.5137333836819546,0.5137333836819546
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.5137333836819546,0.5870344598925434,0.5870344598925434
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.5870344598925434,0.565095897995916,0.565095897995916
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.565095897995916,0.4734292197900351,0.4734292197900351
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.4734292197900351,0.5463533195678143,0.5463533195678143
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.5463533195678143,0.48115937448499807,0.48115937448499807
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.48115937448499807,0.48261834342531923,0.48261834342531923
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.48261834342531923,0.6043898304552346,0.6043898304552346
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.6043898304552346,0.6953652115735882,0.6953652115735882
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.6953652115735882,0.7709551997469557,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.11816450036608744,0.11816450036608744
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.11816450036608744,0.171899522828463,0.171899522828463
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.171899522828463,0.2594336359027593,0.2594336359027593
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.2594336359027593,0.27946417647860405,0.27946417647860405
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.27946417647860405,0.27311103817379007,0.27311103817379007
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.27311103817379007,0.26294044155557666,0.26294044155557666
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.26294044155557666,0.2632123673138386,0.2632123673138386
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.2632123673138386,0.4017023620845474,0.4017023620845474
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.4017023620845474,0.38318877298796455,0.38318877298796455
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.38318877298796455,0.1862229146424335,0.1862229146424335
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.1862229146424335,0.3282712135324994,0.3282712135324994
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.3282712135324994,0.2912275411615441,0.2912275411615441
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.2912275411615441,0.2340863835980846,0.2340863835980846
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.2340863835980846,0.40748869847845887,0.40748869847845887
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.40748869847845887,0.6464967123083023,0.6464967123083023
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.6464967123083023,0.7793794281153519,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.1943331008803028,0.1943331008803028
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.1943331008803028,0.10967679199838315,0.10967679199838315
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.10967679199838315,0.16652064950648376,0.16652064950648376
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.16652064950648376,0.5207091501553953,0.5207091501553953
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.5207091501553953,0.43120416698987823,0.43120416698987823
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.43120416698987823,0.48932230400439475,0.48932230400439475
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.48932230400439475,0.6555037617675665,0.6555037617675665
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.6555037617675665,0.7537894963360932,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.051998165335122526,0.051998165335122526
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.051998165335122526,0.07429858608100326,0.07429858608100326
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.07429858608100326,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.07095405943724825,0.07095405943724825
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.07095405943724825,0.16362449632330106,0.16362449632330106
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.16362449632330106,0.15752635187357017,0.15752635187357017
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.15752635187357017,0.2932061518298505,0.2932061518298505
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.2932061518298505,0.17118126304899556,0.17118126304899556
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.17118126304899556,0.35418669211966586,0.35418669211966586
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.35418669211966586,0.46781450769396077,0.46781450769396077
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.46781450769396077,0.37938516157473895,0.37938516157473895
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.37938516157473895,0.30622273082564927,0.30622273082564927
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.30622273082564927,0.2204655222921536,0.2204655222921536
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.2204655222921536,0.12604698818686028,0.12604698818686028
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.12604698818686028,0.32614727824526496,0.32614727824526496
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.32614727824526496,0.3539301404690169,0.3539301404690169
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.3539301404690169,0.5022533888713554,0.5022533888713554
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.5022533888713554,0.778459236128132,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.07457316961171517,0.07457316961171517
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.07457316961171517,0.2104921854207789,0.2104921854207789
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.2104921854207789,0.31018966589005664,0.31018966589005664
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.31018966589005664,0.5673448906611889,0.5673448906611889
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.5673448906611889,0.5600511929679588,0.5600511929679588
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.5600511929679588,0.45114474813776156,0.45114474813776156
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.45114474813776156,0.7048372154822558,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
