record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.4073571705117875,0.49851138171214254,0.49851138171214254
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.49851138171214254,0.478591618878299,0.478591618878299
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.478591618878299,0.533636644673797,0.533636644673797
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.533636644673797,0.5253570530141667,0.5253570530141667
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.5253570530141667,0.5230839626691819,0.5230839626691819
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.5230839626691819,0.5462470872944087,0.5462470872944087
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.5462470872944087,0.646556010535317,0.646556010535317
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.646556010535317,0.7669949430637919,0.7669949430637919
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.7669949430637919,0.7230957526283399,0.7230957526283399
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.7230957526283399,0.6577076384343912,0.6577076384343912
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.6577076384343912,0.9613513606432129,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.015867390508732038,0.015867390508732038
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.015867390508732038,0.06561238991703766,0.06561238991703766
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.06561238991703766,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.09312057515669497,0.09312057515669497
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.09312057515669497,0.17977950176354945,0.17977950176354945
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.17977950176354945,0.29717614726263836,0.29717614726263836
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.29717614726263836,0.38575237447858796,0.38575237447858796
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.38575237447858796,0.4611628426832896,0.4611628426832896
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.4611628426832896,0.5276563738025517,0.5276563738025517
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.5276563738025517,0.6923304099910876,0.6923304099910876
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.6923304099910876,0.995585170903639,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.19200477233384244,0.19200477233384244
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.19200477233384244,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.005043378827795819,0.005043378827795819
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.005043378827795819,0.14959672968872323,0.14959672968872323
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.009902149448477893,0.009902149448477893
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.009902149448477893,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.050465105465575644,0.050465105465575644
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.050465105465575644,0.004674225969975854,0.004674225969975854
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.004674225969975854,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.024682547731071924,0.024682547731071924
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.024682547731071924,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.031125709568513904,0.031125709568513904
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.031125709568513904,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.061426523217250895,0.061426523217250895
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.061426523217250895,0.04669082902272126,0.04669082902272126
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.04669082902272126,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.012401173670945453,0.012401173670945453
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.012401173670945453,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.07347489486112857,0.07347489486112857
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.07347489486112857,0.19230627046027976,0.19230627046027976
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.19230627046027976,0.151916213352065,0.151916213352065
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.151916213352065,0.11128007939814866,0.11128007939814866
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.11128007939814866,0.061351196947471764,0.061351196947471764
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.061351196947471764,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.05445132422157284,0.05445132422157284
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.05445132422157284,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.08440482848970848,0.08440482848970848
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.08440482848970848,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0005651361519680709,0.0005651361519680709
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0005651361519680709,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.021363061119762272,0.021363061119762272
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.021363061119762272,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.08545661490015821,0.08545661490015821
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.08545661490015821,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.08633859759158174,0.08633859759158174
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.08633859759158174,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.10176952873515943,0.10176952873515943
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.10176952873515943,0.058319237380517974,0.058319237380517974
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.058319237380517974,0.013783249927045493,0.013783249927045493
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.013783249927045493,0.03326439739617121,0.03326439739617121
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.03326439739617121,0.06346277146477247,0.06346277146477247
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.06346277146477247,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.15060901126177534,0.15060901126177534
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.15060901126177534,0.14660341077358297,0.14660341077358297
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.14660341077358297,0.003974617475006659,0.003974617475006659
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.003974617475006659,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.18865090320980443,0.18865090320980443
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.18865090320980443,0.12318761825202462,0.12318761825202462
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.12318761825202462,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.1413878377681166,0.1413878377681166
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.1413878377681166,0.02533442575881545,0.02533442575881545
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.02533442575881545,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.2446268951442198,0.2446268951442198
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.2446268951442198,0.24659659888609958,0.24659659888609958
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.24659659888609958,0.09000797438572533,0.09000797438572533
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.09000797438572533,0.07725022644842022,0.07725022644842022
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.07725022644842022,0.051765592905892055,0.051765592905892055
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.051765592905892055,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0645650140120661,0.0645650140120661
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0645650140120661,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.07498626624010113,0.07498626624010113
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.07498626624010113,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.1029380614636024,0.1029380614636024
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.1029380614636024,0.19424860897731872,0.19424860897731872
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.19424860897731872,0.30784154016703685,0.30784154016703685
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.30784154016703685,0.17162573853340318,0.17162573853340318
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.17162573853340318,0.014371333373104311,0.014371333373104311
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.014371333373104311,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.057616093457309225,0.057616093457309225
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.057616093457309225,0.14659570572741648,0.14659570572741648
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.14659570572741648,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.14919740893407124,0.14919740893407124
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.14919740893407124,0.05156624051589159,0.05156624051589159
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.05156624051589159,0.1287834025246607,0.1287834025246607
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.1287834025246607,0.0896057847073432,0.0896057847073432
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0896057847073432,0.1791948617579232,0.1791948617579232
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.1791948617579232,0.2901044845628214,0.2901044845628214
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.2901044845628214,0.30248301647907744,0.30248301647907744
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.30248301647907744,0.3341454085313004,0.3341454085313004
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.3341454085313004,0.2540524623201545,0.2540524623201545
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.2540524623201545,0.31889901335243226,0.31889901335243226
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.31889901335243226,0.11836871765580514,0.11836871765580514
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.11836871765580514,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.07224756708376234,0.07224756708376234
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.07224756708376234,0.034496377953509405,0.034496377953509405
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.034496377953509405,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.023026961301845117,0.023026961301845117
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.023026961301845117,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.09055420301488754,0.09055420301488754
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.09055420301488754,0.47533305900275286,0.47533305900275286
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.47533305900275286,0.41292814409470474,0.41292814409470474
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.41292814409470474,0.4735501126254373,0.4735501126254373
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.4735501126254373,0.3454376068302715,0.3454376068302715
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.3454376068302715,0.3098537560870402,0.3098537560870402
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.3098537560870402,0.2997274840500656,0.2997274840500656
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.2997274840500656,0.2359600144755984,0.2359600144755984
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.2359600144755984,0.411837248777634,0.411837248777634
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.411837248777634,0.2575605110989287,0.2575605110989287
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.2575605110989287,0.18294799625568187,0.18294799625568187
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.18294799625568187,0.21382874988348827,0.21382874988348827
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.21382874988348827,0.09281703058354818,0.09281703058354818
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.09281703058354818,0.11000267907612965,0.11000267907612965
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.11000267907612965,0.01865340537763055,0.01865340537763055
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.01865340537763055,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.17022114107861724,0.17022114107861724
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.17022114107861724,0.1448869502224145,0.1448869502224145
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.1448869502224145,0.09670430692966497,0.09670430692966497
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.09670430692966497,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.19782908834268037,0.19782908834268037
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.19782908834268037,0.3140271137434714,0.3140271137434714
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.3140271137434714,0.1862236540043229,0.1862236540043229
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.1862236540043229,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.07067415804115601,0.07067415804115601
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.07067415804115601,0.1533420612851616,0.1533420612851616
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.1533420612851616,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0032966282220963095,0.0032966282220963095
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0032966282220963095,0.22467846195200375,0.22467846195200375
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.22467846195200375,0.1614796209948821,0.1614796209948821
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.1614796209948821,0.3185601790157318,0.3185601790157318
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.3185601790157318,0.42638733550158076,0.42638733550158076
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.42638733550158076,0.5357146441539993,0.5357146441539993
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.5357146441539993,0.6477728875097415,0.6477728875097415
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.6477728875097415,0.7631638510546721,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.007024084722369928,0.007024084722369928
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.007024084722369928,0.06817533784353341,0.06817533784353341
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.06817533784353341,0.09457224945015197,0.09457224945015197
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.09457224945015197,0.2538133160323552,0.2538133160323552
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.2538133160323552,0.3835502243818975,0.3835502243818975
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.3835502243818975,0.28619854105132186,0.28619854105132186
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.28619854105132186,0.2645630147176396,0.2645630147176396
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.2645630147176396,0.30837739045351603,0.30837739045351603
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.30837739045351603,0.37053206895798857,0.37053206895798857
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.37053206895798857,0.43824090658371856,0.43824090658371856
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.43824090658371856,0.40727847697135816,0.40727847697135816
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.40727847697135816,0.3399572620779047,0.3399572620779047
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.3399572620779047,0.2741195031801518,0.2741195031801518
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.2741195031801518,0.2485230497402861,0.2485230497402861
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.2485230497402861,0.05621641257130999,0.05621641257130999
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.05621641257130999,0.058574966014395824,0.058574966014395824
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.058574966014395824,0.1552116052867078,0.1552116052867078
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.1552116052867078,0.01638316360506492,0.01638316360506492
