seed,record_type,step,heartbeat_counter,S_H,S_g,S_L
1835086301,heartbeat,81,82,0.03230795046659407,0.0,3.9957952709184568
1835086301,heartbeat,82,83,0.029715882438607677,0.0,3.942670195711968
1835086301,heartbeat,83,84,0.024762876681294954,0.0,3.897311945950751
1835086301,heartbeat,84,85,0.021503581028372354,0.0,3.8418262401992322
1835086301,heartbeat,85,86,0.017539688146448906,0.0,3.7665106660167464
1835086301,heartbeat,86,87,0.011085907944752504,0.0,3.683054464653272
1835086301,heartbeat,87,88,0.008309771698779445,0.0,3.603547936052292
1835086301,heartbeat,88,89,0.004511060429402636,0.0,3.5086437433544764
1835086301,heartbeat,89,90,0.0,0.0,3.4077584103813705
1835086301,heartbeat,90,91,0.0,0.0,3.3159649763037837
1835086301,heartbeat,91,92,0.0,0.012669936457471831,3.231702318768278
1835086301,heartbeat,92,93,0.0,0.007954184729217273,3.146651244376455
1835086301,heartbeat,93,94,0.0,0.0,3.0511786908318115
1835086301,heartbeat,94,95,0.0,0.0,2.956391896947973
1835086301,heartbeat,95,96,0.0,0.0018237103283555989,2.8836159606416
1835086301,heartbeat,96,97,0.005868248593989267,0.0,2.818923689865165
1835086301,heartbeat,97,98,0.016625058673686022,0.0,2.774439229422062
1835086301,heartbeat,98,99,0.012386417706546915,0.0,2.7184467455314163
1835086301,heartbeat,99,100,0.003973568208361478,0.002269714845580584,2.6647488449263808
1835086301,heartbeat,100,101,0.002383068156458057,0.0,2.622214112485074
1835086301,heartbeat,101,102,0.0,0.0,2.5724747919327458
1835086301,heartbeat,102,103,0.0,0.0,2.541367793154123
1835086301,heartbeat,103,104,0.0,0.0,2.497100646589235
1835086301,heartbeat,104,105,0.0,0.0,2.430595721066689
1835086301,heartbeat,105,106,0.0,0.0,2.3479646408068806
1835086301,heartbeat,106,107,0.0,0.0,2.264751965866868
1835086301,heartbeat,107,108,0.0,0.0,2.1761774778908496
1835086301,heartbeat,108,109,0.0,0.0,2.064054545534435
1835086301,heartbeat,109,110,0.0,0.0,1.9551566966498348
1835086301,heartbeat,110,111,0.0,0.0,1.8535334823407905
1835086301,heartbeat,111,112,0.0,0.0,1.7549188564470497
1835086301,heartbeat,112,113,0.0,0.0,1.6364357971044101
1835086301,heartbeat,113,114,0.0,0.0,1.525554024007572
1835086301,heartbeat,114,115,0.009204607238667228,0.0,1.4171657062409588
1835086301,heartbeat,115,116,0.0027467180524862744,0.0,1.2970104066162291
1835086301,heartbeat,116,117,0.01684019490488542,0.0,1.1915055453230226
1835086301,heartbeat,117,118,0.012451448108624086,0.0,1.0773056353276758
1835086301,heartbeat,118,119,0.010381083416453718,0.0,0.9543885303116495
1835086301,heartbeat,119,120,0.007636899278855691,0.0,0.8358265710892658
1835086301,heartbeat,120,121,0.0071617524924331155,0.0,0.7157002396639971
1835086301,heartbeat,121,122,0.001643097943598515,0.0,0.5724719818705407
1835086301,heartbeat,122,123,0.0,0.0,0.4166295790287138
1835086301,heartbeat,123,124,0.0,0.0,0.23491599587659429
1835086301,heartbeat,124,125,0.0,0.0,0.03632841085160243
1835086301,heartbeat,125,126,0.0,0.0,0.0
1835086301,heartbeat,126,127,0.0,0.0,0.0
1835086301,heartbeat,127,128,0.0,0.0,0.0
1835086301,heartbeat,128,129,0.0,0.0,0.0
1835086301,heartbeat,129,130,0.0,0.0,0.0
1835086301,heartbeat,130,131,0.0,0.007799358011283619,0.0
1835086301,heartbeat,131,132,0.0,0.009814852940546182,0.0
1835086301,heartbeat,132,133,0.0,0.0,0.0
1835086301,heartbeat,133,134,0.0,0.01863103487458262,0.0
1835086301,heartbeat,134,135,0.0,0.029335545782063432,0.0
1835086301,heartbeat,135,136,0.0,0.04795172280366389,0.0
1835086301,heartbeat,136,137,0.0,0.06906815187705084,0.0
1835086301,heartbeat,137,138,0.0,0.11091119259739357,0.0
1835086301,heartbeat,138,139,0.0,0.17485829871997405,0.0
1835086301,heartbeat,139,140,0.0,0.2210896435632188,0.0
1835086301,heartbeat,140,141,0.005536920065484563,0.27679977157832236,0.0
1835086301,heartbeat,141,142,0.0006837236953194381,0.322044097803154,0.0
1835086301,heartbeat,142,143,0.0,0.3623351579516252,0.0
1835086301,heartbeat,143,144,0.0,0.4118063188684882,0.0
1835086301,heartbeat,144,145,0.0,0.468504243071433,0.0
1835086301,heartbeat,145,146,0.0,0.5014117410047387,0.0
1835086301,heartbeat,146,147,0.0,0.5372476716803296,0.0
1835086301,heartbeat,147,148,0.0,0.5753754095449986,0.0
1835086301,heartbeat,148,149,0.0,0.6199229826077217,0.0
1835086301,heartbeat,149,150,0.0,0.6755544745510247,0.0
1835086301,heartbeat,150,151,0.0,0.7140531591835386,0.0
1835086301,heartbeat,151,152,0.0,0.7570462749483782,0.0
1835086301,heartbeat,152,153,0.0,0.7865945975102728,0.0
1835086301,heartbeat,153,154,0.010835337139884937,0.8038302322670714,0.0
1835086301,heartbeat,154,155,0.006633709174595714,0.8265646986439343,0.0
1835086301,heartbeat,155,156,0.0026648312287870235,0.8247722827851196,0.0
1835086301,heartbeat,156,157,0.0,0.8160316321264809,0.0
1835086301,heartbeat,157,158,0.0,0.7939741168318124,0.0
1835086301,heartbeat,158,159,0.0,0.773818205881976,0.0
1835086301,heartbeat,159,160,0.0,0.7527027483492108,0.0
1835086301,heartbeat,160,161,0.0,0.7594221548702358,0.0
1835086301,heartbeat,161,162,0.0,0.7594313125076393,0.0
1835086301,heartbeat,162,163,0.0,0.7700779069162715,0.0
1835086301,heartbeat,163,164,0.0,0.7630335842351494,0.0
1835086301,heartbeat,164,165,0.0,0.7702992745904647,0.0
1835086301,heartbeat,165,166,0.0,0.7731022954014504,0.0
1835086301,heartbeat,166,167,0.018234364453319274,0.7574720773677497,0.0
1835086301,heartbeat,167,168,0.0157902946508911,0.7338480393592997,0.0
1835086301,heartbeat,168,169,0.009791085849953585,0.6873100750541274,0.0
1835086301,heartbeat,169,170,0.0033404950008051326,0.6313757017261754,0.0
1835086301,heartbeat,170,171,0.0,0.5712174076954093,0.0
1835086301,heartbeat,171,172,0.0,0.5056625456707919,0.0
1835086301,heartbeat,172,173,0.0,0.4729184160506896,0.0
1835086301,heartbeat,173,174,0.014990003460761625,0.43666399822925417,0.0
1835086301,heartbeat,174,175,0.0071937553311092195,0.44540023870725753,0.0
1835086301,heartbeat,175,176,0.005183763179599787,0.4397990944935104,0.0
1835086301,heartbeat,176,177,0.00024184742508803758,0.47558820323971185,0.0
1835086301,heartbeat,177,178,0.0,0.49391221426981624,0.0
1835086301,heartbeat,178,179,0.0,0.5382995243550999,0.0
1835086301,heartbeat,179,180,0.0041486782758787255,0.5578167666053984,0.0
1835086301,heartbeat,180,181,0.0,0.5822871540503449,0.0
1835086301,heartbeat,181,182,0.0,0.6028070989034064,0.0
1835086301,heartbeat,182,183,0.0,0.5960543994462724,0.0
1835086301,heartbeat,183,184,0.0,0.6170514105792462,0.0
1835086301,heartbeat,184,185,0.0,0.6360301506458774,0.0
1835086301,heartbeat,185,186,0.0,0.6304626254250343,0.0
1835086301,heartbeat,186,187,0.0,0.6245711855650911,0.0
1835086301,heartbeat,187,188,0.009487556729856572,0.6128837372176532,0.0
1835086301,heartbeat,188,189,0.005106753081220217,0.5909194539314329,0.0
1835086301,heartbeat,189,190,0.0006314553172699355,0.5560342352164789,0.0
1835086301,heartbeat,190,191,0.0,0.49634703332636354,0.0
1835086301,heartbeat,191,192,0.0,0.4435078928648093,0.0
1835086301,heartbeat,192,193,0.0,0.37631994177530514,0.0
1835086301,heartbeat,193,194,0.0,0.32156407339178883,0.0
1835086301,heartbeat,194,195,0.0,0.25884152039260977,0.0
1835086301,heartbeat,195,196,0.0,0.21562818178995546,0.0
1835086301,heartbeat,196,197,0.0,0.1800055943922123,0.0
1835086301,heartbeat,197,198,0.0,0.14171342041527413,0.0
1835086301,heartbeat,198,199,0.0,0.10248302261707432,0.0
1835086301,heartbeat,199,200,0.0,0.06648759647343816,0.0
1835086301,heartbeat,200,201,0.0,0.0223437613055959,0.0
1835086301,heartbeat,201,202,0.0,0.0,0.0
1835086301,heartbeat,202,203,0.0,0.0,0.0
1835086301,heartbeat,203,204,0.0,0.016826716760046212,0.0
1835086301,heartbeat,204,205,0.0,0.027154113901514565,0.0
1835086301,heartbeat,205,206,0.0,0.036967527015200785,0.0
1835086301,heartbeat,206,207,0.0,0.028211643599200587,0.0
1835086301,heartbeat,207,208,0.0,0.009034853264991538,0.0
1835086301,heartbeat,208,209,0.0,0.008151354560908652,0.0
1835086301,heartbeat,209,210,0.0,0.010527516107000201,0.0
1835086301,heartbeat,210,211,0.0,0.015902708711256652,0.0
1835086301,heartbeat,211,212,0.0,0.01343387662676121,0.0
1835086301,heartbeat,212,213,0.0,0.03128711683303087,0.0
1835086301,heartbeat,213,214,0.0,0.06794855275605971,0.0
1835086301,heartbeat,214,215,0.0,0.11152766348154697,0.0
1835086301,heartbeat,215,216,0.0,0.18224120688119538,0.0
1835086301,heartbeat,216,217,0.0011596107989099158,0.22281236628459844,0.0
1835086301,heartbeat,217,218,0.0,0.24738462280708173,0.0
1835086301,heartbeat,218,219,0.0,0.2758935015153361,0.0
1835086301,heartbeat,219,220,0.0,0.30481417287072676,0.0
1835086301,heartbeat,220,221,0.05695577076589575,0.320630075650836,0.0
1835086301,heartbeat,221,222,0.05208103293879762,0.3264962593845975,0.0
1835086301,heartbeat,222,223,0.04675336117086015,0.33975762727809133,0.0
1835086301,heartbeat,223,224,0.045158239597212435,0.3527326675212732,0.0
1835086301,heartbeat,224,225,0.06211185963080923,0.3415463648264352,0.0
1835086301,heartbeat,225,226,0.061563578897283144,0.3138196944670326,0.0
1835086301,heartbeat,226,227,0.056662673071357084,0.3015936933308445,0.0
1835086301,heartbeat,227,228,0.05502446967306607,0.2732171337050706,0.0
1835086301,heartbeat,228,229,0.04888610097606172,0.2398704847752573,0.0
1835086301,heartbeat,229,230,0.04783199602251864,0.22226563387789833,0.0
1835086301,heartbeat,230,231,0.046522447424307556,0.20251264232997812,0.0
1835086301,heartbeat,231,232,0.0481154243569456,0.15917420203355803,0.0
1835086301,heartbeat,232,233,0.04318451525071598,0.13627355519748785,0.0
1835086301,heartbeat,233,234,0.03710905796179065,0.11952970028247534,0.0
1835086301,heartbeat,234,235,0.033870769180725846,0.08407743439847093,0.0
1835086301,heartbeat,235,236,0.03964429430068306,0.031059360051521434,0.0
1835086301,heartbeat,236,237,0.03346158617681061,0.0,0.0
1835086301,heartbeat,237,238,0.04564590059882201,0.0,0.0
1835086301,heartbeat,238,239,0.04321060144518052,0.0,0.0
1835086301,heartbeat,239,240,0.04311449455281302,0.0,0.0
1835086301,heartbeat,240,241,0.0384748508352466,0.0,0.0
1835086301,heartbeat,241,242,0.03480921086626898,0.0,0.0
1835086301,heartbeat,242,243,0.031023185821122845,0.0,0.0
1835086301,heartbeat,243,244,0.029049906651834045,0.0,0.0
1835086301,heartbeat,244,245,0.026381611532631744,0.0,0.0
1835086301,heartbeat,245,246,0.022195180017904548,0.0,0.0
1835086301,heartbeat,246,247,0.016978591071748705,0.0,0.0
1835086301,heartbeat,247,248,0.010678127918312352,0.0,0.0
1835086301,heartbeat,248,249,0.004645144643209975,0.0,0.0
1835086301,heartbeat,249,250,0.0002805061106466722,0.0,0.0
1835086301,heartbeat,250,251,0.00017218413923258957,0.0,0.0
1835086301,heartbeat,251,252,0.056864668623572534,0.0,0.0
1835086301,heartbeat,252,253,0.054514737932863544,0.0,0.0
1835086301,heartbeat,253,254,0.05337704940854138,0.0,0.0
1835086301,heartbeat,254,255,0.05006135008024648,0.0,0.0
1835086301,heartbeat,255,256,0.043205278596611496,0.0,0.0
1835086301,heartbeat,256,257,0.05383175228069059,0.0,0.0
1835086301,heartbeat,257,258,0.0479855361251067,0.0,0.0
1835086301,heartbeat,258,259,0.04191528731956318,0.0,0.0
1835086301,heartbeat,259,260,0.03607087659821162,0.0,0.0
1835086301,heartbeat,260,261,0.03043009969036592,0.003481287839901759,0.0
1835086301,heartbeat,261,262,0.02954161663921151,0.0,0.0
1835086301,heartbeat,262,263,0.02639722265628308,0.0,0.0
1835086301,heartbeat,263,264,0.018977737173334175,0.0,0.0
1835086301,heartbeat,264,265,0.015515472555982401,0.0,0.0
1835086301,heartbeat,265,266,0.008836540241953461,0.0,0.0
1835086301,heartbeat,266,267,0.01891406443869359,0.0,0.0
1835086301,heartbeat,267,268,0.016815178875440484,0.0,0.0
1835086301,heartbeat,268,269,0.013861101908000606,0.0,0.0
1835086301,heartbeat,269,270,0.010019425739983823,0.0,0.0
1835086301,heartbeat,270,271,0.009553902536934222,0.0,0.0
1835086301,heartbeat,271,272,0.005465762535527441,0.03382301745388072,0.0
1835086301,heartbeat,272,273,0.0003044376006772209,0.07854848581388629,0.0
1835086301,heartbeat,273,274,0.0006760555030047577,0.08700251161269223,0.0
1835086301,heartbeat,274,275,0.0,0.1125489579876846,0.0
1835086301,heartbeat,275,276,0.0,0.17318367280468672,0.0
1835086301,heartbeat,276,277,0.0,0.21824215561863958,0.0
1835086301,heartbeat,277,278,0.0,0.24024659439849572,0.0
1835086301,heartbeat,278,279,0.0,0.24701959403134888,0.0
1835086301,heartbeat,279,280,0.0,0.22886098060369875,0.0
1835086301,heartbeat,280,281,0.0,0.21044158481832054,0.0
1835086301,heartbeat,281,282,0.0,0.1793798227768686,0.0
1835086301,heartbeat,282,283,0.0,0.14237203873738835,0.0
1835086301,heartbeat,283,284,0.0,0.15074500449749562,0.0
1835086301,heartbeat,284,285,0.0,0.17003978122220365,0.0
1835086301,heartbeat,285,286,0.0005925609344620275,0.18814488799793994,0.0
1835086301,heartbeat,286,287,0.0,0.18729045225969432,0.0
1835086301,heartbeat,287,288,0.0,0.17912392922928277,0.0
1835086301,heartbeat,288,289,0.0,0.16316096572250172,0.0
1835086301,heartbeat,289,290,0.0,0.1374504004433803,0.0
1835086301,heartbeat,290,291,0.0,0.10678323211956942,0.0
1835086301,heartbeat,291,292,0.0,0.06927096392247711,0.0
1835086301,heartbeat,292,293,0.00685254762432419,0.015796737042630626,0.0
1835086301,heartbeat,293,294,0.0024661491457479423,0.0,0.0
1835086301,heartbeat,294,295,0.0,0.0,0.0
1835086301,heartbeat,295,296,0.0,0.001189961060955147,0.0
1835086301,heartbeat,296,297,0.0,0.007312039867022113,0.0
1835086301,heartbeat,297,298,0.0,0.027302755014437796,0.0
1835086301,heartbeat,298,299,0.0,0.03104619728879121,0.0
1835086301,heartbeat,299,300,0.009093041523989043,0.02669503734576506,0.0
1835086302,heartbeat,0,1,0.0,0.0,0.0
1835086302,heartbeat,1,2,0.0,0.0,0.0
1835086302,heartbeat,2,3,0.0,0.0,0.0
1835086302,heartbeat,3,4,0.0,0.0,0.0
1835086302,heartbeat,4,5,0.0,0.0,0.0
1835086302,heartbeat,5,6,0.0,0.0,0.0
1835086302,heartbeat,6,7,0.0,0.0,0.0
1835086302,heartbeat,7,8,0.0,0.0,0.0
1835086302,heartbeat,8,9,0.0,0.0,0.0
1835086302,heartbeat,9,10,0.0,0.0,0.0
1835086302,heartbeat,10,11,0.0,0.014394855953284935,0.397770348233072
1835086302,heartbeat,11,12,0.0031077450013657915,0.0,0.7801123776571287
1835086302,heartbeat,12,13,0.015247791751023976,0.0,1.148630274559491
1835086302,heartbeat,13,14,0.018947634223222654,0.0,1.502706396700383
1835086302,heartbeat,14,15,0.023847125851053197,0.0,1.8351651864292569
1835086302,heartbeat,15,16,0.03222320912101517,0.0,2.1610423211136993
1835086302,heartbeat,16,17,0.03210983473555762,0.0,2.4859166075421557
1835086302,heartbeat,17,18,0.03339179157596761,0.0,2.8070469789723984
1835086302,heartbeat,18,19,0.03129198860294746,0.0,3.10714801012553
1835086302,heartbeat,19,20,0.03321906679563513,0.005523319458352605,3.3948005204830745
1835086302,heartbeat,20,21,0.03569658398106024,0.0,3.6671283000246495
1835086302,heartbeat,21,22,0.043006277222123246,0.0,3.9243000970879334
1835086302,heartbeat,22,23,0.04252385431279959,0.0,4.159910194418307
1835086302,heartbeat,23,24,0.04030757453361977,0.0,4.376455717468849
1835086302,heartbeat,24,25,0.03816419717591013,0.0,4.563638646762482
1835086302,heartbeat,25,26,0.03784700773254557,0.0,4.732862025479672
1835086302,heartbeat,26,27,0.04156792133400866,0.0,4.884563808889108
1835086302,heartbeat,27,28,0.037714263988691044,0.0,5.019150051157434
1835086302,heartbeat,28,29,0.033445585882843076,0.0,5.13866872414851
1835086302,heartbeat,29,30,0.03203874855163524,0.0,5.254310604281768
1835086302,heartbeat,30,31,0.02558975925815765,0.0,5.357236586676968
1835086302,heartbeat,31,32,0.02457252762250406,0.0,5.460529519392159
1835086302,heartbeat,32,33,0.03127037664055121,0.0,5.555746863923234
1835086302,heartbeat,33,34,0.03164332924714586,0.0,5.637840164517839
1835086302,heartbeat,34,35,0.029556594711723005,0.0,5.704751339023838
1835086302,heartbeat,35,36,0.02812823576130774,0.0,5.780915427355303
1835086302,heartbeat,36,37,0.020385906832552148,0.004969179187837236,5.874155480859296
1835086302,heartbeat,37,38,0.03321720830730035,0.055337084779316204,5.985463127621969
1835086302,heartbeat,38,39,0.02923273290345163,0.10180575226342548,6.0771079245606225
1835086302,heartbeat,39,40,0.031471175626631154,0.11307061509482574,6.170805147830681
1835086302,heartbeat,40,41,0.028158189805268075,0.1659514758004299,6.2499989090344865
1835086302,heartbeat,41,42,0.02853935403817376,0.22051030396239968,6.31001703720839
1835086302,heartbeat,42,43,0.030740741988482756,0.248119164282391,6.3709471882261095
1835086302,heartbeat,43,44,0.027701989032417607,0.30786445344663393,6.426270051343428
1835086302,heartbeat,44,45,0.026696827206770135,0.3937668873925415,6.482089083021717
1835086302,heartbeat,45,46,0.02320851773411059,0.4729429073368079,6.5260854840898945
1835086302,heartbeat,46,47,0.01936989594171601,0.5218969363282071,6.555917819768144
1835086302,heartbeat,47,48,0.018747519180908223,0.5516048229872061,6.577549149826244
1835086302,heartbeat,48,49,0.019747302966711122,0.5982010272382272,6.576859208319029
1835086302,heartbeat,49,50,0.021305085051518735,0.6292711540113114,6.567799962245603
1835086302,heartbeat,50,51,0.020430964322195933,0.6720113059476209,6.572982560338598
1835086302,heartbeat,51,52,0.017863769416651687,0.6944725421103413,6.57161696778514
1835086302,heartbeat,52,53,0.015586401521357596,0.6921167363599092,6.565699323012864
1835086302,heartbeat,53,54,0.012937399023481344,0.6641227654556803,6.5546510745345525
1835086302,heartbeat,54,55,0.010293712137250721,0.6468336176313583,6.526134121000821
1835086302,heartbeat,55,56,0.009104407015695926,0.6160478805351868,6.489720217694072
1835086302,heartbeat,56,57,0.008717986759828933,0.5846925588884042,6.46948939321287
1835086302,heartbeat,57,58,0.005781223539709779,0.546360137087154,6.468122076212317
1835086302,heartbeat,58,59,0.0055336719331503526,0.4928156899610592,6.47444462208063
1835086302,heartbeat,59,60,0.009969970627899616,0.42544008920338716,6.489464363973248
1835086302,heartbeat,60,61,0.025759467285421,0.38008856685025916,6.493757643456986
1835086302,heartbeat,61,62,0.03897236534946569,0.32835726435087387,6.496993410764363
1835086302,heartbeat,62,63,0.03664499143450117,0.273449963995249,6.483691080816993
1835086302,heartbeat,63,64,0.03597017535572955,0.2505931206943244,6.468222844059602
1835086302,heartbeat,64,65,0.03483394733886214,0.22314561188616522,6.438299717841435
