record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.250779384314804,0.27271200326367434,0.27271200326367434
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.27271200326367434,0.20396813280389775,0.20396813280389775
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.20396813280389775,0.11038631691040218,0.11038631691040218
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.11038631691040218,0.08210565256456137,0.08210565256456137
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.08210565256456137,0.10852669290996403,0.10852669290996403
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.10852669290996403,0.19425995822013603,0.19425995822013603
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.19425995822013603,0.0698583322475495,0.0698583322475495
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0698583322475495,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.09907013158443156,0.09907013158443156
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.09907013158443156,0.19728000400930074,0.19728000400930074
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.19728000400930074,0.12514321033114506,0.12514321033114506
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.12514321033114506,0.2644730144267969,0.2644730144267969
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.2644730144267969,0.15403680892050414,0.15403680892050414
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.15403680892050414,0.29569991559360226,0.29569991559360226
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.008191434573419143,0.008191434573419143
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.008191434573419143,0.1534493494479715,0.1534493494479715
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.1534493494479715,0.22444290269134254,0.22444290269134254
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.22444290269134254,0.3562875862244654,0.3562875862244654
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.3562875862244654,0.2272532664976456,0.2272532664976456
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.2272532664976456,0.18521578992164106,0.18521578992164106
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.18521578992164106,0.21296485376715263,0.21296485376715263
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.21296485376715263,0.1837606810942624,0.1837606810942624
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.1837606810942624,0.10818405009082149,0.10818405009082149
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.10818405009082149,0.031852328727257795,0.031852328727257795
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.031852328727257795,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.007845354860356257,0.007845354860356257
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.007845354860356257,0.014196741808799651,0.014196741808799651
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.014196741808799651,0.11491770009242025,0.11491770009242025
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.11491770009242025,0.10296759882797968,0.10296759882797968
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.10296759882797968,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0831860632630837,0.0831860632630837
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0831860632630837,0.07855569233808057,0.07855569233808057
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.07855569233808057,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.20780567762022656,0.20780567762022656
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.20780567762022656,0.1390043946664976,0.1390043946664976
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.1390043946664976,0.19996379813110726,0.19996379813110726
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.19996379813110726,0.10385806873935166,0.10385806873935166
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.10385806873935166,0.11114368799980934,0.11114368799980934
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.11114368799980934,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.05644407868627738,0.05644407868627738
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.05644407868627738,0.11112049994742323,0.11112049994742323
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.11112049994742323,0.2129809384161439,0.2129809384161439
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.2129809384161439,0.26959621648145865,0.26959621648145865
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.26959621648145865,0.2504685163826181,0.2504685163826181
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.2504685163826181,0.1397461930886043,0.1397461930886043
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.1397461930886043,0.028997933745044613,0.028997933745044613
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.028997933745044613,0.030888330045466372,0.030888330045466372
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.030888330045466372,0.14722723189432585,0.14722723189432585
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.14722723189432585,0.0976883272092905,0.0976883272092905
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0976883272092905,0.10889365497133402,0.10889365497133402
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.10889365497133402,0.004423189556756912,0.004423189556756912
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.004423189556756912,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.014198788131750961,0.014198788131750961
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.014198788131750961,0.12214729838042676,0.12214729838042676
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.12214729838042676,0.13449300102726763,0.13449300102726763
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.13449300102726763,0.017774933682066008,0.017774933682066008
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.017774933682066008,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0036080835862136174,0.0036080835862136174
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0036080835862136174,0.006617946440830025,0.006617946440830025
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.006617946440830025,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.018597760486030845,0.018597760486030845
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.018597760486030845,0.043266201246727864,0.043266201246727864
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.043266201246727864,0.03898272536195635,0.03898272536195635
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.03898272536195635,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.12894533293341065,0.12894533293341065
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.12894533293341065,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.10551936066706402,0.10551936066706402
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.10551936066706402,0.012748335631536267,0.012748335631536267
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.012748335631536267,0.1386973215159858,0.1386973215159858
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.1386973215159858,0.160006991995008,0.160006991995008
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.160006991995008,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.004914701813857447,0.004914701813857447
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.004914701813857447,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.02259765326972829,0.02259765326972829
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.02259765326972829,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0164368453958485,0.0164368453958485
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0164368453958485,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.03942340499268132,0.03942340499268132
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.03942340499268132,0.006541570860722212,0.006541570860722212
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.006541570860722212,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.011899440981823883,0.011899440981823883
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.011899440981823883,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0593271559216586,0.0593271559216586
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0593271559216586,0.06786227365579639,0.06786227365579639
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.06786227365579639,0.059125331711140816,0.059125331711140816
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.059125331711140816,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.08718158968969314,0.08718158968969314
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.08718158968969314,0.014857720808672759,0.014857720808672759
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.014857720808672759,0.15742212742278067,0.15742212742278067
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.15742212742278067,0.1963911990272828,0.1963911990272828
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.1963911990272828,0.12071682786876664,0.12071682786876664
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.12071682786876664,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.09524604330486142,0.09524604330486142
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.09524604330486142,0.08573171527551793,0.08573171527551793
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.08573171527551793,0.06323044416509122,0.06323044416509122
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.06323044416509122,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.05416812873952631,0.05416812873952631
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.05416812873952631,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.012182146716043729,0.012182146716043729
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.012182146716043729,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.10606317946281874,0.10606317946281874
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.10606317946281874,0.03756986983470256,0.03756986983470256
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.03756986983470256,0.20282414117453923,0.20282414117453923
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.20282414117453923,0.21977848768193015,0.21977848768193015
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.21977848768193015,0.2915295568053213,0.2915295568053213
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.2915295568053213,0.21533817373061576,0.21533817373061576
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.21533817373061576,0.15528764146911878,0.15528764146911878
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.15528764146911878,0.1437312934510202,0.1437312934510202
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.1437312934510202,0.12921110996339807,0.12921110996339807
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.12921110996339807,0.3165066878282136,0.3165066878282136
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.3165066878282136,0.37019370018650827,0.37019370018650827
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.37019370018650827,0.37465508699319355,0.37465508699319355
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.37465508699319355,0.30856841733999446,0.30856841733999446
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.30856841733999446,0.1962333414280079,0.1962333414280079
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.1962333414280079,0.22055633015965764,0.22055633015965764
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.22055633015965764,0.19421482647402416,0.19421482647402416
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.19421482647402416,0.1441589656313748,0.1441589656313748
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.1441589656313748,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.12557278717061593,0.12557278717061593
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.12557278717061593,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.024943631437496838,0.024943631437496838
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.024943631437496838,0.10340251493366648,0.10340251493366648
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.10340251493366648,0.16305858240966592,0.16305858240966592
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.16305858240966592,0.042853666966465365,0.042853666966465365
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.042853666966465365,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.03086191451062098,0.03086191451062098
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.03086191451062098,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.11964700777098869,0.11964700777098869
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.11964700777098869,0.060440908471286525,0.060440908471286525
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.060440908471286525,0.058703584337431725,0.058703584337431725
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.058703584337431725,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.035238934866067995,0.035238934866067995
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.035238934866067995,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.018818795435802393,0.018818795435802393
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.018818795435802393,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.03635984271327486,0.03635984271327486
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.03635984271327486,0.19188817338779968,0.19188817338779968
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.19188817338779968,0.07448272934071815,0.07448272934071815
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.07448272934071815,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.08683941785412352,0.08683941785412352
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.08683941785412352,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0327893574055958,0.0327893574055958
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0327893574055958,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.06127220686903423,0.06127220686903423
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.06127220686903423,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.07080997509235137,0.07080997509235137
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.07080997509235137,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.04268097914132224,0.04268097914132224
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.04268097914132224,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.0676610111540713,0.0676610111540713
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0676610111540713,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.07998096035993535,0.07998096035993535
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.07998096035993535,0.17671719520778856,0.17671719520778856
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.17671719520778856,0.12497182652795641,0.12497182652795641
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.12497182652795641,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.04058892523639779,0.04058892523639779
