record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.02942122373627354,0.02942122373627354
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.02942122373627354,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.10210766062967841,0.10210766062967841
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.10210766062967841,0.12526196145985863,0.12526196145985863
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.12526196145985863,0.1623909238829092,0.1623909238829092
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.1623909238829092,0.016313414175040675,0.016313414175040675
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.016313414175040675,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.1127938778639993,0.1127938778639993
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.1127938778639993,0.14703720085403266,0.14703720085403266
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.158201791871321,0.158201791871321
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.158201791871321,0.04213233751201534,0.04213233751201534
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.04213233751201534,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.1318255029467254,0.1318255029467254
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.1318255029467254,0.16250653029974504,0.16250653029974504
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.16250653029974504,0.15086255322490533,0.15086255322490533
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.15086255322490533,0.013647192317493173,0.013647192317493173
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.013647192317493173,0.10839414545887333,0.10839414545887333
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.10839414545887333,0.06314836328894308,0.06314836328894308
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.06314836328894308,0.13838247145948446,0.13838247145948446
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.13838247145948446,0.16015986118316106,0.16015986118316106
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.16015986118316106,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.09374794866889086,0.09374794866889086
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.09374794866889086,0.019336031611525695,0.019336031611525695
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.019336031611525695,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.05238581889305516,0.05238581889305516
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.05238581889305516,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.09402634523210995,0.09402634523210995
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.09402634523210995,0.05251820627720716,0.05251820627720716
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.05251820627720716,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.10671258338407624,0.10671258338407624
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.10671258338407624,0.02996740373157225,0.02996740373157225
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.02996740373157225,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.06785902755921491,0.06785902755921491
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.06785902755921491,0.08362996974390036,0.08362996974390036
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.08362996974390036,0.12257340019941199,0.12257340019941199
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.12257340019941199,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.03024782720267999,0.03024782720267999
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.03024782720267999,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.031966467464303316,0.031966467464303316
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.031966467464303316,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.15247836860767588,0.15247836860767588
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.15247836860767588,0.00614647942494434,0.00614647942494434
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.00614647942494434,0.07221094026501362,0.07221094026501362
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.07221094026501362,0.018668889382750464,0.018668889382750464
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.018668889382750464,0.07485700140940538,0.07485700140940538
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.07485700140940538,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.08418105124152458,0.08418105124152458
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.08418105124152458,0.3078499281386919,0.3078499281386919
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.3078499281386919,0.14602693537673145,0.14602693537673145
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.14602693537673145,0.055850390408691386,0.055850390408691386
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.055850390408691386,0.13195014569671665,0.13195014569671665
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.13195014569671665,0.15229601110382807,0.15229601110382807
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.15229601110382807,0.14459823605926392,0.14459823605926392
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.14459823605926392,0.0896872319653148,0.0896872319653148
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0896872319653148,0.2138752986488464,0.2138752986488464
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.2138752986488464,0.0553285503744102,0.0553285503744102
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0553285503744102,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.004917596690380499,0.004917596690380499
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.004917596690380499,0.07928482408807236,0.07928482408807236
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.07928482408807236,0.02791141869731162,0.02791141869731162
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.02791141869731162,0.0593684991633579,0.0593684991633579
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0593684991633579,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.017508497834038905,0.017508497834038905
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.017508497834038905,0.0347016571910318,0.0347016571910318
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0347016571910318,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.10000599730434201,0.10000599730434201
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.10000599730434201,0.03719635456609277,0.03719635456609277
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.03719635456609277,0.21256632352183308,0.21256632352183308
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.21256632352183308,0.2662885642695944,0.2662885642695944
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.2662885642695944,0.3195698662521886,0.3195698662521886
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.3195698662521886,0.25441575572556835,0.25441575572556835
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.25441575572556835,0.08446673707322477,0.08446673707322477
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.08446673707322477,0.17877478721118206,0.17877478721118206
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.17877478721118206,0.10139851949696482,0.10139851949696482
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.10139851949696482,0.11227327428649236,0.11227327428649236
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.11227327428649236,0.11184404071309129,0.11184404071309129
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.11184404071309129,0.10815324174073315,0.10815324174073315
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.10815324174073315,0.2901787959872792,0.2901787959872792
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.2901787959872792,0.36285065806792943,0.36285065806792943
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.36285065806792943,0.3565207004313013,0.3565207004313013
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.3565207004313013,0.20741687291520777,0.20741687291520777
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.20741687291520777,0.08266825753618734,0.08266825753618734
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.08266825753618734,0.01622947227690935,0.01622947227690935
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.01622947227690935,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.021726465032836262,0.021726465032836262
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.021726465032836262,0.0038665078133552355,0.0038665078133552355
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0038665078133552355,0.004933295397670956,0.004933295397670956
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.004933295397670956,0.002496778057622273,0.002496778057622273
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.002496778057622273,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.034181601470033574,0.034181601470033574
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.034181601470033574,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.19334013921913001,0.19334013921913001
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.19334013921913001,0.14080824044439616,0.14080824044439616
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.14080824044439616,0.17691806341684546,0.17691806341684546
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.17691806341684546,0.1552217832150793,0.1552217832150793
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.1552217832150793,0.2315662210737776,0.2315662210737776
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.2315662210737776,0.21033293735312658,0.21033293735312658
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.21033293735312658,0.07056019234355881,0.07056019234355881
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.07056019234355881,0.14334583064277917,0.14334583064277917
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.14334583064277917,0.08767849084703266,0.08767849084703266
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.08767849084703266,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.031580042247904117,0.031580042247904117
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.031580042247904117,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.018371945321636718,0.018371945321636718
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.018371945321636718,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.10883957683814549,0.10883957683814549
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.10883957683814549,0.1477403191679632,0.1477403191679632
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.1477403191679632,0.0967525718427974,0.0967525718427974
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0967525718427974,0.054435100492856714,0.054435100492856714
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.054435100492856714,0.03419867289077211,0.03419867289077211
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.03419867289077211,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.19443718589881936,0.19443718589881936
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.19443718589881936,0.24053463266162928,0.24053463266162928
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.24053463266162928,0.13613539624001303,0.13613539624001303
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.13613539624001303,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.19032629869597678,0.19032629869597678
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.19032629869597678,0.049627381043746976,0.049627381043746976
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.049627381043746976,0.09027754441833263,0.09027754441833263
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.09027754441833263,0.19105028364623772,0.19105028364623772
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.19105028364623772,0.1817694974443656,0.1817694974443656
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.1817694974443656,0.2659592494140807,0.2659592494140807
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.2659592494140807,0.11565225187958528,0.11565225187958528
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.11565225187958528,0.011255454632580042,0.011255454632580042
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.011255454632580042,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0345009928045083,0.0345009928045083
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0345009928045083,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.07029778128488456,0.07029778128488456
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.07029778128488456,0.16558540121607634,0.16558540121607634
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.16558540121607634,0.18599960344882643,0.18599960344882643
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.18599960344882643,0.06700007902345773,0.06700007902345773
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.06700007902345773,0.11231995137525153,0.11231995137525153
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.11231995137525153,0.09874356444818844,0.09874356444818844
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.09874356444818844,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.08500159768484711,0.08500159768484711
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.08500159768484711,0.0827872184540166,0.0827872184540166
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0827872184540166,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.039272383591252236,0.039272383591252236
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.039272383591252236,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.13092969864621845,0.13092969864621845
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.13092969864621845,0.2495998720549974,0.2495998720549974
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.2495998720549974,0.06633764563521011,0.06633764563521011
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.06633764563521011,0.08151133364984092,0.08151133364984092
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.08151133364984092,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.013156220217952153,0.013156220217952153
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.013156220217952153,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.06504892185816141,0.06504892185816141
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.06504892185816141,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.00666289390954139,0.00666289390954139
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.00666289390954139,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.07439023423751823,0.07439023423751823
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.07439023423751823,0.06374108757002889,0.06374108757002889
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.06374108757002889,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.06866377712363769,0.06866377712363769
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.06866377712363769,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.16800916398737686,0.16800916398737686
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.16800916398737686,0.1585268883996081,0.1585268883996081
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.1585268883996081,0.017025987308067536,0.017025987308067536
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.017025987308067536,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0,0.06400453460490835,0.06400453460490835
