record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.05345538399430072,0.05345538399430072
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.05345538399430072,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.1346055135985183,0.1346055135985183
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.1346055135985183,0.3499334524699837,0.3499334524699837
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.3499334524699837,0.31562508583824717,0.31562508583824717
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.31562508583824717,0.2734546473791593,0.2734546473791593
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.2734546473791593,0.14281877320930952,0.14281877320930952
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.14281877320930952,0.04594789497695989,0.04594789497695989
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.04594789497695989,0.029633122202690654,0.029633122202690654
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.029633122202690654,0.04225494790892936,0.04225494790892936
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.04225494790892936,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.02088486214350388,0.02088486214350388
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.02088486214350388,0.03421539823660463,0.03421539823660463
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.03421539823660463,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.19045198656754797,0.19045198656754797
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.19045198656754797,0.0072273971198796305,0.0072273971198796305
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0072273971198796305,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.011140675092070396,0.011140675092070396
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.011140675092070396,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.1365590402975741,0.1365590402975741
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.1365590402975741,0.05997650145898825,0.05997650145898825
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.05997650145898825,0.17945674446693766,0.17945674446693766
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.17945674446693766,0.0931692147218462,0.0931692147218462
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0931692147218462,0.06247523510127917,0.06247523510127917
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.06247523510127917,0.0716399539389691,0.0716399539389691
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0716399539389691,0.022454246374523368,0.022454246374523368
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.022454246374523368,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.014858102618156843,0.014858102618156843
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.014858102618156843,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.04380474869313522,0.04380474869313522
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.04380474869313522,0.027520262930120276,0.027520262930120276
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.027520262930120276,0.013300940357751256,0.013300940357751256
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.013300940357751256,0.23081441710240663,0.23081441710240663
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.23081441710240663,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.019033056238209056,0.019033056238209056
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.019033056238209056,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0394990134726797,0.0394990134726797
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0394990134726797,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.07528813791550537,0.07528813791550537
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.07528813791550537,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.1217180868909471,0.1217180868909471
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.1217180868909471,0.1789260118033486,0.1789260118033486
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.1789260118033486,0.0674007894774668,0.0674007894774668
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0674007894774668,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.07186275398821235,0.07186275398821235
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.07186275398821235,0.15680270045858485,0.15680270045858485
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.15680270045858485,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.21355787220618666,0.21355787220618666
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.21355787220618666,0.23174123543795083,0.23174123543795083
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.23174123543795083,0.11985230274044112,0.11985230274044112
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.11985230274044112,0.01610138263142541,0.01610138263142541
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.01610138263142541,0.16831459077407035,0.16831459077407035
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.16831459077407035,0.16476728031217708,0.16476728031217708
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.16476728031217708,0.2589789471927157,0.2589789471927157
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.2589789471927157,0.17104513034236907,0.17104513034236907
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.17104513034236907,0.12982706118531484,0.12982706118531484
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.12982706118531484,0.010859733135711647,0.010859733135711647
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.010859733135711647,0.030103512114812048,0.030103512114812048
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.030103512114812048,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.11189186895722558,0.11189186895722558
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.11189186895722558,0.12268922579070468,0.12268922579070468
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.12268922579070468,0.23112815994276775,0.23112815994276775
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.23112815994276775,0.2108230179296529,0.2108230179296529
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.2108230179296529,0.0038911813224769,0.0038911813224769
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0038911813224769,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.01649407088949212,0.01649407088949212
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.01649407088949212,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.04991203444099246,0.04991203444099246
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.04991203444099246,0.16579794084850874,0.16579794084850874
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.16579794084850874,0.17125255476615747,0.17125255476615747
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.17125255476615747,0.10937787181375835,0.10937787181375835
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.10937787181375835,0.10326951866384665,0.10326951866384665
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.10326951866384665,0.1187281489545089,0.1187281489545089
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.1187281489545089,0.15272835539727975,0.15272835539727975
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.15272835539727975,0.24921784263441643,0.24921784263441643
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.24921784263441643,0.17808399338108233,0.17808399338108233
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.17808399338108233,0.12204712458741351,0.12204712458741351
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.12204712458741351,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.07420027958069003,0.07420027958069003
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.07420027958069003,0.17406243842186125,0.17406243842186125
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.17406243842186125,0.1395175618696527,0.1395175618696527
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.1395175618696527,0.24496720197296312,0.24496720197296312
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.24496720197296312,0.08288102573001382,0.08288102573001382
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.08288102573001382,0.01588402873563366,0.01588402873563366
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.01588402873563366,0.0709186154453631,0.0709186154453631
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0709186154453631,0.12828062275278374,0.12828062275278374
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.12828062275278374,0.11155622851427194,0.11155622851427194
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.11155622851427194,0.16405716666304881,0.16405716666304881
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.16405716666304881,0.1368039411803334,0.1368039411803334
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.1368039411803334,0.05493352058230733,0.05493352058230733
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.05493352058230733,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.036045791915379044,0.036045791915379044
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.036045791915379044,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.20212290524992887,0.20212290524992887
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.20212290524992887,0.27670482268091473,0.27670482268091473
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.27670482268091473,0.37277416783869327,0.37277416783869327
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.37277416783869327,0.35061424104190103,0.35061424104190103
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.35061424104190103,0.28689679380419125,0.28689679380419125
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.28689679380419125,0.22668555236043414,0.22668555236043414
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.22668555236043414,0.06956180446153382,0.06956180446153382
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.06956180446153382,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.07401819352785705,0.07401819352785705
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.07401819352785705,0.1213376800463214,0.1213376800463214
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.1213376800463214,0.16963730241784986,0.16963730241784986
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.16963730241784986,0.28720597435234824,0.28720597435234824
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.28720597435234824,0.24768123441183504,0.24768123441183504
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.24768123441183504,0.3355794540941807,0.3355794540941807
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.3355794540941807,0.2549504273256344,0.2549504273256344
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.2549504273256344,0.29999832459532544,0.29999832459532544
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.29999832459532544,0.17719581359170017,0.17719581359170017
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.17719581359170017,0.14545193753914792,0.14545193753914792
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.14545193753914792,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.03818251250618748,0.03818251250618748
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.03818251250618748,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.04640368148134766,0.04640368148134766
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.04640368148134766,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.18227277803990843,0.18227277803990843
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.18227277803990843,0.21335452474871502,0.21335452474871502
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.21335452474871502,0.19398539306726642,0.19398539306726642
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.19398539306726642,0.1745462689159329,0.1745462689159329
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.1745462689159329,0.31724139443104543,0.31724139443104543
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.31724139443104543,0.30048453302342876,0.30048453302342876
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.30048453302342876,0.2821990708439826,0.2821990708439826
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.2821990708439826,0.22490778424005814,0.22490778424005814
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.22490778424005814,0.139495317591726,0.139495317591726
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.139495317591726,0.16208730726139664,0.16208730726139664
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.16208730726139664,0.2328223559188553,0.2328223559188553
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.2328223559188553,0.10158185054022728,0.10158185054022728
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.10158185054022728,0.08734617064826289,0.08734617064826289
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.08734617064826289,0.0662058511035774,0.0662058511035774
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0662058511035774,0.12195417189781665,0.12195417189781665
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.12195417189781665,0.12512193502222618,0.12512193502222618
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.12512193502222618,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.03159322395244629,0.03159322395244629
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.03159322395244629,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0189586176202316,0.0189586176202316
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0189586176202316,0.08027400654959882,0.08027400654959882
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.08027400654959882,0.12789808961710997,0.12789808961710997
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.12789808961710997,0.14176036453557933,0.14176036453557933
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.14176036453557933,0.1301326998619503,0.1301326998619503
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.1301326998619503,0.13062235736772582,0.13062235736772582
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.13062235736772582,0.14775081796823586,0.14775081796823586
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.14775081796823586,0.11825739673349617,0.11825739673349617
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.11825739673349617,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0,0.06491317576480937,0.06491317576480937
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.06491317576480937,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.008638113151874682,0.008638113151874682
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.008638113151874682,0.0,0.0
