record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.681589780420877,0.6277712033797214,0.6277712033797214
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.6277712033797214,0.561964485836216,0.561964485836216
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.561964485836216,0.48355684246803105,0.48355684246803105
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.48355684246803105,0.6965452797516103,0.6965452797516103
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.6965452797516103,0.592056997930642,0.592056997930642
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.592056997930642,0.715028536334178,0.715028536334178
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.715028536334178,0.6773491563105256,0.6773491563105256
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.6773491563105256,0.7743466199685693,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0731613229462284,0.0731613229462284
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0731613229462284,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.05600589448325116,0.05600589448325116
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.05600589448325116,0.12555842323931016,0.12555842323931016
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.12555842323931016,0.2936673962314558,0.2936673962314558
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.2936673962314558,0.22981399954478848,0.22981399954478848
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.22981399954478848,0.2350978160634684,0.2350978160634684
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.2350978160634684,0.35686577052017737,0.35686577052017737
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.35686577052017737,0.18789666137556865,0.18789666137556865
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.18789666137556865,0.25877357976123044,0.25877357976123044
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.25877357976123044,0.17427498619808818,0.17427498619808818
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.17427498619808818,0.0901345226712012,0.0901345226712012
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0901345226712012,0.037192714205662614,0.037192714205662614
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.037192714205662614,0.04129656985913488,0.04129656985913488
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.04129656985913488,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.18793263384765818,0.18793263384765818
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.18793263384765818,0.4635874226557812,0.4635874226557812
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.4635874226557812,0.30595933089850397,0.30595933089850397
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.30595933089850397,0.49231388930385894,0.49231388930385894
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.49231388930385894,0.5090169071081216,0.5090169071081216
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.5090169071081216,0.700647094828341,0.700647094828341
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.700647094828341,0.9052855692498518,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.17762125535332285,0.17762125535332285
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.17762125535332285,0.12848679004303615,0.12848679004303615
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.12848679004303615,0.13987280336558383,0.13987280336558383
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.13987280336558383,0.26281029411994256,0.26281029411994256
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.26281029411994256,0.254832325676635,0.254832325676635
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.254832325676635,0.22759626416686535,0.22759626416686535
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.22759626416686535,0.4490340839574642,0.4490340839574642
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.06669074490856647,0.06669074490856647
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.06669074490856647,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.04113798316138756,0.04113798316138756
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.04113798316138756,0.09288621734904023,0.09288621734904023
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.09288621734904023,0.07772920869501493,0.07772920869501493
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.07772920869501493,0.1388707859345223,0.1388707859345223
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.1388707859345223,0.022012454872186005,0.022012454872186005
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.022012454872186005,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.14468450233942243,0.14468450233942243
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.14468450233942243,0.06027526917958442,0.06027526917958442
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.06027526917958442,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0008554886445024668,0.0008554886445024668
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0008554886445024668,0.03180626863110503,0.03180626863110503
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.03180626863110503,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.02241976464935852,0.02241976464935852
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.02241976464935852,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.08252782765905042,0.08252782765905042
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.08252782765905042,0.22832132199629135,0.22832132199629135
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.22832132199629135,0.22745370851032848,0.22745370851032848
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.22745370851032848,0.22889744657124517,0.22889744657124517
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.22889744657124517,0.12430040927010899,0.12430040927010899
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.12430040927010899,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.12719539213815462,0.12719539213815462
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.12719539213815462,0.009127934972548601,0.009127934972548601
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.009127934972548601,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.020027604551409506,0.020027604551409506
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.020027604551409506,0.049757852459397955,0.049757852459397955
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.049757852459397955,0.07443202839899776,0.07443202839899776
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.07443202839899776,0.18910436128422442,0.18910436128422442
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.18910436128422442,0.1215020136600235,0.1215020136600235
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.1215020136600235,0.30611632350720636,0.30611632350720636
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.30611632350720636,0.2071463744828756,0.2071463744828756
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.2071463744828756,0.30203163726442755,0.30203163726442755
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.30203163726442755,0.48569863919045025,0.48569863919045025
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.48569863919045025,0.5143466122280971,0.5143466122280971
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.5143466122280971,0.45318445931114065,0.45318445931114065
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.45318445931114065,0.6316172700179015,0.6316172700179015
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.6316172700179015,0.6397106600088838,0.6397106600088838
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.6397106600088838,0.7811314560117362,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.3113012989467508,0.3113012989467508
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.3113012989467508,0.5240594017798992,0.5240594017798992
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.5240594017798992,0.5004186032009759,0.5004186032009759
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.5004186032009759,0.6241680200709123,0.6241680200709123
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.6241680200709123,0.5076697412939115,0.5076697412939115
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.5076697412939115,0.4635244679322545,0.4635244679322545
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.4635244679322545,0.4352768828369889,0.4352768828369889
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.4352768828369889,0.31249885728904253,0.31249885728904253
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.31249885728904253,0.5509686232326447,0.5509686232326447
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.5509686232326447,0.534679609551163,0.534679609551163
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.534679609551163,0.464997012095756,0.464997012095756
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.464997012095756,0.4987324639760022,0.4987324639760022
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.4987324639760022,0.42039830126983396,0.42039830126983396
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.42039830126983396,0.668053161221468,0.668053161221468
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.668053161221468,0.6241242259824722,0.6241242259824722
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.6241242259824722,0.5673292328702892,0.5673292328702892
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.5673292328702892,0.6115497374305889,0.6115497374305889
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.6115497374305889,0.8231859608334462,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.2563830675355769,0.2563830675355769
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.2563830675355769,0.39691065164599676,0.39691065164599676
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.39691065164599676,0.42732918951193016,0.42732918951193016
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.42732918951193016,0.45168391570786287,0.45168391570786287
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.45168391570786287,0.5904749741894777,0.5904749741894777
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.5904749741894777,0.46700745733953924,0.46700745733953924
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.46700745733953924,0.7236296205403272,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.028901772729695185,0.028901772729695185
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.028901772729695185,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.017944919380418645,0.017944919380418645
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.017944919380418645,0.18386500557903468,0.18386500557903468
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.18386500557903468,0.21294392888270225,0.21294392888270225
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.21294392888270225,0.27295719301077886,0.27295719301077886
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.27295719301077886,0.36094051167457825,0.36094051167457825
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.36094051167457825,0.3605950444475254,0.3605950444475254
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.3605950444475254,0.44847113728103755,0.44847113728103755
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.44847113728103755,0.45766397717874047,0.45766397717874047
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.45766397717874047,0.5015543982551971,0.5015543982551971
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.5015543982551971,0.5943638034736913,0.5943638034736913
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.5943638034736913,0.5804251515604213,0.5804251515604213
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.5804251515604213,0.5508289606499257,0.5508289606499257
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.5508289606499257,0.6445311516119367,0.6445311516119367
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.6445311516119367,0.6102837520923439,0.6102837520923439
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.6102837520923439,0.5430815583191,0.5430815583191
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.5430815583191,0.3987292068755461,0.3987292068755461
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.3987292068755461,0.3566526895252223,0.3566526895252223
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.3566526895252223,0.40276843691083414,0.40276843691083414
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.40276843691083414,0.34315162034475705,0.34315162034475705
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.34315162034475705,0.4707023579286333,0.4707023579286333
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.4707023579286333,0.5873340577759081,0.5873340577759081
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.5873340577759081,0.4122071798537675,0.4122071798537675
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.4122071798537675,0.45641303627647306,0.45641303627647306
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.45641303627647306,0.4448714518248504,0.4448714518248504
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.4448714518248504,0.2759439673538568,0.2759439673538568
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.2759439673538568,0.38809652530505917,0.38809652530505917
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.38809652530505917,0.27274947569535885,0.27274947569535885
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.27274947569535885,0.41905559520972097,0.41905559520972097
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.41905559520972097,0.30251446550449895,0.30251446550449895
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.30251446550449895,0.3587315223712852,0.3587315223712852
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.3587315223712852,0.5629357782915716,0.5629357782915716
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.5629357782915716,0.5294525320156778,0.5294525320156778
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.5294525320156778,0.34875141933752657,0.34875141933752657
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.34875141933752657,0.13669536383788555,0.13669536383788555
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.13669536383788555,0.10993070128408094,0.10993070128408094
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.10993070128408094,0.19195640327205793,0.19195640327205793
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.19195640327205793,0.34646423821759703,0.34646423821759703
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.34646423821759703,0.48515102823214945,0.48515102823214945
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.48515102823214945,0.6247984167586469,0.6247984167586469
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.6247984167586469,0.645351012428055,0.645351012428055
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.645351012428055,0.9599573373306978,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.1282506720633126,0.1282506720633126
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.1282506720633126,0.03297322350234566,0.03297322350234566
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.03297322350234566,0.15134958705186868,0.15134958705186868
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.15134958705186868,0.25061784028651585,0.25061784028651585
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.25061784028651585,0.3872461558112745,0.3872461558112745
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.3872461558112745,0.3807653995256142,0.3807653995256142
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.3807653995256142,0.3827853890135238,0.3827853890135238
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.3827853890135238,0.3972476182352331,0.3972476182352331
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.3972476182352331,0.2896306354101575,0.2896306354101575
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.2896306354101575,0.24555389172293113,0.24555389172293113
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.24555389172293113,0.3230987029899906,0.3230987029899906
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.3230987029899906,0.321575075218067,0.321575075218067
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.321575075218067,0.1769101453046103,0.1769101453046103
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.1769101453046103,0.3025007136186943,0.3025007136186943
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.3025007136186943,0.5373270233644374,0.5373270233644374
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.5373270233644374,0.378297284471763,0.378297284471763
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.378297284471763,0.3078511994487931,0.3078511994487931
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.3078511994487931,0.2111596342916437,0.2111596342916437
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.2111596342916437,0.10412589599507788,0.10412589599507788
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.10412589599507788,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.06362515247324951,0.06362515247324951
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.06362515247324951,0.2001689005895803,0.2001689005895803
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.2001689005895803,0.05036870050012393,0.05036870050012393
