record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.021023040007649707,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.12392619657751724,0.12392619657751724
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.12392619657751724,0.14239795820348966,0.14239795820348966
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.14239795820348966,0.09799940305641763,0.09799940305641763
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.09799940305641763,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.03614762262752219,0.03614762262752219
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.03614762262752219,0.20578559386881717,0.20578559386881717
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.20578559386881717,0.13473987164619872,0.13473987164619872
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.13473987164619872,0.03402460011136016,0.03402460011136016
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.03402460011136016,0.007473684102776268,0.007473684102776268
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.007473684102776268,0.023223300516554468,0.023223300516554468
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.023223300516554468,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.007591125257962739,0.007591125257962739
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.007591125257962739,0.03246357510186715,0.03246357510186715
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.03246357510186715,0.009428579892799438,0.009428579892799438
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.009428579892799438,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.10060451397415887,0.10060451397415887
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.10060451397415887,0.08590631253800612,0.08590631253800612
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.08590631253800612,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.009622220387259905,0.009622220387259905
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.009622220387259905,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.012954123103097792,0.012954123103097792
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.012954123103097792,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.021127053748591085,0.021127053748591085
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.021127053748591085,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.03730023373518376,0.03730023373518376
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.03730023373518376,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.05742832649796897,0.05742832649796897
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.05742832649796897,0.04093406107669523,0.04093406107669523
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.04093406107669523,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.02662294658883929,0.02662294658883929
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.02662294658883929,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.040493731377905295,0.040493731377905295
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.040493731377905295,0.28036542734553643,0.28036542734553643
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.28036542734553643,0.15929390803412175,0.15929390803412175
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.15929390803412175,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0629586138467561,0.0629586138467561
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0629586138467561,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.17048095662091806,0.17048095662091806
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.17048095662091806,0.02920533811681364,0.02920533811681364
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.02920533811681364,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.026949049357182286,0.026949049357182286
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.026949049357182286,0.19721669824428706,0.19721669824428706
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.19721669824428706,0.25349530404735193,0.25349530404735193
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.25349530404735193,0.29783588208199135,0.29783588208199135
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.29783588208199135,0.18753786461129723,0.18753786461129723
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.18753786461129723,0.11194646213771875,0.11194646213771875
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.11194646213771875,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.10176512376100255,0.10176512376100255
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.10176512376100255,0.10558557056750145,0.10558557056750145
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.10558557056750145,0.11937337817011795,0.11937337817011795
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.11937337817011795,0.011298051399922848,0.011298051399922848
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.011298051399922848,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.05307762620344547,0.05307762620344547
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.05307762620344547,0.2073171456054233,0.2073171456054233
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.2073171456054233,0.11330871130684056,0.11330871130684056
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.11330871130684056,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.012226544112078908,0.012226544112078908
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.012226544112078908,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.20269951854198082,0.20269951854198082
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.20269951854198082,0.040641880443762324,0.040641880443762324
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.040641880443762324,0.13143523333767126,0.13143523333767126
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.13143523333767126,0.1405226706299953,0.1405226706299953
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.1405226706299953,0.2132688206582633,0.2132688206582633
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.2132688206582633,0.19602794279775287,0.19602794279775287
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.19602794279775287,0.22496588350918872,0.22496588350918872
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.22496588350918872,0.14277602842767795,0.14277602842767795
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.14277602842767795,0.2590479011723517,0.2590479011723517
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.2590479011723517,0.35756270192859,0.35756270192859
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.35756270192859,0.5073867842906097,0.5073867842906097
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.5073867842906097,0.5080460497229562,0.5080460497229562
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.5080460497229562,0.40884611653137065,0.40884611653137065
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.40884611653137065,0.41501378033542297,0.41501378033542297
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.41501378033542297,0.39714593769542533,0.39714593769542533
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.39714593769542533,0.4188579452326379,0.4188579452326379
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.4188579452326379,0.4269858744727983,0.4269858744727983
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.4269858744727983,0.26028634851128113,0.26028634851128113
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.26028634851128113,0.38275172486257686,0.38275172486257686
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.38275172486257686,0.4186440518733709,0.4186440518733709
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.4186440518733709,0.30906946091380144,0.30906946091380144
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.30906946091380144,0.4064259967628185,0.4064259967628185
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.4064259967628185,0.5303343450245539,0.5303343450245539
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.5303343450245539,0.6246864358499356,0.6246864358499356
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.6246864358499356,0.8606459532415118,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.1455540259814389,0.1455540259814389
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.1455540259814389,0.25986226399477935,0.25986226399477935
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.25986226399477935,0.06847291074098688,0.06847291074098688
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.06847291074098688,0.1315222177001819,0.1315222177001819
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.1315222177001819,0.31159113370668395,0.31159113370668395
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.31159113370668395,0.33239431880249865,0.33239431880249865
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.33239431880249865,0.2656096154541426,0.2656096154541426
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.2656096154541426,0.4501851588765821,0.4501851588765821
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.4501851588765821,0.4101099563621646,0.4101099563621646
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.4101099563621646,0.3738123239541638,0.3738123239541638
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.3738123239541638,0.5004667977273216,0.5004667977273216
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.5004667977273216,0.4035028368034755,0.4035028368034755
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.4035028368034755,0.6041756235724192,0.6041756235724192
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.6041756235724192,0.6120064968882519,0.6120064968882519
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.6120064968882519,0.6255188080942506,0.6255188080942506
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.6255188080942506,0.4786012591403845,0.4786012591403845
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.4786012591403845,0.8154449373873802,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.03747898771254582,0.03747898771254582
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.03747898771254582,0.046941427008851955,0.046941427008851955
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.046941427008851955,0.1256876967314896,0.1256876967314896
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.1256876967314896,0.2580921515425871,0.2580921515425871
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.2580921515425871,0.25757994601644557,0.25757994601644557
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.25757994601644557,0.4168034719397922,0.4168034719397922
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.4168034719397922,0.47941360961718477,0.47941360961718477
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.47941360961718477,0.5660978546749174,0.5660978546749174
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.5660978546749174,0.4598649817633999,0.4598649817633999
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.4598649817633999,0.6013475402172372,0.6013475402172372
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.6013475402172372,0.8222776962645937,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.10907781109886755,0.10907781109886755
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.10907781109886755,0.01916814750080703,0.01916814750080703
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.01916814750080703,0.2785303556938949,0.2785303556938949
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.2785303556938949,0.38007535805767806,0.38007535805767806
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.38007535805767806,0.3994729001463893,0.3994729001463893
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.3994729001463893,0.5392557237738189,0.5392557237738189
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.5392557237738189,0.6846507971382785,0.6846507971382785
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.6846507971382785,0.6524256270213697,0.6524256270213697
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.6524256270213697,0.7723962474997743,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.02660406486344913,0.02660406486344913
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.02660406486344913,0.11888747279694489,0.11888747279694489
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.11888747279694489,0.010415217789996933,0.010415217789996933
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.010415217789996933,0.22946850562134052,0.22946850562134052
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.22946850562134052,0.09065995592967069,0.09065995592967069
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.09065995592967069,0.2171688661518007,0.2171688661518007
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.2171688661518007,0.40194108384844357,0.40194108384844357
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.40194108384844357,0.2799210987165012,0.2799210987165012
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.2799210987165012,0.36106277398847125,0.36106277398847125
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.36106277398847125,0.19973147749020198,0.19973147749020198
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.19973147749020198,0.3260589462692442,0.3260589462692442
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.3260589462692442,0.3585735223153685,0.3585735223153685
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.3585735223153685,0.3987603851975085,0.3987603851975085
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.3987603851975085,0.3660529451623537,0.3660529451623537
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.3660529451623537,0.5395648014680023,0.5395648014680023
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.5395648014680023,0.46179819286467766,0.46179819286467766
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.46179819286467766,0.380803310933808,0.380803310933808
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.380803310933808,0.2278248958985873,0.2278248958985873
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.2278248958985873,0.31936292083557477,0.31936292083557477
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.31936292083557477,0.33801412592785024,0.33801412592785024
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.33801412592785024,0.3732634008691425,0.3732634008691425
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.3732634008691425,0.4466370122726892,0.4466370122726892
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.4466370122726892,0.5933943659363692,0.5933943659363692
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.5933943659363692,0.7612012155915948,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.024045736163913534,0.024045736163913534
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.024045736163913534,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.13592083470334737,0.13592083470334737
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.13592083470334737,0.05928810732996187,0.05928810732996187
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.05928810732996187,0.1680524666102829,0.1680524666102829
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.1680524666102829,0.18529076623050894,0.18529076623050894
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.18529076623050894,0.2646363479388177,0.2646363479388177
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.2646363479388177,0.2931158468317307,0.2931158468317307
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.2931158468317307,0.31051061159541055,0.31051061159541055
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.31051061159541055,0.24372651050246058,0.24372651050246058
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.24372651050246058,0.16057011745360028,0.16057011745360028
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.16057011745360028,0.25302216277409934,0.25302216277409934
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.25302216277409934,0.19497120246241323,0.19497120246241323
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.19497120246241323,0.2709085922033318,0.2709085922033318
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.2709085922033318,0.365032641568726,0.365032641568726
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.365032641568726,0.45729007052895815,0.45729007052895815
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.45729007052895815,0.36506823277013073,0.36506823277013073
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.36506823277013073,0.39517721969207026,0.39517721969207026
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.39517721969207026,0.591153929121341,0.591153929121341
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.591153929121341,0.6840634845080282,0.6840634845080282
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.6840634845080282,0.9642454288044173,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.0181059892310122,0.0181059892310122
