record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.14936290074015135,0.14936290074015135
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.14936290074015135,0.1743278671343792,0.1743278671343792
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.1743278671343792,0.043148315967037665,0.043148315967037665
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.043148315967037665,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.06992192564000094,0.06992192564000094
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.06992192564000094,0.09690503066771294,0.09690503066771294
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.09690503066771294,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.08259627110644907,0.08259627110644907
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.08259627110644907,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.2359094591762551,0.2359094591762551
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.2359094591762551,0.16091761385652875,0.16091761385652875
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.16091761385652875,0.0656064488944072,0.0656064488944072
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0656064488944072,0.06004897939282705,0.06004897939282705
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.06004897939282705,0.08548859990231183,0.08548859990231183
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.08548859990231183,0.019549872499516896,0.019549872499516896
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.019549872499516896,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.044085800979349,0.044085800979349
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.044085800979349,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0024829068639573015,0.0024829068639573015
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0024829068639573015,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0694764597574909,0.0694764597574909
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0694764597574909,0.01837920842180507,0.01837920842180507
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.01837920842180507,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.08179169679461423,0.08179169679461423
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.08179169679461423,0.04572644862427366,0.04572644862427366
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.04572644862427366,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.10552697878447964,0.10552697878447964
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.10552697878447964,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.04725504117576307,0.04725504117576307
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.04725504117576307,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.033584163041532555,0.033584163041532555
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.033584163041532555,0.059468294255872134,0.059468294255872134
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.059468294255872134,0.00493112284958408,0.00493112284958408
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.00493112284958408,0.01076516837334568,0.01076516837334568
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.01076516837334568,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.05594991349326034,0.05594991349326034
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.05594991349326034,0.0746154363643628,0.0746154363643628
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0746154363643628,0.14703677098348178,0.14703677098348178
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.14703677098348178,0.03544962505599453,0.03544962505599453
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.03544962505599453,0.10803912360503576,0.10803912360503576
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.10803912360503576,0.06441236261593203,0.06441236261593203
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.06441236261593203,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.03218353850701655,0.03218353850701655
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.03218353850701655,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.1837494352635501,0.1837494352635501
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.1837494352635501,0.18029519668873534,0.18029519668873534
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.18029519668873534,0.29444183591355183,0.29444183591355183
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.29444183591355183,0.26876894795590694,0.26876894795590694
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.26876894795590694,0.16433111280038187,0.16433111280038187
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.16433111280038187,0.08882923327697895,0.08882923327697895
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.08882923327697895,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.09549837869712635,0.09549837869712635
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.09549837869712635,0.15072194298619362,0.15072194298619362
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.15072194298619362,0.07288492149681142,0.07288492149681142
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.07288492149681142,0.17003632931186902,0.17003632931186902
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.17003632931186902,0.12922186320918688,0.12922186320918688
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.12922186320918688,0.042420335295328515,0.042420335295328515
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.042420335295328515,0.06781193873885799,0.06781193873885799
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.06781193873885799,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.09684990055393383,0.09684990055393383
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.09684990055393383,0.3452930664605129,0.3452930664605129
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.3452930664605129,0.28984553508797156,0.28984553508797156
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.28984553508797156,0.33402580809407995,0.33402580809407995
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.33402580809407995,0.28593382875980905,0.28593382875980905
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.28593382875980905,0.2613928755436747,0.2613928755436747
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.2613928755436747,0.12305543717641293,0.12305543717641293
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.12305543717641293,0.01963142870219997,0.01963142870219997
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.01963142870219997,0.1277513259361004,0.1277513259361004
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.1277513259361004,0.05245228392857609,0.05245228392857609
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.05245228392857609,0.041220455909397824,0.041220455909397824
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.041220455909397824,0.038486067117853295,0.038486067117853295
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.038486067117853295,0.19896336528502107,0.19896336528502107
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.19896336528502107,0.01413837171774851,0.01413837171774851
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.01413837171774851,0.027949304327281654,0.027949304327281654
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.027949304327281654,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.022328557382421288,0.022328557382421288
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.022328557382421288,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.13695108990583227,0.13695108990583227
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.13695108990583227,0.2276452795335418,0.2276452795335418
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.2276452795335418,0.09064638973398048,0.09064638973398048
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.09064638973398048,0.05445831230124737,0.05445831230124737
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.05445831230124737,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.2174229889418458,0.2174229889418458
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.2174229889418458,0.18033567041275272,0.18033567041275272
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.18033567041275272,0.12048792201064273,0.12048792201064273
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.12048792201064273,0.0738236112748164,0.0738236112748164
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0738236112748164,0.12478577392595475,0.12478577392595475
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.12478577392595475,0.21880990941864792,0.21880990941864792
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.21880990941864792,0.13967259803852727,0.13967259803852727
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.13967259803852727,0.2684263536198335,0.2684263536198335
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.2684263536198335,0.34864037126807074,0.34864037126807074
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.34864037126807074,0.15377647583222198,0.15377647583222198
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.15377647583222198,0.13560809291374104,0.13560809291374104
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.13560809291374104,0.18926165639926934,0.18926165639926934
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.18926165639926934,0.3303093009543678,0.3303093009543678
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.3303093009543678,0.4458234536652636,0.4458234536652636
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.4458234536652636,0.3610829018407518,0.3610829018407518
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.3610829018407518,0.4931943823362132,0.4931943823362132
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.4931943823362132,0.3779551238690017,0.3779551238690017
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.3779551238690017,0.36095097234265355,0.36095097234265355
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.36095097234265355,0.39434353602246847,0.39434353602246847
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.39434353602246847,0.22898872280914823,0.22898872280914823
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.22898872280914823,0.1541816410344738,0.1541816410344738
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.1541816410344738,0.24243068484145985,0.24243068484145985
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.24243068484145985,0.24771481132038636,0.24771481132038636
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.24771481132038636,0.28508633197237104,0.28508633197237104
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.28508633197237104,0.07614725277682027,0.07614725277682027
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.07614725277682027,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0907772076117222,0.0907772076117222
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0907772076117222,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.13771704153074676,0.13771704153074676
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.13771704153074676,0.08931342553148991,0.08931342553148991
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.08931342553148991,0.09712188086013046,0.09712188086013046
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.09712188086013046,0.2478962482778238,0.2478962482778238
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.2478962482778238,0.120681392937587,0.120681392937587
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.120681392937587,0.16341624407771255,0.16341624407771255
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.16341624407771255,0.24540707690177238,0.24540707690177238
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.24540707690177238,0.25215008730832517,0.25215008730832517
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.25215008730832517,0.40241002741546844,0.40241002741546844
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.40241002741546844,0.3894130682131893,0.3894130682131893
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.3894130682131893,0.5704123275515496,0.5704123275515496
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.5704123275515496,0.5777643100103409,0.5777643100103409
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.5777643100103409,0.4034029477877816,0.4034029477877816
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.4034029477877816,0.20432913079071752,0.20432913079071752
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.20432913079071752,0.013113553140896073,0.013113553140896073
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.013113553140896073,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.02434939019714638,0.02434939019714638
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.02434939019714638,0.07554632994944954,0.07554632994944954
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.07554632994944954,0.125471339224848,0.125471339224848
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.125471339224848,0.07717722028303253,0.07717722028303253
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.07717722028303253,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.06566817601505726,0.06566817601505726
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.06566817601505726,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.06518557499216054,0.06518557499216054
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.06518557499216054,0.04069470984976553,0.04069470984976553
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.04069470984976553,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.2636568914916379,0.2636568914916379
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.2636568914916379,0.19640247044569786,0.19640247044569786
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.19640247044569786,0.14305466444079706,0.14305466444079706
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.14305466444079706,0.13689080119847685,0.13689080119847685
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.13689080119847685,0.208473902041808,0.208473902041808
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.208473902041808,0.010187013054111682,0.010187013054111682
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.010187013054111682,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.13903968488061097,0.13903968488061097
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.13903968488061097,0.08222151393462734,0.08222151393462734
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.08222151393462734,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.04287292355028649,0.04287292355028649
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.04287292355028649,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.05227932089558096,0.05227932089558096
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.05227932089558096,0.04754367171294055,0.04754367171294055
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.04754367171294055,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.06842106785113733,0.06842106785113733
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.06842106785113733,0.05261891362673399,0.05261891362673399
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.05261891362673399,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.06725765962868402,0.06725765962868402
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.06725765962868402,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.03753628738021719,0.03753628738021719
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.03753628738021719,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.03136845196874449,0.03136845196874449
