record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.024285594468415883,0.024285594468415883
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.024285594468415883,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.17026302834560753,0.17026302834560753
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.17026302834560753,0.27930792881961225,0.27930792881961225
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.27930792881961225,0.15169258805465918,0.15169258805465918
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.15169258805465918,0.13647252513514052,0.13647252513514052
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.13647252513514052,0.21749427845253927,0.21749427845253927
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.21749427845253927,0.2368294758059108,0.2368294758059108
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.2368294758059108,0.07242628251005206,0.07242628251005206
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.07242628251005206,0.027380227715008476,0.027380227715008476
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.027380227715008476,0.12623641069433944,0.12623641069433944
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.12623641069433944,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.04778022051885028,0.04778022051885028
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.04778022051885028,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.05734622096662778,0.05734622096662778
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.05734622096662778,0.09156332742279644,0.09156332742279644
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.09156332742279644,0.204811299158075,0.204811299158075
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.204811299158075,0.19365866947528126,0.19365866947528126
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.19365866947528126,0.38620029105339454,0.38620029105339454
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.38620029105339454,0.4005231333922951,0.4005231333922951
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.4005231333922951,0.33993677212457823,0.33993677212457823
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.33993677212457823,0.3546894436481964,0.3546894436481964
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.3546894436481964,0.3137943216510927,0.3137943216510927
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.3137943216510927,0.3060675601079738,0.3060675601079738
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.3060675601079738,0.1749673482615683,0.1749673482615683
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.1749673482615683,0.03285456199224368,0.03285456199224368
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.03285456199224368,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.01000007196319913,0.01000007196319913
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.01000007196319913,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.03218275133907911,0.03218275133907911
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.03218275133907911,0.1531508181997926,0.1531508181997926
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.1531508181997926,0.09397712976467987,0.09397712976467987
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.09397712976467987,0.039489894868128206,0.039489894868128206
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.039489894868128206,0.06205722247853762,0.06205722247853762
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.06205722247853762,0.0421071321310304,0.0421071321310304
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0421071321310304,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.04231662702843375,0.04231662702843375
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.04231662702843375,0.04979061455690259,0.04979061455690259
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.04979061455690259,0.07719861028415353,0.07719861028415353
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.07719861028415353,0.09677128513060435,0.09677128513060435
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.09677128513060435,0.019231448359288528,0.019231448359288528
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.019231448359288528,0.025261438458046737,0.025261438458046737
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.025261438458046737,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.01378473777086453,0.01378473777086453
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.01378473777086453,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.14093844522817772,0.14093844522817772
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.14093844522817772,0.11444532723494849,0.11444532723494849
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.11444532723494849,0.010961021813651495,0.010961021813651495
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.010961021813651495,0.04266965282369434,0.04266965282369434
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.04266965282369434,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.14975085315004544,0.14975085315004544
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.14975085315004544,0.03438501985252357,0.03438501985252357
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.03438501985252357,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.2384246858222005,0.2384246858222005
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.2384246858222005,0.2869454739427206,0.2869454739427206
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.2869454739427206,0.51956340816109,0.51956340816109
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.51956340816109,0.5812548633326589,0.5812548633326589
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.5812548633326589,0.6314317709484436,0.6314317709484436
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.6314317709484436,0.5455029431421885,0.5455029431421885
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.5455029431421885,0.4380329954405338,0.4380329954405338
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.4380329954405338,0.3240296737762984,0.3240296737762984
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.3240296737762984,0.49325210091959865,0.49325210091959865
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.49325210091959865,0.4470104320192619,0.4470104320192619
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.4470104320192619,0.44983702123645314,0.44983702123645314
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.44983702123645314,0.3839548071366922,0.3839548071366922
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.3839548071366922,0.23987893730430537,0.23987893730430537
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.23987893730430537,0.161564114871171,0.161564114871171
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.161564114871171,0.149011565292492,0.149011565292492
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.149011565292492,0.05651373008771449,0.05651373008771449
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.05651373008771449,0.11218548150395363,0.11218548150395363
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.11218548150395363,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.17933149569834278,0.17933149569834278
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.17933149569834278,0.28005067319340243,0.28005067319340243
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.28005067319340243,0.38718700559458735,0.38718700559458735
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.38718700559458735,0.36338840035646885,0.36338840035646885
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.36338840035646885,0.3164878128750726,0.3164878128750726
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.3164878128750726,0.3002493466756419,0.3002493466756419
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.3002493466756419,0.20465605241146262,0.20465605241146262
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.20465605241146262,0.19440747177739176,0.19440747177739176
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.19440747177739176,0.2837017098900519,0.2837017098900519
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.2837017098900519,0.19862268715729797,0.19862268715729797
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.19862268715729797,0.39080561998361335,0.39080561998361335
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.39080561998361335,0.2854997512945591,0.2854997512945591
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.2854997512945591,0.268609488545914,0.268609488545914
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.268609488545914,0.027408490423993015,0.027408490423993015
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.027408490423993015,0.10296490167465566,0.10296490167465566
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.10296490167465566,0.0006354525491558682,0.0006354525491558682
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0006354525491558682,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.017106064486217598,0.017106064486217598
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.017106064486217598,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.043664934323727034,0.043664934323727034
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.043664934323727034,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.07027037018380305,0.07027037018380305
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.07027037018380305,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.04143716370981282,0.04143716370981282
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.04143716370981282,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0641253080545654,0.0641253080545654
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0641253080545654,0.01900653534759128,0.01900653534759128
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.01900653534759128,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.037095643873462314,0.037095643873462314
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.037095643873462314,0.06537450781096421,0.06537450781096421
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.06537450781096421,0.15620668807670507,0.15620668807670507
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.15620668807670507,0.18037411609440107,0.18037411609440107
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.18037411609440107,0.0041695387155410435,0.0041695387155410435
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0041695387155410435,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0893316618111959,0.0893316618111959
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0893316618111959,0.002656411090263766,0.002656411090263766
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.002656411090263766,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.016967976479048186,0.016967976479048186
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.016967976479048186,0.006358717219068222,0.006358717219068222
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.006358717219068222,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.002032200644450255,0.002032200644450255
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.002032200644450255,0.02631615649661695,0.02631615649661695
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.02631615649661695,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.1018029619624729,0.1018029619624729
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.1018029619624729,0.25690719484436736,0.25690719484436736
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.25690719484436736,0.25502068670856776,0.25502068670856776
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.25502068670856776,0.2464092781517952,0.2464092781517952
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.2464092781517952,0.25503549885554494,0.25503549885554494
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.25503549885554494,0.11148548449434487,0.11148548449434487
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.11148548449434487,0.06876996135677482,0.06876996135677482
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.06876996135677482,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.017349232258707437,0.017349232258707437
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.017349232258707437,0.15054080131172026,0.15054080131172026
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.15054080131172026,0.11226618294972684,0.11226618294972684
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.11226618294972684,0.15461729868083213,0.15461729868083213
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.15461729868083213,0.07141458893652602,0.07141458893652602
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.07141458893652602,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.05519132212084965,0.05519132212084965
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.05519132212084965,0.03972416118055916,0.03972416118055916
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.03972416118055916,0.26594217726675423,0.26594217726675423
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.26594217726675423,0.3773306056254017,0.3773306056254017
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.3773306056254017,0.324378177291658,0.324378177291658
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.324378177291658,0.4077527108357925,0.4077527108357925
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.4077527108357925,0.38558270041046255,0.38558270041046255
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.38558270041046255,0.41560687326610496,0.41560687326610496
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.41560687326610496,0.5026734904673629,0.5026734904673629
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.5026734904673629,0.5536576934611821,0.5536576934611821
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.5536576934611821,0.49038818108038557,0.49038818108038557
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.49038818108038557,0.4197158412504591,0.4197158412504591
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.4197158412504591,0.4243095566073321,0.4243095566073321
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.4243095566073321,0.32640784653634686,0.32640784653634686
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.32640784653634686,0.1149337769699052,0.1149337769699052
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.1149337769699052,0.13603291659670114,0.13603291659670114
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.13603291659670114,0.02276392369883734,0.02276392369883734
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.02276392369883734,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.01404914738559232,0.01404914738559232
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.01404914738559232,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.08697169888987916,0.08697169888987916
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.08697169888987916,0.2518581713535805,0.2518581713535805
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.2518581713535805,0.17259452383234797,0.17259452383234797
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.17259452383234797,0.08850698203653035,0.08850698203653035
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.08850698203653035,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.002901439453943,0.002901439453943
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.002901439453943,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.07007317645764749,0.07007317645764749
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.07007317645764749,0.03502520390523506,0.03502520390523506
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.03502520390523506,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.007357570872426111,0.007357570872426111
