record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.7010281789299575,0.8906940639230805,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.12305987035135002,0.12305987035135002
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.12305987035135002,0.10152323808412334,0.10152323808412334
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.10152323808412334,0.10808609415733167,0.10808609415733167
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.10808609415733167,0.1539969663628803,0.1539969663628803
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.1539969663628803,0.11472024853121432,0.11472024853121432
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.11472024853121432,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.003955156698899731,0.003955156698899731
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.003955156698899731,0.21260046637200442,0.21260046637200442
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.21260046637200442,0.07216746683441405,0.07216746683441405
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.07216746683441405,0.08162586609142214,0.08162586609142214
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.08162586609142214,0.10744400602844112,0.10744400602844112
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.10744400602844112,0.3416244911867285,0.3416244911867285
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.3416244911867285,0.29198285607488356,0.29198285607488356
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.29198285607488356,0.36962135054423834,0.36962135054423834
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.36962135054423834,0.3617421368118227,0.3617421368118227
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.3617421368118227,0.4900699969430761,0.4900699969430761
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.4900699969430761,0.5844773850986713,0.5844773850986713
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.5844773850986713,0.5116963252828193,0.5116963252828193
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.5116963252828193,0.4149958010696186,0.4149958010696186
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.4149958010696186,0.3256406760609685,0.3256406760609685
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.3256406760609685,0.2753868324385608,0.2753868324385608
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.2753868324385608,0.14604241794338418,0.14604241794338418
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.14604241794338418,0.3606415345710154,0.3606415345710154
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.3606415345710154,0.4868922343113075,0.4868922343113075
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.4868922343113075,0.5416039448610119,0.5416039448610119
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.5416039448610119,0.5915646650470112,0.5915646650470112
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.5915646650470112,0.5816384328762048,0.5816384328762048
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.5816384328762048,0.55786701862179,0.55786701862179
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.55786701862179,0.5321031352319203,0.5321031352319203
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.5321031352319203,0.5617334697176384,0.5617334697176384
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.5617334697176384,0.576143570674239,0.576143570674239
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.576143570674239,0.8143373312394491,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.016202974607229192,0.016202974607229192
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.016202974607229192,0.0636771149740667,0.0636771149740667
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0636771149740667,0.21409876756878626,0.21409876756878626
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.04735125084105313,0.04735125084105313
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.04735125084105313,0.039911813255484485,0.039911813255484485
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.039911813255484485,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.07286912635589576,0.07286912635589576
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.07286912635589576,0.14956188071121773,0.14956188071121773
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.14956188071121773,0.11768563048998482,0.11768563048998482
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.11768563048998482,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0704523484960074,0.0704523484960074
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0704523484960074,0.03503660484674165,0.03503660484674165
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.03503660484674165,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.1344709994456572,0.1344709994456572
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.1344709994456572,0.044742452908857755,0.044742452908857755
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.044742452908857755,0.02946363618476805,0.02946363618476805
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.02946363618476805,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.17763590768082826,0.17763590768082826
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.17763590768082826,0.19989983166207453,0.19989983166207453
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.19989983166207453,0.012603922067295548,0.012603922067295548
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.012603922067295548,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0546062283471328,0.0546062283471328
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0546062283471328,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.017114410084995646,0.017114410084995646
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.017114410084995646,0.023888446781581973,0.023888446781581973
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.023888446781581973,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.02168240583055664,0.02168240583055664
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.02168240583055664,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.2817322577741875,0.2817322577741875
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.2817322577741875,0.355254755401263,0.355254755401263
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.355254755401263,0.3672632217042601,0.3672632217042601
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.3672632217042601,0.5309015728233428,0.5309015728233428
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.5309015728233428,0.4514583068024353,0.4514583068024353
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.4514583068024353,0.4810377465523152,0.4810377465523152
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.4810377465523152,0.5362005400791927,0.5362005400791927
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.5362005400791927,0.5460532468967461,0.5460532468967461
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.5460532468967461,0.4887109420072531,0.4887109420072531
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.4887109420072531,0.4252228828539633,0.4252228828539633
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.4252228828539633,0.6105787347974876,0.6105787347974876
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.6105787347974876,0.48215991255710894,0.48215991255710894
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.48215991255710894,0.7307675089076673,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.2792775141810267,0.2792775141810267
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.2792775141810267,0.323879870832991,0.323879870832991
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.323879870832991,0.5343644108321115,0.5343644108321115
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.5343644108321115,0.5201226031927868,0.5201226031927868
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.5201226031927868,0.5742873078118802,0.5742873078118802
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.5742873078118802,0.6010569483066721,0.6010569483066721
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.6010569483066721,0.6085162695327864,0.6085162695327864
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.6085162695327864,0.5901256107344393,0.5901256107344393
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.5901256107344393,0.4965763159513323,0.4965763159513323
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.4965763159513323,0.41754024984660737,0.41754024984660737
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.41754024984660737,0.2244490574018066,0.2244490574018066
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.2244490574018066,0.4896920189346727,0.4896920189346727
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.4896920189346727,0.7004464286932517,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.05187918204418984,0.05187918204418984
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.05187918204418984,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.007243944307956163,0.007243944307956163
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.007243944307956163,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.13212721275667333,0.13212721275667333
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.13212721275667333,0.26581927037183667,0.26581927037183667
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.26581927037183667,0.2653576606331833,0.2653576606331833
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.2653576606331833,0.35451963854167895,0.35451963854167895
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.35451963854167895,0.4253620264512062,0.4253620264512062
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.4253620264512062,0.3308095760475838,0.3308095760475838
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.3308095760475838,0.4289492511353821,0.4289492511353821
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.4289492511353821,0.3489622345412728,0.3489622345412728
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.3489622345412728,0.44532361015935956,0.44532361015935956
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.44532361015935956,0.5063031837319252,0.5063031837319252
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.5063031837319252,0.5597100213016244,0.5597100213016244
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.5597100213016244,0.511498036567662,0.511498036567662
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.511498036567662,0.5400723030755048,0.5400723030755048
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.5400723030755048,0.5568702410968562,0.5568702410968562
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.5568702410968562,0.7421528663297932,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.051018609294255446,0.051018609294255446
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.051018609294255446,0.049278633734310295,0.049278633734310295
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.049278633734310295,0.06778950887381496,0.06778950887381496
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.06778950887381496,0.23363849954334742,0.23363849954334742
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.23363849954334742,0.05901322955491223,0.05901322955491223
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.05901322955491223,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.03475085336664302,0.03475085336664302
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.03475085336664302,0.08610350932648214,0.08610350932648214
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.08610350932648214,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.09201005745833102,0.09201005745833102
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.09201005745833102,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.035516769252357305,0.035516769252357305
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.035516769252357305,0.22531097184763133,0.22531097184763133
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.22531097184763133,0.33345060188300363,0.33345060188300363
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.33345060188300363,0.42076383161997927,0.42076383161997927
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.42076383161997927,0.3414035469108306,0.3414035469108306
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.3414035469108306,0.25311470070097103,0.25311470070097103
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.25311470070097103,0.4191634707271458,0.4191634707271458
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.4191634707271458,0.5140474382048987,0.5140474382048987
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.5140474382048987,0.7593739776578174,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.18501222725224836,0.18501222725224836
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.18501222725224836,0.2984614370793683,0.2984614370793683
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.2984614370793683,0.329958811003308,0.329958811003308
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.329958811003308,0.38254589534250355,0.38254589534250355
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.38254589534250355,0.37772677544152294,0.37772677544152294
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.37772677544152294,0.6410034020718287,0.6410034020718287
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.6410034020718287,0.6464019145159441,0.6464019145159441
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.6464019145159441,0.6941024573958647,0.6941024573958647
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.6941024573958647,0.8000428518759735,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.014876559916535081,0.014876559916535081
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.014876559916535081,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.05821629790199395,0.05821629790199395
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.05821629790199395,0.0888215268443851,0.0888215268443851
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0888215268443851,0.19586318513330297,0.19586318513330297
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.19586318513330297,0.17745392147120448,0.17745392147120448
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.17745392147120448,0.3530447217407406,0.3530447217407406
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.3530447217407406,0.4322045020449656,0.4322045020449656
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.4322045020449656,0.569678266282261,0.569678266282261
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.569678266282261,0.6495452522812741,0.6495452522812741
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.6495452522812741,0.5501408447918974,0.5501408447918974
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.5501408447918974,0.500354966256241,0.500354966256241
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.500354966256241,0.6672395722836708,0.6672395722836708
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.6672395722836708,0.7877328131416039,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.08928949950122056,0.08928949950122056
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.08928949950122056,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.24614507035905725,0.24614507035905725
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.24614507035905725,0.24556180702883362,0.24556180702883362
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.24556180702883362,0.507648295574757,0.507648295574757
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.507648295574757,0.41319046071457816,0.41319046071457816
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.41319046071457816,0.5674084768473835,0.5674084768473835
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.5674084768473835,0.6234853456877814,0.6234853456877814
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.6234853456877814,0.7949071988011891,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.001019977133400185,0.001019977133400185
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.001019977133400185,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.13366137155216684,0.13366137155216684
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.13366137155216684,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.006882843069875522,0.006882843069875522
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.006882843069875522,0.004402254978883413,0.004402254978883413
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.004402254978883413,0.37578914191281315,0.37578914191281315
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.37578914191281315,0.5623499181752065,0.5623499181752065
