record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.23072796198560458,0.40805067255521527,0.40805067255521527
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.40805067255521527,0.3902786939210447,0.3902786939210447
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.3902786939210447,0.4571296802697064,0.4571296802697064
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.4571296802697064,0.2971906581117005,0.2971906581117005
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.2971906581117005,0.49598796878728985,0.49598796878728985
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.49598796878728985,0.5861334246181023,0.5861334246181023
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.5861334246181023,0.6509399679041012,0.6509399679041012
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.6509399679041012,0.5826596236032326,0.5826596236032326
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.5826596236032326,0.6960644680360155,0.6960644680360155
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.6960644680360155,0.6110438338528281,0.6110438338528281
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.6110438338528281,0.5362462758691189,0.5362462758691189
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.5362462758691189,0.3239171816623794,0.3239171816623794
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.3239171816623794,0.5021795869270385,0.5021795869270385
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.5021795869270385,0.4005912795734872,0.4005912795734872
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.4005912795734872,0.518850167268901,0.518850167268901
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.518850167268901,0.3445392775710599,0.3445392775710599
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.3445392775710599,0.5042697783042085,0.5042697783042085
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.5042697783042085,0.5483800125166847,0.5483800125166847
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.5483800125166847,0.6734302805848023,0.6734302805848023
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.6734302805848023,0.6362110795322209,0.6362110795322209
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.6362110795322209,0.49910995335246694,0.49910995335246694
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.49910995335246694,0.5471917972449145,0.5471917972449145
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.5471917972449145,0.4516595524321276,0.4516595524321276
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.4516595524321276,0.2958778907348127,0.2958778907348127
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.2958778907348127,0.5888346341557498,0.5888346341557498
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.5888346341557498,0.5933535937546026,0.5933535937546026
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.5933535937546026,0.6528558764457741,0.6528558764457741
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.6528558764457741,0.6940995674529455,0.6940995674529455
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.6940995674529455,0.874288215447504,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.16003147621416203,0.16003147621416203
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.16003147621416203,0.261788293991332,0.261788293991332
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.261788293991332,0.21514911552861665,0.21514911552861665
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.21514911552861665,0.11159290907555625,0.11159290907555625
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.11159290907555625,0.19770083165976376,0.19770083165976376
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.19770083165976376,0.0017443652413347555,0.0017443652413347555
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0581707153336527,0.0581707153336527
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0581707153336527,0.044067992239921305,0.044067992239921305
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.044067992239921305,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0900399747597988,0.0900399747597988
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0900399747597988,0.08664967582842914,0.08664967582842914
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.08664967582842914,0.20935180821034155,0.20935180821034155
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.20935180821034155,0.16736707506245035,0.16736707506245035
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.16736707506245035,0.071445618839107,0.071445618839107
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.071445618839107,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.11699831827262414,0.11699831827262414
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.11699831827262414,0.08447997276379987,0.08447997276379987
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.08447997276379987,0.1796528050075627,0.1796528050075627
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.1796528050075627,0.12174200859219408,0.12174200859219408
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.12174200859219408,0.20705494850520195,0.20705494850520195
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.20705494850520195,0.254747937800712,0.254747937800712
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.254747937800712,0.2915788674689867,0.2915788674689867
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.2915788674689867,0.23524940986976867,0.23524940986976867
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.23524940986976867,0.17787562098481813,0.17787562098481813
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.17787562098481813,0.07086998488635848,0.07086998488635848
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.07086998488635848,0.11589376099335963,0.11589376099335963
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.11589376099335963,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.014111758054844548,0.014111758054844548
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.014111758054844548,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.056032760560331296,0.056032760560331296
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.056032760560331296,0.008150978492015015,0.008150978492015015
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.008150978492015015,0.0881111575173425,0.0881111575173425
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0881111575173425,0.04341555890543641,0.04341555890543641
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.04341555890543641,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.243643735987556,0.243643735987556
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.243643735987556,0.18701354870615855,0.18701354870615855
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.18701354870615855,0.26339182677124245,0.26339182677124245
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.26339182677124245,0.1324626414163646,0.1324626414163646
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.1324626414163646,0.0913549610038687,0.0913549610038687
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0913549610038687,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0646568605676125,0.0646568605676125
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0646568605676125,0.036202185862166836,0.036202185862166836
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.036202185862166836,0.007874690826975894,0.007874690826975894
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.007874690826975894,0.22885748947522883,0.22885748947522883
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.22885748947522883,0.43485375203457494,0.43485375203457494
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.43485375203457494,0.5014219608327362,0.5014219608327362
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.5014219608327362,0.5302675918949977,0.5302675918949977
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.5302675918949977,0.7456638811163407,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.032119799706595675,0.032119799706595675
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.032119799706595675,0.014380598141470746,0.014380598141470746
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.014380598141470746,0.27764855782195813,0.27764855782195813
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.27764855782195813,0.2799521210840747,0.2799521210840747
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.2799521210840747,0.34427730042850907,0.34427730042850907
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.34427730042850907,0.274580487215952,0.274580487215952
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.274580487215952,0.5671939759444975,0.5671939759444975
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.5671939759444975,0.9150454796252347,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.08790675543959697,0.08790675543959697
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.08790675543959697,0.09390605069772728,0.09390605069772728
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.09390605069772728,0.15829613783582624,0.15829613783582624
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.15829613783582624,0.2683505238307576,0.2683505238307576
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.2683505238307576,0.3201985428536526,0.3201985428536526
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.3201985428536526,0.2799168816814119,0.2799168816814119
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.2799168816814119,0.5082641794136777,0.5082641794136777
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.5082641794136777,0.5227069015749917,0.5227069015749917
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.5227069015749917,0.609189369302995,0.609189369302995
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.609189369302995,0.4835584720978782,0.4835584720978782
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.4835584720978782,0.6811377544263271,0.6811377544263271
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.6811377544263271,0.5694693227143919,0.5694693227143919
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.5694693227143919,0.595742334948437,0.595742334948437
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.595742334948437,0.5774279692977307,0.5774279692977307
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.5774279692977307,0.568708609261098,0.568708609261098
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.568708609261098,0.557541395029957,0.557541395029957
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.557541395029957,0.5610529829134339,0.5610529829134339
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.5610529829134339,0.6745251638035716,0.6745251638035716
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.6745251638035716,0.6755433496121608,0.6755433496121608
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.6755433496121608,0.8384991740739887,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.1676307518385438,0.1676307518385438
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.1676307518385438,0.19472101795419555,0.19472101795419555
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.19472101795419555,0.31098411942987075,0.31098411942987075
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.31098411942987075,0.31979981236582117,0.31979981236582117
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.31979981236582117,0.3746410739017299,0.3746410739017299
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.3746410739017299,0.3583740651803144,0.3583740651803144
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.3583740651803144,0.2764224492535245,0.2764224492535245
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.2764224492535245,0.3394177038061578,0.3394177038061578
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.3394177038061578,0.26178049414863497,0.26178049414863497
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.26178049414863497,0.4803007748848946,0.4803007748848946
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.4803007748848946,0.528015154186674,0.528015154186674
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.528015154186674,0.646003939303514,0.646003939303514
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.646003939303514,0.9897749126604718,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.1483394003013921,0.1483394003013921
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.1483394003013921,0.19880905331901627,0.19880905331901627
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.19880905331901627,0.0744787025119455,0.0744787025119455
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0744787025119455,0.027681516090927283,0.027681516090927283
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.027681516090927283,0.2502689095946948,0.2502689095946948
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.2502689095946948,0.3784503506134728,0.3784503506134728
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.3784503506134728,0.541066276023785,0.541066276023785
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.541066276023785,0.6630692819107542,0.6630692819107542
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.6630692819107542,0.6133570141061084,0.6133570141061084
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.6133570141061084,0.7731587196918845,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.008553894771560211,0.008553894771560211
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.008553894771560211,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.020362700897490704,0.020362700897490704
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.020362700897490704,0.25136428818792284,0.25136428818792284
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.25136428818792284,0.2565709881942962,0.2565709881942962
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.2565709881942962,0.1838942483732819,0.1838942483732819
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.1838942483732819,0.23124115096668046,0.23124115096668046
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.23124115096668046,0.3133959358005131,0.3133959358005131
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.3133959358005131,0.30184271135434854,0.30184271135434854
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.30184271135434854,0.3417818588980332,0.3417818588980332
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.3417818588980332,0.3909144196253909,0.3909144196253909
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.3909144196253909,0.4658908137496111,0.4658908137496111
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.4658908137496111,0.5412232152967642,0.5412232152967642
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.5412232152967642,0.581772407346596,0.581772407346596
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.581772407346596,0.59297984837126,0.59297984837126
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.59297984837126,0.6533130381420214,0.6533130381420214
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.6533130381420214,0.6269753779344915,0.6269753779344915
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.6269753779344915,0.5673792839889118,0.5673792839889118
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.5673792839889118,0.8525895733546793,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.00926742467022712,0.00926742467022712
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.00926742467022712,0.05598668082592256,0.05598668082592256
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.05598668082592256,0.2449393102718877,0.2449393102718877
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.2449393102718877,0.2927668370761198,0.2927668370761198
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.2927668370761198,0.42463965274098764,0.42463965274098764
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.42463965274098764,0.4718447030773298,0.4718447030773298
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.4718447030773298,0.4860524722869914,0.4860524722869914
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.4860524722869914,0.6568885068320973,0.6568885068320973
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.6568885068320973,0.7144993533830917,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.08576297337910499,0.08576297337910499
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.08576297337910499,0.010846785789257074,0.010846785789257074
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.010846785789257074,0.2595763592561357,0.2595763592561357
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.2595763592561357,0.11691071262830571,0.11691071262830571
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.11691071262830571,0.10165846630519898,0.10165846630519898
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.10165846630519898,0.33691133898378717,0.33691133898378717
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.33691133898378717,0.3849564800524213,0.3849564800524213
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.3849564800524213,0.4417516109386685,0.4417516109386685
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.4417516109386685,0.5173512511176952,0.5173512511176952
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.5173512511176952,0.7063442716369592,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
