record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.024169116317451778,0.024169116317451778
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.024169116317451778,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.04299047811491424,0.04299047811491424
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.04299047811491424,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.011415139121820572,0.011415139121820572
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.011415139121820572,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.03154846732963018,0.03154846732963018
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.03154846732963018,0.0428137221196927,0.0428137221196927
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0428137221196927,0.07387777178218835,0.07387777178218835
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.07387777178218835,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.035120269446657304,0.035120269446657304
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.08260365460771163,0.08260365460771163
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.08260365460771163,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.11381669640230441,0.11381669640230441
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.11381669640230441,0.024867947918494393,0.024867947918494393
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.024867947918494393,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.07878463240868322,0.07878463240868322
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.07878463240868322,0.04885925508500644,0.04885925508500644
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.04885925508500644,0.19370542498784177,0.19370542498784177
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.19370542498784177,0.1410947808447202,0.1410947808447202
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.1410947808447202,0.18428054885316353,0.18428054885316353
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.18428054885316353,0.1491021854092106,0.1491021854092106
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.1491021854092106,0.07015000794770232,0.07015000794770232
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.07015000794770232,0.06926054501322021,0.06926054501322021
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.06926054501322021,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.050206044809095685,0.050206044809095685
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.050206044809095685,0.016212885239605845,0.016212885239605845
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.016212885239605845,0.05065587604529764,0.05065587604529764
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.05065587604529764,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.11155051341099659,0.11155051341099659
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.11155051341099659,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.10336923935785047,0.10336923935785047
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.10336923935785047,0.0585495415930955,0.0585495415930955
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0585495415930955,0.03572537154754407,0.03572537154754407
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.03572537154754407,0.12228276237877578,0.12228276237877578
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.12228276237877578,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.1648103733134214,0.1648103733134214
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.1648103733134214,0.22732166554200844,0.22732166554200844
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.22732166554200844,0.15648806062650783,0.15648806062650783
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.15648806062650783,0.20654641247458277,0.20654641247458277
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.20654641247458277,0.297267775980023,0.297267775980023
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.297267775980023,0.26244990649468475,0.26244990649468475
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.26244990649468475,0.3024010416903648,0.3024010416903648
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.3024010416903648,0.25069204586892785,0.25069204586892785
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.25069204586892785,0.27118110506667364,0.27118110506667364
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.27118110506667364,0.25833749926716737,0.25833749926716737
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.25833749926716737,0.3411667594365136,0.3411667594365136
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.3411667594365136,0.3758024058677673,0.3758024058677673
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.3758024058677673,0.27162982323845825,0.27162982323845825
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.27162982323845825,0.09341410541843981,0.09341410541843981
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.09341410541843981,0.025607085733329482,0.025607085733329482
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.025607085733329482,0.27709500858760466,0.27709500858760466
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.27709500858760466,0.10052276871997318,0.10052276871997318
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.10052276871997318,0.049942867321032425,0.049942867321032425
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.049942867321032425,0.07644893458398627,0.07644893458398627
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.07644893458398627,0.001096627364092384,0.001096627364092384
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.001096627364092384,0.02257815208632885,0.02257815208632885
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.02257815208632885,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.05447195728022575,0.05447195728022575
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.05447195728022575,0.17358460669071363,0.17358460669071363
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.17358460669071363,0.18219996457730764,0.18219996457730764
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.18219996457730764,0.3100732762733191,0.3100732762733191
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.3100732762733191,0.4282021685423169,0.4282021685423169
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.4282021685423169,0.4597440582623011,0.4597440582623011
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.4597440582623011,0.5176139082220947,0.5176139082220947
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.5176139082220947,0.5218893134733156,0.5218893134733156
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.5218893134733156,0.38100789415203334,0.38100789415203334
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.38100789415203334,0.20479610423549938,0.20479610423549938
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.20479610423549938,0.16656801733383564,0.16656801733383564
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.16656801733383564,0.06974197188335213,0.06974197188335213
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.06974197188335213,0.16468396382443334,0.16468396382443334
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.16468396382443334,0.21175799513675558,0.21175799513675558
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.21175799513675558,0.026694651790735602,0.026694651790735602
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.026694651790735602,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.004365508127683659,0.004365508127683659
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.004365508127683659,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.08480410684848871,0.08480410684848871
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.08480410684848871,0.11084161586907798,0.11084161586907798
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.11084161586907798,0.12431972733766439,0.12431972733766439
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.12431972733766439,0.18013938283313674,0.18013938283313674
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.18013938283313674,0.03516915094527068,0.03516915094527068
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.03516915094527068,0.06371217594201484,0.06371217594201484
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.06371217594201484,0.01485992092411198,0.01485992092411198
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.01485992092411198,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.021464952403457194,0.021464952403457194
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.021464952403457194,0.03853231298821724,0.03853231298821724
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.03853231298821724,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.10171266604019241,0.10171266604019241
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.10171266604019241,0.17291586943952464,0.17291586943952464
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.17291586943952464,0.07585315853297153,0.07585315853297153
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.07585315853297153,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.030794568190525784,0.030794568190525784
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.030794568190525784,0.024727485902557855,0.024727485902557855
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.024727485902557855,0.12006033234744196,0.12006033234744196
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.12006033234744196,0.03455568727016539,0.03455568727016539
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.03455568727016539,0.10469117271435735,0.10469117271435735
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.10469117271435735,0.02847481295500942,0.02847481295500942
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.02847481295500942,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0551188142940941,0.0551188142940941
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0551188142940941,0.05132090899696834,0.05132090899696834
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.05132090899696834,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.04282599788592728,0.04282599788592728
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.04282599788592728,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.06207859091568213,0.06207859091568213
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.06207859091568213,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0347731520774896,0.0347731520774896
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0347731520774896,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.19347194904894166,0.19347194904894166
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.19347194904894166,0.4135060577719922,0.4135060577719922
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.4135060577719922,0.3080260573692179,0.3080260573692179
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.3080260573692179,0.44901144371134344,0.44901144371134344
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.44901144371134344,0.4459609271308453,0.4459609271308453
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.4459609271308453,0.41749413180816636,0.41749413180816636
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.41749413180816636,0.3081958443660225,0.3081958443660225
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.3081958443660225,0.2569358539800097,0.2569358539800097
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.2569358539800097,0.43724370624825987,0.43724370624825987
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.43724370624825987,0.41610130312517674,0.41610130312517674
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.41610130312517674,0.23322333748619756,0.23322333748619756
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.23322333748619756,0.1836145466895009,0.1836145466895009
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.1836145466895009,0.10983536731864635,0.10983536731864635
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.10983536731864635,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.06839381874469674,0.06839381874469674
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.06839381874469674,0.024046188503258903,0.024046188503258903
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.024046188503258903,0.00898337899352708,0.00898337899352708
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.00898337899352708,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.15896950442946833,0.15896950442946833
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.15896950442946833,0.11472763040696538,0.11472763040696538
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.11472763040696538,0.22112539304584583,0.22112539304584583
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.22112539304584583,0.11175598109614276,0.11175598109614276
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.11175598109614276,0.2186955148045419,0.2186955148045419
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.2186955148045419,0.19081611901253487,0.19081611901253487
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.19081611901253487,0.09011176278914995,0.09011176278914995
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.09011176278914995,0.16963828193567249,0.16963828193567249
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.16963828193567249,0.26493352362928463,0.26493352362928463
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.26493352362928463,0.07389911073425937,0.07389911073425937
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.07389911073425937,0.11768404945847216,0.11768404945847216
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.11768404945847216,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.043935538681140585,0.043935538681140585
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.043935538681140585,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.058309139402027366,0.058309139402027366
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.058309139402027366,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.052498473588999506,0.052498473588999506
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.052498473588999506,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.044270201606781134,0.044270201606781134
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.044270201606781134,0.02100365298247625,0.02100365298247625
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.02100365298247625,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.04775266967847602,0.04775266967847602
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.04775266967847602,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.009669880352500715,0.009669880352500715
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.009669880352500715,0.176553365664968,0.176553365664968
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.176553365664968,0.04910080184143323,0.04910080184143323
