record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.4590738646846057,0.4574851218617804,0.4574851218617804
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.4574851218617804,0.5423609545367216,0.5423609545367216
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.5423609545367216,0.6250466070942555,0.6250466070942555
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.6250466070942555,0.6664987485154261,0.6664987485154261
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.6664987485154261,0.6974559575764427,0.6974559575764427
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.6974559575764427,0.5651466668451977,0.5651466668451977
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.5651466668451977,0.5824547496254657,0.5824547496254657
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.5824547496254657,0.546356501072637,0.546356501072637
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.546356501072637,0.6711654990246558,0.6711654990246558
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.6711654990246558,0.593953668642262,0.593953668642262
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.593953668642262,0.5345000003297329,0.5345000003297329
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.5345000003297329,0.6462840736785189,0.6462840736785189
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.6462840736785189,0.8937970224384306,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0783003058578226,0.0783003058578226
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0783003058578226,0.15949282471037396,0.15949282471037396
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.15949282471037396,0.25601654524163403,0.25601654524163403
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.25601654524163403,0.05835702496307743,0.05835702496307743
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.05835702496307743,0.18274954611309674,0.18274954611309674
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.18274954611309674,0.2953202477173746,0.2953202477173746
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.2953202477173746,0.44691655292363913,0.44691655292363913
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.44691655292363913,0.5539165552121348,0.5539165552121348
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.5539165552121348,0.7419373733178336,0.7419373733178336
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.7419373733178336,0.8600412245195188,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.09642391857685934,0.09642391857685934
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.09642391857685934,0.2288165945358422,0.2288165945358422
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.2288165945358422,0.4254604153956853,0.4254604153956853
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.4254604153956853,0.3973886553451384,0.3973886553451384
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.3973886553451384,0.6005509168618302,0.6005509168618302
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.6005509168618302,0.7322473629998925,0.7322473629998925
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.7322473629998925,0.837622621597262,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.12181778778621355,0.12181778778621355
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.12181778778621355,0.10138511543577317,0.10138511543577317
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.10138511543577317,0.3382648916191375,0.3382648916191375
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.3382648916191375,0.47530355570571287,0.47530355570571287
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0694764597574909,0.0694764597574909
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0694764597574909,0.01837920842180507,0.01837920842180507
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.01837920842180507,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.08179169679461423,0.08179169679461423
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.08179169679461423,0.04572644862427366,0.04572644862427366
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.04572644862427366,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.10552697878447964,0.10552697878447964
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.10552697878447964,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.04725504117576307,0.04725504117576307
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.04725504117576307,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.033584163041532555,0.033584163041532555
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.033584163041532555,0.059468294255872134,0.059468294255872134
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.059468294255872134,0.00493112284958408,0.00493112284958408
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.00493112284958408,0.01076516837334568,0.01076516837334568
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.01076516837334568,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.05594991349326034,0.05594991349326034
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.05594991349326034,0.0746154363643628,0.0746154363643628
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0746154363643628,0.14703677098348178,0.14703677098348178
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.14703677098348178,0.03544962505599453,0.03544962505599453
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.03544962505599453,0.10803912360503576,0.10803912360503576
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.10803912360503576,0.06441236261593203,0.06441236261593203
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.06441236261593203,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.03218353850701655,0.03218353850701655
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.03218353850701655,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.2837494352635503,0.2837494352635503
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.2837494352635503,0.28029519668873565,0.28029519668873565
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.28029519668873565,0.494441835913552,0.494441835913552
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.494441835913552,0.44108374962594626,0.44108374962594626
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.44108374962594626,0.4366459144704213,0.4366459144704213
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.4366459144704213,0.3307017567333111,0.3307017567333111
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.3307017567333111,0.2790966164444825,0.2790966164444825
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.2790966164444825,0.37459499514160893,0.37459499514160893
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.37459499514160893,0.42981855943067643,0.42981855943067643
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.42981855943067643,0.25198153794129424,0.25198153794129424
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.25198153794129424,0.4491329457563517,0.4491329457563517
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.4491329457563517,0.4780852715869885,0.4780852715869885
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.4780852715869885,0.49128374367313027,0.49128374367313027
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.49128374367313027,0.6166753471166597,0.6166753471166597
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.6166753471166597,0.5218908131461568,0.5218908131461568
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.5218908131461568,0.555379385137925,0.555379385137925
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.555379385137925,0.43831257700498233,0.43831257700498233
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.43831257700498233,0.6351624775589162,0.6351624775589162
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.6351624775589162,0.9836056434654954,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.14418027300610842,0.14418027300610842
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.14418027300610842,0.10705045578336336,0.10705045578336336
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.10705045578336336,0.18250950256722903,0.18250950256722903
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.18250950256722903,0.10632352488653918,0.10632352488653918
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.10632352488653918,0.0855524182086384,0.0855524182086384
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0855524182086384,0.29367231544253886,0.29367231544253886
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.29367231544253886,0.3183732734350146,0.3183732734350146
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.3183732734350146,0.3071414454158364,0.3071414454158364
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.3071414454158364,0.20440705662429176,0.20440705662429176
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.20440705662429176,0.46488435479145956,0.46488435479145956
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.46488435479145956,0.30217134445262633,0.30217134445262633
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.30217134445262633,0.4159822770621597,0.4159822770621597
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.4159822770621597,0.44347087053560025,0.44347087053560025
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.44347087053560025,0.4657994279180215,0.4657994279180215
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.4657994279180215,0.2742493901563446,0.2742493901563446
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.2742493901563446,0.5112004800621768,0.5112004800621768
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.5112004800621768,0.7018946696898865,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.06381192256726687,0.06381192256726687
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.06381192256726687,0.08740730181844836,0.08740730181844836
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.08740730181844836,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.11585722423423772,0.11585722423423772
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.11585722423423772,0.08525153421994563,0.08525153421994563
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.08525153421994563,0.12540378581783568,0.12540378581783568
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.12540378581783568,0.0877939211161074,0.0877939211161074
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0877939211161074,0.23875608376724572,0.23875608376724572
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.23875608376724572,0.43278021925993876,0.43278021925993876
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.43278021925993876,0.41047608198440927,0.41047608198440927
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.41047608198440927,0.6392298375657155,0.6392298375657155
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.6392298375657155,0.8194438552139529,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.08183161708151915,0.08183161708151915
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.08183161708151915,0.1354851805670474,0.1354851805670474
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.1354851805670474,0.37653282512214564,0.37653282512214564
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.37653282512214564,0.26508004693664095,0.26508004693664095
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.26508004693664095,0.3870932786028724,0.3870932786028724
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.3870932786028724,0.42361511189706563,0.42361511189706563
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.42361511189706563,0.2973300394747694,0.2973300394747694
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.2973300394747694,0.40267872649494,0.40267872649494
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.40267872649494,0.312068124772012,0.312068124772012
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.312068124772012,0.3892136838816677,0.3892136838816677
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.3892136838816677,0.4478975925632213,0.4478975925632213
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.4478975925632213,0.6016821799835292,0.6016821799835292
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.6016821799835292,0.6653758701364676,0.6653758701364676
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.6653758701364676,0.6085954737298636,0.6085954737298636
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.6085954737298636,0.7625206404555889,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.01916924219734184,0.01916924219734184
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.01916924219734184,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.1484409744364099,0.1484409744364099
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.1484409744364099,0.248791525987535,0.248791525987535
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.248791525987535,0.2822278726942355,0.2822278726942355
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.2822278726942355,0.3309268601021578,0.3309268601021578
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.3309268601021578,0.26473792466624463,0.26473792466624463
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.26473792466624463,0.2779889239871784,0.2779889239871784
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.2779889239871784,0.2940413691889984,0.2940413691889984
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.2940413691889984,0.37861411328755484,0.37861411328755484
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.37861411328755484,0.614747757234045,0.614747757234045
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.614747757234045,0.8528176232244424,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.05448354109583747,0.05448354109583747
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.05448354109583747,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.02230169266782156,0.02230169266782156
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.02230169266782156,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.033905096181432726,0.033905096181432726
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.033905096181432726,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.03003492571644789,0.03003492571644789
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.03003492571644789,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.28284434532750496,0.28284434532750496
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.28284434532750496,0.5407536087516178,0.5407536087516178
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.5407536087516178,0.7567334259218179,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.17460827151217878,0.17460827151217878
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.17460827151217878,0.21389964180455817,0.21389964180455817
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.21389964180455817,0.347161473683456,0.347161473683456
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.347161473683456,0.42854841558248896,0.42854841558248896
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.42854841558248896,0.44501490790286574,0.44501490790286574
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.44501490790286574,0.310455167987386,0.310455167987386
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.310455167987386,0.49048272175932967,0.49048272175932967
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.49048272175932967,0.3839566389828902,0.3839566389828902
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.3839566389828902,0.36390845696703517,0.36390845696703517
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.36390845696703517,0.3386494304650986,0.3386494304650986
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.3386494304650986,0.4139940870509596,0.4139940870509596
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.4139940870509596,0.566847003432525,0.566847003432525
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.566847003432525,0.5205319660012944,0.5205319660012944
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.5205319660012944,0.536779978909498,0.536779978909498
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.536779978909498,0.6785770329344154,0.6785770329344154
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.6785770329344154,0.6223414739708073,0.6223414739708073
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.6223414739708073,0.8157279823133703,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.10776386170043795,0.10776386170043795
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.10776386170043795,0.18298511460794392,0.18298511460794392
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.18298511460794392,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.11590898436473546,0.11590898436473546
