record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.17541246673602878,0.08842112785786516,0.08842112785786516
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.08842112785786516,0.108073382626665,0.108073382626665
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.108073382626665,0.1647550798098325,0.1647550798098325
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.1647550798098325,0.30724804652623755,0.30724804652623755
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.30724804652623755,0.241797725086277,0.241797725086277
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.241797725086277,0.39646157789175024,0.39646157789175024
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.39646157789175024,0.5428823335176178,0.5428823335176178
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.5428823335176178,0.42520850296267526,0.42520850296267526
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.42520850296267526,0.33243122685673193,0.33243122685673193
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.33243122685673193,0.2575939330247781,0.2575939330247781
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.2575939330247781,0.1372090812212478,0.1372090812212478
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.1372090812212478,0.08839062197668135,0.08839062197668135
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.08839062197668135,0.08496113685585971,0.08496113685585971
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.04735125084105313,0.04735125084105313
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.04735125084105313,0.039911813255484485,0.039911813255484485
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.039911813255484485,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.07286912635589576,0.07286912635589576
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.07286912635589576,0.14956188071121773,0.14956188071121773
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.14956188071121773,0.11768563048998482,0.11768563048998482
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.11768563048998482,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0704523484960074,0.0704523484960074
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0704523484960074,0.03503660484674165,0.03503660484674165
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.03503660484674165,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.1344709994456572,0.1344709994456572
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.1344709994456572,0.044742452908857755,0.044742452908857755
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.044742452908857755,0.02946363618476805,0.02946363618476805
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.02946363618476805,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.17763590768082826,0.17763590768082826
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.17763590768082826,0.19989983166207453,0.19989983166207453
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.19989983166207453,0.012603922067295548,0.012603922067295548
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.012603922067295548,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0546062283471328,0.0546062283471328
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0546062283471328,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.017114410084995646,0.017114410084995646
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.017114410084995646,0.023888446781581973,0.023888446781581973
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.023888446781581973,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.02168240583055664,0.02168240583055664
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.02168240583055664,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.12173225777418756,0.12173225777418756
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.12173225777418756,0.03525475540126327,0.03525475540126327
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.03525475540126327,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0036383511190826723,0.0036383511190826723
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0036383511190826723,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.06543843832117374,0.06543843832117374
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.06543843832117374,0.09701961608079496,0.09701961608079496
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.09701961608079496,0.18562721243135322,0.18562721243135322
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.18562721243135322,0.21787792407881817,0.21787792407881817
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.21787792407881817,0.37187564287455527,0.37187564287455527
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.37187564287455527,0.25647799952651956,0.25647799952651956
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.25647799952651956,0.30696253952564007,0.30696253952564007
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.30696253952564007,0.23766879128013224,0.23766879128013224
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.23766879128013224,0.2556503813757835,0.2556503813757835
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.2556503813757835,0.31189487850905623,0.31189487850905623
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.31189487850905623,0.16643177937593384,0.16643177937593384
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.16643177937593384,0.15201996913771976,0.15201996913771976
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.15201996913771976,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.10524296153286622,0.10524296153286622
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.10524296153286622,0.15599737129144503,0.15599737129144503
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.15599737129144503,0.18809604823777643,0.18809604823777643
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.18809604823777643,0.09655887210892705,0.09655887210892705
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.09655887210892705,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.020191376235581815,0.020191376235581815
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.020191376235581815,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.011732543082151214,0.011732543082151214
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.011732543082151214,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.18680696551857917,0.18680696551857917
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.18680696551857917,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.028574266507842727,0.028574266507842727
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.028574266507842727,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.02528262523293673,0.02528262523293673
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.02528262523293673,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.04998806255659277,0.04998806255659277
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.04998806255659277,0.13347420705985202,0.13347420705985202
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.13347420705985202,0.1240698105101839,0.1240698105101839
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.1240698105101839,0.140274904888398,0.140274904888398
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.140274904888398,0.19131784067130436,0.19131784067130436
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.19131784067130436,0.15717112062257016,0.15717112062257016
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.15717112062257016,0.10920727079976367,0.10920727079976367
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.10920727079976367,0.08284704740987753,0.08284704740987753
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.08284704740987753,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0653910474214911,0.0653910474214911
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0653910474214911,0.0157641886103983,0.0157641886103983
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0157641886103983,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0022668198051076227,0.0022668198051076227
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0022668198051076227,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.15673070521535898,0.15673070521535898
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.15673070521535898,0.09846852707392995,0.09846852707392995
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.09846852707392995,0.16419756625785642,0.16419756625785642
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.16419756625785642,0.061012128705431434,0.061012128705431434
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.061012128705431434,0.07640225885454416,0.07640225885454416
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.07640225885454416,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.027605138635206916,0.027605138635206916
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.027605138635206916,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.015323141051331146,0.015323141051331146
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.015323141051331146,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.031156329141742933,0.031156329141742933
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.031156329141742933,0.1489765555883698,0.1489765555883698
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.1489765555883698,0.08624396068604867,0.08624396068604867
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.08624396068604867,0.10158953865132353,0.10158953865132353
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.10158953865132353,0.015201304247757175,0.015201304247757175
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.015201304247757175,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.003809311018256878,0.003809311018256878
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.003809311018256878,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0932538921246448,0.0932538921246448
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0932538921246448,0.2618660901051107,0.2618660901051107
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.2618660901051107,0.35641438011034005,0.35641438011034005
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.35641438011034005,0.5173205814137825,0.5173205814137825
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.5173205814137825,0.41730108105340596,0.41730108105340596
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.41730108105340596,0.40258322303367916,0.40258322303367916
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.40258322303367916,0.2925014609482796,0.2925014609482796
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.2925014609482796,0.1609804999974931,0.1609804999974931
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.1609804999974931,0.09027856384515343,0.09027856384515343
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.09027856384515343,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.030752260731462144,0.030752260731462144
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.030752260731462144,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.04358635540486194,0.04358635540486194
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.04358635540486194,0.04312839595833445,0.04312839595833445
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.04312839595833445,0.0036398765933185473,0.0036398765933185473
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0036398765933185473,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.11038701215459695,0.11038701215459695
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.11038701215459695,0.18205152891831883,0.18205152891831883
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.18205152891831883,0.18669355230630352,0.18669355230630352
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.18669355230630352,0.16436754223228778,0.16436754223228778
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.16436754223228778,0.20314256111400747,0.20314256111400747
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.20314256111400747,0.16751121249170592,0.16751121249170592
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.16751121249170592,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.12893649401411245,0.12893649401411245
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.12893649401411245,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.06309122055486555,0.06309122055486555
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.06309122055486555,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.22163533766136406,0.22163533766136406
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.22163533766136406,0.11144560017891486,0.11144560017891486
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.11144560017891486,0.06277823353667944,0.06277823353667944
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.06277823353667944,0.007320947981542425,0.007320947981542425
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.007320947981542425,0.07015466549723248,0.07015466549723248
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.07015466549723248,0.16426925023883887,0.16426925023883887
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.16426925023883887,0.09580174055362872,0.09580174055362872
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.09580174055362872,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.0073147833608132595,0.0073147833608132595
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0073147833608132595,0.12724635366939718,0.12724635366939718
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.12724635366939718,0.23729753171966977,0.23729753171966977
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.23729753171966977,0.1265569360733862,0.1265569360733862
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.1265569360733862,0.10385188143240132,0.10385188143240132
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.10385188143240132,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0,0.03756485619321148,0.03756485619321148
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.03756485619321148,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.0,0.047533551490483994,0.047533551490483994
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.047533551490483994,0.011606420539908735,0.011606420539908735
