record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.7439921203180027,0.7439921203180027
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.7439921203180027,1.494093057544351,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.8139856898033548,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.042191639643095025,0.042191639643095025
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.042191639643095025,0.019111887435661,0.019111887435661
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.019111887435661,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.04693124664379755,0.04693124664379755
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.04693124664379755,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.02359264447326892,0.02359264447326892
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.02359264447326892,0.061027954699088394,0.061027954699088394
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.061027954699088394,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.08728892256941412,0.08728892256941412
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.08728892256941412,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.06699609705362952,0.06699609705362952
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.06699609705362952,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.15241766004197616,0.15241766004197616
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.15241766004197616,0.21251023271483244,0.21251023271483244
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.21251023271483244,0.19466762234081897,0.19466762234081897
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.19466762234081897,0.1307532544066538,0.1307532544066538
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.1307532544066538,0.07050199134573654,0.07050199134573654
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.07050199134573654,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.027192077565956985,0.027192077565956985
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.027192077565956985,0.0195353477727519,0.0195353477727519
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0195353477727519,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.006239108210648048,0.006239108210648048
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.006239108210648048,0.013845903312840857,0.013845903312840857
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.013845903312840857,0.12283381158118994,0.12283381158118994
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.12283381158118994,0.014513606461439787,0.014513606461439787
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.014513606461439787,0.07578785766814422,0.07578785766814422
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.07578785766814422,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.12081865496714722,0.12081865496714722
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.12081865496714722,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0349558080179842,0.0349558080179842
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0349558080179842,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0933224265532927,0.0933224265532927
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0933224265532927,0.10067872471210226,0.10067872471210226
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.10067872471210226,0.10128105495467282,0.10128105495467282
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.10128105495467282,0.029902922351121963,0.029902922351121963
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.029902922351121963,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.07907008716650682,0.07907008716650682
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.07907008716650682,0.19621490460271857,0.19621490460271857
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.19621490460271857,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.030061960571214796,0.030061960571214796
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.030061960571214796,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.06139665003611211,0.06139665003611211
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.06139665003611211,0.09403062360696235,0.09403062360696235
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.09403062360696235,0.059179680035415294,0.059179680035415294
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.059179680035415294,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.022472234322589435,0.022472234322589435
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.022472234322589435,0.0377266914859089,0.0377266914859089
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0377266914859089,0.08443835410857453,0.08443835410857453
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.08443835410857453,0.019612306218356135,0.019612306218356135
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.019612306218356135,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.15868928905406143,0.15868928905406143
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.15868928905406143,0.1292744185672821,0.1292744185672821
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.1292744185672821,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.10455613111484002,0.10455613111484002
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.10455613111484002,0.057764356888089397,0.057764356888089397
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.057764356888089397,0.0019025437469913364,0.0019025437469913364
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0019025437469913364,0.030560595304999827,0.030560595304999827
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.030560595304999827,0.047940618870754736,0.047940618870754736
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.047940618870754736,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.04198507541955665,0.04198507541955665
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.04198507541955665,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.07488251464955398,0.07488251464955398
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.07488251464955398,0.2997948817055492,0.2997948817055492
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.2997948817055492,0.2673119399441675,0.2673119399441675
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.2673119399441675,0.3327009285759524,0.3327009285759524
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.3327009285759524,0.36123523716745093,0.36123523716745093
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.36123523716745093,0.29624906510824606,0.29624906510824606
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.29624906510824606,0.22018302654033745,0.22018302654033745
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.22018302654033745,0.09480503118664957,0.09480503118664957
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.09480503118664957,0.05162157425697039,0.05162157425697039
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.05162157425697039,0.15671653803201174,0.15671653803201174
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.15671653803201174,0.1685936672403458,0.1685936672403458
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.1685936672403458,0.12059384157854147,0.12059384157854147
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.12059384157854147,0.33818057102125315,0.33818057102125315
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.33818057102125315,0.2961318743908065,0.2961318743908065
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.2961318743908065,0.44848313317343685,0.44848313317343685
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.44848313317343685,0.3789776918387809,0.3789776918387809
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.3789776918387809,0.3180434494346491,0.3180434494346491
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.3180434494346491,0.48338302739798505,0.48338302739798505
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.48338302739798505,0.49714598508331903,0.49714598508331903
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.49714598508331903,0.6110027934991169,0.6110027934991169
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.6110027934991169,0.5271753787980928,0.5271753787980928
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.5271753787980928,0.46069103459207,0.46069103459207
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.46069103459207,0.549026088342567,0.549026088342567
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.549026088342567,0.7052858141684257,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.07177577400299318,0.07177577400299318
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.07177577400299318,0.17915284117165936,0.17915284117165936
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.17915284117165936,0.2614048101704069,0.2614048101704069
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.2614048101704069,0.3818091239252986,0.3818091239252986
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.3818091239252986,0.40389659637767944,0.40389659637767944
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.40389659637767944,0.40086201856324005,0.40086201856324005
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.40086201856324005,0.3734489773312047,0.3734489773312047
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.3734489773312047,0.4179258497586779,0.4179258497586779
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.4179258497586779,0.551694959767312,0.551694959767312
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.551694959767312,0.5945422578968131,0.5945422578968131
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.5945422578968131,0.7366975405350458,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.014031854380918973,0.014031854380918973
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.014031854380918973,0.09358955566144289,0.09358955566144289
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.09358955566144289,0.13846043188821083,0.13846043188821083
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.13846043188821083,0.15346366998189864,0.15346366998189864
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.15346366998189864,0.30503656206611235,0.30503656206611235
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.30503656206611235,0.3880933160565521,0.3880933160565521
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.3880933160565521,0.4866190528019509,0.4866190528019509
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.4866190528019509,0.49001046154417677,0.49001046154417677
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.49001046154417677,0.7201446786670878,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.34433076245665234,0.34433076245665234
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.34433076245665234,0.4114235281989262,0.4114235281989262
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.4114235281989262,0.5396338022577469,0.5396338022577469
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.5396338022577469,0.43974466588128486,0.43974466588128486
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.43974466588128486,0.2464816615103001,0.2464816615103001
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.2464816615103001,0.16053841781449252,0.16053841781449252
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.16053841781449252,0.3239817807743936,0.3239817807743936
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.3239817807743936,0.6332934506899672,0.6332934506899672
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.6332934506899672,0.6338688634433338,0.6338688634433338
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.6338688634433338,0.6203066284186425,0.6203066284186425
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.6203066284186425,0.5912175722899844,0.5912175722899844
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.5912175722899844,0.5289499273837901,0.5289499273837901
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.5289499273837901,0.7815282325560882,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.01725702559047071,0.01725702559047071
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.01725702559047071,0.4754415950557718,0.4754415950557718
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.4754415950557718,0.6837271006270591,0.6837271006270591
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.6837271006270591,0.9102799860471176,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.3368490750832373,0.3368490750832373
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.3368490750832373,0.4073922140962651,0.4073922140962651
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.4073922140962651,0.4400296106169092,0.4400296106169092
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.4400296106169092,0.33552105086848066,0.33552105086848066
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.33552105086848066,0.3269828823795981,0.3269828823795981
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.3269828823795981,0.43947960890962107,0.43947960890962107
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.43947960890962107,0.44671163856482693,0.44671163856482693
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.44671163856482693,0.35257084376887077,0.35257084376887077
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.35257084376887077,0.451642916624132,0.451642916624132
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.451642916624132,0.36249811198928744,0.36249811198928744
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.36249811198928744,0.2254781665991336,0.2254781665991336
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.2254781665991336,0.37712290778870244,0.37712290778870244
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.37712290778870244,0.4865131608749382,0.4865131608749382
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.4865131608749382,0.6730468540672101,0.6730468540672101
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.6730468540672101,0.7100064978590857,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.057991186212739354,0.057991186212739354
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.057991186212739354,0.10819575812066967,0.10819575812066967
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.10819575812066967,0.1126017949129407,0.1126017949129407
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.1126017949129407,0.33275828114329536,0.33275828114329536
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.33275828114329536,0.3443640560117797,0.3443640560117797
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.3443640560117797,0.3524444670359696,0.3524444670359696
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.3524444670359696,0.4468733561375901,0.4468733561375901
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.4468733561375901,0.480868330864705,0.480868330864705
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.480868330864705,0.5755993421740309,0.5755993421740309
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.5755993421740309,0.49511841682555563,0.49511841682555563
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.49511841682555563,0.41329957532181666,0.41329957532181666
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.41329957532181666,0.33968971427327727,0.33968971427327727
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.33968971427327727,0.4095339189321025,0.4095339189321025
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.4095339189321025,0.5188985622532378,0.5188985622532378
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.5188985622532378,0.5465963744111877,0.5465963744111877
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.5465963744111877,0.6818152012007577,0.6818152012007577
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.6818152012007577,0.9135356156003915,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.13911688994905363,0.13911688994905363
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.13911688994905363,0.3121016019965716,0.3121016019965716
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.3121016019965716,0.2437799565394952,0.2437799565394952
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.2437799565394952,0.3304072008932925,0.3304072008932925
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.3304072008932925,0.39013073957644234,0.39013073957644234
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.39013073957644234,0.24422587490935949,0.24422587490935949
