record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.3210337739174482,0.5342092752489278,0.5342092752489278
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.5342092752489278,0.6881217836046054,0.6881217836046054
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.6881217836046054,0.9049051794142406,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.3319087774871496,0.3319087774871496
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.3319087774871496,0.6045078333675815,0.6045078333675815
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.6045078333675815,0.6405377729842316,0.6405377729842316
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.6405377729842316,0.7370292518239618,0.7370292518239618
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.7370292518239618,1.0090847866060004,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.14848237019399863,0.14848237019399863
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.14848237019399863,0.29653379865689694,0.29653379865689694
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.29653379865689694,0.51558301659575,0.51558301659575
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.51558301659575,0.7134063880446802,0.7134063880446802
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.7134063880446802,0.9033545779298642,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.3910221558003915,0.3910221558003915
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.3910221558003915,0.5750713114295911,0.5750713114295911
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.5750713114295911,0.6749297695436309,0.6749297695436309
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.6749297695436309,0.7208675519188197,0.7208675519188197
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.7208675519188197,0.7697942755826284,0.7697942755826284
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.7697942755826284,1.051159705437013,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.2561228096639558,0.2561228096639558
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.2561228096639558,0.45359550914774077,0.45359550914774077
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.45359550914774077,0.4241366279346918,0.4241366279346918
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.4241366279346918,0.8842284671214726,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.2384627605611605,0.2384627605611605
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.2384627605611605,0.34114804946290506,0.34114804946290506
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.34114804946290506,0.4884967759252669,0.4884967759252669
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.4884967759252669,0.5671574389848788,0.5671574389848788
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.5671574389848788,0.976828848318664,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.1470852001572721,0.1470852001572721
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.1470852001572721,0.23510280038839587,0.23510280038839587
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.23510280038839587,0.47015166659549984,0.47015166659549984
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.47015166659549984,0.7098047763539403,0.7098047763539403
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.7098047763539403,0.9856914237423486,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.24347766240915986,0.24347766240915986
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.24347766240915986,0.5380024711041334,0.5380024711041334
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.5380024711041334,0.738797942736245,0.738797942736245
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.21216547478863296,0.21216547478863296
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.21216547478863296,0.12810757526250838,0.12810757526250838
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.12810757526250838,0.054699509660490475,0.054699509660490475
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.054699509660490475,0.07094033462424942,0.07094033462424942
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.07094033462424942,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.00243532936855545,0.00243532936855545
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.00243532936855545,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.007735511020469099,0.007735511020469099
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.007735511020469099,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.018452422093790777,0.018452422093790777
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.018452422093790777,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.11674239760312849,0.11674239760312849
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.11674239760312849,0.07207827247890097,0.07207827247890097
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.07207827247890097,0.0809857745152916,0.0809857745152916
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0809857745152916,0.012668196061029202,0.012668196061029202
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.012668196061029202,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.08846545883359441,0.08846545883359441
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.08846545883359441,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.023879194886129662,0.023879194886129662
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.023879194886129662,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.2466029246833657,0.2466029246833657
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.2466029246833657,0.2435128712713523,0.2435128712713523
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.2435128712713523,0.24078925931492406,0.24078925931492406
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.24078925931492406,0.10146026858269214,0.10146026858269214
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.10146026858269214,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.014556110602040373,0.014556110602040373
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.014556110602040373,0.068987180471901,0.068987180471901
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.068987180471901,0.0173760457648936,0.0173760457648936
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0173760457648936,0.0617966691421607,0.0617966691421607
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0617966691421607,0.04896786523575086,0.04896786523575086
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.04896786523575086,0.008100560008643787,0.008100560008643787
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.008100560008643787,0.04656454677404859,0.04656454677404859
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.04656454677404859,0.1758707956947297,0.1758707956947297
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.1758707956947297,0.42651107127407023,0.42651107127407023
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.42651107127407023,0.774767486728912,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.3140865623042,0.3140865623042
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.3140865623042,0.6676036465793322,0.6676036465793322
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.6676036465793322,0.8198166749302962,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.13705308293699753,0.13705308293699753
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.13705308293699753,0.32171339141581806,0.32171339141581806
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.32171339141581806,0.19476798554762537,0.19476798554762537
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.19476798554762537,0.5668853340896938,0.5668853340896938
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.5668853340896938,0.6652416532105783,0.6652416532105783
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.6652416532105783,0.9127472504531213,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.1891352008147052,0.1891352008147052
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.1891352008147052,0.5625654331485495,0.5625654331485495
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.5625654331485495,0.653796651307005,0.653796651307005
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.653796651307005,0.9290377225965907,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.06775308246679773,0.06775308246679773
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.06775308246679773,0.29399129147515296,0.29399129147515296
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.29399129147515296,0.6328198074325153,0.6328198074325153
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.6328198074325153,1.0094214774316803,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.4311977574504224,0.4311977574504224
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.4311977574504224,0.7601960196565223,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.4503110534351567,0.4503110534351567
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.4503110534351567,0.7452991803230469,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.15461903249736136,0.15461903249736136
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.15461903249736136,0.30527429743559614,0.30527429743559614
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.30527429743559614,0.4335879065114628,0.4335879065114628
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.4335879065114628,0.45144505501184723,0.45144505501184723
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.45144505501184723,0.7647790962982213,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.24341961096095538,0.24341961096095538
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.24341961096095538,0.3449353280345883,0.3449353280345883
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.3449353280345883,0.4486625217803905,0.4486625217803905
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.4486625217803905,0.625682491001057,0.625682491001057
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.625682491001057,0.8574709714911546,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.24892705363336282,0.24892705363336282
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.24892705363336282,0.24410728018142763,0.24410728018142763
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.24410728018142763,0.47066391892644627,0.47066391892644627
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.47066391892644627,0.8072834465063323,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.029169760856290305,0.029169760856290305
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.029169760856290305,0.25380300234211767,0.25380300234211767
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.25380300234211767,0.6783444899002025,0.6783444899002025
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.6783444899002025,0.7580958364626826,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.037006846032920815,0.037006846032920815
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.037006846032920815,0.17644971719087565,0.17644971719087565
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.17644971719087565,0.5122624276464125,0.5122624276464125
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.5122624276464125,0.7529693190304576,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.27423728210373793,0.27423728210373793
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.27423728210373793,0.319952950408458,0.319952950408458
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.319952950408458,0.44661796133792414,0.44661796133792414
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.44661796133792414,0.5594839470401334,0.5594839470401334
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.5594839470401334,0.7401243368749963,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.2544452412163843,0.2544452412163843
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.2544452412163843,0.34280087590267455,0.34280087590267455
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.34280087590267455,0.5318103061828705,0.5318103061828705
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.5318103061828705,0.7042714343753178,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.12378136131647816,0.12378136131647816
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.12378136131647816,0.21461734597599652,0.21461734597599652
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.21461734597599652,0.3218582792494184,0.3218582792494184
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.3218582792494184,0.4666801837337868,0.4666801837337868
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.4666801837337868,0.5868913075478217,0.5868913075478217
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.5868913075478217,0.7015988444157011,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.09776262888504633,0.09776262888504633
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.09776262888504633,0.3217978336968785,0.3217978336968785
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.3217978336968785,0.6231212469768268,0.6231212469768268
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.6231212469768268,0.7774333583797823,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.1152568605873257,0.1152568605873257
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.1152568605873257,0.32961556152263943,0.32961556152263943
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.32961556152263943,0.3404040060730901,0.3404040060730901
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.3404040060730901,0.3869881362051146,0.3869881362051146
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.3869881362051146,0.43278876570062014,0.43278876570062014
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.43278876570062014,0.5157436135269691,0.5157436135269691
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.5157436135269691,0.6548253489475198,0.6548253489475198
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.6548253489475198,0.8528590316316857,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.17568243769113245,0.17568243769113245
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.17568243769113245,0.3763691653138737,0.3763691653138737
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.3763691653138737,0.7259070093474129,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.17510442386508468,0.17510442386508468
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.17510442386508468,0.4306667816344751,0.4306667816344751
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.4306667816344751,0.5561744418557848,0.5561744418557848
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.5561744418557848,0.7159497927916674,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.07839981199353507,0.07839981199353507
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.07839981199353507,0.1794393390424705,0.1794393390424705
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.1794393390424705,0.3551766351477414,0.3551766351477414
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.3551766351477414,0.4302304286550919,0.4302304286550919
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.4302304286550919,0.5692744604812607,0.5692744604812607
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.5692744604812607,0.8459406701281278,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.059933404819425384,0.059933404819425384
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.059933404819425384,0.1322072613452568,0.1322072613452568
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.1322072613452568,0.2691078719221182,0.2691078719221182
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.2691078719221182,0.7222713025203862,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.1819664901972668,0.1819664901972668
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.1819664901972668,0.29985634111514886,0.29985634111514886
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.29985634111514886,0.596048389536252,0.596048389536252
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.596048389536252,0.8831655639672098,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.1591886600718147,0.1591886600718147
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.1591886600718147,0.3304180277551105,0.3304180277551105
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.3304180277551105,0.3848510984942665,0.3848510984942665
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.3848510984942665,0.519203836930586,0.519203836930586
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.519203836930586,0.6224073438975442,0.6224073438975442
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.6224073438975442,0.6623143304221693,0.6623143304221693
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.6623143304221693,0.8387770319863588,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.03259249592153296,0.03259249592153296
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.03259249592153296,0.2048500119897187,0.2048500119897187
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.2048500119897187,0.16194106105501221,0.16194106105501221
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.16194106105501221,0.31241571597050993,0.31241571597050993
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.31241571597050993,0.5610648346878455,0.5610648346878455
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.5610648346878455,0.7502360339379759,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0653778020553456,0.0653778020553456
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0653778020553456,0.11317579562743546,0.11317579562743546
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.11317579562743546,0.40533717431935096,0.40533717431935096
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.40533717431935096,0.31855684374896737,0.31855684374896737
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.31855684374896737,0.5342485774129435,0.5342485774129435
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.5342485774129435,0.7944927648557165,0.0
