record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.02872902520822679,0.02872902520822679
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.02872902520822679,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.10941066201558519,0.10941066201558519
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.10941066201558519,0.0616096316698862,0.0616096316698862
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0616096316698862,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.004956802284954709,0.004956802284954709
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.004956802284954709,0.08269066987148738,0.08269066987148738
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.08269066987148738,0.12093752546714354,0.12093752546714354
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.12093752546714354,0.04162339104248386,0.04162339104248386
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.04162339104248386,0.0005804329273878528,0.0005804329273878528
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0005804329273878528,0.14779022701189765,0.14779022701189765
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.14779022701189765,0.10840976722529871,0.10840976722529871
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.10840976722529871,0.0008081455225111833,0.0008081455225111833
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0008081455225111833,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.059731122071048415,0.059731122071048415
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0007172558562978937,0.0007172558562978937
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0007172558562978937,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.08218719113545941,0.08218719113545941
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.08218719113545941,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.09231475136504685,0.09231475136504685
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.09231475136504685,0.1177398833082664,0.1177398833082664
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.1177398833082664,0.17104962192281475,0.17104962192281475
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.17104962192281475,0.1006932099037145,0.1006932099037145
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.1006932099037145,0.0033876165188196916,0.0033876165188196916
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0033876165188196916,0.016966043093302907,0.016966043093302907
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.016966043093302907,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.08199894701623028,0.08199894701623028
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.08199894701623028,0.12523881127833064,0.12523881127833064
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.12523881127833064,0.09677232582016831,0.09677232582016831
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.09677232582016831,0.05596967978629541,0.05596967978629541
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.05596967978629541,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.05187007283761724,0.05187007283761724
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.05187007283761724,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.009857102943776008,0.009857102943776008
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.009857102943776008,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.05420422293879634,0.05420422293879634
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.05420422293879634,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.05093480419526014,0.05093480419526014
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.05093480419526014,0.04608171071572137,0.04608171071572137
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.04608171071572137,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.03292602900871966,0.03292602900871966
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.03292602900871966,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.02822015090141322,0.02822015090141322
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.02822015090141322,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.03926971414999192,0.03926971414999192
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.03926971414999192,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.08131298953698513,0.08131298953698513
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.08131298953698513,0.11745515610361845,0.11745515610361845
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.11745515610361845,0.24800145187209605,0.24800145187209605
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.24800145187209605,0.2767950335040052,0.2767950335040052
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.2767950335040052,0.25675144558483515,0.25675144558483515
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.25675144558483515,0.07479125886513904,0.07479125886513904
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.07479125886513904,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.01256122517405106,0.01256122517405106
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.01256122517405106,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.016869728430477127,0.016869728430477127
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.016869728430477127,0.051865572156746864,0.051865572156746864
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.051865572156746864,0.0238849388200969,0.0238849388200969
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0238849388200969,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.02789797651325404,0.02789797651325404
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.02789797651325404,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.012271163312542965,0.012271163312542965
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.012271163312542965,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.05228527762782009,0.05228527762782009
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.05228527762782009,0.07977239222034388,0.07977239222034388
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.07977239222034388,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.04306442537765848,0.04306442537765848
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.04306442537765848,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.05566637590114537,0.05566637590114537
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.05566637590114537,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.039967413902901705,0.039967413902901705
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.039967413902901705,0.012273584347672839,0.012273584347672839
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.012273584347672839,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.01066931275606453,0.01066931275606453
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.01066931275606453,0.08853651592091172,0.08853651592091172
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.08853651592091172,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.18209102310722908,0.18209102310722908
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.18209102310722908,0.17343287984233785,0.17343287984233785
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.17343287984233785,0.1843066028162274,0.1843066028162274
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.1843066028162274,0.16490394107929018,0.16490394107929018
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.16490394107929018,0.1737985083083407,0.1737985083083407
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.1737985083083407,0.32870437832196714,0.32870437832196714
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.32870437832196714,0.2236318234397831,0.2236318234397831
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.2236318234397831,0.25402950678011,0.25402950678011
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.25402950678011,0.36905146894893787,0.36905146894893787
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.36905146894893787,0.4695520130093211,0.4695520130093211
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.4695520130093211,0.5178968613967689,0.5178968613967689
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.5178968613967689,0.41555289647691146,0.41555289647691146
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.41555289647691146,0.31667671217229393,0.31667671217229393
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.31667671217229393,0.43808005750182427,0.43808005750182427
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.43808005750182427,0.39254211634818875,0.39254211634818875
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.39254211634818875,0.2290263493272126,0.2290263493272126
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.2290263493272126,0.07683142802181592,0.07683142802181592
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.07683142802181592,0.24189491809715608,0.24189491809715608
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.24189491809715608,0.132174006671888,0.132174006671888
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.132174006671888,0.034660898300694465,0.034660898300694465
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.034660898300694465,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.046377875440841265,0.046377875440841265
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.046377875440841265,0.02952511911053779,0.02952511911053779
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.02952511911053779,0.024732768448355535,0.024732768448355535
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.024732768448355535,0.039371080065848996,0.039371080065848996
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.039371080065848996,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.21252931462493535,0.21252931462493535
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.21252931462493535,0.12996292582959335,0.12996292582959335
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.12996292582959335,0.10536149995662702,0.10536149995662702
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.10536149995662702,0.15156282082330363,0.15156282082330363
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.15156282082330363,0.10828080333288831,0.10828080333288831
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.10828080333288831,0.15331508276132805,0.15331508276132805
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.15331508276132805,0.1754084274413038,0.1754084274413038
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.1754084274413038,0.08374318330397418,0.08374318330397418
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.08374318330397418,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.035999002349926534,0.035999002349926534
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.035999002349926534,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.1151952930191178,0.1151952930191178
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.1151952930191178,0.025750716624259262,0.025750716624259262
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.025750716624259262,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.188380431795848,0.188380431795848
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.188380431795848,0.2972800008380317,0.2972800008380317
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.2972800008380317,0.24985677509525644,0.24985677509525644
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.24985677509525644,0.2390418983083375,0.2390418983083375
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.2390418983083375,0.13093775573798538,0.13093775573798538
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.13093775573798538,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.06154125277478789,0.06154125277478789
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.06154125277478789,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.005376920996090551,0.005376920996090551
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.005376920996090551,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.23859483923353436,0.23859483923353436
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.23859483923353436,0.26908905894076324,0.26908905894076324
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.26908905894076324,0.38720964665625995,0.38720964665625995
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.38720964665625995,0.3286182249797917,0.3286182249797917
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.3286182249797917,0.13468391026593068,0.13468391026593068
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.13468391026593068,0.12195466827560786,0.12195466827560786
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.12195466827560786,0.08859941991417902,0.08859941991417902
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.08859941991417902,0.017338454230022782,0.017338454230022782
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.017338454230022782,0.03345101610771406,0.03345101610771406
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.03345101610771406,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.17017859714723843,0.17017859714723843
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.17017859714723843,0.13351326404483344,0.13351326404483344
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.13351326404483344,0.1109201963352387,0.1109201963352387
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.1109201963352387,0.09932966552573602,0.09932966552573602
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.09932966552573602,0.03555257194479816,0.03555257194479816
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.03555257194479816,0.008288909119400056,0.008288909119400056
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.008288909119400056,0.2270120648254214,0.2270120648254214
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.2270120648254214,0.2777642870454076,0.2777642870454076
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.2777642870454076,0.23376388158678657,0.23376388158678657
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.23376388158678657,0.08376369706338532,0.08376369706338532
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.08376369706338532,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.06949801296755237,0.06949801296755237
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.06949801296755237,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.024013999920711293,0.024013999920711293
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.024013999920711293,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.2372671910420126,0.2372671910420126
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.2372671910420126,0.23711957175692006,0.23711957175692006
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.23711957175692006,0.07124143876266287,0.07124143876266287
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.07124143876266287,0.016486622430904208,0.016486622430904208
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.016486622430904208,0.22788323995184884,0.22788323995184884
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.22788323995184884,0.28769831992670086,0.28769831992670086
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.28769831992670086,0.18775651792160447,0.18775651792160447
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.18775651792160447,0.21044205193015236,0.21044205193015236
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.21044205193015236,0.22289382668547514,0.22289382668547514
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.22289382668547514,0.21494501548487926,0.21494501548487926
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.21494501548487926,0.24961246396308007,0.24961246396308007
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.24961246396308007,0.32390188240953605,0.32390188240953605
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.32390188240953605,0.3214408289302812,0.3214408289302812
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.3214408289302812,0.17655203405551273,0.17655203405551273
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.17655203405551273,0.10703031033208199,0.10703031033208199
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.10703031033208199,0.03052144925194694,0.03052144925194694
