record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.27057437761744024,0.4252740798043902,0.4252740798043902
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.4252740798043902,0.440754410536456,0.440754410536456
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.440754410536456,0.4518362368921462,0.4518362368921462
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.4518362368921462,0.30354126233827333,0.30354126233827333
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.30354126233827333,0.23521185113970206,0.23521185113970206
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.23521185113970206,0.12476994282250065,0.12476994282250065
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.12476994282250065,0.36639836734767245,0.36639836734767245
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.36639836734767245,0.534948345323863,0.534948345323863
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.534948345323863,0.7376751973552991,0.7376751973552991
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.7376751973552991,0.9560700511521518,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.09268790560888801,0.09268790560888801
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.09268790560888801,0.26695319058846606,0.26695319058846606
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.26695319058846606,0.49479953639540025,0.49479953639540025
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.49479953639540025,0.5515278980658698,0.5515278980658698
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.5515278980658698,0.5474627782417496,0.5474627782417496
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.5474627782417496,0.5668117693026771,0.5668117693026771
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.5668117693026771,0.622469110860913,0.622469110860913
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.622469110860913,0.6525591217300044,0.6525591217300044
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.6525591217300044,0.6144676595576817,0.6144676595576817
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.6144676595576817,0.5613878999956912,0.5613878999956912
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.5613878999956912,0.8075168301382276,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.15361737264711722,0.15361737264711722
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.15361737264711722,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.04921958989238073,0.04921958989238073
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.04921958989238073,0.29874739286986757,0.29874739286986757
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.29874739286986757,0.21470407927731566,0.21470407927731566
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.21470407927731566,0.21221583513717784,0.21221583513717784
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.21221583513717784,0.3526394891155475,0.3526394891155475
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.3526394891155475,0.19910850078495307,0.19910850078495307
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.19910850078495307,0.12647616464621786,0.12647616464621786
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.12647616464621786,0.29029679604211117,0.29029679604211117
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.29029679604211117,0.49294044107211094,0.49294044107211094
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.49294044107211094,0.4971380287422608,0.4971380287422608
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0007172558562978937,0.0007172558562978937
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0007172558562978937,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.08218719113545941,0.08218719113545941
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.08218719113545941,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.09231475136504685,0.09231475136504685
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.09231475136504685,0.1177398833082664,0.1177398833082664
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.1177398833082664,0.17104962192281475,0.17104962192281475
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.17104962192281475,0.1006932099037145,0.1006932099037145
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.1006932099037145,0.0033876165188196916,0.0033876165188196916
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0033876165188196916,0.016966043093302907,0.016966043093302907
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.016966043093302907,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.08199894701623028,0.08199894701623028
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.08199894701623028,0.12523881127833064,0.12523881127833064
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.12523881127833064,0.09677232582016831,0.09677232582016831
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.09677232582016831,0.05596967978629541,0.05596967978629541
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.05596967978629541,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.05187007283761724,0.05187007283761724
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.05187007283761724,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.009857102943776008,0.009857102943776008
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.009857102943776008,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.05420422293879634,0.05420422293879634
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.05420422293879634,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.05093480419526014,0.05093480419526014
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.05093480419526014,0.04608171071572137,0.04608171071572137
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.04608171071572137,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.03292602900871966,0.03292602900871966
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.03292602900871966,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.03741570966360591,0.03741570966360591
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.03741570966360591,0.22563586056501922,0.22563586056501922
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.22563586056501922,0.3426163166963297,0.3426163166963297
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.3426163166963297,0.2690760454360463,0.2690760454360463
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.2690760454360463,0.2858511420054551,0.2858511420054551
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.2858511420054551,0.40374813284164285,0.40374813284164285
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.40374813284164285,0.3250611223786279,0.3250611223786279
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.3250611223786279,0.4879708032485443,0.4879708032485443
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.4879708032485443,0.778517099017022,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.18879358163190924,0.18879358163190924
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.18879358163190924,0.1935685006835683,0.1935685006835683
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.1935685006835683,0.17160831396387216,0.17160831396387216
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.17160831396387216,0.24180599739195124,0.24180599739195124
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.24180599739195124,0.32812008349962635,0.32812008349962635
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.32812008349962635,0.3046419606992559,0.3046419606992559
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.3046419606992559,0.4139503240373425,0.4139503240373425
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.4139503240373425,0.4599603001801262,0.4599603001801262
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.4599603001801262,0.5072655732929356,0.5072655732929356
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.5072655732929356,0.48522291391760825,0.48522291391760825
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.48522291391760825,0.557568459297086,0.557568459297086
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.557568459297086,0.7454664358103402,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.15971441282964538,0.15971441282964538
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.15971441282964538,0.3319855761421883,0.3319855761421883
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.3319855761421883,0.1925534655522136,0.1925534655522136
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.1925534655522136,0.4048387431800337,0.4048387431800337
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.4048387431800337,0.5015323644941307,0.5015323644941307
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.5015323644941307,0.5296450813054094,0.5296450813054094
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.5296450813054094,0.6985748322301037,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.1446332528536402,0.1446332528536402
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.1446332528536402,0.20381304549957818,0.20381304549957818
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.20381304549957818,0.3554299730527652,0.3554299730527652
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.3554299730527652,0.5535840818528606,0.5535840818528606
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.5535840818528606,0.6149249705277815,0.6149249705277815
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.6149249705277815,0.6692999773006796,0.6692999773006796
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.6692999773006796,0.8692673912035813,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.23786720316484716,0.23786720316484716
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.23786720316484716,0.25555092216728176,0.25555092216728176
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.25555092216728176,0.6327596957948407,0.6327596957948407
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.6327596957948407,0.7841015525299495,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.1405973382630628,0.1405973382630628
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.1405973382630628,0.297585325402627,0.297585325402627
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.297585325402627,0.4436951788673757,0.4436951788673757
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.4436951788673757,0.5094117609906819,0.5094117609906819
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.5094117609906819,0.5782402549954486,0.5782402549954486
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.5782402549954486,0.6328544562027394,0.6328544562027394
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.6328544562027394,0.6835181603160296,0.6835181603160296
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.6835181603160296,0.8653972347748247,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.06562350677712198,0.06562350677712198
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.06562350677712198,0.043618469243622116,0.043618469243622116
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.043618469243622116,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.12264053271908243,0.12264053271908243
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.12264053271908243,0.19445650100159234,0.19445650100159234
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.19445650100159234,0.20739807819575612,0.20739807819575612
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.20739807819575612,0.3547663504585317,0.3547663504585317
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.3547663504585317,0.257612272014134,0.257612272014134
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.257612272014134,0.537365401424222,0.537365401424222
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.537365401424222,0.39427713664994263,0.39427713664994263
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.39427713664994263,0.4631202508041034,0.4631202508041034
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.4631202508041034,0.5703841487074601,0.5703841487074601
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.5703841487074601,0.8109071672160761,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.16896309455365055,0.16896309455365055
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.16896309455365055,0.18384745279522413,0.18384745279522413
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.18384745279522413,0.3092231449510969,0.3092231449510969
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.3092231449510969,0.2846328474436552,0.2846328474436552
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.2846328474436552,0.3582994455651218,0.3582994455651218
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.3582994455651218,0.40239814624049347,0.40239814624049347
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.40239814624049347,0.34372731653279615,0.34372731653279615
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.34372731653279615,0.26172238078622473,0.26172238078622473
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.26172238078622473,0.3621243975707909,0.3621243975707909
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.3621243975707909,0.33961781159166077,0.33961781159166077
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.33961781159166077,0.5451773392210046,0.5451773392210046
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.5451773392210046,0.5571859328716211,0.5571859328716211
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.5571859328716211,0.5211388785287885,0.5211388785287885
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.5211388785287885,0.6273914133885781,0.6273914133885781
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.6273914133885781,0.6151942757575601,0.6151942757575601
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.6151942757575601,0.387234735192367,0.387234735192367
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.387234735192367,0.5331277512433596,0.5331277512433596
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.5331277512433596,0.5962749396230964,0.5962749396230964
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.5962749396230964,0.6938488106452383,0.6938488106452383
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.6938488106452383,0.8087213053234339,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.08973073535950876,0.08973073535950876
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.08973073535950876,0.041855696291066724,0.041855696291066724
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.041855696291066724,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.1446384262856774,0.1446384262856774
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.1446384262856774,0.036747492871034904,0.036747492871034904
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.036747492871034904,0.15212271310525016,0.15212271310525016
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.15212271310525016,0.31091987722028563,0.31091987722028563
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.31091987722028563,0.4006141964360033,0.4006141964360033
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.4006141964360033,0.4188741841094256,0.4188741841094256
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.4188741841094256,0.42458132811841737,0.42458132811841737
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.42458132811841737,0.4790138455873942,0.4790138455873942
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.4790138455873942,0.4871166595995872,0.4871166595995872
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.4871166595995872,0.5722402945119209,0.5722402945119209
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.5722402945119209,0.5116346715121836,0.5116346715121836
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.5116346715121836,0.48023373550593557,0.48023373550593557
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.48023373550593557,0.5814249037509034,0.5814249037509034
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.5814249037509034,0.38138187614134994,0.38138187614134994
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.38138187614134994,0.5376537570223636,0.5376537570223636
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.5376537570223636,0.5965991177895291,0.5965991177895291
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.5965991177895291,0.44223314816829545,0.44223314816829545
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.44223314816829545,0.4272369424056976,0.4272369424056976
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.4272369424056976,0.407454580829508,0.407454580829508
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.407454580829508,0.4807222660894454,0.4807222660894454
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.4807222660894454,0.4324372058747235,0.4324372058747235
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.4324372058747235,0.3676243286567244,0.3676243286567244
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.3676243286567244,0.49529005866557657,0.49529005866557657
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.49529005866557657,0.5781920203801061,0.5781920203801061
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.5781920203801061,0.8152113493641115,0.0
