record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.07197012436923916,0.07197012436923916
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.07197012436923916,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.02382109676845201,0.02382109676845201
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.02382109676845201,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.10423583911659778,0.10423583911659778
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.10423583911659778,0.12339624907928859,0.12339624907928859
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.009985915843242155,0.009985915843242155
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.009985915843242155,0.08611063675555153,0.08611063675555153
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.08611063675555153,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.03799840402930982,0.03799840402930982
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.03799840402930982,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.04165323327802589,0.04165323327802589
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.04165323327802589,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.03824029358087666,0.03824029358087666
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.03824029358087666,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.08414985287775961,0.08414985287775961
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.08414985287775961,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.015766717125429208,0.015766717125429208
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.015766717125429208,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.11118128071583899,0.11118128071583899
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.11118128071583899,0.19787449596689227,0.19787449596689227
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.19787449596689227,0.16012807834128773,0.16012807834128773
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.16012807834128773,0.07194804293970969,0.07194804293970969
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.07194804293970969,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.011658039385845198,0.011658039385845198
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.011658039385845198,0.02366904348705484,0.02366904348705484
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.02366904348705484,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.011042941667909145,0.011042941667909145
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.011042941667909145,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.036335507843528125,0.036335507843528125
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.036335507843528125,0.0037795745584882634,0.0037795745584882634
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0037795745584882634,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.013530803776619194,0.013530803776619194
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.013530803776619194,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.01877879342809724,0.01877879342809724
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.01877879342809724,0.04654125713522367,0.04654125713522367
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.04654125713522367,0.058212739533206104,0.058212739533206104
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.058212739533206104,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.12688732371068395,0.12688732371068395
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.12688732371068395,0.08403243951297906,0.08403243951297906
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.08403243951297906,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.09583326401776382,0.09583326401776382
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.09583326401776382,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.2279950549003536,0.2279950549003536
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.2279950549003536,0.19839108417180323,0.19839108417180323
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.19839108417180323,0.1684525825876675,0.1684525825876675
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.1684525825876675,0.1383487129504558,0.1383487129504558
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.1383487129504558,0.044439889557960965,0.044439889557960965
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.044439889557960965,0.026026280120117762,0.026026280120117762
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.026026280120117762,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.09995682910218445,0.09995682910218445
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.09995682910218445,0.17440712183212398,0.17440712183212398
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.17440712183212398,0.06491134582219321,0.06491134582219321
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.06491134582219321,0.27009607401762364,0.27009607401762364
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.27009607401762364,0.16198368882670094,0.16198368882670094
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.16198368882670094,0.15091025785733547,0.15091025785733547
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.15091025785733547,0.2386180195971403,0.2386180195971403
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.2386180195971403,0.30848077007420066,0.30848077007420066
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.30848077007420066,0.2776233666055871,0.2776233666055871
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.2776233666055871,0.3260799507209459,0.3260799507209459
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.3260799507209459,0.2068901399435396,0.2068901399435396
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.2068901399435396,0.1177289390300092,0.1177289390300092
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.1177289390300092,0.08426398210753205,0.08426398210753205
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.08426398210753205,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.04774063325128136,0.04774063325128136
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.04774063325128136,0.09805198905157686,0.09805198905157686
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.09805198905157686,0.06537658370241473,0.06537658370241473
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.06537658370241473,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.184680860239209,0.184680860239209
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.184680860239209,0.06985512857576387,0.06985512857576387
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.06985512857576387,0.10493014060315131,0.10493014060315131
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.10493014060315131,0.23484610021768954,0.23484610021768954
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.23484610021768954,0.32820083829129026,0.32820083829129026
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.32820083829129026,0.18965438828137743,0.18965438828137743
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.18965438828137743,0.1805272785027065,0.1805272785027065
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.1805272785027065,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.07352978962018591,0.07352978962018591
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.07352978962018591,0.020919484874890815,0.020919484874890815
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.020919484874890815,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.08612392480720243,0.08612392480720243
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.08612392480720243,0.3077306004686659,0.3077306004686659
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.3077306004686659,0.19964742598805757,0.19964742598805757
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.19964742598805757,0.23143672489238049,0.23143672489238049
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.23143672489238049,0.07551241220288729,0.07551241220288729
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.07551241220288729,0.025635952535949247,0.025635952535949247
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.025635952535949247,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.04535446877955834,0.04535446877955834
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.04535446877955834,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.07734820300112727,0.07734820300112727
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.07734820300112727,0.14151427096632124,0.14151427096632124
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.14151427096632124,0.02512684545724292,0.02512684545724292
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.02512684545724292,0.053551709513491974,0.053551709513491974
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.053551709513491974,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.05949637707828975,0.05949637707828975
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.05949637707828975,0.025127792926730397,0.025127792926730397
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.025127792926730397,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.016331549345229013,0.016331549345229013
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.016331549345229013,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.04392387945013404,0.04392387945013404
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.04392387945013404,0.059711646219135106,0.059711646219135106
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.059711646219135106,0.06963271412140115,0.06963271412140115
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.06963271412140115,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.09265041903283305,0.09265041903283305
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.09265041903283305,0.03775419586397377,0.03775419586397377
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.03775419586397377,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.1279392120382114,0.1279392120382114
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.1279392120382114,0.15335123815335688,0.15335123815335688
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.15335123815335688,0.16088320307521026,0.16088320307521026
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.16088320307521026,0.1445627019437849,0.1445627019437849
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.1445627019437849,0.12481439269110883,0.12481439269110883
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.12481439269110883,0.05668775742132587,0.05668775742132587
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.05668775742132587,0.12497803213307163,0.12497803213307163
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.12497803213307163,0.14358603998096214,0.14358603998096214
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.14358603998096214,0.13857186498145457,0.13857186498145457
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.13857186498145457,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0890381249614205,0.0890381249614205
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0890381249614205,0.16065952093238134,0.16065952093238134
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.16065952093238134,0.21320522676416281,0.21320522676416281
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.21320522676416281,0.2889857995586917,0.2889857995586917
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.2889857995586917,0.4043682049139163,0.4043682049139163
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.4043682049139163,0.22767683470183048,0.22767683470183048
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.22767683470183048,0.2997218829786498,0.2997218829786498
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.2997218829786498,0.43803916903560997,0.43803916903560997
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.43803916903560997,0.5057732535102877,0.5057732535102877
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.5057732535102877,0.3765784528562833,0.3765784528562833
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.3765784528562833,0.2753528833541948,0.2753528833541948
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.2753528833541948,0.16977347751222183,0.16977347751222183
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.16977347751222183,0.18327351246675,0.18327351246675
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.18327351246675,0.058023069027797414,0.058023069027797414
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.058023069027797414,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.0,0.034162122843326814,0.034162122843326814
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.034162122843326814,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.0,0.01028162135224725,0.01028162135224725
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.01028162135224725,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.0,0.020026653512775383,0.020026653512775383
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.020026653512775383,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.0,0.21155875362614057,0.21155875362614057
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.21155875362614057,0.19327968615891528,0.19327968615891528
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.19327968615891528,0.27273979809278764,0.27273979809278764
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.27273979809278764,0.13972163118023523,0.13972163118023523
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.13972163118023523,0.2174439765563571,0.2174439765563571
