record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.19356993999109978,0.2664978098308403,0.2664978098308403
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.2664978098308403,0.3517227988958122,0.3517227988958122
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.3517227988958122,0.5689100587337212,0.5689100587337212
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.5689100587337212,0.7940669531449429,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.16315263378806583,0.16315263378806583
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.16315263378806583,0.2357690767974951,0.2357690767974951
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.2357690767974951,0.2933720284451648,0.2933720284451648
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.2933720284451648,0.2677195653719215,0.2677195653719215
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.2677195653719215,0.520200156249877,0.520200156249877
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.520200156249877,0.7966377014638466,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.04515408518833647,0.04515408518833647
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.04515408518833647,0.19116878711438162,0.19116878711438162
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.19116878711438162,0.271344653688182,0.271344653688182
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.271344653688182,0.3650917688796846,0.3650917688796846
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.3650917688796846,0.5953848294539286,0.5953848294539286
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.5953848294539286,0.6877586997971894,0.6877586997971894
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.6877586997971894,0.9229931745948821,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.1535782594260962,0.1535782594260962
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.1535782594260962,0.42119771024872094,0.42119771024872094
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.42119771024872094,0.7379983699858796,0.7379983699858796
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.7379983699858796,1.0011172127818275,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.20967028661798986,0.20967028661798986
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.20967028661798986,0.4504919815429728,0.4504919815429728
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.4504919815429728,0.5764255221535319,0.5764255221535319
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.5764255221535319,0.7909632442620773,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.11901317709977566,0.11901317709977566
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.11901317709977566,0.30725225485246604,0.30725225485246604
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.30725225485246604,0.6677226967347225,0.6677226967347225
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.6677226967347225,0.7960459827308126,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.10855883513497894,0.10855883513497894
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.10855883513497894,0.5705190636853459,0.5705190636853459
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.5705190636853459,0.7530805145485704,0.7530805145485704
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.7530805145485704,0.9578307515268065,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.033945673263047205,0.033945673263047205
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.033945673263047205,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.02078793096461079,0.02078793096461079
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.02078793096461079,0.04598879585339677,0.04598879585339677
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.04598879585339677,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.014762318766204152,0.014762318766204152
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.014762318766204152,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.04602796563102962,0.04602796563102962
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.04602796563102962,0.11114212182425182,0.11114212182425182
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.11114212182425182,0.19579822727990598,0.19579822727990598
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.19579822727990598,0.07280311546405344,0.07280311546405344
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.07280311546405344,0.15783177418738137,0.15783177418738137
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.15783177418738137,0.050697477247202694,0.050697477247202694
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.050697477247202694,0.1197677178802623,0.1197677178802623
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.1197677178802623,0.17953195086523238,0.17953195086523238
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.17953195086523238,0.21949951005274498,0.21949951005274498
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.21949951005274498,0.07430124145403116,0.07430124145403116
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.07430124145403116,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.021312556493502888,0.021312556493502888
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.021312556493502888,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.08043697216373641,0.08043697216373641
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.08043697216373641,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.14057797076753187,0.14057797076753187
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.14057797076753187,0.03244880241103176,0.03244880241103176
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.03244880241103176,0.3457072349133114,0.3457072349133114
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.3457072349133114,0.6681963785520131,0.6681963785520131
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.6681963785520131,0.9861039801423515,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.3003282899900814,0.3003282899900814
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.3003282899900814,0.6093310155566185,0.6093310155566185
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.6093310155566185,0.7155145559602842,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.051026140129319886,0.051026140129319886
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.051026140129319886,0.25638648397774116,0.25638648397774116
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.25638648397774116,0.44647011901836725,0.44647011901836725
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.44647011901836725,0.7988777532848026,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.27925357165523773,0.27925357165523773
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.27925357165523773,0.8438733573273194,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.1161942542341825,0.1161942542341825
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.1161942542341825,0.4065127900631991,0.4065127900631991
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.4065127900631991,0.4737999444112741,0.4737999444112741
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.4737999444112741,0.6673283610780976,0.6673283610780976
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.6673283610780976,0.7968497097615681,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.17506816498954475,0.17506816498954475
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.17506816498954475,0.3579636811556423,0.3579636811556423
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.3579636811556423,0.4792347375773776,0.4792347375773776
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.4792347375773776,0.5290286697160287,0.5290286697160287
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.5290286697160287,0.8456150699629519,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.12461334924196005,0.12461334924196005
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.12461334924196005,0.24803887882244008,0.24803887882244008
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.24803887882244008,0.48611559981597313,0.48611559981597313
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.48611559981597313,0.7170958457159851,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.05821666132880515,0.05821666132880515
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.05821666132880515,0.29651442470429074,0.29651442470429074
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.29651442470429074,0.3412494699415706,0.3412494699415706
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.3412494699415706,0.5219457522125577,0.5219457522125577
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.5219457522125577,0.7024279304421484,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.3849095846784731,0.3849095846784731
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.3849095846784731,0.739847930224246,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.3408306310247949,0.3408306310247949
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.3408306310247949,0.5760119482360881,0.5760119482360881
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.5760119482360881,0.6385462626894125,0.6385462626894125
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.6385462626894125,0.6588941330839568,0.6588941330839568
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.6588941330839568,0.7131011414439359,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.02109495044540166,0.02109495044540166
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.02109495044540166,0.17260582603493274,0.17260582603493274
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.17260582603493274,0.40811801027904154,0.40811801027904154
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.40811801027904154,0.6400113680229087,0.6400113680229087
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.6400113680229087,0.7481491028910807,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.1293185940332175,0.1293185940332175
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.1293185940332175,0.24987097481575965,0.24987097481575965
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.24987097481575965,0.4423133563702188,0.4423133563702188
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.4423133563702188,0.3922724230151377,0.3922724230151377
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.3922724230151377,0.5865794527136867,0.5865794527136867
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.5865794527136867,0.9127061000721541,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.13035990026664473,0.13035990026664473
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.13035990026664473,0.30307912744534876,0.30307912744534876
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.30307912744534876,0.2808087414933455,0.2808087414933455
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.2808087414933455,0.48639217071355517,0.48639217071355517
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.48639217071355517,0.7288618676682197,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.317385899683814,0.317385899683814
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.317385899683814,0.6240116315569775,0.6240116315569775
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.6240116315569775,0.6353070509981142,0.6353070509981142
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.6353070509981142,0.8275789274167362,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.25041477421115194,0.25041477421115194
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.25041477421115194,0.3606820264274428,0.3606820264274428
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.3606820264274428,0.4651940078734386,0.4651940078734386
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.4651940078734386,0.7356616324892074,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.22240165486593372,0.22240165486593372
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.22240165486593372,0.40900398413046374,0.40900398413046374
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.40900398413046374,0.6365802064768824,0.6365802064768824
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.6365802064768824,0.586673404819916,0.586673404819916
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.586673404819916,0.7905311207465899,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.020063463643438473,0.020063463643438473
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.020063463643438473,0.015287320592563214,0.015287320592563214
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.015287320592563214,0.44451257855821397,0.44451257855821397
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.44451257855821397,0.6759187358526333,0.6759187358526333
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.6759187358526333,0.8118030940941994,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.15140202130048536,0.15140202130048536
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.15140202130048536,0.10428480913721566,0.10428480913721566
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.10428480913721566,0.28819338430133595,0.28819338430133595
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.28819338430133595,0.5638462354600153,0.5638462354600153
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.5638462354600153,0.7420155414226721,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.12271132682530639,0.12271132682530639
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.12271132682530639,0.28147519180915065,0.28147519180915065
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.28147519180915065,0.2442249555025367,0.2442249555025367
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.2442249555025367,0.3050009816799018,0.3050009816799018
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.3050009816799018,0.6062660016750661,0.6062660016750661
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.6062660016750661,0.6792937540199873,0.6792937540199873
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.6792937540199873,0.8518472272299613,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.15525692789943224,0.15525692789943224
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.15525692789943224,0.3685246389469759,0.3685246389469759
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.3685246389469759,0.4205201153489779,0.4205201153489779
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.4205201153489779,0.6424970389003399,0.6424970389003399
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.6424970389003399,0.554708688450549,0.554708688450549
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.554708688450549,0.7060153847783877,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.4354028949072776,0.4354028949072776
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.4354028949072776,0.4966860488649601,0.4966860488649601
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.4966860488649601,0.8194868708832672,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.25110710727909585,0.25110710727909585
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.25110710727909585,0.32741995249920003,0.32741995249920003
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.32741995249920003,0.3975278006401743,0.3975278006401743
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.3975278006401743,0.48885806313828967,0.48885806313828967
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.48885806313828967,0.717168878114109,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.2658942663651321,0.2658942663651321
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.2658942663651321,0.4723739832772173,0.4723739832772173
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.4723739832772173,0.6638301402635112,0.6638301402635112
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.6638301402635112,0.8217644691262682,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.15004888122959475,0.15004888122959475
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.15004888122959475,0.18637955596800676,0.18637955596800676
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.18637955596800676,0.19493104394775623,0.19493104394775623
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.19493104394775623,0.4159776339681415,0.4159776339681415
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.4159776339681415,0.7114583981247253,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.06671054282086114,0.06671054282086114
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.06671054282086114,0.20626261845631227,0.20626261845631227
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.20626261845631227,0.332591693365944,0.332591693365944
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.332591693365944,0.5429767309340132,0.5429767309340132
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.5429767309340132,0.6071876641167258,0.6071876641167258
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.6071876641167258,0.5169643816534284,0.5169643816534284
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.5169643816534284,0.8206062729535573,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.07805604094815105,0.07805604094815105
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.07805604094815105,0.08970233527362398,0.08970233527362398
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.08970233527362398,0.2600300585743602,0.2600300585743602
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.2600300585743602,0.47909141520677373,0.47909141520677373
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.47909141520677373,0.5841161298579192,0.5841161298579192
