record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.2971689331087661,0.4917818845205361,0.4917818845205361
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.4917818845205361,0.8020030341254774,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.1801200067471817,0.1801200067471817
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.1801200067471817,0.2946514140979721,0.2946514140979721
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.2946514140979721,0.41408433435046715,0.41408433435046715
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.41408433435046715,0.5660044532124491,0.5660044532124491
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.5660044532124491,0.8492390064764457,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0624336009560989,0.0624336009560989
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0624336009560989,0.2526760691955802,0.2526760691955802
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.2526760691955802,0.5995964995398111,0.5995964995398111
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.5995964995398111,0.75799656586921,0.75799656586921
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.75799656586921,0.9285120549898842,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.04370422342549507,0.04370422342549507
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.04370422342549507,0.1798551271061542,0.1798551271061542
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.1798551271061542,0.09709235787205839,0.09709235787205839
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.09709235787205839,0.37132870428143144,0.37132870428143144
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.37132870428143144,0.49749680122748813,0.49749680122748813
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.49749680122748813,0.4670288288391486,0.4670288288391486
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.4670288288391486,0.8071525584855832,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.3599914238693988,0.3599914238693988
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.3599914238693988,0.6392193080102333,0.6392193080102333
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.6392193080102333,0.6198586955815066,0.6198586955815066
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.6198586955815066,0.8620101560751361,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.23231821307426653,0.23231821307426653
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.23231821307426653,0.3913036057707375,0.3913036057707375
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.3913036057707375,0.5002299978975837,0.5002299978975837
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.5002299978975837,0.7203753088487979,0.7203753088487979
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.7203753088487979,0.9855717761128362,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.08228310655846993,0.08228310655846993
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.08228310655846993,0.26292407062837425,0.26292407062837425
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.26292407062837425,0.6116913669602748,0.6116913669602748
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.6116913669602748,0.8160486902190689,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.15669123391405648,0.15669123391405648
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.15669123391405648,0.3052886976017805,0.3052886976017805
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.3052886976017805,0.4425097209864703,0.4425097209864703
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.4425097209864703,0.7933834131379796,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.1838601525941484,0.1838601525941484
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.053684838908184374,0.053684838908184374
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.053684838908184374,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.17552977084655574,0.17552977084655574
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.17552977084655574,0.3103231272157116,0.3103231272157116
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.3103231272157116,0.23815236519698718,0.23815236519698718
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.23815236519698718,0.2108352577013068,0.2108352577013068
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.2108352577013068,0.19008879467912493,0.19008879467912493
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.19008879467912493,0.16849560843573075,0.16849560843573075
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.16849560843573075,0.11009756478771243,0.11009756478771243
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.11009756478771243,0.21301230146208788,0.21301230146208788
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.21301230146208788,0.12497696045252321,0.12497696045252321
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.12497696045252321,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.026641164363538083,0.026641164363538083
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.026641164363538083,0.026266275725756127,0.026266275725756127
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.026266275725756127,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.017373574809476044,0.017373574809476044
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.017373574809476044,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.16169817972339523,0.16169817972339523
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.16169817972339523,0.031202433643342686,0.031202433643342686
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.031202433643342686,0.17767068875601716,0.17767068875601716
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.17767068875601716,0.24350832771458736,0.24350832771458736
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.24350832771458736,0.10376968020963556,0.10376968020963556
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.10376968020963556,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.17150073137658328,0.17150073137658328
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.17150073137658328,0.06700973272212735,0.06700973272212735
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.06700973272212735,0.07032620006858886,0.07032620006858886
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.07032620006858886,0.0022988819588581344,0.0022988819588581344
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0022988819588581344,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.13326718652054131,0.13326718652054131
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.13326718652054131,0.04019974791280467,0.04019974791280467
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.04019974791280467,0.08303670628145315,0.08303670628145315
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.08303670628145315,0.027902232688837347,0.027902232688837347
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.027902232688837347,0.184818974081784,0.184818974081784
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.184818974081784,0.17798217692322932,0.17798217692322932
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.17798217692322932,0.39063466568165944,0.39063466568165944
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.39063466568165944,0.4490674633370621,0.4490674633370621
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.4490674633370621,0.7831783599329243,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.27873013019923804,0.27873013019923804
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.27873013019923804,0.5721314439284462,0.5721314439284462
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.5721314439284462,0.9376364059198798,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.16801135596961397,0.16801135596961397
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.16801135596961397,0.21443818300244905,0.21443818300244905
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.21443818300244905,0.5753126566349462,0.5753126566349462
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.5753126566349462,0.7954994734246212,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.23412869889710847,0.23412869889710847
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.23412869889710847,0.4355268449990883,0.4355268449990883
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.4355268449990883,0.8268824582364473,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.049121550282955506,0.049121550282955506
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.049121550282955506,0.018906557105263455,0.018906557105263455
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.018906557105263455,0.23136780128107443,0.23136780128107443
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.23136780128107443,0.5031461911684951,0.5031461911684951
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.5031461911684951,0.7036060536157727,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.20083569333073087,0.20083569333073087
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.20083569333073087,0.6037746072422749,0.6037746072422749
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.6037746072422749,0.5326547973880904,0.5326547973880904
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.5326547973880904,0.8217322713044113,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0011337420859753866,0.0011337420859753866
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0011337420859753866,0.18063189261132767,0.18063189261132767
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.18063189261132767,0.42311556543974754,0.42311556543974754
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.42311556543974754,0.7874538663083079,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.14612615539596002,0.14612615539596002
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.14612615539596002,0.23138151846187732,0.23138151846187732
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.23138151846187732,0.33940883757749857,0.33940883757749857
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.33940883757749857,0.3284077802207532,0.3284077802207532
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.3284077802207532,0.4219422398953278,0.4219422398953278
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.4219422398953278,0.7218285746440394,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0479004758245522,0.0479004758245522
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0479004758245522,0.2980211470981426,0.2980211470981426
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.2980211470981426,0.6057268433686016,0.6057268433686016
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.6057268433686016,0.9045852438502782,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.19183036842486484,0.19183036842486484
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.19183036842486484,0.3375435605322065,0.3375435605322065
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.3375435605322065,0.6771021572356815,0.6771021572356815
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.6771021572356815,0.9483647563942308,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.18297574182985504,0.18297574182985504
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.18297574182985504,0.3289814811414628,0.3289814811414628
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.3289814811414628,0.3781236732916566,0.3781236732916566
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.3781236732916566,0.4589449531617646,0.4589449531617646
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.4589449531617646,0.6023413674023965,0.6023413674023965
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.6023413674023965,0.8547941698806336,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.18707920451066468,0.18707920451066468
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.18707920451066468,0.46815177826386795,0.46815177826386795
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.46815177826386795,0.7097514057439658,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.23658616244139213,0.23658616244139213
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.23658616244139213,0.6480340688491526,0.6480340688491526
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.6480340688491526,0.8746501090353762,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.3565827751076806,0.3565827751076806
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.3565827751076806,0.5680223334340786,0.5680223334340786
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.5680223334340786,0.7830995994121084,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.19281489557547954,0.19281489557547954
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.19281489557547954,0.21748023179666226,0.21748023179666226
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.21748023179666226,0.3670531209564329,0.3670531209564329
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.3670531209564329,0.584785531523853,0.584785531523853
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.584785531523853,0.8348663931504059,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.33413132106549176,0.33413132106549176
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.33413132106549176,0.623343087550382,0.623343087550382
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.623343087550382,0.6929956616634476,0.6929956616634476
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.6929956616634476,0.9099104639372353,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.33145368458848695,0.33145368458848695
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.33145368458848695,0.46794815576045606,0.46794815576045606
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.46794815576045606,0.8243809909504867,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.08522016923876086,0.08522016923876086
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.08522016923876086,0.32982097145178296,0.32982097145178296
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.32982097145178296,0.45666927943809926,0.45666927943809926
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.45666927943809926,0.5045193108911314,0.5045193108911314
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.5045193108911314,0.8654528803845656,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.13628988746840515,0.13628988746840515
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.13628988746840515,0.0739525563056353,0.0739525563056353
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0739525563056353,0.0512074689083567,0.0512074689083567
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0512074689083567,0.14580783806616576,0.14580783806616576
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.14580783806616576,0.13333677644423864,0.13333677644423864
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.13333677644423864,0.32842014974413675,0.32842014974413675
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.32842014974413675,0.7072519900400172,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.12745436260310378,0.12745436260310378
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.12745436260310378,0.25803773727950224,0.25803773727950224
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.25803773727950224,0.32180330944319807,0.32180330944319807
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.32180330944319807,0.5083275390632624,0.5083275390632624
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.5083275390632624,0.584595869102519,0.584595869102519
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.584595869102519,0.8521787338217826,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.16863842492863323,0.16863842492863323
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.16863842492863323,0.26357416214395596,0.26357416214395596
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.26357416214395596,0.3952439646895351,0.3952439646895351
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.3952439646895351,0.6509799639797131,0.6509799639797131
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.6509799639797131,0.947348429166083,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.04154134698460821,0.04154134698460821
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.04154134698460821,0.3038394603827675,0.3038394603827675
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.3038394603827675,0.491552031394685,0.491552031394685
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.491552031394685,0.4967796271392572,0.4967796271392572
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.4967796271392572,0.5526139457837353,0.5526139457837353
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.5526139457837353,0.7292323650370538,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.318007579980299,0.318007579980299
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.318007579980299,0.6828007910164839,0.6828007910164839
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.6828007910164839,0.9812947062511843,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.26166141528314574,0.26166141528314574
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.26166141528314574,0.1908072778907723,0.1908072778907723
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.1908072778907723,0.443437787354171,0.443437787354171
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.443437787354171,0.3905928219949734,0.3905928219949734
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.3905928219949734,0.5255788929786271,0.5255788929786271
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.5255788929786271,0.6387263675036023,0.6387263675036023
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.6387263675036023,0.6266416926325458,0.6266416926325458
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.6266416926325458,0.7832952632171004,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.02938584564010871,0.02938584564010871
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.02938584564010871,0.34588456181963784,0.34588456181963784
