record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.1436297524674905,0.1436297524674905
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.1436297524674905,0.27888688310423543,0.27888688310423543
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.27888688310423543,0.08702397671663625,0.08702397671663625
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.08702397671663625,0.10266332035366149,0.10266332035366149
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.10266332035366149,0.05611802813156186,0.05611802813156186
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.05611802813156186,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.10443986133149341,0.10443986133149341
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.10443986133149341,0.3009181455168744,0.3009181455168744
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.3009181455168744,0.29650298133393,0.29650298133393
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.29650298133393,0.28145552671276514,0.28145552671276514
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.28145552671276514,0.24974027842096208,0.24974027842096208
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.24974027842096208,0.19316758174025733,0.19316758174025733
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.19316758174025733,0.0019410914987962324,0.0019410914987962324
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0019410914987962324,0.033497353730083446,0.033497353730083446
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.033497353730083446,0.09013202943427795,0.09013202943427795
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.09013202943427795,0.09540844144742677,0.09540844144742677
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.09540844144742677,0.04969698927200822,0.04969698927200822
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.04969698927200822,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.22009726832709214,0.22009726832709214
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.22009726832709214,0.3167075450249118,0.3167075450249118
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.3167075450249118,0.3880411922623436,0.3880411922623436
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.3880411922623436,0.40365653094337256,0.40365653094337256
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.40365653094337256,0.31038043847449276,0.31038043847449276
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.31038043847449276,0.23999461926047155,0.23999461926047155
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.23999461926047155,0.08346910411557557,0.08346910411557557
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.08346910411557557,0.018082101519114824,0.018082101519114824
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.018082101519114824,0.023550539942016557,0.023550539942016557
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0007172558562978937,0.0007172558562978937
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0007172558562978937,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.08218719113545941,0.08218719113545941
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.08218719113545941,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.09231475136504685,0.09231475136504685
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.09231475136504685,0.1177398833082664,0.1177398833082664
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.1177398833082664,0.17104962192281475,0.17104962192281475
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.17104962192281475,0.1006932099037145,0.1006932099037145
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.1006932099037145,0.0033876165188196916,0.0033876165188196916
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0033876165188196916,0.016966043093302907,0.016966043093302907
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.016966043093302907,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.08199894701623028,0.08199894701623028
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.08199894701623028,0.12523881127833064,0.12523881127833064
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.12523881127833064,0.09677232582016831,0.09677232582016831
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.09677232582016831,0.05596967978629541,0.05596967978629541
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.05596967978629541,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.05187007283761724,0.05187007283761724
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.05187007283761724,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.009857102943776008,0.009857102943776008
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.009857102943776008,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.05420422293879634,0.05420422293879634
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.05420422293879634,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.05093480419526014,0.05093480419526014
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.05093480419526014,0.04608171071572137,0.04608171071572137
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.04608171071572137,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.03292602900871966,0.03292602900871966
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.03292602900871966,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.08822015090141322,0.08822015090141322
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.08822015090141322,0.10520060703272394,0.10520060703272394
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.10520060703272394,0.031660335772440484,0.031660335772440484
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.031660335772440484,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.017896990836187676,0.017896990836187676
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.017896990836187676,0.039209980373172804,0.039209980373172804
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.039209980373172804,0.1021196612430893,0.1021196612430893
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.1021196612430893,0.292665957011567,0.292665957011567
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.292665957011567,0.3814595386434762,0.3814595386434762
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.3814595386434762,0.36141595072430616,0.36141595072430616
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.36141595072430616,0.23945576400461005,0.23945576400461005
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.23945576400461005,0.20965344743268904,0.20965344743268904
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.20965344743268904,0.19596753354036406,0.19596753354036406
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.19596753354036406,0.16117683151937018,0.16117683151937018
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.16117683151937018,0.1704851948574566,0.1704851948574566
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.1704851948574566,0.18735492328793385,0.18735492328793385
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.18735492328793385,0.2223507670142036,0.2223507670142036
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.2223507670142036,0.13437013367755363,0.13437013367755363
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.13437013367755363,0.10671567905703122,0.10671567905703122
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.10671567905703122,0.19461365557028526,0.19461365557028526
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.19461365557028526,0.0534152702493389,0.0534152702493389
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0534152702493389,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.05971441282964535,0.05971441282964535
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.05971441282964535,0.13198557614218825,0.13198557614218825
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.13198557614218825,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.11228527762782009,0.11228527762782009
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.11228527762782009,0.13977239222034393,0.13977239222034393
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.13977239222034393,0.06788510903162259,0.06788510903162259
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.06788510903162259,0.13681485995631665,0.13681485995631665
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.13681485995631665,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.05964155310678776,0.05964155310678776
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.05964155310678776,0.018821345752725704,0.018821345752725704
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.018821345752725704,0.07043827330591285,0.07043827330591285
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.07043827330591285,0.16859238210600813,0.16859238210600813
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.16859238210600813,0.12993327078092898,0.12993327078092898
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.12993327078092898,0.08430827755382692,0.08430827755382692
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.08430827755382692,0.18427569145672867,0.18427569145672867
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.18427569145672867,0.1565818619014998,0.1565818619014998
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.1565818619014998,0.0345454540926019,0.0345454540926019
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0345454540926019,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.13786720316484724,0.13786720316484724
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.13786720316484724,0.15555092216728178,0.15555092216728178
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.15555092216728178,0.4327596957948407,0.4327596957948407
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.4327596957948407,0.4841015525299494,0.4841015525299494
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.4841015525299494,0.4349752755038389,0.4349752755038389
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.4349752755038389,0.4755726137669018,0.4755726137669018
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.4755726137669018,0.5325606009064661,0.5325606009064661
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.5325606009064661,0.5786704543712147,0.5786704543712147
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.5786704543712147,0.5443870364945209,0.5443870364945209
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.5443870364945209,0.5132155304992876,0.5132155304992876
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.5132155304992876,0.47599448921075665,0.47599448921075665
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.47599448921075665,0.4266581933240468,0.4266581933240468
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.4266581933240468,0.5085372677828419,0.5085372677828419
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.5085372677828419,0.4741607745599638,0.4741607745599638
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.4741607745599638,0.3521557370264639,0.3521557370264639
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.3521557370264639,0.2207568595396478,0.2207568595396478
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.2207568595396478,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.02264053271908245,0.02264053271908245
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.02264053271908245,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.09886856198937938,0.09886856198937938
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.09886856198937938,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.17975312941008798,0.17975312941008798
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.17975312941008798,0.0955412531600437,0.0955412531600437
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0955412531600437,0.0643843673142045,0.0643843673142045
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0643843673142045,0.07164826521756112,0.07164826521756112
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.07164826521756112,0.21217128372617705,0.21217128372617705
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.21217128372617705,0.2811343782798276,0.2811343782798276
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.2811343782798276,0.29601873652140126,0.29601873652140126
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.29601873652140126,0.321394428677274,0.321394428677274
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.321394428677274,0.19680413116983259,0.19680413116983259
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.19680413116983259,0.17047072929129908,0.17047072929129908
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.17047072929129908,0.16775668359787932,0.16775668359787932
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.16775668359787932,0.09830289378050683,0.09830289378050683
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.09830289378050683,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.01613346614209249,0.01613346614209249
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.01613346614209249,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.15576042964644132,0.15576042964644132
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.15576042964644132,0.1677690232970579,0.1677690232970579
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.1677690232970579,0.23986459181278635,0.23986459181278635
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.23986459181278635,0.31621196324393813,0.31621196324393813
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.31621196324393813,0.20401482561292011,0.20401482561292011
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.20401482561292011,0.017331305429637955,0.017331305429637955
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.017331305429637955,0.06322432148063062,0.06322432148063062
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.06322432148063062,0.11084314567129283,0.11084314567129283
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.11084314567129283,0.14669075398625114,0.14669075398625114
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.14669075398625114,0.1615632486644467,0.1615632486644467
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.1615632486644467,0.1512939840239555,0.1512939840239555
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.1512939840239555,0.015090492065751582,0.015090492065751582
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.015090492065751582,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.021965432137726004,0.021965432137726004
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.021965432137726004,0.21913981073777572,0.21913981073777572
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.21913981073777572,0.5254475689113904,0.5254475689113904
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.5254475689113904,0.4000442286089159,0.4000442286089159
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.4000442286089159,0.34954404117841414,0.34954404117841414
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.34954404117841414,0.3236765246302666,0.3236765246302666
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.3236765246302666,0.3032646019342374,0.3032646019342374
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.3032646019342374,0.5159914705627002,0.5159914705627002
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.5159914705627002,0.5440120784683966,0.5440120784683966
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.5440120784683966,0.652642153839889,0.652642153839889
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.652642153839889,0.871349058688544,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.04721813026976257,0.04721813026976257
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.04721813026976257,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.2762506775221559,0.2762506775221559
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.2762506775221559,0.1750870229576807,0.1750870229576807
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.1750870229576807,0.18575802084338372,0.18575802084338372
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.18575802084338372,0.5336505994083525,0.5336505994083525
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.5336505994083525,0.6290641505971923,0.6290641505971923
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.6290641505971923,0.6220603548990995,0.6220603548990995
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.6220603548990995,0.673178253733627,0.673178253733627
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.673178253733627,0.6413061713068886,0.6413061713068886
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.6413061713068886,0.617625088076776,0.617625088076776
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.617625088076776,0.717998705535414,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.03211138634675542,0.03211138634675542
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.03211138634675542,0.0996034134374914,0.0996034134374914
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0996034134374914,0.06369188595829733,0.06369188595829733
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.06369188595829733,0.11909374598419514,0.11909374598419514
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.11909374598419514,0.11522000527772802,0.11522000527772802
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.11522000527772802,0.20557864142026466,0.20557864142026466
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.20557864142026466,0.0,0.0
