record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0053387871141238885,0.0053387871141238885
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0053387871141238885,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.1549241557744847,0.1549241557744847
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.1549241557744847,0.14894701965749135,0.14894701965749135
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.14894701965749135,0.09766077063360296,0.09766077063360296
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.09766077063360296,0.12604834505836804,0.12604834505836804
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.12604834505836804,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.05372467378021012,0.05372467378021012
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.05372467378021012,0.05944019828515923,0.05944019828515923
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.05944019828515923,0.07331845329583608,0.07331845329583608
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.07331845329583608,0.045007386925677906,0.045007386925677906
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.045007386925677906,0.10881234332306194,0.10881234332306194
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.018576900153082165,0.018576900153082165
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.018576900153082165,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.11436654064629659,0.11436654064629659
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.11436654064629659,0.14286725579131,0.14286725579131
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.14286725579131,0.0584210204991632,0.0584210204991632
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0584210204991632,0.07294114398300061,0.07294114398300061
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.07294114398300061,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.11495512215239839,0.11495512215239839
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.11495512215239839,0.09143260773146455,0.09143260773146455
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.09143260773146455,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.007843305880383011,0.007843305880383011
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.007843305880383011,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.09017479421822538,0.09017479421822538
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.09017479421822538,0.2347382513639788,0.2347382513639788
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.2347382513639788,0.21150238831529883,0.21150238831529883
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.21150238831529883,0.3911270448566508,0.3911270448566508
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.3911270448566508,0.42191627120365244,0.42191627120365244
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.42191627120365244,0.3196571749202843,0.3196571749202843
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.3196571749202843,0.26750007989986574,0.26750007989986574
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.26750007989986574,0.29859850844059305,0.29859850844059305
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.29859850844059305,0.20446927827765532,0.20446927827765532
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.20446927827765532,0.1603545511260498,0.1603545511260498
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.1603545511260498,0.2474416588436264,0.2474416588436264
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.2474416588436264,0.15217966896712504,0.15217966896712504
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.15217966896712504,0.1350942932422896,0.1350942932422896
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.1350942932422896,0.11779700783115488,0.11779700783115488
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.11779700783115488,0.05382129686874981,0.05382129686874981
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.05382129686874981,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.005737947554025957,0.005737947554025957
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.005737947554025957,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.013699601695383756,0.013699601695383756
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.013699601695383756,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0033362675245254825,0.0033362675245254825
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0033362675245254825,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.03288732974776565,0.03288732974776565
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.03288732974776565,0.1740066738242102,0.1740066738242102
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.1740066738242102,0.162085813913525,0.162085813913525
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.162085813913525,0.12663676176908645,0.12663676176908645
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.12663676176908645,0.02270533632404481,0.02270533632404481
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.02270533632404481,0.06312837045360153,0.06312837045360153
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.06312837045360153,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.08309425221006467,0.08309425221006467
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.08309425221006467,0.039022622494746306,0.039022622494746306
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.039022622494746306,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.050961305043589644,0.050961305043589644
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.050961305043589644,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.06456629634300465,0.06456629634300465
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.06456629634300465,0.26669568834393637,0.26669568834393637
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.26669568834393637,0.14410445191712312,0.14410445191712312
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.14410445191712312,0.0961256154232078,0.0961256154232078
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0961256154232078,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.16764995638034946,0.16764995638034946
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.16764995638034946,0.35465057793079197,0.35465057793079197
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.35465057793079197,0.38197884745959015,0.38197884745959015
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.38197884745959015,0.48498867998570966,0.48498867998570966
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.48498867998570966,0.44966908195537986,0.44966908195537986
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.44966908195537986,0.44199352347472337,0.44199352347472337
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.44199352347472337,0.24816487100451717,0.24816487100451717
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.24816487100451717,0.39890337391986636,0.39890337391986636
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.39890337391986636,0.41444092594824194,0.41444092594824194
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.41444092594824194,0.4717074251081627,0.4717074251081627
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.4717074251081627,0.3470216825539882,0.3470216825539882
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.3470216825539882,0.23224334216578008,0.23224334216578008
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.23224334216578008,0.4827953740570076,0.4827953740570076
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.4827953740570076,0.49799990261460864,0.49799990261460864
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.49799990261460864,0.552872180716991,0.552872180716991
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.552872180716991,0.5317482399133309,0.5317482399133309
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.5317482399133309,0.5763868108288659,0.5763868108288659
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.5763868108288659,0.5217986036565088,0.5217986036565088
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.5217986036565088,0.5516016332287614,0.5516016332287614
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.5516016332287614,0.5055294490539395,0.5055294490539395
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.5055294490539395,0.49087306101681233,0.49087306101681233
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.49087306101681233,0.5302795558470503,0.5302795558470503
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.5302795558470503,0.538608413408382,0.538608413408382
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.538608413408382,0.3858902016427123,0.3858902016427123
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.3858902016427123,0.25771372601719217,0.25771372601719217
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.25771372601719217,0.3626273204956381,0.3626273204956381
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.3626273204956381,0.20138949293000558,0.20138949293000558
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.20138949293000558,0.249449764308252,0.249449764308252
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.249449764308252,0.20567615735755412,0.20567615735755412
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.20567615735755412,0.3136079105188862,0.3136079105188862
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.3136079105188862,0.1427406598843719,0.1427406598843719
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.1427406598843719,0.11857980206238938,0.11857980206238938
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.11857980206238938,0.08784479716263577,0.08784479716263577
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.08784479716263577,0.018630082472860132,0.018630082472860132
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.018630082472860132,0.29554854459716245,0.29554854459716245
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.29554854459716245,0.28322956733731414,0.28322956733731414
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.28322956733731414,0.19169187039046537,0.19169187039046537
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.19169187039046537,0.1164102176476422,0.1164102176476422
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.1164102176476422,0.16631814135888617,0.16631814135888617
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.16631814135888617,0.1346364021909497,0.1346364021909497
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.1346364021909497,0.06896670831035817,0.06896670831035817
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.06896670831035817,0.13906453146950698,0.13906453146950698
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.13906453146950698,0.19051954577711167,0.19051954577711167
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.19051954577711167,0.10749979490592415,0.10749979490592415
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.10749979490592415,0.21210281309355156,0.21210281309355156
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.21210281309355156,0.10696142153860072,0.10696142153860072
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.10696142153860072,0.08885942037585659,0.08885942037585659
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.08885942037585659,0.16341763741080567,0.16341763741080567
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.16341763741080567,0.1695485165939004,0.1695485165939004
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.1695485165939004,0.12273280200428988,0.12273280200428988
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.12273280200428988,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.22596993222668998,0.22596993222668998
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.22596993222668998,0.24556197126303764,0.24556197126303764
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.24556197126303764,0.21280608562808773,0.21280608562808773
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.21280608562808773,0.1636625741296629,0.1636625741296629
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.1636625741296629,0.08424535770143199,0.08424535770143199
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.08424535770143199,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.07930527627091072,0.07930527627091072
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.07930527627091072,0.09460253253247614,0.09460253253247614
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.09460253253247614,0.09461654519470569,0.09461654519470569
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.09461654519470569,0.011010152168907161,0.011010152168907161
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.011010152168907161,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.0,0.0037007337026824794,0.0037007337026824794
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0037007337026824794,0.02759976768629041,0.02759976768629041
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.02759976768629041,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.07166590971068731,0.07166590971068731
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.07166590971068731,0.22130376268404056,0.22130376268404056
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.22130376268404056,0.16014185022339567,0.16014185022339567
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.16014185022339567,0.11320070540220523,0.11320070540220523
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.11320070540220523,0.06793359858509035,0.06793359858509035
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.06793359858509035,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.010207864647711007,0.010207864647711007
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.010207864647711007,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.08843815268172439,0.08843815268172439
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.08843815268172439,0.15508247990306928,0.15508247990306928
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.15508247990306928,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.024238960725640357,0.024238960725640357
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.024238960725640357,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.031571100299704336,0.031571100299704336
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.031571100299704336,0.24782866891212768,0.24782866891212768
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.24782866891212768,0.11802265904244735,0.11802265904244735
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.11802265904244735,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.12240385449278712,0.12240385449278712
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.12240385449278712,0.03348281944053466,0.03348281944053466
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.03348281944053466,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.034153923638292005,0.034153923638292005
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.034153923638292005,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.0,0.0008198193702791956,0.0008198193702791956
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.0008198193702791956,0.01681091753388636,0.01681091753388636
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.01681091753388636,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.0,0.016269477340746963,0.016269477340746963
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.016269477340746963,0.0,0.0
