record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.2563645700014639,0.2580987657760872,0.2580987657760872
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.2580987657760872,0.3890510231602656,0.3890510231602656
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.3890510231602656,0.23964642761329563,0.23964642761329563
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.23964642761329563,0.2497235147011026,0.2497235147011026
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.2497235147011026,0.2758331800544089,0.2758331800544089
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.2758331800544089,0.13457761094928727,0.13457761094928727
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.13457761094928727,0.18748219354714662,0.18748219354714662
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.18748219354714662,0.05487708350125026,0.05487708350125026
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.05487708350125026,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.18380458160571406,0.18380458160571406
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.18380458160571406,0.14400453090889143,0.14400453090889143
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.14400453090889143,0.036241724469857906,0.036241724469857906
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.036241724469857906,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.2601870104479764,0.2601870104479764
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.2601870104479764,0.2210514901952793,0.2210514901952793
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.2210514901952793,0.11871748955039502,0.11871748955039502
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.11871748955039502,0.13355433019654872,0.13355433019654872
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.02522667082171054,0.02522667082171054
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.02522667082171054,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.10215806856765647,0.10215806856765647
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.10215806856765647,0.062345547720927985,0.062345547720927985
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.062345547720927985,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.07642027518602479,0.07642027518602479
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.07642027518602479,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.06431471410983464,0.06431471410983464
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.06431471410983464,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.08774914868903932,0.08774914868903932
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.08774914868903932,0.037302536157302335,0.037302536157302335
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.037302536157302335,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.034426909332181566,0.034426909332181566
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.034426909332181566,0.04865712550953388,0.04865712550953388
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.04865712550953388,0.1308669911244308,0.1308669911244308
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.1308669911244308,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0628116681798257,0.0628116681798257
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0628116681798257,0.029305709053171647,0.029305709053171647
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.029305709053171647,0.08396734134275557,0.08396734134275557
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.08396734134275557,0.0935743672601057,0.0935743672601057
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0935743672601057,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.013868906186177976,0.013868906186177976
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.013868906186177976,0.0159172595803036,0.0159172595803036
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0159172595803036,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.14608159754130706,0.14608159754130706
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.14608159754130706,0.11485049526257651,0.11485049526257651
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.11485049526257651,0.13046339895468811,0.13046339895468811
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.13046339895468811,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.07591390028561412,0.07591390028561412
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.07591390028561412,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.04043085759433679,0.04043085759433679
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.04043085759433679,0.05033995117628354,0.05033995117628354
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.05033995117628354,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.07762848137577555,0.07762848137577555
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.07762848137577555,0.1307755169268952,0.1307755169268952
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.1307755169268952,0.19986896886796596,0.19986896886796596
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.19986896886796596,0.3429671737133719,0.3429671737133719
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.3429671737133719,0.289668071121369,0.289668071121369
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.289668071121369,0.11196211576209208,0.11196211576209208
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.11196211576209208,0.24853734229371421,0.24853734229371421
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.24853734229371421,0.3178405788838596,0.3178405788838596
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.3178405788838596,0.15368171309183826,0.15368171309183826
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.15368171309183826,0.2022747946480638,0.2022747946480638
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.2022747946480638,0.05956919945602773,0.05956919945602773
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.05956919945602773,0.046382749286768,0.046382749286768
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.046382749286768,0.1671424298756693,0.1671424298756693
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.1671424298756693,0.03830406168748013,0.03830406168748013
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.03830406168748013,0.0956694967196704,0.0956694967196704
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0956694967196704,0.027606095254807395,0.027606095254807395
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.027606095254807395,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.07399795372191609,0.07399795372191609
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.07399795372191609,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0018069663562942373,0.0018069663562942373
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0018069663562942373,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.03891041651018662,0.03891041651018662
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.03891041651018662,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.11656441033642467,0.11656441033642467
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.11656441033642467,0.1490074861420334,0.1490074861420334
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.1490074861420334,0.16950201560501793,0.16950201560501793
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.16950201560501793,0.12460956716258537,0.12460956716258537
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.12460956716258537,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.03351485293426554,0.03351485293426554
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.03351485293426554,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.1753274649556495,0.1753274649556495
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.1753274649556495,0.2176921677618539,0.2176921677618539
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.2176921677618539,0.2612912361423864,0.2612912361423864
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.2612912361423864,0.26957807781627824,0.26957807781627824
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.26957807781627824,0.11491877536835243,0.11491877536835243
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.11491877536835243,0.1525781936275949,0.1525781936275949
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.1525781936275949,0.15653068680886473,0.15653068680886473
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.15653068680886473,0.10420340067768785,0.10420340067768785
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.10420340067768785,0.006695831273871022,0.006695831273871022
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.006695831273871022,0.10704915089279687,0.10704915089279687
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.10704915089279687,0.24987138655566038,0.24987138655566038
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.24987138655566038,0.41583253033224493,0.41583253033224493
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.41583253033224493,0.3188467786523744,0.3188467786523744
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.3188467786523744,0.1837282605778448,0.1837282605778448
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.1837282605778448,0.08842290348336002,0.08842290348336002
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.08842290348336002,0.2861181525644418,0.2861181525644418
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.2861181525644418,0.3399470691363477,0.3399470691363477
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.3399470691363477,0.33831140867817794,0.33831140867817794
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.33831140867817794,0.44091293771496815,0.44091293771496815
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.44091293771496815,0.29176816108429365,0.29176816108429365
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.29176816108429365,0.2147818684485881,0.2147818684485881
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.2147818684485881,0.34797449300500055,0.34797449300500055
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.34797449300500055,0.3606006249119557,0.3606006249119557
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.3606006249119557,0.5431041581883644,0.5431041581883644
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.5431041581883644,0.4552820722401129,0.4552820722401129
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.4552820722401129,0.42286803449555105,0.42286803449555105
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.42286803449555105,0.3922414885472611,0.3922414885472611
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.3922414885472611,0.32495825228046943,0.32495825228046943
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.32495825228046943,0.3896787519023766,0.3896787519023766
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.3896787519023766,0.3106098792948179,0.3106098792948179
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.3106098792948179,0.4304126822678677,0.4304126822678677
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.4304126822678677,0.23383167220773488,0.23383167220773488
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.23383167220773488,0.20368802356696641,0.20368802356696641
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.20368802356696641,0.058886055643451785,0.058886055643451785
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.058886055643451785,0.12726993621354699,0.12726993621354699
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.12726993621354699,0.05823479423425881,0.05823479423425881
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.05823479423425881,0.05839286997643184,0.05839286997643184
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.05839286997643184,0.23536249083878386,0.23536249083878386
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.23536249083878386,0.22616379720817797,0.22616379720817797
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.22616379720817797,0.14248509773381873,0.14248509773381873
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.14248509773381873,0.192875275101344,0.192875275101344
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.192875275101344,0.12389448993931296,0.12389448993931296
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.12389448993931296,0.0936193072086352,0.0936193072086352
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0936193072086352,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0030160832128083848,0.0030160832128083848
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0030160832128083848,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.08102323102638892,0.08102323102638892
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.08102323102638892,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.011561624305755525,0.011561624305755525
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.011561624305755525,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.13452248624277413,0.13452248624277413
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.13452248624277413,0.04434164490086051,0.04434164490086051
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.04434164490086051,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.07367748684209452,0.07367748684209452
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.07367748684209452,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.14810462041469152,0.14810462041469152
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.14810462041469152,0.040206177343546534,0.040206177343546534
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.040206177343546534,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.07783036135677013,0.07783036135677013
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.07783036135677013,0.14556419927816594,0.14556419927816594
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.14556419927816594,0.17685616461282838,0.17685616461282838
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.17685616461282838,0.15342460883089964,0.15342460883089964
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.15342460883089964,0.26869677496583216,0.26869677496583216
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.26869677496583216,0.18860492514791244,0.18860492514791244
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.18860492514791244,0.2551992723957452,0.2551992723957452
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.2551992723957452,0.20694515184289503,0.20694515184289503
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.20694515184289503,0.13857489898557684,0.13857489898557684
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.13857489898557684,0.10272194438602517,0.10272194438602517
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.10272194438602517,0.22892516837763782,0.22892516837763782
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.22892516837763782,0.07877467602090765,0.07877467602090765
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.07877467602090765,0.05326973030021476,0.05326973030021476
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.05326973030021476,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.18544360381824182,0.18544360381824182
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.18544360381824182,0.19170955828946407,0.19170955828946407
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.19170955828946407,0.15561200910948025,0.15561200910948025
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.15561200910948025,0.10013035151969568,0.10013035151969568
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.10013035151969568,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.16196486430104567,0.16196486430104567
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.16196486430104567,0.2944822733615406,0.2944822733615406
