record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.04124391207258682,0.04124391207258682
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.04124391207258682,0.05555320360259863,0.05555320360259863
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.05555320360259863,0.017267265262084275,0.017267265262084275
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.017267265262084275,0.16917739663786163,0.16917739663786163
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.16917739663786163,0.34303634727511384,0.34303634727511384
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.34303634727511384,0.3866870218297382,0.3866870218297382
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.3866870218297382,0.4963571539701827,0.4963571539701827
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.4963571539701827,0.5910580696408749,0.5910580696408749
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.5910580696408749,0.6392806121691643,0.6392806121691643
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.6392806121691643,0.7091377037209305,0.7091377037209305
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.7091377037209305,0.6868189280047172,0.6868189280047172
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.6868189280047172,0.9404538310662665,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.05469912645805458,0.05469912645805458
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.05469912645805458,0.030654877758290955,0.030654877758290955
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.030654877758290955,0.046584562644646665,0.046584562644646665
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.046584562644646665,0.042759871534164495,0.042759871534164495
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.042759871534164495,0.13326746415178248,0.13326746415178248
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.13326746415178248,0.03133196379760533,0.03133196379760533
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.03133196379760533,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.08533077062690536,0.08533077062690536
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.08533077062690536,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.17874505889826342,0.17874505889826342
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.17874505889826342,0.19508022452156965,0.19508022452156965
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.19508022452156965,0.24268911111540342,0.24268911111540342
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.24268911111540342,0.5198525521338886,0.5198525521338886
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.5198525521338886,0.5127617818502921,0.5127617818502921
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.5127617818502921,0.6395162964746226,0.6395162964746226
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.6395162964746226,0.6320164036941185,0.6320164036941185
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.6320164036941185,0.5710923404885417,0.5710923404885417
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.5710923404885417,0.7550206972647935,0.7550206972647935
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.7550206972647935,0.7964424833826937,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.14675513601204676,0.14675513601204676
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.14675513601204676,0.1623504244132995,0.1623504244132995
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.06019401309547118,0.06019401309547118
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.06019401309547118,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.11586997370278418,0.11586997370278418
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.11586997370278418,0.02172202695500569,0.02172202695500569
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.02172202695500569,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0513035216382996,0.0513035216382996
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0513035216382996,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.08127802480018953,0.08127802480018953
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.08127802480018953,0.031213519074915652,0.031213519074915652
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.031213519074915652,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.027521131559776146,0.027521131559776146
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.027521131559776146,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.012667507700692415,0.012667507700692415
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.012667507700692415,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.01344140011271927,0.01344140011271927
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.01344140011271927,0.03520334116136015,0.03520334116136015
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.03520334116136015,0.06177893695878517,0.06177893695878517
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.06177893695878517,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.05664343291694679,0.05664343291694679
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.05664343291694679,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.018458106572703303,0.018458106572703303
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.018458106572703303,0.2188351319015986,0.2188351319015986
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.2188351319015986,0.2780982619723387,0.2780982619723387
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.2780982619723387,0.25053395220397506,0.25053395220397506
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.25053395220397506,0.38758718409140797,0.38758718409140797
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.38758718409140797,0.4733593423057641,0.4733593423057641
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.4733593423057641,0.6474985777166218,0.6474985777166218
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.6474985777166218,0.6493863286216579,0.6493863286216579
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.6493863286216579,0.6181309421792294,0.6181309421792294
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.6181309421792294,0.6112235843325244,0.6112235843325244
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.6112235843325244,0.9220147304350819,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.07473227648304326,0.07473227648304326
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.07473227648304326,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.14088092428535065,0.14088092428535065
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.14088092428535065,0.2092755574590937,0.2092755574590937
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.2092755574590937,0.20589429388632735,0.20589429388632735
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.20589429388632735,0.25912917672860475,0.25912917672860475
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.25912917672860475,0.0927734610496182,0.0927734610496182
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0927734610496182,0.32540124803308296,0.32540124803308296
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.32540124803308296,0.3679299648073639,0.3679299648073639
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.3679299648073639,0.5210291316925657,0.5210291316925657
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.5210291316925657,0.6975252027323946,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.09877556237179824,0.09877556237179824
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.09877556237179824,0.2026912950667457,0.2026912950667457
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.2026912950667457,0.0749873729647319,0.0749873729647319
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0749873729647319,0.11091122900939587,0.11091122900939587
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.11091122900939587,0.32107526733160335,0.32107526733160335
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.32107526733160335,0.29324222269201233,0.29324222269201233
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.29324222269201233,0.2802867422009511,0.2802867422009511
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.2802867422009511,0.21418381793105606,0.21418381793105606
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.21418381793105606,0.2101133250537141,0.2101133250537141
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.2101133250537141,0.38753534887470015,0.38753534887470015
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.38753534887470015,0.5838188125774306,0.5838188125774306
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.5838188125774306,0.676443274987856,0.676443274987856
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.676443274987856,0.7998608771447544,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.22330849832983185,0.22330849832983185
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.22330849832983185,0.2910385035470258,0.2910385035470258
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.2910385035470258,0.2037519455894668,0.2037519455894668
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.2037519455894668,0.03784570590471731,0.03784570590471731
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.03784570590471731,0.04509793517839722,0.04509793517839722
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.04509793517839722,0.1559298135595944,0.1559298135595944
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.1559298135595944,0.14234213466207768,0.14234213466207768
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.14234213466207768,0.0664034218399921,0.0664034218399921
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0664034218399921,0.06312571701668634,0.06312571701668634
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.06312571701668634,0.12214365808550598,0.12214365808550598
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.12214365808550598,0.17678511232481814,0.17678511232481814
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.17678511232481814,0.037909369755691646,0.037909369755691646
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.037909369755691646,0.044412472260738356,0.044412472260738356
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.044412472260738356,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.2820514498118231,0.2820514498118231
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.2820514498118231,0.3457282440231609,0.3457282440231609
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.3457282440231609,0.49813349679593283,0.49813349679593283
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.49813349679593283,0.4698829420939616,0.4698829420939616
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.4698829420939616,0.4062558918892289,0.4062558918892289
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.4062558918892289,0.2539041214456456,0.2539041214456456
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.2539041214456456,0.3464931546337618,0.3464931546337618
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.3464931546337618,0.1287733386170501,0.1287733386170501
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.1287733386170501,0.1394466845552521,0.1394466845552521
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.1394466845552521,0.1569802555686824,0.1569802555686824
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.1569802555686824,0.2014574434198833,0.2014574434198833
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.2014574434198833,0.10446012603589677,0.10446012603589677
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.10446012603589677,0.09538423713730881,0.09538423713730881
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.09538423713730881,0.1443876987714034,0.1443876987714034
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.1443876987714034,0.24695502300876387,0.24695502300876387
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.24695502300876387,0.6061078166350538,0.6061078166350538
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.6061078166350538,0.4787919848807672,0.4787919848807672
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.4787919848807672,0.5867949724459458,0.5867949724459458
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.5867949724459458,0.7678620872158186,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.05396018942908054,0.05396018942908054
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.05396018942908054,0.025190817911640406,0.025190817911640406
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.025190817911640406,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.10950378782051362,0.10950378782051362
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.10950378782051362,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.014561595109012948,0.014561595109012948
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.014561595109012948,0.014352027140534573,0.014352027140534573
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.014352027140534573,0.13639634362989306,0.13639634362989306
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.13639634362989306,0.2779067560147334,0.2779067560147334
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.2779067560147334,0.22097194340780718,0.22097194340780718
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.22097194340780718,0.4251124836348607,0.4251124836348607
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.4251124836348607,0.5645005138031984,0.5645005138031984
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.5645005138031984,0.5558968979482428,0.5558968979482428
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.5558968979482428,0.5388135132390082,0.5388135132390082
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.5388135132390082,0.38736287924357987,0.38736287924357987
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.38736287924357987,0.29366647701381016,0.29366647701381016
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.29366647701381016,0.4576801593653867,0.4576801593653867
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.4576801593653867,0.5857926500564927,0.5857926500564927
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.5857926500564927,0.4012425036443346,0.4012425036443346
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.4012425036443346,0.4396679888701985,0.4396679888701985
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.4396679888701985,0.5991676863342561,0.5991676863342561
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.5991676863342561,0.8045524503952115,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.16705581007342607,0.16705581007342607
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.16705581007342607,0.24156580098670527,0.24156580098670527
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.24156580098670527,0.2432919157853875,0.2432919157853875
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.2432919157853875,0.07236406349155028,0.07236406349155028
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.07236406349155028,0.24105815716371776,0.24105815716371776
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.24105815716371776,0.254325774110091,0.254325774110091
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.254325774110091,0.14638151047249326,0.14638151047249326
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.14638151047249326,0.0781313699065268,0.0781313699065268
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0781313699065268,0.02075943297349514,0.02075943297349514
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.02075943297349514,0.20686381619426147,0.20686381619426147
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.20686381619426147,0.4564146679107454,0.4564146679107454
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.4564146679107454,0.5817906373286967,0.5817906373286967
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.5817906373286967,0.693548055135061,0.693548055135061
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.693548055135061,0.7307303688360776,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.06251458439634622,0.06251458439634622
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.06251458439634622,0.0660645020796648,0.0660645020796648
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0660645020796648,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.07436295866210585,0.07436295866210585
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.07436295866210585,0.05701852785721978,0.05701852785721978
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.05701852785721978,0.1763572389507126,0.1763572389507126
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.1763572389507126,0.15508074682485706,0.15508074682485706
