record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.1562571219538702,0.1562571219538702
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.1562571219538702,0.3154144091634557,0.3154144091634557
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.3154144091634557,0.4129345484986832,0.4129345484986832
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.4129345484986832,0.7257570911719231,0.7257570911719231
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.7257570911719231,0.8649002783618798,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.03130998073869806,0.03130998073869806
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.03130998073869806,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.009781372263095944,0.009781372263095944
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.009781372263095944,0.20660479401438608,0.20660479401438608
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.20660479401438608,0.32441500953380803,0.32441500953380803
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.32441500953380803,0.17869862663333308,0.17869862663333308
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.17869862663333308,0.30104103729003867,0.30104103729003867
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.30104103729003867,0.552371648230259,0.552371648230259
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.552371648230259,0.584165619097579,0.584165619097579
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.584165619097579,0.7060681592552824,0.7060681592552824
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.7060681592552824,0.816286095334471,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.11104307083992515,0.11104307083992515
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.11104307083992515,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.12380735512648267,0.12380735512648267
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.12380735512648267,0.1725537247982512,0.1725537247982512
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.1725537247982512,0.46731590496245373,0.46731590496245373
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.46731590496245373,0.5563668854319801,0.5563668854319801
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.5563668854319801,0.6243518280352729,0.6243518280352729
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.6243518280352729,0.5602058045623979,0.5602058045623979
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.5602058045623979,0.5883816615357189,0.5883816615357189
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.5883816615357189,0.7793488708328264,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.045349124896252535,0.045349124896252535
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.045349124896252535,0.11382162399414208,0.11382162399414208
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.11382162399414208,0.13816235554862427,0.13816235554862427
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.13816235554862427,0.09593792399365503,0.09593792399365503
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.09593792399365503,0.05045141800430636,0.05045141800430636
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.05045141800430636,0.05123869165151884,0.05123869165151884
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.05123869165151884,0.10362176203415951,0.10362176203415951
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.042191639643095025,0.042191639643095025
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.042191639643095025,0.019111887435661,0.019111887435661
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.019111887435661,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.04693124664379755,0.04693124664379755
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.04693124664379755,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.02359264447326892,0.02359264447326892
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.02359264447326892,0.061027954699088394,0.061027954699088394
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.061027954699088394,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.08728892256941412,0.08728892256941412
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.08728892256941412,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.06699609705362952,0.06699609705362952
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.06699609705362952,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.15241766004197616,0.15241766004197616
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.15241766004197616,0.21251023271483244,0.21251023271483244
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.21251023271483244,0.19466762234081897,0.19466762234081897
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.19466762234081897,0.1307532544066538,0.1307532544066538
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.1307532544066538,0.07050199134573654,0.07050199134573654
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.07050199134573654,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.027192077565956985,0.027192077565956985
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.027192077565956985,0.0195353477727519,0.0195353477727519
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0195353477727519,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.006239108210648048,0.006239108210648048
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.006239108210648048,0.013845903312840857,0.013845903312840857
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.013845903312840857,0.12283381158118994,0.12283381158118994
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.12283381158118994,0.014513606461439787,0.014513606461439787
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.014513606461439787,0.07578785766814422,0.07578785766814422
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.07578785766814422,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.13452131498977998,0.13452131498977998
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.13452131498977998,0.19506752569109448,0.19506752569109448
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.19506752569109448,0.21345976983485943,0.21345976983485943
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.21345976983485943,0.17299583283432068,0.17299583283432068
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.17299583283432068,0.08445222006699615,0.08445222006699615
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.08445222006699615,0.02722825131215212,0.02722825131215212
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.02722825131215212,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.1389710568723595,0.1389710568723595
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.1389710568723595,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.1274807177327426,0.1274807177327426
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.1274807177327426,0.0235695968751089,0.0235695968751089
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0235695968751089,0.13187361192074565,0.13187361192074565
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.13187361192074565,0.12937961675598564,0.12937961675598564
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.12937961675598564,0.09434681870297867,0.09434681870297867
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.09434681870297867,0.13375258773304755,0.13375258773304755
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.13375258773304755,0.07491148306365164,0.07491148306365164
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.07491148306365164,0.2692407208640188,0.2692407208640188
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.2692407208640188,0.38646190496435556,0.38646190496435556
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.38646190496435556,0.1596234373792222,0.1596234373792222
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.1596234373792222,0.42316363749191205,0.42316363749191205
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.42316363749191205,0.2549162149684508,0.2549162149684508
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.2549162149684508,0.34924656539896576,0.34924656539896576
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.34924656539896576,0.255970035725874,0.255970035725874
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.255970035725874,0.12429277945515271,0.12429277945515271
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.12429277945515271,0.40006275029821475,0.40006275029821475
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.40006275029821475,0.4151646479107633,0.4151646479107633
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.4151646479107633,0.45375411664543924,0.45375411664543924
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.45375411664543924,0.39759538850038906,0.39759538850038906
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.39759538850038906,0.38296330554886865,0.38296330554886865
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.38296330554886865,0.6629747883952162,0.6629747883952162
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.6629747883952162,0.5749855011830773,0.5749855011830773
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.5749855011830773,0.7455998212262855,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.00017713611928260597,0.00017713611928260597
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.00017713611928260597,0.14427820629255572,0.14427820629255572
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.14427820629255572,0.03433198769411855,0.03433198769411855
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.03433198769411855,0.15151445026506377,0.15151445026506377
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.15151445026506377,0.17798484409814064,0.17798484409814064
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.17798484409814064,0.26152437313808236,0.26152437313808236
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.26152437313808236,0.30743356919834225,0.30743356919834225
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.30743356919834225,0.27407255505588063,0.27407255505588063
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.27407255505588063,0.49042084190664753,0.49042084190664753
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.49042084190664753,0.6058339284413017,0.6058339284413017
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.6058339284413017,0.684151906997227,0.684151906997227
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.684151906997227,0.6676254720744059,0.6676254720744059
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.6676254720744059,0.7346877232719038,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.03969316651611837,0.03969316651611837
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.03969316651611837,0.004850128716704261,0.004850128716704261
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.004850128716704261,0.0448930838125271,0.0448930838125271
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0448930838125271,0.027517719012077835,0.027517719012077835
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.027517719012077835,0.16595094627095164,0.16595094627095164
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.16595094627095164,0.3920010293094473,0.3920010293094473
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.3920010293094473,0.3221811839504673,0.3221811839504673
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.3221811839504673,0.34449676784380284,0.34449676784380284
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.34449676784380284,0.2881546046059968,0.2881546046059968
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.2881546046059968,0.3173677807337422,0.3173677807337422
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.3173677807337422,0.2574815655354739,0.2574815655354739
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.2574815655354739,0.29155952219310016,0.29155952219310016
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.29155952219310016,0.39644625858178667,0.39644625858178667
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.39644625858178667,0.30564335559823846,0.30564335559823846
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.30564335559823846,0.45189567918321066,0.45189567918321066
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.45189567918321066,0.39600921998870414,0.39600921998870414
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.39600921998870414,0.4958522864030685,0.4958522864030685
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.4958522864030685,0.2930155105173387,0.2930155105173387
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.2930155105173387,0.22533897976704925,0.22533897976704925
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.22533897976704925,0.5135869366895092,0.5135869366895092
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.5135869366895092,0.5526910621110048,0.5526910621110048
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.5526910621110048,0.6386462607414933,0.6386462607414933
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.6386462607414933,0.8814076767435051,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.03818418425764014,0.03818418425764014
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.03818418425764014,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.12381165398405752,0.12381165398405752
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.12381165398405752,0.2476753356064571,0.2476753356064571
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.2476753356064571,0.34743524369064355,0.34743524369064355
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.34743524369064355,0.48822989816273993,0.48822989816273993
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.48822989816273993,0.6178148340879623,0.6178148340879623
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.6178148340879623,0.5000388910826079,0.5000388910826079
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.5000388910826079,0.4148997011863242,0.4148997011863242
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.4148997011863242,0.4898424693833106,0.4898424693833106
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.4898424693833106,0.5933221755877514,0.5933221755877514
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.5933221755877514,0.6911475496598238,0.6911475496598238
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.6911475496598238,0.8204944772187543,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.08176780878237616,0.08176780878237616
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.08176780878237616,0.09938525565870104,0.09938525565870104
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.09938525565870104,0.02481067009590554,0.02481067009590554
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.02481067009590554,0.14118475412776088,0.14118475412776088
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.14118475412776088,0.04936430743038295,0.04936430743038295
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.04936430743038295,0.17563734053377905,0.17563734053377905
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.17563734053377905,0.17575516534561608,0.17575516534561608
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.17575516534561608,0.43796717219817877,0.43796717219817877
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.43796717219817877,0.6292035526624218,0.6292035526624218
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.6292035526624218,0.6239064668734233,0.6239064668734233
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.6239064668734233,0.8157149080372301,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.014638006975412565,0.014638006975412565
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.014638006975412565,0.19825636255627538,0.19825636255627538
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.19825636255627538,0.2156221219533258,0.2156221219533258
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.2156221219533258,0.16959611061829882,0.16959611061829882
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.16959611061829882,0.23492984831597247,0.23492984831597247
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.23492984831597247,0.13521852245268956,0.13521852245268956
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.13521852245268956,0.08940868621807274,0.08940868621807274
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.08940868621807274,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.19630600115469515,0.19630600115469515
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.19630600115469515,0.16210577455552272,0.16210577455552272
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.16210577455552272,0.20009542276609876,0.20009542276609876
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.20009542276609876,0.2889422823494771,0.2889422823494771
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.2889422823494771,0.3633224954358781,0.3633224954358781
