record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.0,0.18213415736626665,0.18213415736626665
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.18213415736626665,0.23569563270257204,0.23569563270257204
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.23569563270257204,0.29813730185221327,0.29813730185221327
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.29813730185221327,0.419486105524659,0.419486105524659
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.08260365460771163,0.08260365460771163
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.08260365460771163,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.11381669640230441,0.11381669640230441
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.11381669640230441,0.024867947918494393,0.024867947918494393
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.024867947918494393,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.07878463240868322,0.07878463240868322
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.07878463240868322,0.04885925508500644,0.04885925508500644
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.04885925508500644,0.19370542498784177,0.19370542498784177
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.19370542498784177,0.1410947808447202,0.1410947808447202
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.1410947808447202,0.18428054885316353,0.18428054885316353
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.18428054885316353,0.1491021854092106,0.1491021854092106
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.1491021854092106,0.07015000794770232,0.07015000794770232
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.07015000794770232,0.06926054501322021,0.06926054501322021
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.06926054501322021,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.050206044809095685,0.050206044809095685
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.050206044809095685,0.016212885239605845,0.016212885239605845
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.016212885239605845,0.05065587604529764,0.05065587604529764
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.05065587604529764,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.059705011834837896,0.059705011834837896
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.059705011834837896,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.004450076097237021,0.004450076097237021
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.004450076097237021,0.04781931545508744,0.04781931545508744
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.04781931545508744,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.02655739083123171,0.02655739083123171
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.02655739083123171,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.10481037331342141,0.10481037331342141
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.10481037331342141,0.10732166554200845,0.10732166554200845
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.10732166554200845,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0907213635054403,0.0907213635054403
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0907213635054403,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.015806015014946107,0.015806015014946107
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.015806015014946107,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.022012142926474854,0.022012142926474854
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.022012142926474854,0.03621929400895085,0.03621929400895085
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.03621929400895085,0.059048554178297075,0.059048554178297075
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.059048554178297075,0.1536842006095508,0.1536842006095508
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.1536842006095508,0.21708557206753126,0.21708557206753126
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.21708557206753126,0.031150864331029593,0.031150864331029593
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.031150864331029593,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.19148792285427513,0.19148792285427513
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.19148792285427513,0.061535748355572406,0.061535748355572406
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.061535748355572406,0.0709558469566316,0.0709558469566316
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0709558469566316,0.09746191421958539,0.09746191421958539
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.09746191421958539,0.02210960699969161,0.02210960699969161
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.02210960699969161,0.10359113172192802,0.10359113172192802
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.10359113172192802,0.09700431988504027,0.09700431988504027
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.09700431988504027,0.09147627716526602,0.09147627716526602
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.09147627716526602,0.15058892657575385,0.15058892657575385
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.15058892657575385,0.1831775032664637,0.1831775032664637
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.1831775032664637,0.2510508149624752,0.2510508149624752
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.2510508149624752,0.309179707231473,0.309179707231473
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.309179707231473,0.4007215969514572,0.4007215969514572
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.4007215969514572,0.39859144691125087,0.39859144691125087
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.39859144691125087,0.4028668521624715,0.4028668521624715
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.4028668521624715,0.28993702135364824,0.28993702135364824
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.28993702135364824,0.1737252314371142,0.1737252314371142
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.1737252314371142,0.09027568531799918,0.09027568531799918
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.09027568531799918,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.034941991941081274,0.034941991941081274
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.034941991941081274,0.02201602325340346,0.02201602325340346
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.02201602325340346,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.06245085174171966,0.06245085174171966
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.06245085174171966,0.0985682892701098,0.0985682892701098
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0985682892701098,0.028320413150539736,0.028320413150539736
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.028320413150539736,0.0531245199990284,0.0531245199990284
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0531245199990284,0.07916202901961761,0.07916202901961761
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.07916202901961761,0.1582515832033718,0.1582515832033718
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.1582515832033718,0.15407123869884404,0.15407123869884404
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.15407123869884404,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.01760100320130531,0.01760100320130531
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.01760100320130531,0.05931366924149767,0.05931366924149767
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.05931366924149767,0.13051687264082995,0.13051687264082995
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.13051687264082995,0.07134869460811477,0.07134869460811477
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.07134869460811477,0.1576936321811767,0.1576936321811767
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.1576936321811767,0.14603961820375738,0.14603961820375738
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.14603961820375738,0.14431359945630534,0.14431359945630534
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.14431359945630534,0.27477255446638776,0.27477255446638776
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.27477255446638776,0.26134403373781084,0.26134403373781084
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.26134403373781084,0.10374921839783319,0.10374921839783319
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.10374921839783319,0.09682679071814604,0.09682679071814604
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.09682679071814604,0.047803415074262834,0.047803415074262834
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.047803415074262834,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.03194364585260029,0.03194364585260029
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.03194364585260029,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.023001476968605605,0.023001476968605605
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.023001476968605605,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.02697371427641715,0.02697371427641715
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.02697371427641715,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.09748586144074767,0.09748586144074767
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.09748586144074767,0.11599228163859548,0.11599228163859548
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.11599228163859548,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.03916904043640196,0.03916904043640196
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.03916904043640196,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.07525639562377534,0.07525639562377534
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.07525639562377534,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.03299946550096733,0.03299946550096733
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.03299946550096733,0.044624222231880284,0.044624222231880284
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.044624222231880284,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.09519673736819784,0.09519673736819784
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.09519673736819784,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.08940400475550564,0.08940400475550564
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.08940400475550564,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.0,0.0069950119241163344,0.0069950119241163344
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0069950119241163344,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.034732033788287764,0.034732033788287764
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.034732033788287764,0.06809976540691531,0.06809976540691531
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.06809976540691531,0.07572136385901956,0.07572136385901956
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.07572136385901956,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.0,0.047762203586155016,0.047762203586155016
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.047762203586155016,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.0,0.08822784908011211,0.08822784908011211
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.08822784908011211,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.17915750501556593,0.17915750501556593
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.17915750501556593,0.08176030324514955,0.08176030324514955
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.08176030324514955,0.01874276131745778,0.01874276131745778
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.01874276131745778,0.01198269794025597,0.01198269794025597
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.01198269794025597,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.0,0.02087239464932561,0.02087239464932561
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.02087239464932561,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.0,0.09877106366330318,0.09877106366330318
heartbeat,A95,SECONDARY,0.6957853699901844,207,208,0.09877106366330318,0.03766804314644423,0.03766804314644423
heartbeat,A95,SECONDARY,0.6957853699901844,208,209,0.03766804314644423,0.14008230867031285,0.14008230867031285
heartbeat,A95,SECONDARY,0.6957853699901844,209,210,0.14008230867031285,0.17795180651742287,0.17795180651742287
heartbeat,A95,SECONDARY,0.6957853699901844,210,211,0.17795180651742287,0.15379441014678336,0.15379441014678336
heartbeat,A95,SECONDARY,0.6957853699901844,211,212,0.15379441014678336,0.18151301622934085,0.18151301622934085
heartbeat,A95,SECONDARY,0.6957853699901844,212,213,0.18151301622934085,0.10670686201741808,0.10670686201741808
heartbeat,A95,SECONDARY,0.6957853699901844,213,214,0.10670686201741808,0.025339066115482534,0.025339066115482534
heartbeat,A95,SECONDARY,0.6957853699901844,214,215,0.025339066115482534,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,215,216,0.0,0.07330996108185533,0.07330996108185533
heartbeat,A95,SECONDARY,0.6957853699901844,216,217,0.07330996108185533,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,217,218,0.0,0.008244465061228945,0.008244465061228945
heartbeat,A95,SECONDARY,0.6957853699901844,218,219,0.008244465061228945,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,219,220,0.0,0.04543245624803399,0.04543245624803399
heartbeat,A95,SECONDARY,0.6957853699901844,220,221,0.04543245624803399,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,221,222,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,222,223,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,223,224,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,224,225,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,225,226,0.0,0.011074341057467352,0.011074341057467352
heartbeat,A95,SECONDARY,0.6957853699901844,226,227,0.011074341057467352,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,227,228,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,228,229,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,229,230,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,230,231,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,231,232,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,232,233,0.0,0.2534419415001133,0.2534419415001133
heartbeat,A95,SECONDARY,0.6957853699901844,233,234,0.2534419415001133,0.07299120007747095,0.07299120007747095
heartbeat,A95,SECONDARY,0.6957853699901844,234,235,0.07299120007747095,0.021370013714438807,0.021370013714438807
heartbeat,A95,SECONDARY,0.6957853699901844,235,236,0.021370013714438807,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,236,237,0.0,0.11415199976265017,0.11415199976265017
heartbeat,A95,SECONDARY,0.6957853699901844,237,238,0.11415199976265017,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,238,239,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,239,240,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,240,241,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,241,242,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,242,243,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,243,244,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,244,245,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,245,246,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,246,247,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,247,248,0.0,0.007825388017118184,0.007825388017118184
