record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.08052894753783663,0.005532846016723381,0.005532846016723381
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.005532846016723381,0.11151982618776757,0.11151982618776757
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.11151982618776757,0.21008190228760387,0.21008190228760387
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.21008190228760387,0.17178302547233504,0.17178302547233504
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.17178302547233504,0.26621483676321905,0.26621483676321905
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.26621483676321905,0.08691818693393444,0.08691818693393444
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.08691818693393444,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.14993964650291924,0.14993964650291924
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.14993964650291924,0.06260243137030769,0.06260243137030769
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.06260243137030769,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.21313224938289094,0.21313224938289094
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.21313224938289094,0.17495212898976853,0.17495212898976853
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.17495212898976853,0.09164764328815228,0.09164764328815228
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.09164764328815228,0.024674727937723184,0.024674727937723184
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.024674727937723184,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.14957776128427286,0.14957776128427286
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.14957776128427286,0.35447641905147637,0.35447641905147637
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.35447641905147637,0.2973212313173342,0.2973212313173342
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.2973212313173342,0.14889250259700332,0.14889250259700332
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.14889250259700332,0.11761503648305044,0.11761503648305044
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.11761503648305044,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.04368785633442723,0.04368785633442723
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.009985915843242155,0.009985915843242155
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.009985915843242155,0.08611063675555153,0.08611063675555153
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.08611063675555153,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.03799840402930982,0.03799840402930982
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.03799840402930982,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.04165323327802589,0.04165323327802589
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.04165323327802589,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.03824029358087666,0.03824029358087666
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.03824029358087666,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.08414985287775961,0.08414985287775961
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.08414985287775961,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.015766717125429264,0.015766717125429264
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.015766717125429264,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.04061667281037934,0.04061667281037934
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.04061667281037934,0.21179795352621839,0.21179795352621839
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.21179795352621839,0.35849116877727166,0.35849116877727166
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.35849116877727166,0.3141120194204184,0.3141120194204184
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.3141120194204184,0.26474689254752354,0.26474689254752354
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.26474689254752354,0.17643346577763502,0.17643346577763502
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.17643346577763502,0.0931645558868141,0.0931645558868141
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0931645558868141,0.03806563376011912,0.03806563376011912
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.03806563376011912,0.0945846021218062,0.0945846021218062
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0945846021218062,0.1662426415076514,0.1662426415076514
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.1662426415076514,0.2382536456088608,0.2382536456088608
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.2382536456088608,0.09191571263897708,0.09191571263897708
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.09191571263897708,0.16295865430688616,0.16295865430688616
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.16295865430688616,0.0477368935022065,0.0477368935022065
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0477368935022065,0.0740237349023053,0.0740237349023053
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0740237349023053,0.11035924274583347,0.11035924274583347
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.11035924274583347,0.01780330946079345,0.01780330946079345
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.01780330946079345,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.013530803776619194,0.013530803776619194
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.013530803776619194,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.0028755541707956023,0.0028755541707956023
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0028755541707956023,0.09063801787792197,0.09063801787792197
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.09063801787792197,0.0423095002759043,0.0423095002759043
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0423095002759043,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.008096736125203952,0.008096736125203952
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.008096736125203952,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0026443369690294927,0.0026443369690294927
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0026443369690294927,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.1868873237106839,0.1868873237106839
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.1868873237106839,0.20403243951297895,0.20403243951297895
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.20403243951297895,0.11821229638155772,0.11821229638155772
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.11821229638155772,0.009243909308867038,0.009243909308867038
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.009243909308867038,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.1558332640177637,0.1558332640177637
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.1558332640177637,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.018641526549509624,0.018641526549509624
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.018641526549509624,0.18663658144986334,0.18663658144986334
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.18663658144986334,0.15312410163036566,0.15312410163036566
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.15312410163036566,0.1831856000462299,0.1831856000462299
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.1831856000462299,0.2130817304090183,0.2130817304090183
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.2130817304090183,0.06514979914520808,0.06514979914520808
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.06514979914520808,0.06382523132688922,0.06382523132688922
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.06382523132688922,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.02978102577224201,0.02978102577224201
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.02978102577224201,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.1599568291021845,0.1599568291021845
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.1599568291021845,0.1835698858398362,0.1835698858398362
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.1835698858398362,0.13407410982990542,0.13407410982990542
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.13407410982990542,0.39925883802533585,0.39925883802533585
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.39925883802533585,0.2564863967755568,0.2564863967755568
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.2564863967755568,0.3054129658061913,0.3054129658061913
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.3054129658061913,0.45312072754599625,0.45312072754599625
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.45312072754599625,0.5829834780230565,0.5829834780230565
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.5829834780230565,0.5231672311844535,0.5231672311844535
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.5231672311844535,0.6033552495902097,0.6033552495902097
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.6033552495902097,0.4241654388128033,0.4241654388128033
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.4241654388128033,0.3950042378992728,0.3950042378992728
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.3950042378992728,0.37773963997540966,0.37773963997540966
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.37773963997540966,0.3301471705482972,0.3301471705482972
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.3301471705482972,0.35222512043939597,0.35222512043939597
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.35222512043939597,0.29948701134924177,0.29948701134924177
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.29948701134924177,0.40722764460052313,0.40722764460052313
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.40722764460052313,0.3975390004008185,0.3975390004008185
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.3975390004008185,0.42486359505165633,0.42486359505165633
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.42486359505165633,0.3250383350453023,0.3250383350453023
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.3250383350453023,0.5697191952845111,0.5697191952845111
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.5697191952845111,0.46920154892036653,0.46920154892036653
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.46920154892036653,0.44427656094775386,0.44427656094775386
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.44427656094775386,0.622399179701842,0.622399179701842
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.622399179701842,0.6557539177754428,0.6557539177754428
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.6557539177754428,0.4932805546551062,0.4932805546551062
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.4932805546551062,0.7126055849188107,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.013529789620185917,0.013529789620185917
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.013529789620185917,0.017258480855989522,0.017258480855989522
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.017258480855989522,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.17562113865068912,0.17562113865068912
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.17562113865068912,0.21442439100241223,0.21442439100241223
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.21442439100241223,0.16142474988106498,0.16142474988106498
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.16142474988106498,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.17021758444135165,0.17021758444135165
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.17021758444135165,0.18819419397638554,0.18819419397638554
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.18819419397638554,0.32620643554342504,0.32620643554342504
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.32620643554342504,0.3431371999875629,0.3431371999875629
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.3431371999875629,0.28847010177227234,0.28847010177227234
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.28847010177227234,0.27586841450117977,0.27586841450117977
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.27586841450117977,0.20967355346547362,0.20967355346547362
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.20967355346547362,0.13471277022549016,0.13471277022549016
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.13471277022549016,0.12333118833563683,0.12333118833563683
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.12333118833563683,0.017924886907543625,0.017924886907543625
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.017924886907543625,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0,0.05909785268314788,0.05909785268314788
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.05909785268314788,0.02574332994778905,0.02574332994778905
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.02574332994778905,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.03050847103076043,0.03050847103076043
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.03050847103076043,0.01173712097351004,0.01173712097351004
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.01173712097351004,0.28630980386437405,0.28630980386437405
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.28630980386437405,0.2221262126983034,0.2221262126983034
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.2221262126983034,0.28412745384816723,0.28412745384816723
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.28412745384816723,0.42217240135530093,0.42217240135530093
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.42217240135530093,0.2609015656300164,0.2609015656300164
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.2609015656300164,0.16863928075252288,0.16863928075252288
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.16863928075252288,0.04096420413699692,0.04096420413699692
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.04096420413699692,0.20388447779816382,0.20388447779816382
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.20388447779816382,0.18579548504499438,0.18579548504499438
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.18579548504499438,0.3020804526879321,0.3020804526879321
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.3020804526879321,0.24383397813033197,0.24383397813033197
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.24383397813033197,0.20866335844376932,0.20866335844376932
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.20866335844376932,0.0055128665106681796,0.0055128665106681796
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0055128665106681796,0.010537407665022092,0.010537407665022092
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.010537407665022092,0.08434499577103727,0.08434499577103727
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.08434499577103727,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.0,0.04139172477037878,0.04139172477037878
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.04139172477037878,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.0,0.04178035997216839,0.04178035997216839
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.04178035997216839,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.15049811105446126,0.15049811105446126
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.15049811105446126,0.07601821852735063,0.07601821852735063
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.07601821852735063,0.16324234449288655,0.16324234449288655
