record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.5134025352480796,0.4931956480964809,0.4931956480964809
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.4931956480964809,1.215620022788778,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.07332444478658207,0.07332444478658207
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.07332444478658207,0.5608487079603501,0.5608487079603501
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.5608487079603501,0.6539825347787653,0.6539825347787653
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.6539825347787653,0.8321170865058347,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.5808468721914732,0.5808468721914732
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.5808468721914732,0.7291240663868495,0.7291240663868495
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.7291240663868495,0.8110342182898456,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0019447912683488444,0.0019447912683488444
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0019447912683488444,0.06897916859247899,0.06897916859247899
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.06897916859247899,0.2635215439324499,0.2635215439324499
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.2635215439324499,0.2865409935438025,0.2865409935438025
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.2865409935438025,0.48874601136951873,0.48874601136951873
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.48874601136951873,0.5529851760288962,0.5529851760288962
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.5529851760288962,0.6191524042129979,0.6191524042129979
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.6191524042129979,0.6023442393996341,0.6023442393996341
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.6023442393996341,0.4319549088210541,0.4319549088210541
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.4319549088210541,0.46407518975713463,0.46407518975713463
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.46407518975713463,0.8629177173736433,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.22285809293733233,0.22285809293733233
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.22285809293733233,0.25634463718595096,0.25634463718595096
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.04519198857850654,0.04519198857850654
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.04519198857850654,0.024376319358736853,0.024376319358736853
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.024376319358736853,0.004181978721657098,0.004181978721657098
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.004181978721657098,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.08987763997055781,0.08987763997055781
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.08987763997055781,0.006256878361301399,0.006256878361301399
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.006256878361301399,0.12423397682183662,0.12423397682183662
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.12423397682183662,0.3075013910321684,0.3075013910321684
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.3075013910321684,0.32521886688854634,0.32521886688854634
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.32521886688854634,0.22667982187800856,0.22667982187800856
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.22667982187800856,0.25176109642309413,0.25176109642309413
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.25176109642309413,0.1809981309414685,0.1809981309414685
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.1809981309414685,0.02676830949204584,0.02676830949204584
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.02676830949204584,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.032696974138328616,0.032696974138328616
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.032696974138328616,0.09164379844751552,0.09164379844751552
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.09164379844751552,0.16171073042386713,0.16171073042386713
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.16171073042386713,0.1908337537239046,0.1908337537239046
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.1908337537239046,0.06307207309398472,0.06307207309398472
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.06307207309398472,0.11677183627667215,0.11677183627667215
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.11677183627667215,0.11207627673030257,0.11207627673030257
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.11207627673030257,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.15408554065483004,0.15408554065483004
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.15408554065483004,0.1150864213929868,0.1150864213929868
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.1150864213929868,0.14760234707420766,0.14760234707420766
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.14760234707420766,0.1077917701296453,0.1077917701296453
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.1077917701296453,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.0,0.06959605458764512,0.06959605458764512
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.06959605458764512,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.07367633203996404,0.07367633203996404
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.07367633203996404,0.0970604720067415,0.0970604720067415
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0970604720067415,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.03415930242909054,0.03415930242909054
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.03415930242909054,0.011749063092166112,0.011749063092166112
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.011749063092166112,0.18356119528490816,0.18356119528490816
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.18356119528490816,0.218570530616158,0.218570530616158
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.218570530616158,0.22318552587632007,0.22318552587632007
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.22318552587632007,0.1454350796126364,0.1454350796126364
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.1454350796126364,0.11912821993297062,0.11912821993297062
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.11912821993297062,0.020413486344206755,0.020413486344206755
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.020413486344206755,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.054993195167377384,0.054993195167377384
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.054993195167377384,0.21624761337541737,0.21624761337541737
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.21624761337541737,0.24510767426563146,0.24510767426563146
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.24510767426563146,0.20013379907283907,0.20013379907283907
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.20013379907283907,0.09429043715074686,0.09429043715074686
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.09429043715074686,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0,0.21496724016279295,0.21496724016279295
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.21496724016279295,0.2514269558946048,0.2514269558946048
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.2514269558946048,0.22975090234308165,0.22975090234308165
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.22975090234308165,0.234259834147797,0.234259834147797
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.234259834147797,0.09367350807473734,0.09367350807473734
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.09367350807473734,0.10609629620416283,0.10609629620416283
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.10609629620416283,0.01289885058283019,0.01289885058283019
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.01289885058283019,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.0,0.03497442563877606,0.03497442563877606
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.03497442563877606,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.13148978142611412,0.13148978142611412
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.13148978142611412,0.45793661381316314,0.45793661381316314
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.45793661381316314,0.3344279433602952,0.3344279433602952
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.3344279433602952,0.2809476217235301,0.2809476217235301
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.2809476217235301,0.22877902261396382,0.22877902261396382
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.22877902261396382,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.006276174104450083,0.006276174104450083
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.006276174104450083,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.12274872540956117,0.12274872540956117
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.12274872540956117,0.29770388076765103,0.29770388076765103
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.29770388076765103,0.2536857129460705,0.2536857129460705
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.2536857129460705,0.2954972721054125,0.2954972721054125
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.2954972721054125,0.4012682429055278,0.4012682429055278
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.4012682429055278,0.26533492002242304,0.26533492002242304
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.26533492002242304,0.13559741063587655,0.13559741063587655
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.13559741063587655,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.0,0.1125210396091556,0.1125210396091556
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.1125210396091556,0.051313758363422224,0.051313758363422224
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.051313758363422224,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.06232600892745621,0.06232600892745621
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.06232600892745621,0.05706712853376844,0.05706712853376844
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.05706712853376844,0.0800439642555682,0.0800439642555682
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0800439642555682,0.00041707851271949314,0.00041707851271949314
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.00041707851271949314,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.02694485818560388,0.02694485818560388
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.02694485818560388,0.05819018893416322,0.05819018893416322
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.05819018893416322,0.07895586908695507,0.07895586908695507
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.07895586908695507,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.015498561806779776,0.015498561806779776
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.015498561806779776,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.12672107532103133,0.12672107532103133
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.12672107532103133,0.16670162672551603,0.16670162672551603
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.16670162672551603,0.2135465736373034,0.2135465736373034
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.2135465736373034,0.2069023144072834,0.2069023144072834
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.2069023144072834,0.18335351843130526,0.18335351843130526
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.18335351843130526,0.07945992676621166,0.07945992676621166
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.07945992676621166,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.08306012736130969,0.08306012736130969
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.08306012736130969,0.15452916165825348,0.15452916165825348
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.15452916165825348,0.12784415290564582,0.12784415290564582
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.12784415290564582,0.165961054491839,0.165961054491839
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.165961054491839,0.26535491835969877,0.26535491835969877
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.26535491835969877,0.16830562939753496,0.16830562939753496
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.16830562939753496,0.06747234638488214,0.06747234638488214
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.06747234638488214,0.1275036432803613,0.1275036432803613
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.1275036432803613,0.09555831880052096,0.09555831880052096
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.09555831880052096,0.27602130131147157,0.27602130131147157
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.27602130131147157,0.19935106508401673,0.19935106508401673
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.19935106508401673,0.01685144728598703,0.01685144728598703
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.01685144728598703,0.05301634039557479,0.05301634039557479
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.05301634039557479,0.16967551471689468,0.16967551471689468
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.16967551471689468,0.047920641554388244,0.047920641554388244
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.047920641554388244,0.1284283790878944,0.1284283790878944
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.1284283790878944,0.11870566741466398,0.11870566741466398
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.11870566741466398,0.19700060697940197,0.19700060697940197
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.19700060697940197,0.0614292706965493,0.0614292706965493
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0614292706965493,0.23862614442342117,0.23862614442342117
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.23862614442342117,0.2769937234869663,0.2769937234869663
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.2769937234869663,0.08057927521831493,0.08057927521831493
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.08057927521831493,0.12604646952668241,0.12604646952668241
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.12604646952668241,0.10045883844433573,0.10045883844433573
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.10045883844433573,0.07062370553502872,0.07062370553502872
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.07062370553502872,0.01444920535365879,0.01444920535365879
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.01444920535365879,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.009574170623558143,0.009574170623558143
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.009574170623558143,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.22142466939090116,0.22142466939090116
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.22142466939090116,0.29698087549116664,0.29698087549116664
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.29698087549116664,0.13825797705511306,0.13825797705511306
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.13825797705511306,0.0561801137805244,0.0561801137805244
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0561801137805244,0.006680873123880993,0.006680873123880993
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.006680873123880993,0.04981425460925171,0.04981425460925171
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.04981425460925171,0.11110299680291608,0.11110299680291608
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.11110299680291608,0.07502127553773363,0.07502127553773363
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.07502127553773363,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.1937278820497546,0.1937278820497546
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.1937278820497546,0.4078234882880722,0.4078234882880722
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.4078234882880722,0.5151747993586531,0.5151747993586531
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.5151747993586531,0.4178306680686991,0.4178306680686991
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.4178306680686991,0.4442432480443223,0.4442432480443223
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.4442432480443223,0.5524229929827891,0.5524229929827891
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.5524229929827891,0.4730002498425036,0.4730002498425036
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.4730002498425036,0.3324074167982565,0.3324074167982565
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.3324074167982565,0.45583308120431915,0.45583308120431915
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.45583308120431915,0.5576265545354271,0.5576265545354271
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.5576265545354271,0.5497290687475296,0.5497290687475296
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.5497290687475296,0.500415238238582,0.500415238238582
