record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.699060092226369,0.5344238733872075,0.5344238733872075
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.5344238733872075,0.6849464996588128,0.6849464996588128
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.6849464996588128,0.7426566379649651,0.7426566379649651
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.7426566379649651,0.9187481658657135,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.15892461278544812,0.15892461278544812
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.15892461278544812,0.10833398051085019,0.10833398051085019
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.10833398051085019,0.09886116642970472,0.09886116642970472
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.09886116642970472,0.16290136690905593,0.16290136690905593
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.16290136690905593,0.3194551895594632,0.3194551895594632
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.3194551895594632,0.5485801874865748,0.5485801874865748
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.5485801874865748,0.6177829920168445,0.6177829920168445
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.6177829920168445,0.48599590575195734,0.48599590575195734
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.48599590575195734,0.5395706280879757,0.5395706280879757
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.5395706280879757,0.5073892390587582,0.5073892390587582
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.5073892390587582,0.4101763260128363,0.4101763260128363
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.4101763260128363,0.4297695426309904,0.4297695426309904
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.4297695426309904,0.7387781762539007,0.7387781762539007
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.7387781762539007,0.8167196306090394,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.14387879096476547,0.14387879096476547
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.14387879096476547,0.17051483767127973,0.17051483767127973
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.17051483767127973,0.24908520314778143,0.24908520314778143
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.24908520314778143,0.4942074960808011,0.4942074960808011
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.4942074960808011,0.6436721295749153,0.6436721295749153
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.6436721295749153,0.703974115686969,0.703974115686969
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.703974115686969,0.7171172459705293,0.7171172459705293
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.7171172459705293,0.537950680343356,0.537950680343356
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.13200090746716564,0.13200090746716564
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.13200090746716564,0.028161472150328104,0.028161472150328104
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.028161472150328104,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.019254246644775874,0.019254246644775874
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.019254246644775874,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.08582936657263707,0.08582936657263707
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.08582936657263707,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.04536376215607979,0.04536376215607979
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.04536376215607979,0.03460932035282693,0.03460932035282693
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.03460932035282693,0.004130956518378415,0.004130956518378415
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.004130956518378415,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.11876441202500582,0.11876441202500582
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.11876441202500582,0.06814250192774324,0.06814250192774324
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.06814250192774324,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.034427750786234335,0.034427750786234335
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.034427750786234335,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.1904629471255999,0.1904629471255999
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.1904629471255999,0.1780790351874048,0.1780790351874048
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.1780790351874048,0.229997860571522,0.229997860571522
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.229997860571522,0.10100891447273058,0.10100891447273058
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.10100891447273058,0.060985161469795324,0.060985161469795324
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.060985161469795324,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.07055233962332025,0.07055233962332025
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.07055233962332025,0.20624609408525946,0.20624609408525946
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.20624609408525946,0.14128365965628198,0.14128365965628198
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.14128365965628198,0.11451138926890225,0.11451138926890225
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.11451138926890225,0.23019008591635698,0.23019008591635698
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.23019008591635698,0.25088273335514816,0.25088273335514816
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.25088273335514816,0.30836316763419597,0.30836316763419597
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.30836316763419597,0.4505751909727313,0.4505751909727313
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.4505751909727313,0.47538130087477887,0.47538130087477887
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.47538130087477887,0.4740259226535824,0.4740259226535824
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.4740259226535824,0.21139416182848575,0.21139416182848575
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.21139416182848575,0.13385912888328194,0.13385912888328194
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.13385912888328194,0.3111807020604504,0.3111807020604504
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.3111807020604504,0.31063025195159216,0.31063025195159216
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.31063025195159216,0.31412407234658996,0.31412407234658996
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.31412407234658996,0.15394966016282025,0.15394966016282025
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.15394966016282025,0.09352661344623331,0.09352661344623331
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.09352661344623331,0.07275845582797169,0.07275845582797169
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.07275845582797169,0.112034918957305,0.112034918957305
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.112034918957305,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.007555701763142908,0.007555701763142908
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.007555701763142908,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.1486308859127088,0.1486308859127088
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.1486308859127088,0.18290388582573286,0.18290388582573286
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.18290388582573286,0.04483833742420734,0.04483833742420734
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.04483833742420734,0.06798678564619087,0.06798678564619087
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.06798678564619087,0.07607138144485875,0.07607138144485875
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.07607138144485875,0.05058406954318073,0.05058406954318073
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.05058406954318073,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.17291928969756465,0.17291928969756465
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.17291928969756465,0.05218836645041286,0.05218836645041286
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.05218836645041286,0.2162733573100754,0.2162733573100754
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.2162733573100754,0.13752094279594324,0.13752094279594324
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.13752094279594324,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.001979667428994525,0.001979667428994525
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.001979667428994525,0.08921434572824927,0.08921434572824927
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.08921434572824927,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.0,0.037156263310110904,0.037156263310110904
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.037156263310110904,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.06904165934874734,0.06904165934874734
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.06904165934874734,0.2680984602355467,0.2680984602355467
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.2680984602355467,0.16410608832423335,0.16410608832423335
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.16410608832423335,0.008418013342484265,0.008418013342484265
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.008418013342484265,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.008858597699666237,0.008858597699666237
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.008858597699666237,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.0,0.01517257770517233,0.01517257770517233
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.01517257770517233,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.0,0.05322772825622185,0.05322772825622185
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.05322772825622185,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0,0.0188831744324795,0.0188831744324795
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.0188831744324795,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.011462639319489598,0.011462639319489598
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.011462639319489598,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.0,0.23221718203321445,0.23221718203321445
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.23221718203321445,0.07577799077898423,0.07577799077898423
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.07577799077898423,0.17303149384757882,0.17303149384757882
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.17303149384757882,0.010581320384211723,0.010581320384211723
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.010581320384211723,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.08930463429746499,0.08930463429746499
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.08930463429746499,0.009899406172219904,0.009899406172219904
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.009899406172219904,0.022711134822784695,0.022711134822784695
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.022711134822784695,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.06368006068402665,0.06368006068402665
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.06368006068402665,0.07360302766291954,0.07360302766291954
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.07360302766291954,0.22772698894598292,0.22772698894598292
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.22772698894598292,0.20193931560583972,0.20193931560583972
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.20193931560583972,0.2619798107581069,0.2619798107581069
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.2619798107581069,0.4284595372190038,0.4284595372190038
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.4284595372190038,0.35345372335932373,0.35345372335932373
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.35345372335932373,0.363135835748356,0.363135835748356
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.363135835748356,0.4377444577971454,0.4377444577971454
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.4377444577971454,0.30229194543360477,0.30229194543360477
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.30229194543360477,0.07712191050778722,0.07712191050778722
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.07712191050778722,0.07205256031198215,0.07205256031198215
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.07205256031198215,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.07056641206556452,0.07056641206556452
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.07056641206556452,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.009428538113898322,0.009428538113898322
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.009428538113898322,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.1037602505873596,0.1037602505873596
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.1037602505873596,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.12046280995201719,0.12046280995201719
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.12046280995201719,0.14116522564865575,0.14116522564865575
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.14116522564865575,0.1699903522651532,0.1699903522651532
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.1699903522651532,0.24907411773071958,0.24907411773071958
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.24907411773071958,0.16288825825935993,0.16288825825935993
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.16288825825935993,0.19511178915095256,0.19511178915095256
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.19511178915095256,0.18003516727522045,0.18003516727522045
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.18003516727522045,0.04830462521231832,0.04830462521231832
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.04830462521231832,0.0037035500599142956,0.0037035500599142956
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0037035500599142956,0.07383573561600643,0.07383573561600643
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.07383573561600643,0.09468167443798176,0.09468167443798176
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.09468167443798176,0.05390718488316609,0.05390718488316609
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.05390718488316609,0.08063510009533303,0.08063510009533303
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.08063510009533303,0.15049893176414347,0.15049893176414347
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.15049893176414347,0.14087539422080042,0.14087539422080042
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.14087539422080042,0.25407450189947317,0.25407450189947317
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.25407450189947317,0.156846190461099,0.156846190461099
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.156846190461099,0.16562252708173109,0.16562252708173109
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.16562252708173109,0.14262763426502728,0.14262763426502728
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.14262763426502728,0.19571481629097626,0.19571481629097626
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.19571481629097626,0.23195274942861172,0.23195274942861172
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.23195274942861172,0.1858252966141884,0.1858252966141884
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.1858252966141884,0.08638193670905653,0.08638193670905653
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.08638193670905653,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.11512359177469117,0.11512359177469117
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.11512359177469117,0.06869957472190269,0.06869957472190269
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.06869957472190269,0.21388995451400122,0.21388995451400122
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.21388995451400122,0.2359724109352222,0.2359724109352222
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.2359724109352222,0.23498248464136723,0.23498248464136723
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.23498248464136723,0.031620087410647535,0.031620087410647535
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.031620087410647535,0.25317466108444203,0.25317466108444203
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.25317466108444203,0.3808139306612432,0.3808139306612432
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.3808139306612432,0.18990689832624613,0.18990689832624613
