record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,entropy,comparison,0.17319485850717864,127,128,0.0,0.46225573710600343,0.0
heartbeat,entropy,comparison,0.17319485850717864,128,129,0.0,0.5447272374140051,0.0
heartbeat,entropy,comparison,0.17319485850717864,129,130,0.0,0.8865826128463482,0.0
heartbeat,entropy,comparison,0.17319485850717864,130,131,0.0,0.7346532292839809,0.0
heartbeat,entropy,comparison,0.17319485850717864,131,132,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,132,133,0.0,0.9130429093258078,0.0
heartbeat,entropy,comparison,0.17319485850717864,133,134,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,134,135,0.0,0.9163602374907915,0.0
heartbeat,entropy,comparison,0.17319485850717864,135,136,0.0,0.7613852256632361,0.0
heartbeat,entropy,comparison,0.17319485850717864,136,137,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,137,138,0.0,0.95095500001783,0.0
heartbeat,entropy,comparison,0.17319485850717864,138,139,0.0,0.6419848372837784,0.0
heartbeat,entropy,comparison,0.17319485850717864,139,140,0.0,0.8966497288260502,0.0
heartbeat,entropy,comparison,0.17319485850717864,140,141,0.0,0.8244894148204893,0.0
heartbeat,entropy,comparison,0.17319485850717864,141,142,0.0,0.753402861388875,0.0
heartbeat,entropy,comparison,0.17319485850717864,142,143,0.0,0.667316168398066,0.0
heartbeat,entropy,comparison,0.17319485850717864,143,144,0.0,0.8992180330288224,0.0
heartbeat,entropy,comparison,0.17319485850717864,144,145,0.0,0.6867875237397929,0.0
heartbeat,entropy,comparison,0.17319485850717864,145,146,0.0,0.9084233668530175,0.0
heartbeat,entropy,comparison,0.17319485850717864,146,147,0.0,0.6688155588115806,0.0
heartbeat,entropy,comparison,0.17319485850717864,147,148,0.0,0.7818956237689734,0.0
heartbeat,entropy,comparison,0.17319485850717864,148,149,0.0,0.6890390993119058,0.0
heartbeat,entropy,comparison,0.17319485850717864,149,150,0.0,0.8607189036610987,0.0
heartbeat,entropy,comparison,0.17319485850717864,150,151,0.0,0.8803828338182483,0.0
heartbeat,entropy,comparison,0.17319485850717864,151,152,0.0,0.9122557116210495,0.0
heartbeat,entropy,comparison,0.17319485850717864,152,153,0.0,0.921843144147029,0.0
heartbeat,entropy,comparison,0.17319485850717864,153,154,0.0,0.6385847070208203,0.0
heartbeat,entropy,comparison,0.17319485850717864,154,155,0.0,0.6611546957682679,0.0
heartbeat,entropy,comparison,0.17319485850717864,155,156,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,156,157,0.0,0.7620446476615069,0.0
heartbeat,entropy,comparison,0.17319485850717864,157,158,0.0,0.6549534550332041,0.0
heartbeat,entropy,comparison,0.17319485850717864,158,159,0.0,0.9408623473371236,0.0
heartbeat,entropy,comparison,0.17319485850717864,159,160,0.0,0.831548988115208,0.0
heartbeat,entropy,comparison,0.17319485850717864,160,161,0.0,0.7974080446927911,0.0
heartbeat,entropy,comparison,0.17319485850717864,161,162,0.0,0.6807415118018997,0.0
heartbeat,entropy,comparison,0.17319485850717864,162,163,0.0,0.566032889298925,0.0
heartbeat,entropy,comparison,0.17319485850717864,163,164,0.0,0.9824444083471301,0.0
heartbeat,entropy,comparison,0.17319485850717864,164,165,0.0,0.7669053180932358,0.0
heartbeat,entropy,comparison,0.17319485850717864,165,166,0.0,0.7237068148082915,0.0
heartbeat,entropy,comparison,0.17319485850717864,166,167,0.0,0.7210176065149059,0.0
heartbeat,entropy,comparison,0.17319485850717864,167,168,0.0,0.9638513709244699,0.0
heartbeat,entropy,comparison,0.17319485850717864,168,169,0.0,0.7519175251198282,0.0
heartbeat,entropy,comparison,0.17319485850717864,169,170,0.0,0.9427498445091645,0.0
heartbeat,entropy,comparison,0.17319485850717864,170,171,0.0,0.9713743151839431,0.0
heartbeat,entropy,comparison,0.17319485850717864,171,172,0.0,0.9814412457133106,0.0
heartbeat,entropy,comparison,0.17319485850717864,172,173,0.0,0.981255354290232,0.0
heartbeat,entropy,comparison,0.17319485850717864,173,174,0.0,0.983187331432042,0.0
heartbeat,entropy,comparison,0.17319485850717864,174,175,0.0,0.9802031247744695,0.0
heartbeat,entropy,comparison,0.17319485850717864,175,176,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,176,177,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,177,178,0.0,0.9850590326527073,0.0
heartbeat,entropy,comparison,0.17319485850717864,178,179,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,179,180,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,180,181,0.0,0.9855460049803134,0.0
heartbeat,entropy,comparison,0.17319485850717864,181,182,0.0,0.9855460049803134,0.0
heartbeat,g,comparison,4.507729894543943,0,1,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,1,2,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,2,3,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,3,4,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,4,5,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,5,6,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,6,7,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,7,8,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,8,9,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,9,10,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,10,11,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,11,12,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,12,13,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,13,14,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,14,15,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,15,16,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,16,17,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,17,18,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,18,19,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,19,20,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,20,21,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,21,22,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,22,23,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,23,24,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,24,25,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,25,26,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,26,27,0.0,0.0027890262241656583,0.0027890262241656583
heartbeat,g,comparison,4.507729894543943,27,28,0.0027890262241656583,0.0,0.0
heartbeat,g,comparison,4.507729894543943,28,29,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,29,30,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,30,31,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,31,32,0.0,0.007973056071023166,0.007973056071023166
heartbeat,g,comparison,4.507729894543943,32,33,0.007973056071023166,0.009140228659472172,0.009140228659472172
heartbeat,g,comparison,4.507729894543943,33,34,0.009140228659472172,0.021628019546283683,0.021628019546283683
heartbeat,g,comparison,4.507729894543943,34,35,0.021628019546283683,0.009718394230689098,0.009718394230689098
heartbeat,g,comparison,4.507729894543943,35,36,0.009718394230689098,0.0,0.0
heartbeat,g,comparison,4.507729894543943,36,37,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,37,38,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,38,39,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,39,40,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,40,41,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,41,42,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,42,43,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,43,44,0.0,0.00455322910019329,0.00455322910019329
heartbeat,g,comparison,4.507729894543943,44,45,0.00455322910019329,0.0025410379834267527,0.0025410379834267527
heartbeat,g,comparison,4.507729894543943,45,46,0.0025410379834267527,0.0,0.0
heartbeat,g,comparison,4.507729894543943,46,47,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,47,48,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,48,49,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,49,50,0.0,0.02176871721751983,0.02176871721751983
heartbeat,g,comparison,4.507729894543943,50,51,0.02176871721751983,0.012004962704257327,0.012004962704257327
heartbeat,g,comparison,4.507729894543943,51,52,0.012004962704257327,0.01207735970321866,0.01207735970321866
heartbeat,g,comparison,4.507729894543943,52,53,0.01207735970321866,0.024101900184147373,0.024101900184147373
heartbeat,g,comparison,4.507729894543943,53,54,0.024101900184147373,0.0347208952966902,0.0347208952966902
heartbeat,g,comparison,4.507729894543943,54,55,0.0347208952966902,0.03408896860213706,0.03408896860213706
heartbeat,g,comparison,4.507729894543943,55,56,0.03408896860213706,0.010000465053830787,0.010000465053830787
heartbeat,g,comparison,4.507729894543943,56,57,0.010000465053830787,0.0,0.0
heartbeat,g,comparison,4.507729894543943,57,58,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,58,59,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,59,60,0.0,0.0,0.0
heartbeat,g,comparison,4.507729894543943,60,61,0.0,0.06303202192251489,0.06303202192251489
heartbeat,g,comparison,4.507729894543943,61,62,0.06303202192251489,0.15956769253959946,0.15956769253959946
heartbeat,g,comparison,4.507729894543943,62,63,0.15956769253959946,0.2488716647860334,0.2488716647860334
heartbeat,g,comparison,4.507729894543943,63,64,0.2488716647860334,0.3717598410143643,0.3717598410143643
heartbeat,g,comparison,4.507729894543943,64,65,0.3717598410143643,0.47015986785471764,0.47015986785471764
heartbeat,g,comparison,4.507729894543943,65,66,0.47015986785471764,0.6234791881650217,0.6234791881650217
heartbeat,g,comparison,4.507729894543943,66,67,0.6234791881650217,0.7835691566816421,0.7835691566816421
heartbeat,g,comparison,4.507729894543943,67,68,0.7835691566816421,0.9667223577193249,0.9667223577193249
heartbeat,g,comparison,4.507729894543943,68,69,0.9667223577193249,1.1372361865812717,1.1372361865812717
heartbeat,g,comparison,4.507729894543943,69,70,1.1372361865812717,1.371612404264116,1.371612404264116
heartbeat,g,comparison,4.507729894543943,70,71,1.371612404264116,1.6267327990730018,1.6267327990730018
heartbeat,g,comparison,4.507729894543943,71,72,1.6267327990730018,1.9742161111829082,1.9742161111829082
heartbeat,g,comparison,4.507729894543943,72,73,1.9742161111829082,2.3940299013594917,2.3940299013594917
heartbeat,g,comparison,4.507729894543943,73,74,2.3940299013594917,2.849470500764957,2.849470500764957
heartbeat,g,comparison,4.507729894543943,74,75,2.849470500764957,3.437188108864624,3.437188108864624
heartbeat,g,comparison,4.507729894543943,75,76,3.437188108864624,4.1183115696117945,4.1183115696117945
heartbeat,g,comparison,4.507729894543943,76,77,4.1183115696117945,4.916598171429,0.0
heartbeat,g,comparison,4.507729894543943,77,78,0.0,0.7244772374770154,0.7244772374770154
heartbeat,g,comparison,4.507729894543943,78,79,0.7244772374770154,1.5157463160524338,1.5157463160524338
heartbeat,g,comparison,4.507729894543943,79,80,1.5157463160524338,2.408461079067579,2.408461079067579
heartbeat,g,comparison,4.507729894543943,80,81,2.408461079067579,3.2922433320283044,3.2922433320283044
heartbeat,g,comparison,4.507729894543943,81,82,3.2922433320283044,4.224857030984045,4.224857030984045
heartbeat,g,comparison,4.507729894543943,82,83,4.224857030984045,5.2514431450201755,0.0
heartbeat,g,comparison,4.507729894543943,83,84,0.0,0.9812910285839489,0.9812910285839489
heartbeat,g,comparison,4.507729894543943,84,85,0.9812910285839489,1.924577191065006,1.924577191065006
heartbeat,g,comparison,4.507729894543943,85,86,1.924577191065006,2.7502292555834646,2.7502292555834646
heartbeat,g,comparison,4.507729894543943,86,87,2.7502292555834646,3.4802382776983727,3.4802382776983727
heartbeat,g,comparison,4.507729894543943,87,88,3.4802382776983727,4.1092622568814186,4.1092622568814186
heartbeat,g,comparison,4.507729894543943,88,89,4.1092622568814186,4.795461380388462,0.0
heartbeat,g,comparison,4.507729894543943,89,90,0.0,0.7457286368020208,0.7457286368020208
heartbeat,g,comparison,4.507729894543943,90,91,0.7457286368020208,1.638013339854569,1.638013339854569
heartbeat,g,comparison,4.507729894543943,91,92,1.638013339854569,2.4037560054028617,2.4037560054028617
heartbeat,g,comparison,4.507729894543943,92,93,2.4037560054028617,3.0704399026811053,3.0704399026811053
heartbeat,g,comparison,4.507729894543943,93,94,3.0704399026811053,3.756398907826963,3.756398907826963
heartbeat,g,comparison,4.507729894543943,94,95,3.756398907826963,4.392387699913375,4.392387699913375
heartbeat,g,comparison,4.507729894543943,95,96,4.392387699913375,4.953418850631651,0.0
heartbeat,g,comparison,4.507729894543943,96,97,0.0,0.7299130608257118,0.7299130608257118
heartbeat,g,comparison,4.507729894543943,97,98,0.7299130608257118,1.3725773352253483,1.3725773352253483
heartbeat,g,comparison,4.507729894543943,98,99,1.3725773352253483,2.159838346429005,2.159838346429005
heartbeat,g,comparison,4.507729894543943,99,100,2.159838346429005,3.046244118537799,3.046244118537799
heartbeat,g,comparison,4.507729894543943,100,101,3.046244118537799,3.908917825969266,3.908917825969266
heartbeat,g,comparison,4.507729894543943,101,102,3.908917825969266,4.841766041144929,0.0
heartbeat,g,comparison,4.507729894543943,102,103,0.0,1.0140609092423076,1.0140609092423076
heartbeat,g,comparison,4.507729894543943,103,104,1.0140609092423076,1.8749008602463169,1.8749008602463169
heartbeat,g,comparison,4.507729894543943,104,105,1.8749008602463169,2.7040042636197024,2.7040042636197024
heartbeat,g,comparison,4.507729894543943,105,106,2.7040042636197024,3.537498299056951,3.537498299056951
heartbeat,g,comparison,4.507729894543943,106,107,3.537498299056951,4.2687624473491805,4.2687624473491805
heartbeat,g,comparison,4.507729894543943,107,108,4.2687624473491805,5.081720826959256,0.0
heartbeat,g,comparison,4.507729894543943,108,109,0.0,1.083513462967819,1.083513462967819
heartbeat,g,comparison,4.507729894543943,109,110,1.083513462967819,2.224175029547525,2.224175029547525
heartbeat,g,comparison,4.507729894543943,110,111,2.224175029547525,3.3066429555081616,3.3066429555081616
heartbeat,g,comparison,4.507729894543943,111,112,3.3066429555081616,4.1945308088796605,4.1945308088796605
heartbeat,g,comparison,4.507729894543943,112,113,4.1945308088796605,5.232615097082126,0.0
heartbeat,g,comparison,4.507729894543943,113,114,0.0,1.1354167220474285,1.1354167220474285
heartbeat,g,comparison,4.507729894543943,114,115,1.1354167220474285,2.5401963881426823,2.5401963881426823
heartbeat,g,comparison,4.507729894543943,115,116,2.5401963881426823,3.815279682990049,3.815279682990049
heartbeat,g,comparison,4.507729894543943,116,117,3.815279682990049,5.065186388207772,0.0
heartbeat,g,comparison,4.507729894543943,117,118,0.0,1.3715417202593618,1.3715417202593618
heartbeat,g,comparison,4.507729894543943,118,119,1.3715417202593618,2.654857905893195,2.654857905893195
heartbeat,g,comparison,4.507729894543943,119,120,2.654857905893195,3.916887668218598,3.916887668218598
heartbeat,g,comparison,4.507729894543943,120,121,3.916887668218598,5.21764346477792,0.0
heartbeat,g,comparison,4.507729894543943,121,122,0.0,1.0815980201033006,1.0815980201033006
heartbeat,g,comparison,4.507729894543943,122,123,1.0815980201033006,2.2411490874570568,2.2411490874570568
heartbeat,g,comparison,4.507729894543943,123,124,2.2411490874570568,3.4217616611243677,3.4217616611243677
heartbeat,g,comparison,4.507729894543943,124,125,3.4217616611243677,4.646224092812874,0.0
heartbeat,g,comparison,4.507729894543943,125,126,0.0,1.1387054078637247,1.1387054078637247
heartbeat,g,comparison,4.507729894543943,126,127,1.1387054078637247,2.232928340501169,2.232928340501169
heartbeat,g,comparison,4.507729894543943,127,128,2.232928340501169,3.1689381297897974,3.1689381297897974
heartbeat,g,comparison,4.507729894543943,128,129,3.1689381297897974,4.0877409633910124,4.0877409633910124
heartbeat,g,comparison,4.507729894543943,129,130,4.0877409633910124,4.9777678698037,0.0
heartbeat,g,comparison,4.507729894543943,130,131,0.0,0.8545382667305772,0.8545382667305772
heartbeat,g,comparison,4.507729894543943,131,132,0.8545382667305772,1.7425058935584155,1.7425058935584155
heartbeat,g,comparison,4.507729894543943,132,133,1.7425058935584155,2.7337262597698375,2.7337262597698375
heartbeat,g,comparison,4.507729894543943,133,134,2.7337262597698375,3.5072063622400087,3.5072063622400087
heartbeat,g,comparison,4.507729894543943,134,135,3.5072063622400087,4.367568429949081,4.367568429949081
heartbeat,g,comparison,4.507729894543943,135,136,4.367568429949081,5.221096015172106,0.0
heartbeat,g,comparison,4.507729894543943,136,137,0.0,0.6692057367550819,0.6692057367550819
heartbeat,g,comparison,4.507729894543943,137,138,0.6692057367550819,1.3283813898200478,1.3283813898200478
heartbeat,g,comparison,4.507729894543943,138,139,1.3283813898200478,1.859117960091999,1.859117960091999
heartbeat,g,comparison,4.507729894543943,139,140,1.859117960091999,2.547652712464334,2.547652712464334
heartbeat,g,comparison,4.507729894543943,140,141,2.547652712464334,3.3894676754390494,3.3894676754390494
heartbeat,g,comparison,4.507729894543943,141,142,3.3894676754390494,4.209588787820016,4.209588787820016
heartbeat,g,comparison,4.507729894543943,142,143,4.209588787820016,4.993282012705628,0.0
heartbeat,g,comparison,4.507729894543943,143,144,0.0,0.5865789771217433,0.5865789771217433
heartbeat,g,comparison,4.507729894543943,144,145,0.5865789771217433,1.2823830640621827,1.2823830640621827
heartbeat,g,comparison,4.507729894543943,145,146,1.2823830640621827,1.7488294933262274,1.7488294933262274
heartbeat,g,comparison,4.507729894543943,146,147,1.7488294933262274,2.3858275208873074,2.3858275208873074
heartbeat,g,comparison,4.507729894543943,147,148,2.3858275208873074,3.2054412120005953,3.2054412120005953
heartbeat,g,comparison,4.507729894543943,148,149,3.2054412120005953,3.847319458592704,3.847319458592704
heartbeat,g,comparison,4.507729894543943,149,150,3.847319458592704,4.529440821927848,0.0
heartbeat,g,comparison,4.507729894543943,150,151,0.0,0.8684498956801285,0.8684498956801285
heartbeat,g,comparison,4.507729894543943,151,152,0.8684498956801285,1.605698105491818,1.605698105491818
heartbeat,g,comparison,4.507729894543943,152,153,1.605698105491818,2.389867862150939,2.389867862150939
heartbeat,g,comparison,4.507729894543943,153,154,2.389867862150939,2.9318426201751704,2.9318426201751704
heartbeat,g,comparison,4.507729894543943,154,155,2.9318426201751704,3.5140375897932374,3.5140375897932374
heartbeat,g,comparison,4.507729894543943,155,156,3.5140375897932374,4.265225052898038,4.265225052898038
heartbeat,g,comparison,4.507729894543943,156,157,4.265225052898038,4.985856323679682,0.0
heartbeat,g,comparison,4.507729894543943,157,158,0.0,0.6979643441096051,0.6979643441096051
heartbeat,g,comparison,4.507729894543943,158,159,0.6979643441096051,1.5408097741990925,1.5408097741990925
heartbeat,g,comparison,4.507729894543943,159,160,1.5408097741990925,2.207342816679528,2.207342816679528
heartbeat,g,comparison,4.507729894543943,160,161,2.207342816679528,2.8012825603816367,2.8012825603816367
heartbeat,g,comparison,4.507729894543943,161,162,2.8012825603816367,3.4316186383183087,3.4316186383183087
heartbeat,g,comparison,4.507729894543943,162,163,3.4316186383183087,4.066332445307982,4.066332445307982
heartbeat,g,comparison,4.507729894543943,163,164,4.066332445307982,4.763133962115776,0.0
heartbeat,g,comparison,4.507729894543943,164,165,0.0,0.9022140914659902,0.9022140914659902
heartbeat,g,comparison,4.507729894543943,165,166,0.9022140914659902,1.6374990709797024,1.6374990709797024
heartbeat,g,comparison,4.507729894543943,166,167,1.6374990709797024,2.5763416512623225,2.5763416512623225
heartbeat,g,comparison,4.507729894543943,167,168,2.5763416512623225,3.6915993455229366,3.6915993455229366
heartbeat,g,comparison,4.507729894543943,168,169,3.6915993455229366,5.162830997005763,0.0
heartbeat,g,comparison,4.507729894543943,169,170,0.0,1.762277308118693,1.762277308118693
heartbeat,g,comparison,4.507729894543943,170,171,1.762277308118693,4.741840060327521,0.0
heartbeat,g,comparison,4.507729894543943,171,172,0.0,3.0222477914083887,3.0222477914083887
heartbeat,g,comparison,4.507729894543943,172,173,3.0222477914083887,6.277765616052114,0.0
heartbeat,g,comparison,4.507729894543943,173,174,0.0,3.3117287189286166,3.3117287189286166
heartbeat,g,comparison,4.507729894543943,174,175,3.3117287189286166,6.740428170888654,0.0
heartbeat,g,comparison,4.507729894543943,175,176,0.0,3.575044277581064,3.575044277581064
heartbeat,g,comparison,4.507729894543943,176,177,3.575044277581064,7.280214855215496,0.0
heartbeat,g,comparison,4.507729894543943,177,178,0.0,76.36629272953002,0.0
heartbeat,g,comparison,4.507729894543943,178,179,0.0,77.49793781903676,0.0
heartbeat,g,comparison,4.507729894543943,179,180,0.0,78.57300065406817,0.0
heartbeat,g,comparison,4.507729894543943,180,181,0.0,79.59431034734799,0.0
heartbeat,g,comparison,4.507729894543943,181,182,0.0,80.56455455596382,0.0
heartbeat,L,comparison,15.04497999532887,0,1,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,1,2,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,2,3,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,3,4,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,4,5,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,5,6,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,6,7,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,7,8,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,8,9,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,9,10,0.0,0.0,0.0
heartbeat,L,comparison,15.04497999532887,10,11,0.0,0.3685318757441676,0.3685318757441676
heartbeat,L,comparison,15.04497999532887,11,12,0.3685318757441676,0.7055828523098351,0.7055828523098351
heartbeat,L,comparison,15.04497999532887,12,13,0.7055828523098351,1.0427833373435575,1.0427833373435575
heartbeat,L,comparison,15.04497999532887,13,14,1.0427833373435575,1.3397570113317017,1.3397570113317017
heartbeat,L,comparison,15.04497999532887,14,15,1.3397570113317017,1.617618782861228,1.617618782861228
heartbeat,L,comparison,15.04497999532887,15,16,1.617618782861228,1.8695050133073101,1.8695050133073101
heartbeat,L,comparison,15.04497999532887,16,17,1.8695050133073101,2.100014055660024,2.100014055660024
heartbeat,L,comparison,15.04497999532887,17,18,2.100014055660024,2.313374126843487,2.313374126843487
heartbeat,L,comparison,15.04497999532887,18,19,2.313374126843487,2.5036606265226453,2.5036606265226453
heartbeat,L,comparison,15.04497999532887,19,20,2.5036606265226453,2.6797030257884,2.6797030257884
heartbeat,L,comparison,15.04497999532887,20,21,2.6797030257884,2.835749311959499,2.835749311959499
heartbeat,L,comparison,15.04497999532887,21,22,2.835749311959499,2.984930088490577,2.984930088490577
heartbeat,L,comparison,15.04497999532887,22,23,2.984930088490577,3.10829079222899,3.10829079222899
heartbeat,L,comparison,15.04497999532887,23,24,3.10829079222899,3.248694912146479,3.248694912146479
heartbeat,L,comparison,15.04497999532887,24,25,3.248694912146479,3.3452576424326974,3.3452576424326974
heartbeat,L,comparison,15.04497999532887,25,26,3.3452576424326974,3.433395117904081,3.433395117904081
heartbeat,L,comparison,15.04497999532887,26,27,3.433395117904081,3.5190822768006473,3.5190822768006473
heartbeat,L,comparison,15.04497999532887,27,28,3.5190822768006473,3.591603084960094,3.591603084960094
heartbeat,L,comparison,15.04497999532887,28,29,3.591603084960094,3.6462583458848767,3.6462583458848767
heartbeat,L,comparison,15.04497999532887,29,30,3.6462583458848767,3.6725120668973457,3.6725120668973457
heartbeat,L,comparison,15.04497999532887,30,31,3.6725120668973457,3.701968510738947,3.701968510738947
heartbeat,L,comparison,15.04497999532887,31,32,3.701968510738947,3.7465012629415106,3.7465012629415106
heartbeat,L,comparison,15.04497999532887,32,33,3.7465012629415106,3.7875046529272067,3.7875046529272067
heartbeat,L,comparison,15.04497999532887,33,34,3.7875046529272067,3.825641504034655,3.825641504034655
heartbeat,L,comparison,15.04497999532887,34,35,3.825641504034655,3.8561448115047128,3.8561448115047128
heartbeat,L,comparison,15.04497999532887,35,36,3.8561448115047128,3.881374538072863,3.881374538072863
heartbeat,L,comparison,15.04497999532887,36,37,3.881374538072863,3.900349041237792,3.900349041237792
heartbeat,L,comparison,15.04497999532887,37,38,3.900349041237792,3.9353246582385086,3.9353246582385086
heartbeat,L,comparison,15.04497999532887,38,39,3.9353246582385086,3.9886170666374783,3.9886170666374783
heartbeat,L,comparison,15.04497999532887,39,40,3.9886170666374783,4.037131039073005,4.037131039073005
heartbeat,L,comparison,15.04497999532887,40,41,4.037131039073005,4.077227393003921,4.077227393003921
heartbeat,L,comparison,15.04497999532887,41,42,4.077227393003921,4.102507625326005,4.102507625326005
heartbeat,L,comparison,15.04497999532887,42,43,4.102507625326005,4.142157527299622,4.142157527299622
heartbeat,L,comparison,15.04497999532887,43,44,4.142157527299622,4.179883510019395,4.179883510019395
heartbeat,L,comparison,15.04497999532887,44,45,4.179883510019395,4.201757941101674,4.201757941101674
heartbeat,L,comparison,15.04497999532887,45,46,4.201757941101674,4.249369980713269,4.249369980713269
heartbeat,L,comparison,15.04497999532887,46,47,4.249369980713269,4.2960186790140975,4.2960186790140975
heartbeat,L,comparison,15.04497999532887,47,48,4.2960186790140975,4.343484327661567,4.343484327661567
heartbeat,L,comparison,15.04497999532887,48,49,4.343484327661567,4.377146179185448,4.377146179185448
heartbeat,L,comparison,15.04497999532887,49,50,4.377146179185448,4.410915837278167,4.410915837278167
heartbeat,L,comparison,15.04497999532887,50,51,4.410915837278167,4.4627313767992085,4.4627313767992085
heartbeat,L,comparison,15.04497999532887,51,52,4.4627313767992085,4.507578192223404,4.507578192223404
heartbeat,L,comparison,15.04497999532887,52,53,4.507578192223404,4.555126710059013,4.555126710059013
heartbeat,L,comparison,15.04497999532887,53,54,4.555126710059013,4.6146432621127875,4.6146432621127875
heartbeat,L,comparison,15.04497999532887,54,55,4.6146432621127875,4.6751591420110845,4.6751591420110845
heartbeat,L,comparison,15.04497999532887,55,56,4.6751591420110845,4.782536251061318,4.782536251061318
heartbeat,L,comparison,15.04497999532887,56,57,4.782536251061318,4.875565767419646,4.875565767419646
heartbeat,L,comparison,15.04497999532887,57,58,4.875565767419646,5.0091673299129305,5.0091673299129305
heartbeat,L,comparison,15.04497999532887,58,59,5.0091673299129305,5.10626007841419,5.10626007841419
heartbeat,L,comparison,15.04497999532887,59,60,5.10626007841419,5.2520895884240835,5.2520895884240835
heartbeat,L,comparison,15.04497999532887,60,61,5.2520895884240835,5.392947986033785,5.392947986033785
heartbeat,L,comparison,15.04497999532887,61,62,5.392947986033785,5.90609420679236,5.90609420679236
heartbeat,L,comparison,15.04497999532887,62,63,5.90609420679236,6.116441312295892,6.116441312295892
heartbeat,L,comparison,15.04497999532887,63,64,6.116441312295892,6.526306083272674,6.526306083272674
heartbeat,L,comparison,15.04497999532887,64,65,6.526306083272674,6.668702926730045,6.668702926730045
heartbeat,L,comparison,15.04497999532887,65,66,6.668702926730045,7.139515691846943,7.139515691846943
heartbeat,L,comparison,15.04497999532887,66,67,7.139515691846943,7.309228016400975,7.309228016400975
heartbeat,L,comparison,15.04497999532887,67,68,7.309228016400975,7.545216265805648,7.545216265805648
heartbeat,L,comparison,15.04497999532887,68,69,7.545216265805648,7.736340707352726,7.736340707352726
heartbeat,L,comparison,15.04497999532887,69,70,7.736340707352726,8.393481503800102,8.393481503800102
