record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.10886492966440231,0.06053733839875752,0.06053733839875752
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.06053733839875752,0.12453552771663107,0.12453552771663107
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.12453552771663107,0.1120517491741213,0.1120517491741213
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.1120517491741213,0.16471205649912585,0.16471205649912585
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.16471205649912585,0.07179669978537034,0.07179669978537034
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.07179669978537034,0.06612888235751307,0.06612888235751307
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.06612888235751307,0.07831316639217001,0.07831316639217001
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.07831316639217001,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.10991384858110087,0.10991384858110087
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.10991384858110087,0.11564934666757049,0.11564934666757049
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.11564934666757049,0.2518375586207186,0.2518375586207186
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.2518375586207186,0.15680467318243613,0.15680467318243613
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.15680467318243613,0.1945675571003786,0.1945675571003786
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.1945675571003786,0.022071298413990525,0.022071298413990525
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.022071298413990525,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.13200090746716564,0.13200090746716564
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.13200090746716564,0.028161472150328104,0.028161472150328104
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.028161472150328104,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.019254246644775874,0.019254246644775874
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.019254246644775874,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.0,0.08582936657263707,0.08582936657263707
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.08582936657263707,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.04536376215607979,0.04536376215607979
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.04536376215607979,0.03460932035282693,0.03460932035282693
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.03460932035282693,0.004130956518378415,0.004130956518378415
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.004130956518378415,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.11876441202500582,0.11876441202500582
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.11876441202500582,0.06814250192774324,0.06814250192774324
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.06814250192774324,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.034427750786234335,0.034427750786234335
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.034427750786234335,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.1904629471255999,0.1904629471255999
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.1904629471255999,0.1780790351874048,0.1780790351874048
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.1780790351874048,0.229997860571522,0.229997860571522
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.229997860571522,0.10100891447273058,0.10100891447273058
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.10100891447273058,0.060985161469795324,0.060985161469795324
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.060985161469795324,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.07055233962332025,0.07055233962332025
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.07055233962332025,0.20624609408525946,0.20624609408525946
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.20624609408525946,0.14128365965628198,0.14128365965628198
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.14128365965628198,0.11451138926890225,0.11451138926890225
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.11451138926890225,0.23019008591635698,0.23019008591635698
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.23019008591635698,0.25088273335514816,0.25088273335514816
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.25088273335514816,0.30836316763419597,0.30836316763419597
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.30836316763419597,0.4505751909727313,0.4505751909727313
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.4505751909727313,0.47538130087477887,0.47538130087477887
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.47538130087477887,0.4752259226535824,0.4752259226535824
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.4752259226535824,0.21831564478247695,0.21831564478247695
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.21831564478247695,0.10078061183727316,0.10078061183727316
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.10078061183727316,0.24290218501444144,0.24290218501444144
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.24290218501444144,0.2676545037381565,0.2676545037381565
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.2676545037381565,0.24643349539868326,0.24643349539868326
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.24643349539868326,0.0773869172837594,0.0773869172837594
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0773869172837594,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.08338058059005721,0.08338058059005721
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.08338058059005721,0.0710702366021565,0.0710702366021565
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0710702366021565,0.06423082588327161,0.06423082588327161
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.06423082588327161,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.09227845459092898,0.09227845459092898
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.09227845459092898,0.038330842397454934,0.038330842397454934
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.038330842397454934,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.08782273766281595,0.08782273766281595
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.08782273766281595,0.0012911330177361457,0.0012911330177361457
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.0012911330177361457,0.005398790197210679,0.005398790197210679
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.005398790197210679,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.010243347191721208,0.010243347191721208
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.010243347191721208,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0015769915183513339,0.0015769915183513339
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0015769915183513339,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.04732072673547727,0.04732072673547727
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.04732072673547727,0.11991878162731429,0.11991878162731429
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.11991878162731429,0.1285251109490015,0.1285251109490015
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.1285251109490015,0.04462620663531863,0.04462620663531863
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.04462620663531863,0.02962970048943314,0.02962970048943314
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.02962970048943314,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.065810866513759,0.065810866513759
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.065810866513759,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.06872413710465053,0.06872413710465053
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.06872413710465053,0.12790111480622818,0.12790111480622818
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.12790111480622818,0.17705857272613285,0.17705857272613285
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.17705857272613285,0.07610644067150035,0.07610644067150035
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.07610644067150035,0.022032275216553543,0.022032275216553543
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.022032275216553543,0.0015906550538327124,0.0015906550538327124
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.0015906550538327124,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.0,0.011528331300666106,0.011528331300666106
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.011528331300666106,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.0,0.0197375645642347,0.0197375645642347
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.0197375645642347,0.0074389223372640645,0.0074389223372640645
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.0074389223372640645,0.04351044742957094,0.04351044742957094
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.04351044742957094,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0,0.006157318374613419,0.006157318374613419
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.006157318374613419,0.08519167168219438,0.08519167168219438
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.08519167168219438,0.07127048866900615,0.07127048866900615
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.07127048866900615,0.06104856287317606,0.06104856287317606
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.06104856287317606,0.17955226820244435,0.17955226820244435
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.17955226820244435,0.133574221697008,0.133574221697008
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.133574221697008,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.10424411452998461,0.10424411452998461
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.10424411452998461,0.003612493479414669,0.003612493479414669
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.003612493479414669,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.08420432995556187,0.08420432995556187
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.08420432995556187,0.048284898361174944,0.048284898361174944
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.048284898361174944,0.05273154349298803,0.05273154349298803
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.05273154349298803,0.06859047933842671,0.06859047933842671
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.06859047933842671,0.011955610707610531,0.011955610707610531
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.011955610707610531,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.04917668929467367,0.04917668929467367
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.04917668929467367,0.1651196250184146,0.1651196250184146
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.1651196250184146,0.22272531768699472,0.22272531768699472
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.22272531768699472,0.22078269256474886,0.22078269256474886
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.22078269256474886,0.20101417182719555,0.20101417182719555
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.20101417182719555,0.0846738734965089,0.0846738734965089
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0846738734965089,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0266199428780578,0.0266199428780578
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0266199428780578,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.13093561767477296,0.13093561767477296
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.13093561767477296,0.1113108295932741,0.1113108295932741
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.1113108295932741,0.1517076025544985,0.1517076025544985
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.1517076025544985,0.25678786859522645,0.25678786859522645
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.25678786859522645,0.1662434917170103,0.1662434917170103
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.1662434917170103,0.07597645532289637,0.07597645532289637
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.07597645532289637,0.03220688014228884,0.03220688014228884
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.03220688014228884,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.07973148833288651,0.07973148833288651
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.07973148833288651,0.03884172746393749,0.03884172746393749
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.03884172746393749,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.0,0.03785774389093055,0.03785774389093055
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.03785774389093055,0.0031753785335318363,0.0031753785335318363
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0031753785335318363,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.14607462372122498,0.14607462372122498
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.14607462372122498,0.24210359627631178,0.24210359627631178
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.24210359627631178,0.17045682581151084,0.17045682581151084
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.17045682581151084,0.19390242599368274,0.19390242599368274
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.19390242599368274,0.23586058981285313,0.23586058981285313
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.23586058981285313,0.07937736834782477,0.07937736834782477
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.07937736834782477,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0,0.052922421972863676,0.052922421972863676
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.052922421972863676,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.0975164394068857,0.0975164394068857
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.0975164394068857,0.0745350594176985,0.0745350594176985
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0745350594176985,0.11910740501100675,0.11910740501100675
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.11910740501100675,0.02225947308341425,0.02225947308341425
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.02225947308341425,0.035227294962124955,0.035227294962124955
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.035227294962124955,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.0,0.002560901727196918,0.002560901727196918
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.002560901727196918,0.12812900462101012,0.12812900462101012
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.12812900462101012,0.09722883918690545,0.09722883918690545
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.09722883918690545,0.05920867774695221,0.05920867774695221
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.05920867774695221,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.06578547254637579,0.06578547254637579
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.06578547254637579,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.022522885810048743,0.022522885810048743
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.022522885810048743,0.08281354725406093,0.08281354725406093
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.08281354725406093,0.10632439490506818,0.10632439490506818
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.10632439490506818,0.17947508592713907,0.17947508592713907
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.17947508592713907,0.16730546130897078,0.16730546130897078
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.16730546130897078,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,198,199,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,199,200,0.0,0.0047599321171767905,0.0047599321171767905
heartbeat,A95,SECONDARY,0.6957853699901844,200,201,0.0047599321171767905,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,201,202,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,202,203,0.0,0.1023903207532138,0.1023903207532138
heartbeat,A95,SECONDARY,0.6957853699901844,203,204,0.1023903207532138,0.2890738636453846,0.2890738636453846
heartbeat,A95,SECONDARY,0.6957853699901844,204,205,0.2890738636453846,0.14001072970240908,0.14001072970240908
heartbeat,A95,SECONDARY,0.6957853699901844,205,206,0.14001072970240908,0.09242623019645829,0.09242623019645829
heartbeat,A95,SECONDARY,0.6957853699901844,206,207,0.09242623019645829,0.08305243231842102,0.08305243231842102
