record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.30123206250327367,0.39217005074879513,0.39217005074879513
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.39217005074879513,0.34839378390658143,0.34839378390658143
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.34839378390658143,0.397206696561679,0.397206696561679
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.397206696561679,0.36149236714150307,0.36149236714150307
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.36149236714150307,0.7145409259758553,0.7145409259758553
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.7145409259758553,0.5827162805194646,0.5827162805194646
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.5827162805194646,0.9936050388053379,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.26593182212293204,0.26593182212293204
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.26593182212293204,0.21501398973145242,0.21501398973145242
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.21501398973145242,0.3218487714234552,0.3218487714234552
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.3218487714234552,0.52496874571487,0.52496874571487
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.52496874571487,0.6543549346253379,0.6543549346253379
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.6543549346253379,1.1795627966299052,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.14489855123072193,0.14489855123072193
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.14489855123072193,0.2439683352662439,0.2439683352662439
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.2439683352662439,0.45041230050223174,0.45041230050223174
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.45041230050223174,0.5199799029147718,0.5199799029147718
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.5199799029147718,0.4970741965488165,0.4970741965488165
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.4970741965488165,0.7548319879245364,0.7548319879245364
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.7548319879245364,0.8312976929205516,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.0,0.0486716090361321,0.0486716090361321
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.0486716090361321,0.2851938425124813,0.2851938425124813
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.2851938425124813,0.2962374776388112,0.2962374776388112
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.2962374776388112,0.5064270618200164,0.5064270618200164
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.5064270618200164,0.7372676534141975,0.7372676534141975
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.7372676534141975,0.7523842863829815,0.7523842863829815
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.0,0.08260365460771163,0.08260365460771163
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.08260365460771163,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.0,0.11381669640230441,0.11381669640230441
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.11381669640230441,0.024867947918494393,0.024867947918494393
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.024867947918494393,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.07878463240868322,0.07878463240868322
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.07878463240868322,0.04885925508500644,0.04885925508500644
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.04885925508500644,0.19370542498784177,0.19370542498784177
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.19370542498784177,0.1410947808447202,0.1410947808447202
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.1410947808447202,0.18428054885316353,0.18428054885316353
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.18428054885316353,0.1491021854092106,0.1491021854092106
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.1491021854092106,0.07015000794770232,0.07015000794770232
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.07015000794770232,0.06926054501322021,0.06926054501322021
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.06926054501322021,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.050206044809095685,0.050206044809095685
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.050206044809095685,0.016212885239605845,0.016212885239605845
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.016212885239605845,0.05065587604529764,0.05065587604529764
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.05065587604529764,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.059705011834837896,0.059705011834837896
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.059705011834837896,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.04085007609723701,0.04085007609723701
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.04085007609723701,0.04901931545508753,0.04901931545508753
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.04901931545508753,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.03162476000353143,0.03162476000353143
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.03162476000353143,0.01818215083476321,0.01818215083476321
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.01818215083476321,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.06481037331342143,0.06481037331342143
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.06481037331342143,0.02732166554200849,0.02732166554200849
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.02732166554200849,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.10632136350544025,0.10632136350544025
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.10632136350544025,0.005508078584789189,0.005508078584789189
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.005508078584789189,0.02131409359973535,0.02131409359973535
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.02131409359973535,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.0,0.0009146831684612167,0.0009146831684612167
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.0009146831684612167,0.0739235940894224,0.0739235940894224
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.0739235940894224,0.060241532690199884,0.060241532690199884
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.060241532690199884,0.09544406600494931,0.09544406600494931
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.09544406600494931,0.006769342234249354,0.006769342234249354
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.006769342234249354,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.0,0.022025826682597616,0.022025826682597616
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.022025826682597616,0.01921042602380968,0.01921042602380968
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.01921042602380968,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.011680668453109555,0.011680668453109555
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.011680668453109555,7.757188248969094e-06,7.757188248969094e-06
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,7.757188248969094e-06,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.0,0.0015756008149624967,0.0015756008149624967
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.0015756008149624967,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.18844380919980125,0.18844380919980125
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.18844380919980125,0.03197922037211398,0.03197922037211398
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.03197922037211398,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0,0.0977859511222211,0.0977859511222211
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.0977859511222211,0.06519741863685757,0.06519741863685757
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.06519741863685757,0.25792346851098585,0.25792346851098585
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.25792346851098585,0.21243638317728059,0.21243638317728059
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.21243638317728059,0.12390863339360197,0.12390863339360197
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.12390863339360197,0.07418525870687537,0.07418525870687537
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.07418525870687537,0.22710217006140193,0.22710217006140193
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.22710217006140193,0.33225927991098686,0.33225927991098686
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.33225927991098686,0.38444995283019784,0.38444995283019784
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.38444995283019784,0.41486002418015894,0.41486002418015894
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.41486002418015894,0.5141069599334769,0.5141069599334769
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.5141069599334769,0.5998563316809835,0.5998563316809835
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.5998563316809835,0.5447103199528072,0.5447103199528072
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.5447103199528072,0.49579866955159096,0.49579866955159096
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.49579866955159096,0.37670909960509075,0.37670909960509075
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.37670909960509075,0.34040785955674163,0.34040785955674163
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.34040785955674163,0.3118837923929663,0.3118837923929663
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.3118837923929663,0.16034948147387318,0.16034948147387318
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.16034948147387318,0.13266641235434645,0.13266641235434645
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.13266641235434645,0.14571063770699744,0.14571063770699744
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.14571063770699744,0.013924786500625064,0.013924786500625064
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.013924786500625064,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.04718544945339631,0.04718544945339631
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.04718544945339631,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.013533494463876472,0.013533494463876472
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.013533494463876472,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.020478433420492825,0.020478433420492825
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.020478433420492825,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.09628272883503741,0.09628272883503741
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.09628272883503741,0.08168522856867994,0.08168522856867994
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.08168522856867994,0.023217208882709783,0.023217208882709783
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.023217208882709783,0.0782859469420577,0.0782859469420577
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0782859469420577,0.07792349496069384,0.07792349496069384
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.07792349496069384,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.0029356730007298326,0.0029356730007298326
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.0029356730007298326,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.17084127759102696,0.17084127759102696
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.17084127759102696,0.38732384907607526,0.38732384907607526
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.38732384907607526,0.2503781277041553,0.2503781277041553
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.2503781277041553,0.05289677789132491,0.05289677789132491
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.05289677789132491,0.16434170317897084,0.16434170317897084
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.16434170317897084,0.2916628490128165,0.2916628490128165
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.2916628490128165,0.2308009866406156,0.2308009866406156
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.2308009866406156,0.3666261484738575,0.3666261484738575
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.3666261484738575,0.6061890413429487,0.6061890413429487
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.6061890413429487,0.6404422061959161,0.6404422061959161
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.6404422061959161,0.6433857591232548,0.6433857591232548
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.6433857591232548,0.6590409749168022,0.6590409749168022
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.6590409749168022,0.8702734577202553,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.0,0.004594474105047763,0.004594474105047763
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.004594474105047763,0.05085827683884986,0.05085827683884986
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.05085827683884986,0.11851341920595998,0.11851341920595998
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.11851341920595998,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.0,0.02814368960431607,0.02814368960431607
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.02814368960431607,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.0,0.0918724559508664,0.0918724559508664
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.0918724559508664,0.0322999356572069,0.0322999356572069
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0322999356572069,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.017877886086386963,0.017877886086386963
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.017877886086386963,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.0,0.0324942271859463,0.0324942271859463
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0324942271859463,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.0,0.030397334667250975,0.030397334667250975
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.030397334667250975,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.2840337945113662,0.2840337945113662
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.2840337945113662,0.29182493555321626,0.29182493555321626
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.29182493555321626,0.19318673717015838,0.19318673717015838
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.19318673717015838,0.3032611571944092,0.3032611571944092
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.3032611571944092,0.4964768023602834,0.4964768023602834
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.4964768023602834,0.6134536353424898,0.6134536353424898
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.6134536353424898,0.592168555895582,0.592168555895582
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.592168555895582,0.7504017155901519,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.0,0.09146746278104406,0.09146746278104406
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.09146746278104406,0.10725950418449715,0.10725950418449715
heartbeat,A95,SECONDARY,0.6957853699901844,186,187,0.10725950418449715,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,187,188,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,188,189,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,189,190,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,190,191,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,191,192,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,192,193,0.0,0.19719285921788493,0.19719285921788493
heartbeat,A95,SECONDARY,0.6957853699901844,193,194,0.19719285921788493,0.15831610092275145,0.15831610092275145
heartbeat,A95,SECONDARY,0.6957853699901844,194,195,0.15831610092275145,0.1615613722670602,0.1615613722670602
heartbeat,A95,SECONDARY,0.6957853699901844,195,196,0.1615613722670602,0.2118678985961146,0.2118678985961146
heartbeat,A95,SECONDARY,0.6957853699901844,196,197,0.2118678985961146,0.34864446126547927,0.34864446126547927
heartbeat,A95,SECONDARY,0.6957853699901844,197,198,0.34864446126547927,0.43056038372718336,0.43056038372718336
