record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.039749587141174436,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.014893483482492864,0.014893483482492864
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.014893483482492864,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.06939195841253482,0.06939195841253482
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.06939195841253482,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.06448868921994261,0.06448868921994261
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.06448868921994261,0.13366990277545104,0.13366990277545104
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.13366990277545104,0.22222843666253794,0.22222843666253794
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.22222843666253794,0.08394985034298053,0.08394985034298053
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.08394985034298053,0.23144240192121973,0.23144240192121973
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.23144240192121973,0.12240249178609913,0.12240249178609913
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.12240249178609913,0.03325815357613676,0.03325815357613676
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.03325815357613676,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.1691234914590698,0.1691234914590698
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.1691234914590698,0.20843546637789506,0.20843546637789506
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.20843546637789506,0.04782660270714545,0.04782660270714545
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.04782660270714545,0.07796091263004262,0.07796091263004262
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.07796091263004262,0.08521477369328428,0.08521477369328428
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.08521477369328428,0.07182231656586885,0.07182231656586885
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.07182231656586885,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.0,0.12216403851753216,0.12216403851753216
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.12216403851753216,0.21828473644323892,0.21828473644323892
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.21828473644323892,0.2179927588105885,0.2179927588105885
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.2179927588105885,0.08563321053171036,0.08563321053171036
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.08563321053171036,0.06403270940719247,0.06403270940719247
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.06403270940719247,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.029744329567519878,0.029744329567519878
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.029744329567519878,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0020964100153717524,0.0020964100153717524
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0020964100153717524,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.11474383717181313,0.11474383717181313
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.11474383717181313,0.10451873266169026,0.10451873266169026
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.10451873266169026,0.13104612766514417,0.13104612766514417
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.13104612766514417,0.06829956574726354,0.06829956574726354
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.06829956574726354,0.13915592910125202,0.13915592910125202
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.13915592910125202,0.04691384553053851,0.04691384553053851
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.04691384553053851,0.08431991870162137,0.08431991870162137
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.08431991870162137,0.18400011081497952,0.18400011081497952
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.18400011081497952,0.2303354969489661,0.2303354969489661
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.2303354969489661,0.1412097774986552,0.1412097774986552
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.1412097774986552,0.1889171733716763,0.1889171733716763
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.1889171733716763,0.14443550175314906,0.14443550175314906
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.14443550175314906,0.15544687849091088,0.15544687849091088
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.15544687849091088,0.1203849652783745,0.1203849652783745
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.1203849652783745,0.13383114473266544,0.13383114473266544
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.13383114473266544,0.16431803962567298,0.16431803962567298
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.16431803962567298,0.0275432894558571,0.0275432894558571
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0275432894558571,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.02378921451005006,0.02378921451005006
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.02378921451005006,0.05326929389358104,0.05326929389358104
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.05326929389358104,0.1277900619140147,0.1277900619140147
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.1277900619140147,0.10130168976848053,0.10130168976848053
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.10130168976848053,0.25401694431865524,0.25401694431865524
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.25401694431865524,0.3257581325943986,0.3257581325943986
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.3257581325943986,0.2981715922547496,0.2981715922547496
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.2981715922547496,0.3145742284833703,0.3145742284833703
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.3145742284833703,0.49789018373262833,0.49789018373262833
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.49789018373262833,0.4403382764507015,0.4403382764507015
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.4403382764507015,0.5049625488323595,0.5049625488323595
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.5049625488323595,0.5827453387434434,0.5827453387434434
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.5827453387434434,0.5299740687639187,0.5299740687639187
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.5299740687639187,0.5633782115311106,0.5633782115311106
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.5633782115311106,0.5230315574645463,0.5230315574645463
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.5230315574645463,0.7222069083498495,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.07637692245814603,0.07637692245814603
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.07637692245814603,0.30731182713148203,0.30731182713148203
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.30731182713148203,0.21018132761715652,0.21018132761715652
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.21018132761715652,0.12006096843123742,0.12006096843123742
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.12006096843123742,0.18798184244512878,0.18798184244512878
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.18798184244512878,0.15055954050902798,0.15055954050902798
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.15055954050902798,0.0829191058085672,0.0829191058085672
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.0829191058085672,0.07725418643243159,0.07725418643243159
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.07725418643243159,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.0,0.18346825257806593,0.18346825257806593
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.18346825257806593,0.02165682601177782,0.02165682601177782
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.02165682601177782,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.08670523433307376,0.08670523433307376
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.08670523433307376,0.15569427186570073,0.15569427186570073
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.15569427186570073,0.2667434644514644,0.2667434644514644
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.2667434644514644,0.24512144494035287,0.24512144494035287
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.24512144494035287,0.11249591852001134,0.11249591852001134
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.11249591852001134,0.13457176210499466,0.13457176210499466
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.13457176210499466,0.02235304780744074,0.02235304780744074
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.02235304780744074,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.0,0.12908650950143669,0.12908650950143669
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.12908650950143669,0.1221372831497291,0.1221372831497291
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.1221372831497291,0.19466979419780056,0.19466979419780056
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.19466979419780056,0.2241971099929893,0.2241971099929893
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.2241971099929893,0.2382906869273888,0.2382906869273888
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.2382906869273888,0.007274245680069513,0.007274245680069513
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.007274245680069513,0.04298496406318869,0.04298496406318869
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.04298496406318869,0.18848243958049998,0.18848243958049998
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.18848243958049998,0.23733515168803704,0.23733515168803704
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.23733515168803704,0.2537144416601636,0.2537144416601636
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.2537144416601636,0.21208266362922717,0.21208266362922717
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.21208266362922717,0.19517001239939397,0.19517001239939397
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.19517001239939397,0.11327549078207472,0.11327549078207472
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.11327549078207472,0.01763359089940575,0.01763359089940575
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.01763359089940575,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.0,0.10889646721329671,0.10889646721329671
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.10889646721329671,0.15413142770721483,0.15413142770721483
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.15413142770721483,0.1642534875702169,0.1642534875702169
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.1642534875702169,0.18439924629373977,0.18439924629373977
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.18439924629373977,0.12043899812440084,0.12043899812440084
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.12043899812440084,0.007067516456557288,0.007067516456557288
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.007067516456557288,0.23569224903831726,0.23569224903831726
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.23569224903831726,0.11788500168974575,0.11788500168974575
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.11788500168974575,0.14917173945463835,0.14917173945463835
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.14917173945463835,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.02562446918305511,0.02562446918305511
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.02562446918305511,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.019310985072447162,0.019310985072447162
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.019310985072447162,0.05596337765400583,0.05596337765400583
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.05596337765400583,0.19042869030381254,0.19042869030381254
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.19042869030381254,0.1665431814452803,0.1665431814452803
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.1665431814452803,0.03649825292859604,0.03649825292859604
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.03649825292859604,0.032329030326343045,0.032329030326343045
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.032329030326343045,0.15435682380596377,0.15435682380596377
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.15435682380596377,0.1319171486888268,0.1319171486888268
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.1319171486888268,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.0,0.016992106871372592,0.016992106871372592
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.016992106871372592,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.0,0.051990253935615516,0.051990253935615516
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.051990253935615516,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.0,0.14974650404779882,0.14974650404779882
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.14974650404779882,0.06893304546685597,0.06893304546685597
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.06893304546685597,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.0,0.051925010477516687,0.051925010477516687
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.051925010477516687,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0,0.0590005361296948,0.0590005361296948
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0590005361296948,0.15941294568347814,0.15941294568347814
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.15941294568347814,0.09280736342297446,0.09280736342297446
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.09280736342297446,0.2114127573241738,0.2114127573241738
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.2114127573241738,0.10050553322465022,0.10050553322465022
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.10050553322465022,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.25312403695406377,0.25312403695406377
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.25312403695406377,0.15166596107577351,0.15166596107577351
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.15166596107577351,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.0,0.2563548651825392,0.2563548651825392
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.2563548651825392,0.09680873617810742,0.09680873617810742
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.09680873617810742,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.0,0.08832798212403581,0.08832798212403581
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.08832798212403581,0.24277224019934335,0.24277224019934335
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.24277224019934335,0.19149621418013324,0.19149621418013324
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.19149621418013324,0.096955939209448,0.096955939209448
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.096955939209448,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.0,0.04705762082611126,0.04705762082611126
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.04705762082611126,0.21031586872460467,0.21031586872460467
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.21031586872460467,0.0906464054397354,0.0906464054397354
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.0906464054397354,0.17809373648862764,0.17809373648862764
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.17809373648862764,0.21636901228828104,0.21636901228828104
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.21636901228828104,0.11675632456923163,0.11675632456923163
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.11675632456923163,0.05850771610881339,0.05850771610881339
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.05850771610881339,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.09510869024603952,0.09510869024603952
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.09510869024603952,0.18148975414382212,0.18148975414382212
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.18148975414382212,0.03882049903347368,0.03882049903347368
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.03882049903347368,0.05852964115044279,0.05852964115044279
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.05852964115044279,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.0,0.10746958748075147,0.10746958748075147
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.10746958748075147,0.021232565515671153,0.021232565515671153
