record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.01480684159961504,0.10942490532701349,0.10942490532701349
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.10942490532701349,0.11341015870676485,0.11341015870676485
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.11341015870676485,0.1623504467570157,0.1623504467570157
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.1623504467570157,0.038944636925479226,0.038944636925479226
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.038944636925479226,0.139878124321964,0.139878124321964
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.139878124321964,0.08383746029411332,0.08383746029411332
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.08383746029411332,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.002281619468896101,0.002281619468896101
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.002281619468896101,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.23874726918386185,0.23874726918386185
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.23874726918386185,0.1958246842995543,0.1958246842995543
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.1958246842995543,0.02700248096951635,0.02700248096951635
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.02700248096951635,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.10577406410698648,0.10577406410698648
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.10577406410698648,0.029003177494944965,0.029003177494944965
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.029003177494944965,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.25926578731310373,0.25926578731310373
heartbeat,A975,PRIMARY,0.7701182670542909,294,295,0.25926578731310373,0.27190884737864635,0.27190884737864635
heartbeat,A975,PRIMARY,0.7701182670542909,295,296,0.27190884737864635,0.13988225628847945,0.13988225628847945
heartbeat,A975,PRIMARY,0.7701182670542909,296,297,0.13988225628847945,0.08403541531251169,0.08403541531251169
heartbeat,A975,PRIMARY,0.7701182670542909,297,298,0.08403541531251169,0.02312142659351002,0.02312142659351002
heartbeat,A975,PRIMARY,0.7701182670542909,298,299,0.02312142659351002,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,299,300,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.0,0.05734622096662778,0.05734622096662778
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.05734622096662778,0.09156332742279644,0.09156332742279644
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.09156332742279644,0.204811299158075,0.204811299158075
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.204811299158075,0.19365866947528126,0.19365866947528126
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.19365866947528126,0.38620029105339454,0.38620029105339454
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.38620029105339454,0.4005231333922951,0.4005231333922951
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.4005231333922951,0.33993677212457823,0.33993677212457823
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.33993677212457823,0.3546894436481964,0.3546894436481964
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.3546894436481964,0.3137943216510927,0.3137943216510927
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.3137943216510927,0.3060675601079738,0.3060675601079738
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.3060675601079738,0.1749673482615683,0.1749673482615683
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.1749673482615683,0.03285456199224368,0.03285456199224368
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.03285456199224368,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.01000007196319913,0.01000007196319913
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.01000007196319913,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.0,0.03218275133907911,0.03218275133907911
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.03218275133907911,0.1531508181997926,0.1531508181997926
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.1531508181997926,0.09397712976467987,0.09397712976467987
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.09397712976467987,0.039489894868128206,0.039489894868128206
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.039489894868128206,0.06205722247853762,0.06205722247853762
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.06205722247853762,0.0421071321310304,0.0421071321310304
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.0421071321310304,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.0,0.04231662702843375,0.04231662702843375
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.04231662702843375,0.04979061455690259,0.04979061455690259
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.04979061455690259,0.07719861028415353,0.07719861028415353
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.07719861028415353,0.09677128513060435,0.09677128513060435
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.09677128513060435,0.019231448359288528,0.019231448359288528
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.019231448359288528,0.025261438458046737,0.025261438458046737
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.025261438458046737,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.0,0.01378473777086453,0.01378473777086453
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.01378473777086453,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.08093844522817756,0.08093844522817756
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.08093844522817756,0.11444532723494838,0.11444532723494838
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.11444532723494838,0.05749137653109132,0.05749137653109132
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.05749137653109132,0.029200007541134165,0.029200007541134165
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.029200007541134165,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.14975085315004533,0.14975085315004533
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.14975085315004533,0.09438501985252351,0.09438501985252351
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.09438501985252351,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.04852078812052002,0.04852078812052002
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.04852078812052002,0.2811387223388894,0.2811387223388894
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.2811387223388894,0.34283017751045824,0.34283017751045824
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.34283017751045824,0.45300708512624305,0.45300708512624305
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.45300708512624305,0.3333698391630135,0.3333698391630135
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.3333698391630135,0.2858998914613588,0.2858998914613588
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.2858998914613588,0.2318965697971233,0.2318965697971233
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.2318965697971233,0.4611189969404234,0.4611189969404234
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.4611189969404234,0.4748773280400866,0.4748773280400866
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.4748773280400866,0.6686072122118314,0.6686072122118314
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.6686072122118314,0.6027249981120706,0.6027249981120706
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.6027249981120706,0.43597130743935014,0.43597130743935014
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.43597130743935014,0.40155380753296127,0.40155380753296127
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.40155380753296127,0.4490012579542822,0.4490012579542822
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.4490012579542822,0.3986374895430708,0.3986374895430708
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.3986374895430708,0.25620408814089796,0.25620408814089796
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.25620408814089796,0.3295015553904496,0.3295015553904496
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.3295015553904496,0.23984795111654683,0.23984795111654683
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.23984795111654683,0.08029018126147225,0.08029018126147225
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.08029018126147225,0.14213127299141437,0.14213127299141437
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.14213127299141437,0.23170750636301446,0.23170750636301446
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.23170750636301446,0.23730007223242428,0.23730007223242428
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.23730007223242428,0.06702261148101601,0.06702261148101601
heartbeat,A95,SECONDARY,0.6957853699901844,88,89,0.06702261148101601,0.03376969920485923,0.03376969920485923
heartbeat,A95,SECONDARY,0.6957853699901844,89,90,0.03376969920485923,0.12047427698861507,0.12047427698861507
heartbeat,A95,SECONDARY,0.6957853699901844,90,91,0.12047427698861507,0.027792423520605458,0.027792423520605458
heartbeat,A95,SECONDARY,0.6957853699901844,91,92,0.027792423520605458,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,92,93,0.0,0.15446144002056034,0.15446144002056034
heartbeat,A95,SECONDARY,0.6957853699901844,93,94,0.15446144002056034,0.1433430482665613,0.1433430482665613
heartbeat,A95,SECONDARY,0.6957853699901844,94,95,0.1433430482665613,0.10198015147939671,0.10198015147939671
heartbeat,A95,SECONDARY,0.6957853699901844,95,96,0.10198015147939671,0.0865567450958854,0.0865567450958854
heartbeat,A95,SECONDARY,0.6957853699901844,96,97,0.0865567450958854,0.16855395820683244,0.16855395820683244
heartbeat,A95,SECONDARY,0.6957853699901844,97,98,0.16855395820683244,0.4859949316218563,0.4859949316218563
heartbeat,A95,SECONDARY,0.6957853699901844,98,99,0.4859949316218563,0.5653295100513456,0.5653295100513456
heartbeat,A95,SECONDARY,0.6957853699901844,99,100,0.5653295100513456,0.4440005408383986,0.4440005408383986
heartbeat,A95,SECONDARY,0.6957853699901844,100,101,0.4440005408383986,0.3818263959306362,0.3818263959306362
heartbeat,A95,SECONDARY,0.6957853699901844,101,102,0.3818263959306362,0.30508576213287103,0.30508576213287103
heartbeat,A95,SECONDARY,0.6957853699901844,102,103,0.30508576213287103,0.210775411099073,0.210775411099073
heartbeat,A95,SECONDARY,0.6957853699901844,103,104,0.210775411099073,0.25965433287955103,0.25965433287955103
heartbeat,A95,SECONDARY,0.6957853699901844,104,105,0.25965433287955103,0.30095630501866716,0.30095630501866716
heartbeat,A95,SECONDARY,0.6957853699901844,105,106,0.30095630501866716,0.14370755893849219,0.14370755893849219
heartbeat,A95,SECONDARY,0.6957853699901844,106,107,0.14370755893849219,0.12756670565957867,0.12756670565957867
heartbeat,A95,SECONDARY,0.6957853699901844,107,108,0.12756670565957867,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,108,109,0.0,0.0401778252647933,0.0401778252647933
heartbeat,A95,SECONDARY,0.6957853699901844,109,110,0.0401778252647933,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,110,111,0.0,0.04683423006033771,0.04683423006033771
heartbeat,A95,SECONDARY,0.6957853699901844,111,112,0.04683423006033771,0.029423176749079072,0.029423176749079072
heartbeat,A95,SECONDARY,0.6957853699901844,112,113,0.029423176749079072,0.14885955453280708,0.14885955453280708
heartbeat,A95,SECONDARY,0.6957853699901844,113,114,0.14885955453280708,0.04766560847795237,0.04766560847795237
heartbeat,A95,SECONDARY,0.6957853699901844,114,115,0.04766560847795237,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,115,116,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,116,117,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,117,118,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,118,119,0.0,0.0411870269096315,0.0411870269096315
heartbeat,A95,SECONDARY,0.6957853699901844,119,120,0.0411870269096315,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,120,121,0.0,0.014813972435010758,0.014813972435010758
heartbeat,A95,SECONDARY,0.6957853699901844,121,122,0.014813972435010758,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,122,123,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,123,124,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,124,125,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,125,126,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,126,127,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,127,128,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,128,129,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,129,130,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,130,131,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,131,132,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,132,133,0.0,0.10631449726917352,0.10631449726917352
heartbeat,A95,SECONDARY,0.6957853699901844,133,134,0.10631449726917352,0.12546760089789644,0.12546760089789644
heartbeat,A95,SECONDARY,0.6957853699901844,134,135,0.12546760089789644,0.19629771208395114,0.19629771208395114
heartbeat,A95,SECONDARY,0.6957853699901844,135,136,0.19629771208395114,0.17353285368177584,0.17353285368177584
heartbeat,A95,SECONDARY,0.6957853699901844,136,137,0.17353285368177584,0.12928058956750554,0.12928058956750554
heartbeat,A95,SECONDARY,0.6957853699901844,137,138,0.12928058956750554,0.1685100620548588,0.1685100620548588
heartbeat,A95,SECONDARY,0.6957853699901844,138,139,0.1685100620548588,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,139,140,0.0,0.05420816602679818,0.05420816602679818
heartbeat,A95,SECONDARY,0.6957853699901844,140,141,0.05420816602679818,0.07440621462962543,0.07440621462962543
heartbeat,A95,SECONDARY,0.6957853699901844,141,142,0.07440621462962543,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,142,143,0.0,0.0597357532894055,0.0597357532894055
heartbeat,A95,SECONDARY,0.6957853699901844,143,144,0.0597357532894055,0.033193489413308186,0.033193489413308186
heartbeat,A95,SECONDARY,0.6957853699901844,144,145,0.033193489413308186,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,145,146,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,146,147,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,147,148,0.0,0.0398012051112529,0.0398012051112529
heartbeat,A95,SECONDARY,0.6957853699901844,148,149,0.0398012051112529,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,149,150,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,150,151,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,151,152,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,152,153,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,153,154,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,154,155,0.0,0.026540510462754685,0.026540510462754685
heartbeat,A95,SECONDARY,0.6957853699901844,155,156,0.026540510462754685,0.14519084615802952,0.14519084615802952
heartbeat,A95,SECONDARY,0.6957853699901844,156,157,0.14519084615802952,0.2638673575937684,0.2638673575937684
heartbeat,A95,SECONDARY,0.6957853699901844,157,158,0.2638673575937684,0.21936813617926548,0.21936813617926548
heartbeat,A95,SECONDARY,0.6957853699901844,158,159,0.21936813617926548,0.11368637967551393,0.11368637967551393
heartbeat,A95,SECONDARY,0.6957853699901844,159,160,0.11368637967551393,0.26792521525039276,0.26792521525039276
heartbeat,A95,SECONDARY,0.6957853699901844,160,161,0.26792521525039276,0.09699460360989848,0.09699460360989848
heartbeat,A95,SECONDARY,0.6957853699901844,161,162,0.09699460360989848,0.3453906955520098,0.3453906955520098
heartbeat,A95,SECONDARY,0.6957853699901844,162,163,0.3453906955520098,0.31308011850900547,0.31308011850900547
heartbeat,A95,SECONDARY,0.6957853699901844,163,164,0.31308011850900547,0.37604750056248165,0.37604750056248165
heartbeat,A95,SECONDARY,0.6957853699901844,164,165,0.37604750056248165,0.45283818625201294,0.45283818625201294
heartbeat,A95,SECONDARY,0.6957853699901844,165,166,0.45283818625201294,0.5260589315509232,0.5260589315509232
heartbeat,A95,SECONDARY,0.6957853699901844,166,167,0.5260589315509232,0.32693955502814925,0.32693955502814925
heartbeat,A95,SECONDARY,0.6957853699901844,167,168,0.32693955502814925,0.22086729712026093,0.22086729712026093
heartbeat,A95,SECONDARY,0.6957853699901844,168,169,0.22086729712026093,0.3222825246386452,0.3222825246386452
heartbeat,A95,SECONDARY,0.6957853699901844,169,170,0.3222825246386452,0.3631889605558269,0.3631889605558269
heartbeat,A95,SECONDARY,0.6957853699901844,170,171,0.3631889605558269,0.40209671226970384,0.40209671226970384
heartbeat,A95,SECONDARY,0.6957853699901844,171,172,0.40209671226970384,0.3543743040306036,0.3543743040306036
heartbeat,A95,SECONDARY,0.6957853699901844,172,173,0.3543743040306036,0.21791462226677288,0.21791462226677288
heartbeat,A95,SECONDARY,0.6957853699901844,173,174,0.21791462226677288,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,174,175,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,175,176,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,176,177,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,177,178,0.0,0.06957995837879355,0.06957995837879355
heartbeat,A95,SECONDARY,0.6957853699901844,178,179,0.06957995837879355,0.1476187830003658,0.1476187830003658
heartbeat,A95,SECONDARY,0.6957853699901844,179,180,0.1476187830003658,0.10231344732836933,0.10231344732836933
heartbeat,A95,SECONDARY,0.6957853699901844,180,181,0.10231344732836933,0.2522709166095078,0.2522709166095078
heartbeat,A95,SECONDARY,0.6957853699901844,181,182,0.2522709166095078,0.32371479209090775,0.32371479209090775
heartbeat,A95,SECONDARY,0.6957853699901844,182,183,0.32371479209090775,0.2676151338418717,0.2676151338418717
heartbeat,A95,SECONDARY,0.6957853699901844,183,184,0.2676151338418717,0.18384913262740427,0.18384913262740427
heartbeat,A95,SECONDARY,0.6957853699901844,184,185,0.18384913262740427,0.2808295916252272,0.2808295916252272
heartbeat,A95,SECONDARY,0.6957853699901844,185,186,0.2808295916252272,0.2559678698714431,0.2559678698714431
